Vehicle,Pass 0,Pass 1,Pass 2,Pass 3,Pass 4,Pass 5,Pass 6,Pass 7,Pass 8,Pass 9,Pass 10
56374,219
56375,409
56376,292
56377,218
56378,183
56379,430
56380,78
56381,145
56382,289
56383,115
56384,363
56385,376
56386,145
56387,355
56388,66
56389,162
56390,262
56391,80
56392,138
56393,150
56394,218
56395,439
56396,307
56397,115
56398,414
56399,80
56400,192
56401,194
56402,201
56403,111
56404,209
56405,412
56406,139
56407,299
56408,84
56409,116
56410,77
56411,289
56412,72
56413,175
56414,182
56415,426
56416,196
56417,54
56418,107
56419,284
56420,199
56421,313
56422,77
56423,365
56424,143
56425,61
56426,72
56427,195
56428,93
56429,165
56430,220
56431,316
56432,138
56433,286
56434,210
56435,74
56436,93
56437,223
56438,213
56439,325
56440,88
56441,222
56442,99
56443,178
56444,184
56445,182
56446,147
56447,204
56448,302
56449,83
56450,74
56451,86
56452,248
56453,302
56454,133
56455,81
56456,210
56457,52
56458,230
56459,207
56460,98
56461,86
56462,238
56463,146
56464,268
56465,256
56466,188
56467,196
56468,199
56469,302
56470,315
56471,183
56472,159
56473,157
56474,164
56475,298
56476,46
56477,215
56478,86
56479,77
56480,96
56481,149
56482,128
56483,70
56484,98
56485,161
56486,338
56487,156
56488,151
56489,27
56490,95
56491,255
56492,192
56493,206
56494,60
56495,133
56496,115
56497,221
56498,205
56499,94
56500,176
56501,106
56502,63
56503,242
56504,287
56505,197
56506,129
56507,206
56508,138
56509,32
56510,34
56511,60
56512,175
56513,186
56514,173
56515,210
56516,223
56517,91
56518,93
56519,70
56520,110
56521,126
56522,32
56523,216
56524,195
56525
56526,326
56527,347
56528,432
56529,302
56530,293
56531,122
56532,119
56533,194
56534,93
56535,82
56536,30
56537,55
56538,97
56539,315
56540,237
56541,171
56542,354
56543,196
56544
56545,183
56546,195
56547,116
56548
56549,104
56550,100
56551,42
56552
56553,311
56554,260
56555,81
56556,86
56557,72
56558,45
56559,53
56560,400
56561,97
56562,93
56563,149
56564,34
56565,69
56566,53
56567,151
56568
56569
56570,538
56571,269
56572,78
56573,182
56574,187
56575,20
56576
56577
56578,167
56579,98
56580,86
56581,171
56582,42
56583,219
56584,87
56585,345
56586,197
56587,74
56588,65
56589,236
56590,39
56591
56592
56593,613
56594,307
56595,315
56596,184
56597,206
56598
56599
56600
56601,121
56602,198
56603,173
56604,72
56605,56
56606,309
56607,66
56608,125
56609,30
56610,113
56611,289
56612,225
56613,93
56614,351
56615,275
56616,260
56617,56
56618,165
56619,243
56620,131
56621,112
56622,66
56623,76
56624,67
56625,425
56626,144
56627,276
56628,166
56629,110
56630,93
56631,319
56632,353
56633,125
56634,114
56635,347
56636,334
56637,177
56638,430
56639,328
56640,335
56641,209
56642,175
56643,94
56644,408
56645,70
56646,98
56647,332
56648,215
56649,184
56650,72
56651,71
56652,35
56653,410
56654,329
56655
56656,220
56657,212
56658,106
56659,100
56660,225
56661,43
56662,179
56663,298
56664,136
56665,143
56666,288
56667,448
56668,305
56669,116
56670,409
56671,75
56672,184
56673,189
56674,296
56675,303
56676,118
56677,218
56678,408
56679,291
56680,217
56681,183
56682,429
56683,78
56684,144
56685,288
56686,114
56687,362
56688,375
56689,144
56690,354
56691,66
56692,162
56693,261
56694,79
56695,137
56696,149
56697,217
56698,438
56699,307
56700,114
56701,413
56702,80
56703,191
56704,193
56705,201
56706,110
56707,208
56708,411
56709,233
56710,298
56711,84
56712,116
56713,77
56714,288
56715,140
56716,174
56717,181
56718,425
56719,195
56720,53
56721,107
56722,283
56723,198
56724,312
56725,77
56726,364
56727,142
56728,61
56729,72
56730,195
56731,92
56732,165
56733,219
56734,316
56735,137
56736,286
56737,209
56738,73
56739,93
56740,222
56741,212
56742,274
56743,87
56744,221
56745,99
56746,177
56747,183
56748,182
56749,146
56750,203
56751,301
56752,84
56753,73
56754,85
56755,248
56756,302
56757,132
56758,80
56759,209
56760,52
56761,229
56762,207
56763,97
56764,86
56765,238
56766,145
56767,267
56768,255
56769,187
56770,196
56771,198
56772,301
56773,315
56774,182
56775,159
56776,156
56777,163
56778,297
56779,46
56780,214
56781,85
56782,77
56783,95
56784,148
56785,127
56786,70
56787,98
56788,160
56789,338
56790,155
56791,150
56792,27
56793,97
56794,255
56795,192
56796,205
56797,60
56798,132
56799,115
56800,220
56801,204
56802,93
56803,175
56804,106
56805,63
56806,241
56807,286
56808,196
56809,128
56810,205
56811,138
56812,32
56813,35
56814,61
56815,175
56816,186
56817,172
56818,209
56819,223
56820,90
56821,92
56822,69
56823,109
56824,126
56825,32
56826,215
56827,194
56828
56829,326
56830,347
56831,431
56832,301
56833,293
56834,121
56835,118
56836,193
56837,92
56838,81
56839,31
56840,54
56841,97
56842,314
56843,236
56844,170
56845,353
56846,196
56847
56848,182
56849,194
56850,116
56851
56852,179
56853,100
56854,42
56855
56856,310
56857,260
56858,81
56859,85
56860,71
56861,44
56862,52
56863,399
56864,97
56865,92
56866,149
56867,36
56868,68
56869,52
56870,150
56871
56872
56873,537
56874,268
56875,77
56876,188
56877,186
56878,19
56879
56880
56881,166
56882,98
56883,86
56884,171
56885,42
56886,219
56887,87
56888,344
56889,198
56890,73
56891,64
56892,237
56893,39
56894
56895
56896,612
56897,306
56898,314
56899,183
56900,205
56901
56902
56903
56904,121
56905,197
56906,172
56907,72
56908,55
56909,308
56910,65
56911,125
56912,30
56913,115
56914,288
56915,224
56916,92
56917,351
56918,274
56919,260
56920,55
56921,164
56922,243
56923,131
56924,112
56925,65
56926,75
56927,67
56928,424
56929,143
56930,275
56931,165
56932,110
56933,93
56934,318
56935,353
56936,124
56937,113
56938,347
56939,333
56940,176
56941,429
56942,327
56943,336
56944,208
56945,174
56946,94
56947,407
56948,69
56949,97
56950,331
56951,214
56952,183
56953,71
56954,70
56955,35
56956,409
56957,328
56958
56959,219
56960,211
56961,105
56962,99
56963,224
56964,43
56965,178
56966,297
56967,135
56968,143
56969,287
56970,447
56971,304
56972,115
56973,408
56974,74
56975,183
56976,188
56977,295
56978,302
56979,117
56980,217
56981,407
56982,290
56983,216
56984,182
56985,428
56986,77
56987,143
56988,287
56989,113
56990,361
56991,374
56992,143
56993,353
56994,66
56995,161
56996,260
56997,79
56998,136
56999,149
57000,216
57001,437
57002,306
57003,113
57004,412
57005,79
57006,190
57007,192
57008,200
57009,109
57010,207
57011,410
57012,232
57013,297
57014,83
57015,115
57016,76
57017,287
57018,140
57019,173
57020,181
57021,424
57022,194
57023,53
57024,106
57025,282
57026,197
57027,311
57028,76
57029,363
57030,141
57031,60
57032,71
57033,195
57034,92
57035,165
57036,218
57037,315
57038,136
57039,285
57040,208
57041,72
57042,92
57043,221
57044,212
57045,273
57046,87
57047,220
57048,98
57049,176
57050,183
57051,182
57052,145
57053,202
57054,300
57055,83
57056,72
57057,84
57058,247
57059,301
57060,131
57061,79
57062,209
57063,52
57064,228
57065,207
57066,97
57067,85
57068,237
57069,144
57070,267
57071,254
57072,186
57073,195
57074,197
57075,319
57076,314
57077,182
57078,158
57079,156
57080,163
57081,296
57082,46
57083,213
57084,85
57085,76
57086,95
57087,148
57088,127
57089,69
57090,98
57091,159
57092,337
57093,154
57094,149
57095,27
57096,98
57097,254
57098,191
57099,204
57100,59
57101,132
57102,115
57103,219
57104,203
57105,93
57106,175
57107,105
57108,62
57109,240
57110,285
57111,196
57112,127
57113,204
57114,137
57115,32
57116,36
57117,62
57118,174
57119,185
57120,171
57121,289
57122,223
57123,89
57124,91
57125,69
57126,109
57127,125
57128,32
57129,214
57130,193
57131
57132,325
57133,346
57134,430
57135,301
57136,292
57137,120
57138,118
57139,192
57140,92
57141,81
57142,32
57143,54
57144,97
57145,313
57146,235
57147,169
57148,409
57149,195
57150
57151,198
57152,193
57153,117
57154
57155,178
57156,99
57157,41
57158
57159,309
57160,259
57161,80
57162,85
57163,71
57164,43
57165,52
57166,398
57167,96
57168,91
57169,148
57170,38
57171,69
57172,51
57173,149
57174
57175
57176,536
57177,268
57178,76
57179,189
57180,185
57181,19
57182
57183
57184,165
57185,100
57186,86
57187,170
57188,42
57189,218
57190,86
57191,343
57192,198
57193,73
57194,63
57195,236
57196,40
57197
57198
57199,611
57200,306
57201,313
57202,182
57203,204
57204
57205
57206
57207,121
57208,197
57209,172
57210,72
57211,55
57212,308
57213,65
57214,124
57215,30
57216,119
57217,287
57218,223
57219,91
57220,350
57221,273
57222,259
57223,54
57224,164
57225,242
57226,131
57227,111
57228,65
57229,74
57230,66
57231,423
57232,142
57233,274
57234,164
57235,110
57236,92
57237,318
57238,352
57239,123
57240,113
57241,346
57242,332
57243,175
57244,428
57245,326
57246,335
57247,208
57248,173
57249,93
57250,406
57251,69
57252,96
57253,330
57254,214
57255,182
57256,70
57257,69
57258,34
57259,408
57260,327
57261
57262,221
57263,210
57264,106
57265,99
57266,224
57267,43
57268,177
57269,297
57270,134
57271,142
57272,287
57273,446
57274,303
57275,114
57276,407
57277,73
57278,182
57279,187
57280,295
57281,301
57282,116
57283,216
57284,406
57285,289
57286,215
57287,182
57288,428
57289,76
57290,142
57291,286
57292,113
57293,361
57294,380
57295,142
57296,352
57297,130
57298,160
57299,259
57300,78
57301,135
57302,148
57303,215
57304,437
57305,305
57306,112
57307,411
57308,79
57309,189
57310,191
57311,200
57312,108
57313,206
57314,409
57315,233
57316,296
57317,83
57318,114
57319,76
57320,287
57321,139
57322,172
57323,180
57324,423
57325,193
57326,52
57327,105
57328,281
57329,197
57330,310
57331,76
57332,362
57333,140
57334,60
57335,70
57336,195
57337,91
57338,164
57339,218
57340,314
57341,136
57342,284
57343,207
57344,72
57345,91
57346,220
57347,229
57348,273
57349,86
57350,220
57351,97
57352,175
57353,183
57354,181
57355,145
57356,202
57357,299
57358,82
57359,72
57360,84
57361,246
57362,298
57363,130
57364,78
57365,208
57366,52
57367,227
57368,207
57369,96
57370,84
57371,250
57372,143
57373,266
57374,253
57375,185
57376,194
57377,197
57378,319
57379,313
57380,222
57381,158
57382,155
57383,162
57384,295
57385,46
57386,212
57387,84
57388,75
57389,94
57390,147
57391,126
57392,69
57393,98
57394,160
57395,349
57396,153
57397,149
57398,27
57399,98
57400,253
57401,191
57402,204
57403,58
57404,131
57405,150
57406,218
57407,202
57408,92
57409,174
57410,105
57411,62
57412,239
57413,284
57414,195
57415,126
57416,203
57417,136
57418,32
57419,38
57420,62
57421,173
57422,184
57423,170
57424,288
57425,222
57426,88
57427,90
57428,123
57429,108
57430,125
57431,32
57432,213
57433,193
57434
57435,324
57436,345
57437,430
57438,300
57439,307
57440,119
57441,117
57442,192
57443,91
57444,80
57445,34
57446,53
57447,96
57448,313
57449,234
57450,169
57451,408
57452,181
57453
57454,197
57455,193
57456,117
57457
57458,178
57459,98
57460,41
57461
57462,308
57463,270
57464,79
57465,84
57466,70
57467,43
57468,51
57469,398
57470,95
57471,90
57472,147
57473,40
57474,68
57475,50
57476,98
57477
57478
57479,535
57480,267
57481,75
57482,188
57483,184
57484,18
57485
57486
57487,165
57488,99
57489,85
57490,169
57491,42
57492,217
57493,85
57494,342
57495,211
57496,73
57497,62
57498,236
57499,40
57500,610
57501
57502,610
57503,305
57504,312
57505,181
57506,203
57507
57508
57509
57510,121
57511,196
57512,173
57513,72
57514,54
57515,307
57516,64
57517,124
57518,29
57519,90
57520,286
57521,222
57522,91
57523,349
57524,380
57525,267
57526,54
57527,163
57528,241
57529,130
57530,110
57531,64
57532,73
57533,66
57534,422
57535,141
57536,381
57537,157
57538,110
57539,92
57540,317
57541,351
57542,122
57543,112
57544,346
57545,331
57546,174
57547,427
57548,420
57549,422
57550,302
57551,196
57552,92
57553,405
57554,68
57555,95
57556,329
57557,213
57558,181
57559,69
57560,69
57561,34
57562,407
57563,326
57564
57565,312
57566,199
57567,182
57568,77
57569,223
57570,43
57571,176
57572,296
57573,133
57574,142
57575,286
57576,445
57577,302
57578,113
57579,406
57580,73
57581,181
57582,186
57583,294
57584,300
57585,115
57586,215
57587,405
57588,288
57589,214
57590,181
57591,427
57592,76
57593,141
57594,285
57595,112
57596,360
57597,379
57598,141
57599,351
57600,129
57601,159
57602,258
57603,77
57604,134
57605,148
57606,214
57607,436
57608,304
57609,111
57610,410
57611,78
57612,188
57613,190
57614,199
57615,107
57616,206
57617,408
57618,232
57619,295
57620,82
57621,113
57622,75
57623,370
57624,138
57625,171
57626,180
57627,422
57628,192
57629,52
57630,104
57631,367
57632,196
57633,309
57634,76
57635,361
57636,139
57637,59
57638,69
57639,194
57640,91
57641,164
57642,217
57643,313
57644,135
57645,283
57646,207
57647,71
57648,92
57649,219
57650,229
57651,273
57652,85
57653,219
57654,97
57655,174
57656,182
57657,180
57658,144
57659,201
57660,298
57661,82
57662,71
57663,83
57664,245
57665,297
57666,129
57667,78
57668,208
57669,52
57670,226
57671,206
57672,96
57673,84
57674,249
57675,143
57676,265
57677,252
57678,185
57679,193
57680,197
57681,318
57682,312
57683,221
57684,157
57685,154
57686,161
57687,294
57688,46
57689,211
57690,83
57691,74
57692,93
57693,146
57694,126
57695,68
57696,97
57697,159
57698,349
57699,152
57700,148
57701,26
57702,98
57703,252
57704,190
57705,203
57706,58
57707,130
57708,150
57709,217
57710,201
57711,92
57712,173
57713,104
57714,61
57715,239
57716,283
57717,195
57718,126
57719,202
57720,136
57721,32
57722,41
57723,62
57724,172
57725,184
57726,169
57727,287
57728,221
57729,88
57730,90
57731,123
57732,108
57733,124
57734,32
57735,212
57736,192
57737
57738,323
57739,344
57740,429
57741,299
57742,306
57743,118
57744,116
57745,191
57746,90
57747,79
57748,36
57749,53
57750,99
57751,312
57752,233
57753,168
57754,407
57755,180
57756
57757,197
57758,192
57759,116
57760
57761,177
57762,98
57763,41
57764
57765,308
57766,269
57767,79
57768,84
57769,69
57770,42
57771,51
57772,397
57773,94
57774,89
57775,146
57776,42
57777,68
57778,49
57779,97
57780
57781
57782,534
57783,266
57784,77
57785,189
57786,184
57787,67
57788
57789
57790,164
57791,98
57792,86
57793,168
57794,42
57795,216
57796,84
57797,342
57798,210
57799,72
57800,61
57801,235
57802,41
57803,609
57804
57805,609
57806,304
57807,311
57808,180
57809,202
57810
57811
57812
57813,121
57814,195
57815,172
57816,71
57817,54
57818,306
57819,64
57820,123
57821,29
57822,89
57823,286
57824,221
57825,90
57826,348
57827,379
57828,266
57829,53
57830,162
57831,241
57832,130
57833,110
57834,64
57835,72
57836,65
57837,421
57838,140
57839,380
57840,159
57841,110
57842,91
57843,317
57844,350
57845,121
57846,111
57847,345
57848,330
57849,174
57850,426
57851,419
57852,421
57853,301
57854,195
57855,92
57856,404
57857,68
57858,94
57859,328
57860,213
57861,181
57862,69
57863,68
57864,34
57865,406
57866,325
57867
57868,311
57869,200
57870,182
57871,76
57872,222
57873,43
57874,175
57875,295
57876,132
57877,141
57878,285
57879,444
57880,302
57881,112
57882,405
57883,72
57884,180
57885,185
57886,293
57887,299
57888,114
57889,214
57890,404
57891,288
57892,213
57893,181
57894,426
57895,75
57896,140
57897,285
57898,111
57899,359
57900,381
57901,140
57902,350
57903,128
57904,158
57905,257
57906,76
57907,133
57908,147
57909,291
57910,435
57911,303
57912,110
57913,409
57914,77
57915,187
57916,189
57917,198
57918,106
57919,205
57920,407
57921,233
57922,294
57923,81
57924,112
57925,75
57926,369
57927,138
57928,171
57929,179
57930,421
57931,191
57932,51
57933,103
57934,366
57935,195
57936,308
57937,75
57938,360
57939,139
57940,59
57941,69
57942,194
57943,90
57944,163
57945,216
57946,313
57947,190
57948,282
57949,206
57950,70
57951,91
57952,219
57953,229
57954,272
57955,88
57956,218
57957,96
57958,173
57959,182
57960,179
57961,143
57962,200
57963,297
57964,81
57965,70
57966,82
57967,244
57968,296
57969,128
57970,77
57971,207
57972,52
57973,226
57974,206
57975,96
57976,83
57977,248
57978,142
57979,265
57980,262
57981,184
57982,192
57983,196
57984,317
57985,311
57986,221
57987,156
57988,153
57989,161
57990,293
57991,46
57992,210
57993,83
57994,74
57995,92
57996,145
57997,125
57998,68
57999,98
58000,158
58001,348
58002,151
58003,147
58004,26
58005,98
58006,251
58007,190
58008,202
58009,57
58010,130
58011,150
58012,217
58013,201
58014,91
58015,172
58016,104
58017,62
58018,238
58019,283
58020,194
58021,125
58022,202
58023,136
58024,32
58025,44
58026,63
58027,171
58028,183
58029,168
58030,286
58031,221
58032,87
58033,89
58034,122
58035,107
58036,124
58037,32
58038,211
58039,192
58040
58041,322
58042,343
58043,428
58044,298
58045,306
58046,117
58047,115
58048,191
58049,90
58050,78
58051,37
58052,52
58053,98
58054,311
58055,232
58056,167
58057,406
58058,179
58059
58060,196
58061,191
58062,116
58063
58064,176
58065,97
58066,41
58067
58068,307
58069,268
58070,78
58071,83
58072,69
58073,41
58074,50
58075,396
58076,94
58077,89
58078,145
58079,45
58080,68
58081,48
58082,97
58083
58084
58085,533
58086,266
58087,76
58088,188
58089,183
58090,66
58091
58092
58093,163
58094,97
58095,85
58096,167
58097,42
58098,215
58099,83
58100,341
58101,210
58102,72
58103,60
58104,234
58105,41
58106,608
58107
58108,608
58109,303
58110,310
58111,179
58112,201
58113
58114
58115
58116,120
58117,195
58118,171
58119,71
58120,53
58121,305
58122,63
58123,122
58124,29
58125,88
58126,285
58127,221
58128,89
58129,348
58130,378
58131,265
58132,52
58133,161
58134,240
58135,130
58136,110
58137,63
58138,71
58139,64
58140,420
58141,139
58142,379
58143,158
58144,110
58145,91
58146,316
58147,349
58148,121
58149,110
58150,344
58151,329
58152,173
58153,425
58154,418
58155,420
58156,300
58157,194
58158,91
58159,403
58160,67
58161,94
58162,328
58163,212
58164,180
58165,69
58166,67
58167,33
58168,405
58169,324
58170
58171,310
58172,200
58173,181
58174,76
58175,222
58176,44
58177,174
58178,294
58179,131
58180,141
58181,284
58182,443
58183,301
58184,111
58185,404
58186,72
58187,179
58188,185
58189,292
58190,298
58191,114
58192,213
58193,403
58194,287
58195,212
58196,180
58197,425
58198,75
58199,139
58200,284
58201,110
58202,359
58203,380
58204,139
58205,349
58206,128
58207,157
58208,256
58209,75
58210,132
58211,147
58212,290
58213,434
58214,302
58215,109
58216,408
58217,77
58218,186
58219,188
58220,296
58221,105
58222,204
58223,406
58224,232
58225,293
58226,81
58227,112
58228,74
58229,368
58230,137
58231,170
58232,178
58233,420
58234,190
58235,51
58236,102
58237,365
58238,194
58239,307
58240,75
58241,359
58242,138
58243,58
58244,68
58245,194
58246,90
58247,163
58248,216
58249,312
58250,189
58251,282
58252,205
58253,70
58254,90
58255,218
58256,229
58257,278
58258,88
58259,217
58260,95
58261,173
58262,181
58263,179
58264,143
58265,199
58266,296
58267,82
58268,69
58269,81
58270,243
58271,295
58272,127
58273,76
58274,206
58275,51
58276,225
58277,206
58278,96
58279,83
58280,247
58281,141
58282,264
58283,261
58284,183
58285,191
58286,195
58287,316
58288,311
58289,220
58290,155
58291,153
58292,161
58293,292
58294,46
58295,209
58296,82
58297,73
58298,92
58299,144
58300,125
58301,68
58302,98
58303,158
58304,347
58305,151
58306,146
58307,25
58308,99
58309,272
58310,189
58311,201
58312,56
58313,129
58314,150
58315,216
58316,200
58317,91
58318,171
58319,103
58320,62
58321,237
58322,282
58323,194
58324,124
58325,201
58326,135
58327,32
58328,46
58329,63
58330,170
58331,183
58332,168
58333,285
58334,220
58335,86
58336,88
58337,122
58338,106
58339,123
58340,32
58341,210
58342,191
58343
58344,321
58345,342
58346,427
58347,297
58348,305
58349,116
58350,114
58351,190
58352,89
58353,78
58354,38
58355,51
58356,102
58357,310
58358,232
58359,166
58360,405
58361,178
58362
58363,195
58364,190
58365,115
58366
58367,175
58368,96
58369,41
58370
58371,306
58372,268
58373,77
58374,83
58375,68
58376,40
58377,50
58378,395
58379,93
58380,88
58381,145
58382,52
58383,68
58384,47
58385,96
58386
58387
58388,532
58389,265
58390,75
58391,187
58392,182
58393,65
58394
58395
58396,162
58397,96
58398,85
58399,166
58400,42
58401,214
58402,83
58403,340
58404,209
58405,71
58406,60
58407,234
58408,42
58409,607
58410
58411,607
58412,302
58413,309
58414,178
58415,200
58416
58417
58418
58419,157
58420,194
58421,170
58422,71
58423,52
58424,304
58425,62
58426,121
58427,28
58428,87
58429,284
58430,220
58431,88
58432,347
58433,377
58434,265
58435,51
58436,160
58437,240
58438,129
58439,109
58440,62
58441,70
58442,63
58443,419
58444,138
58445,378
58446,157
58447,110
58448,90
58449,315
58450,348
58451,120
58452,110
58453,343
58454,328
58455,172
58456,424
58457,418
58458,419
58459,299
58460,193
58461,90
58462,402
58463,67
58464,93
58465,327
58466,211
58467,179
58468,69
58469,66
58470,32
58471,404
58472,324
58473
58474,310
58475,199
58476,181
58477,75
58478,221
58479,45
58480,173
58481,293
58482,131
58483,140
58484,283
58485,442
58486,300
58487,110
58488,403
58489,71
58490,179
58491,184
58492,292
58493,298
58494,113
58495,212
58496,402
58497,286
58498,211
58499,180
58500,426
58501,74
58502,138
58503,283
58504,110
58505,358
58506,382
58507,138
58508,348
58509,127
58510,156
58511,255
58512,75
58513,131
58514,146
58515,289
58516,433
58517,301
58518,108
58519,407
58520,76
58521,185
58522,187
58523,296
58524,104
58525,203
58526,405
58527,232
58528,292
58529,80
58530,111
58531,74
58532,368
58533,136
58534,169
58535,178
58536,419
58537,189
58538,50
58539,101
58540,364
58541,193
58542,306
58543,74
58544,358
58545,137
58546,58
58547,67
58548,193
58549,89
58550,162
58551,215
58552,311
58553,188
58554,281
58555,204
58556,69
58557,90
58558,217
58559,229
58560,278
58561,87
58562,216
58563,94
58564,172
58565,180
58566,179
58567,142
58568,199
58569,295
58570,81
58571,68
58572,80
58573,242
58574,294
58575,126
58576,75
58577,206
58578,51
58579,224
58580,205
58581,96
58582,82
58583,246
58584,140
58585,263
58586,262
58587,182
58588,190
58589,194
58590,315
58591,310
58592,220
58593,154
58594,152
58595,160
58596,291
58597,46
58598,208
58599,81
58600,72
58601,91
58602,143
58603,124
58604,68
58605,97
58606,157
58607,346
58608,150
58609,145
58610,25
58611,99
58612,272
58613,188
58614,200
58615,56
58616,128
58617,150
58618,215
58619,200
58620,90
58621,170
58622,103
58623,61
58624,236
58625,281
58626,194
58627,123
58628,200
58629,135
58630,33
58631,51
58632,63
58633,169
58634,182
58635,167
58636,305
58637,220
58638,85
58639,87
58640,121
58641,105
58642,123
58643,32
58644,209
58645,190
58646
58647,320
58648,341
58649,426
58650,296
58651,305
58652,115
58653,113
58654,189
58655,89
58656,77
58657,41
58658,51
58659,101
58660,309
58661,231
58662,165
58663,404
58664,177
58665
58666,197
58667,190
58668,114
58669
58670,176
58671,96
58672,41
58673
58674,305
58675,267
58676,77
58677,83
58678,67
58679,40
58680,49
58681,394
58682,92
58683,87
58684,144
58685,32
58686,68
58687,47
58688,97
58689
58690
58691,531
58692,265
58693,75
58694,186
58695,181
58696,64
58697
58698
58699,161
58700,174
58701,84
58702,165
58703,43
58704,214
58705,82
58706,339
58707,208
58708,70
58709,59
58710,234
58711,44
58712,606
58713
58714,606
58715,302
58716,309
58717,177
58718,199
58719
58720
58721
58722,157
58723,193
58724,169
58725,71
58726,52
58727,304
58728,62
58729,121
58730,28
58731,87
58732,283
58733,219
58734,87
58735,346
58736,376
58737,264
58738,50
58739,159
58740,239
58741,129
58742,109
58743,62
58744,70
58745,63
58746,418
58747,138
58748,378
58749,156
58750,110
58751,90
58752,315
58753,347
58754,119
58755,110
58756,343
58757,327
58758,171
58759,423
58760,417
58761,418
58762,298
58763,192
58764,90
58765,401
58766,66
58767,92
58768,326
58769,210
58770,178
58771,68
58772,65
58773,32
58774,403
58775,323
58776
58777,309
58778,198
58779,180
58780,74
58781,220
58782,45
58783,172
58784,292
58785,130
58786,140
58787,282
58788,441
58789,299
58790,109
58791,402
58792,71
58793,178
58794,183
58795,291
58796,297
58797,112
58798,212
58799,401
58800,285
58801,210
58802,179
58803,425
58804,74
58805,137
58806,282
58807,109
58808,357
58809,382
58810,137
58811,348
58812,127
58813,156
58814,254
58815,74
58816,130
58817,146
58818,288
58819,432
58820,300
58821,107
58822,406
58823,75
58824,184
58825,186
58826,295
58827,105
58828,202
58829,404
58830,231
58831,291
58832,80
58833,110
58834,73
58835,367
58836,136
58837,168
58838,178
58839,418
58840,188
58841,49
58842,100
58843,363
58844,192
58845,305
58846,74
58847,357
58848,136
58849,57
58850,66
58851,192
58852,89
58853,162
58854,214
58855,310
58856,187
58857,280
58858,203
58859,68
58860,91
58861,216
58862,229
58863,277
58864,89
58865,215
58866,93
58867,171
58868,180
58869,178
58870,141
58871,198
58872,295
58873,81
58874,67
58875,79
58876,241
58877,293
58878,125
58879,74
58880,205
58881,50
58882,223
58883,205
58884,96
58885,81
58886,246
58887,139
58888,263
58889,261
58890,181
58891,190
58892,193
58893,314
58894,309
58895,219
58896,154
58897,151
58898,159
58899,290
58900,46
58901,208
58902,80
58903,72
58904,91
58905,143
58906,124
58907,68
58908,97
58909,157
58910,346
58911,149
58912,144
58913,29
58914,99
58915,271
58916,188
58917,199
58918,55
58919,128
58920,150
58921,214
58922,199
58923,90
58924,169
58925,102
58926,61
58927,236
58928,280
58929,193
58930,122
58931,199
58932,135
58933,32
58934,50
58935,62
58936,168
58937,182
58938,166
58939,304
58940,219
58941,85
58942,87
58943,121
58944,105
58945,122
58946,32
58947,208
58948,189
58949
58950,319
58951,340
58952,426
58953,296
58954,305
58955,114
58956,112
58957,188
58958,88
58959,77
58960,43
58961,50
58962,101
58963,308
58964,230
58965,165
58966,403
58967,177
58968
58969,196
58970,189
58971,114
58972
58973,176
58974,95
58975,41
58976
58977,304
58978,266
58979,76
58980,82
58981,67
58982,39
58983,49
58984,393
58985,92
58986,86
58987,143
58988,32
58989,68
58990,47
58991,96
58992
58993
58994,530
58995,264
58996,74
58997,185
58998,180
58999,63
59000
59001
59002,160
59003,173
59004,84
59005,164
59006,43
59007,213
59008,81
59009,338
59010,208
59011,70
59012,58
59013,233
59014,47
59015,605
59016
59017,605
59018,301
59019,308
59020,176
59021,198
59022
59023
59024
59025,156
59026,193
59027,168
59028,71
59029,51
59030,303
59031,61
59032,120
59033,27
59034,86
59035,282
59036,218
59037,87
59038,345
59039,375
59040,263
59041,49
59042,158
59043,239
59044,129
59045,109
59046,61
59047,69
59048,62
59049,417
59050,137
59051,377
59052,156
59053,110
59054,89
59055,314
59056,346
59057,118
59058,109
59059,342
59060,326
59061,170
59062,422
59063,416
59064,417
59065,297
59066,191
59067,89
59068,400
59069,66
59070,91
59071,326
59072,209
59073,205
59074,67
59075,64
59076,32
59077,403
59078,322
59079
59080,308
59081,198
59082,180
59083,74
59084,219
59085,45
59086,171
59087,292
59088,129
59089,139
59090,281
59091,440
59092,298
59093,108
59094,401
59095,70
59096,177
59097,182
59098,290
59099,296
59100,111
59101,211
59102,400
59103,284
59104,209
59105,179
59106,424
59107,73
59108,136
59109,281
59110,108
59111,356
59112,383
59113,136
59114,347
59115,126
59116,155
59117,253
59118,73
59119,129
59120,145
59121,287
59122,431
59123,299
59124,106
59125,405
59126,75
59127,183
59128,186
59129,294
59130,104
59131,202
59132,403
59133,232
59134,290
59135,79
59136,109
59137,73
59138,366
59139,135
59140,168
59141,177
59142,417
59143,187
59144,49
59145,99
59146,363
59147,191
59148,304
59149,74
59150,356
59151,135
59152,57
59153,66
59154,193
59155,88
59156,161
59157,214
59158,310
59159,186
59160,279
59161,203
59162,68
59163,90
59164,215
59165,229
59166,277
59167,90
59168,214
59169,93
59170,170
59171,180
59172,177
59173,141
59174,197
59175,294
59176,81
59177,67
59178,78
59179,240
59180,292
59181,125
59182,74
59183,205
59184,50
59185,222
59186,204
59187,96
59188,80
59189,245
59190,138
59191,262
59192,261
59193,181
59194,189
59195,194
59196,313
59197,308
59198,219
59199,153
59200,150
59201,160
59202,289
59203,46
59204,207
59205,80
59206,71
