Time,Mean,Mean+SD,Mean-SD,SD
635,0.002932,0.002935,0.002929,0.000003
636,0.002941,0.002943,0.002938,0.000003
637,0.002944,0.002947,0.002942,0.000003
638,0.002954,0.002957,0.002951,0.000003
639,0.002959,0.002962,0.002956,0.000003
640,0.002970,0.002973,0.002967,0.000003
641,0.002977,0.002980,0.002973,0.000003
642,0.002990,0.002993,0.002986,0.000003
643,0.002998,0.003001,0.002994,0.000004
644,0.003009,0.003013,0.003005,0.000004
645,0.003016,0.003020,0.003012,0.000004
646,0.003030,0.003034,0.003025,0.000004
647,0.003037,0.003041,0.003032,0.000004
648,0.003048,0.003053,0.003043,0.000005
649,0.003052,0.003057,0.003048,0.000005
650,0.003060,0.003065,0.003055,0.000005
651,0.003063,0.003068,0.003058,0.000005
652,0.003070,0.003075,0.003065,0.000005
653,0.003070,0.003076,0.003065,0.000005
654,0.003076,0.003082,0.003071,0.000005
655,0.003076,0.003081,0.003070,0.000006
656,0.003081,0.003087,0.003076,0.000006
657,0.003081,0.003087,0.003075,0.000006
658,0.003085,0.003091,0.003079,0.000006
659,0.003083,0.003089,0.003077,0.000006
660,0.003087,0.003093,0.003082,0.000006
661,0.003085,0.003091,0.003080,0.000006
662,0.003083,0.003089,0.003078,0.000006
663,0.003076,0.003082,0.003071,0.000005
664,0.003076,0.003082,0.003071,0.000005
665,0.003070,0.003076,0.003065,0.000005
666,0.003070,0.003075,0.003065,0.000005
667,0.003065,0.003070,0.003060,0.000005
668,0.003063,0.003068,0.003058,0.000005
669,0.003056,0.003061,0.003051,0.000005
670,0.003053,0.003058,0.003048,0.000005
671,0.003045,0.003049,0.003040,0.000005
672,0.003041,0.003046,0.003037,0.000005
673,0.003032,0.003037,0.003028,0.000004
674,0.003027,0.003031,0.003022,0.000004
675,0.003016,0.003020,0.003012,0.000004
676,0.003012,0.003016,0.003008,0.000004
677,0.003000,0.003003,0.002996,0.000004
678,0.002994,0.002998,0.002991,0.000004
679,0.002980,0.002984,0.002977,0.000003
680,0.002973,0.002976,0.002970,0.000003
681,0.002959,0.002962,0.002956,0.000003
682,0.002998,0.003001,0.002995,0.000003
683,0.003034,0.003037,0.003031,0.000003
684,0.003076,0.003078,0.003073,0.000003
685,0.003113,0.003116,0.003110,0.000003
686,0.003157,0.003159,0.003154,0.000003
687,0.003196,0.003198,0.003193,0.000002
688,0.003240,0.003243,0.003238,0.000002
689,0.003279,0.003281,0.003277,0.000002
690,0.003323,0.003325,0.003321,0.000002
691,0.003364,0.003366,0.003362,0.000002
692,0.003407,0.003409,0.003405,0.000002
693,0.003449,0.003451,0.003447,0.000002
694,0.003493,0.003494,0.003491,0.000002
695,0.003534,0.003535,0.003532,0.000002
696,0.003581,0.003582,0.003579,0.000001
697,0.003621,0.003622,0.003619,0.000001
698,0.003666,0.003667,0.003665,0.000001
699,0.003704,0.003705,0.003703,0.000001
700,0.003751,0.003752,0.003750,0.000001
701,0.003793,0.003794,0.003792,0.000001
702,0.003844,0.003845,0.003843,0.000001
703,0.003891,0.003892,0.003890,0.000001
704,0.003949,0.003950,0.003948,0.000001
705,0.004004,0.004005,0.004003,0.000001
706,0.004054,0.004055,0.004052,0.000001
707,0.004111,0.004113,0.004110,0.000001
708,0.004177,0.004178,0.004176,0.000001
709,0.004244,0.004245,0.004242,0.000001
710,0.004311,0.004312,0.004310,0.000001
711,0.004382,0.004383,0.004381,0.000001
712,0.004457,0.004458,0.004455,0.000001
713,0.004530,0.004531,0.004529,0.000001
714,0.004604,0.004605,0.004603,0.000001
715,0.004674,0.004676,0.004673,0.000001
716,0.004746,0.004747,0.004745,0.000001
717,0.004812,0.004813,0.004811,0.000001
718,0.004879,0.004880,0.004878,0.000001
719,0.004942,0.004943,0.004941,0.000001
720,0.005003,0.005004,0.005002,0.000001
721,0.005060,0.005061,0.005059,0.000001
722,0.004531,0.004531,0.004530,0.000001
723,0.004129,0.004129,0.004128,0.000000
724,0.003819,0.003819,0.003819,0.000000
725,0.003573,0.003573,0.003573,0.000000
726,0.003380,0.003381,0.003380,0.000000
727,0.003224,0.003224,0.003224,0.000000
728,0.003098,0.003099,0.003098,0.000000
729,0.003011,0.003012,0.003011,0.000000
730,0.002952,0.002952,0.002952,0.000000
731,0.002915,0.002915,0.002914,0.000000
732,0.002890,0.002891,0.002890,0.000001
733,0.002876,0.002877,0.002876,0.000001
734,0.002866,0.002867,0.002865,0.000001
735,0.002859,0.002860,0.002858,0.000001
736,0.002855,0.002856,0.002854,0.000001
737,0.002855,0.002856,0.002854,0.000001
738,0.002853,0.002854,0.002852,0.000001
739,0.002853,0.002854,0.002851,0.000001
740,0.002855,0.002856,0.002853,0.000001
741,0.002855,0.002856,0.002854,0.000001
742,0.002858,0.002859,0.002856,0.000001
743,0.002862,0.002863,0.002860,0.000002
744,0.002867,0.002869,0.002865,0.000002
745,0.002873,0.002874,0.002871,0.000002
746,0.002879,0.002881,0.002878,0.000002
747,0.002883,0.002885,0.002881,0.000002
748,0.002889,0.002891,0.002887,0.000002
749,0.002892,0.002894,0.002890,0.000002
750,0.002897,0.002899,0.002895,0.000002
751,0.002901,0.002903,0.002899,0.000002
752,0.002910,0.002912,0.002908,0.000002
753,0.002914,0.002916,0.002912,0.000002
754,0.002924,0.002927,0.002922,0.000002
755,0.002929,0.002932,0.002927,0.000003
756,0.002942,0.002944,0.002939,0.000003
757,0.002949,0.002952,0.002946,0.000003
758,0.002961,0.002964,0.002958,0.000003
759,0.002968,0.002971,0.002965,0.000003
760,0.002980,0.002984,0.002977,0.000003
761,0.002986,0.002989,0.002982,0.000004
762,0.002996,0.003000,0.002993,0.000004
763,0.002998,0.003002,0.002995,0.000004
764,0.003006,0.003010,0.003002,0.000004
765,0.003006,0.003010,0.003002,0.000004
766,0.003011,0.003015,0.003007,0.000004
767,0.003010,0.003014,0.003006,0.000004
768,0.003013,0.003017,0.003009,0.000004
769,0.003011,0.003015,0.003007,0.000004
770,0.003012,0.003017,0.003008,0.000004
771,0.003008,0.003012,0.003004,0.000004
772,0.003009,0.003013,0.003005,0.000004
773,0.003005,0.003009,0.003001,0.000004
774,0.003005,0.003009,0.003001,0.000004
775,0.002999,0.003003,0.002995,0.000004
776,0.002996,0.003000,0.002993,0.000004
777,0.002987,0.002991,0.002984,0.000004
778,0.002983,0.002986,0.002979,0.000003
779,0.002972,0.002975,0.002968,0.000003
780,0.002966,0.002969,0.002963,0.000003
781,0.002955,0.002958,0.002952,0.000003
782,0.002949,0.002951,0.002946,0.000003
783,0.002938,0.002941,0.002935,0.000003
784,0.002933,0.002935,0.002930,0.000003
785,0.002922,0.002925,0.002920,0.000002
786,0.002917,0.002920,0.002915,0.000002
787,0.002909,0.002911,0.002906,0.000002
788,0.002906,0.002909,0.002904,0.000002
789,0.002900,0.002902,0.002898,0.000002
790,0.002900,0.002902,0.002898,0.000002
791,0.002896,0.002898,0.002894,0.000002
792,0.002894,0.002896,0.002892,0.000002
793,0.002889,0.002891,0.002887,0.000002
794,0.002890,0.002892,0.002888,0.000002
795,0.002886,0.002888,0.002885,0.000002
796,0.002888,0.002890,0.002886,0.000002
797,0.002884,0.002885,0.002882,0.000002
798,0.002884,0.002885,0.002882,0.000002
799,0.002877,0.002879,0.002875,0.000002
800,0.002875,0.002877,0.002873,0.000002
801,0.002867,0.002869,0.002866,0.000002
802,0.002897,0.002899,0.002896,0.000002
803,0.002923,0.002925,0.002921,0.000002
804,0.002954,0.002955,0.002952,0.000002
805,0.002980,0.002981,0.002978,0.000002
806,0.003011,0.003013,0.003010,0.000001
807,0.003038,0.003039,0.003037,0.000001
808,0.003070,0.003071,0.003068,0.000001
809,0.003096,0.003097,0.003094,0.000001
810,0.003128,0.003129,0.003127,0.000001
811,0.003155,0.003156,0.003154,0.000001
812,0.003187,0.003188,0.003185,0.000001
813,0.003213,0.003214,0.003212,0.000001
814,0.003245,0.003246,0.003244,0.000001
815,0.003273,0.003274,0.003272,0.000001
816,0.003304,0.003305,0.003303,0.000001
817,0.003330,0.003330,0.003329,0.000001
818,0.003357,0.003358,0.003356,0.000001
819,0.003383,0.003384,0.003382,0.000001
820,0.003411,0.003411,0.003410,0.000001
821,0.003437,0.003438,0.003437,0.000001
822,0.003468,0.003469,0.003467,0.000001
823,0.003494,0.003495,0.003493,0.000001
