Time,Mean,Mean+SD,Mean-SD,SD
635,0.003251,0.003252,0.003250,0.000001
636,0.003246,0.003247,0.003245,0.000001
637,0.003242,0.003243,0.003241,0.000001
638,0.003240,0.003241,0.003239,0.000001
639,0.003237,0.003238,0.003236,0.000001
640,0.003235,0.003236,0.003234,0.000001
641,0.003231,0.003232,0.003230,0.000001
642,0.003229,0.003230,0.003228,0.000001
643,0.003225,0.003226,0.003224,0.000001
644,0.003223,0.003224,0.003222,0.000001
645,0.003220,0.003221,0.003219,0.000001
646,0.003217,0.003218,0.003217,0.000001
647,0.003214,0.003215,0.003213,0.000001
648,0.003212,0.003213,0.003211,0.000001
649,0.003210,0.003210,0.003209,0.000001
650,0.003207,0.003208,0.003207,0.000001
651,0.003206,0.003206,0.003205,0.000001
652,0.003203,0.003204,0.003202,0.000001
653,0.003200,0.003201,0.003200,0.000001
654,0.003198,0.003199,0.003197,0.000001
655,0.003196,0.003197,0.003195,0.000001
656,0.003195,0.003195,0.003194,0.000001
657,0.003192,0.003193,0.003192,0.000001
658,0.003193,0.003193,0.003192,0.000001
659,0.003189,0.003190,0.003189,0.000001
660,0.003189,0.003189,0.003188,0.000001
661,0.003187,0.003188,0.003187,0.000001
662,0.003188,0.003189,0.003188,0.000001
663,0.003188,0.003189,0.003187,0.000001
664,0.003188,0.003188,0.003187,0.000001
665,0.003187,0.003188,0.003186,0.000001
666,0.003185,0.003186,0.003185,0.000001
667,0.003183,0.003184,0.003183,0.000001
668,0.003181,0.003182,0.003181,0.000001
669,0.003179,0.003180,0.003179,0.000001
670,0.003162,0.003163,0.003162,0.000001
671,0.003145,0.003146,0.003145,0.000000
672,0.003130,0.003130,0.003129,0.000000
673,0.003115,0.003115,0.003115,0.000000
674,0.003129,0.003129,0.003129,0.000000
675,0.003141,0.003142,0.003141,0.000000
676,0.003152,0.003153,0.003152,0.000000
677,0.003161,0.003161,0.003160,0.000000
678,0.003167,0.003167,0.003166,0.000000
679,0.003171,0.003172,0.003171,0.000000
680,0.003172,0.003173,0.003172,0.000001
681,0.003171,0.003172,0.003171,0.000001
682,0.003169,0.003170,0.003169,0.000001
683,0.003166,0.003167,0.003165,0.000001
684,0.003161,0.003161,0.003160,0.000001
685,0.003155,0.003156,0.003155,0.000000
686,0.003150,0.003150,0.003149,0.000000
687,0.003143,0.003143,0.003142,0.000000
688,0.003136,0.003136,0.003136,0.000000
689,0.003129,0.003129,0.003129,0.000000
690,0.003123,0.003123,0.003122,0.000000
691,0.003116,0.003116,0.003116,0.000000
692,0.003110,0.003110,0.003110,0.000000
693,0.003104,0.003104,0.003104,0.000000
694,0.003098,0.003098,0.003098,0.000000
695,0.003092,0.003092,0.003092,0.000000
696,0.003087,0.003087,0.003087,0.000000
697,0.003082,0.003082,0.003081,0.000000
698,0.003077,0.003077,0.003077,0.000000
699,0.003073,0.003073,0.003073,0.000000
700,0.003070,0.003070,0.003069,0.000000
701,0.003066,0.003066,0.003066,0.000000
702,0.003062,0.003062,0.003062,0.000000
703,0.003060,0.003060,0.003060,0.000000
704,0.003057,0.003057,0.003057,0.000000
705,0.003054,0.003054,0.003054,0.000000
706,0.003052,0.003052,0.003052,0.000000
707,0.003051,0.003051,0.003051,0.000000
708,0.003049,0.003049,0.003049,0.000000
709,0.003047,0.003047,0.003047,0.000000
710,0.003045,0.003045,0.003045,0.000000
711,0.003044,0.003044,0.003044,0.000000
712,0.003042,0.003042,0.003042,0.000000
713,0.003041,0.003041,0.003041,0.000000
714,0.003040,0.003040,0.003040,0.000000
715,0.003039,0.003039,0.003039,0.000000
716,0.003039,0.003039,0.003039,0.000000
717,0.003038,0.003038,0.003038,0.000000
718,0.003036,0.003036,0.003036,0.000000
719,0.003033,0.003033,0.003033,0.000000
720,0.003030,0.003030,0.003030,0.000000
721,0.003028,0.003028,0.003028,0.000000
722,0.003071,0.003071,0.003071,0.000000
723,0.003114,0.003114,0.003114,0.000000
724,0.003155,0.003155,0.003155,0.000000
725,0.003192,0.003192,0.003191,0.000001
726,0.003223,0.003224,0.003223,0.000001
727,0.003250,0.003251,0.003249,0.000001
728,0.003273,0.003274,0.003271,0.000001
729,0.003292,0.003294,0.003290,0.000002
730,0.003307,0.003309,0.003305,0.000002
731,0.003319,0.003322,0.003317,0.000002
732,0.003329,0.003331,0.003327,0.000002
733,0.003337,0.003339,0.003334,0.000002
734,0.003341,0.003343,0.003338,0.000002
735,0.003342,0.003344,0.003339,0.000002
736,0.003340,0.003342,0.003338,0.000002
737,0.003337,0.003339,0.003335,0.000002
738,0.003332,0.003334,0.003330,0.000002
739,0.003325,0.003328,0.003323,0.000002
740,0.003318,0.003320,0.003316,0.000002
741,0.003309,0.003311,0.003307,0.000002
742,0.003300,0.003302,0.003299,0.000002
743,0.003291,0.003292,0.003289,0.000002
744,0.003281,0.003282,0.003279,0.000002
745,0.003271,0.003272,0.003269,0.000001
746,0.003262,0.003263,0.003261,0.000001
747,0.003255,0.003256,0.003253,0.000001
748,0.003247,0.003248,0.003246,0.000001
749,0.003241,0.003242,0.003240,0.000001
750,0.003236,0.003237,0.003235,0.000001
751,0.003231,0.003232,0.003230,0.000001
752,0.003227,0.003228,0.003226,0.000001
753,0.003223,0.003224,0.003222,0.000001
754,0.003221,0.003222,0.003220,0.000001
755,0.003218,0.003219,0.003217,0.000001
756,0.003215,0.003216,0.003214,0.000001
757,0.003212,0.003213,0.003212,0.000001
758,0.003209,0.003210,0.003208,0.000001
759,0.003206,0.003207,0.003205,0.000001
760,0.003202,0.003203,0.003202,0.000001
761,0.003198,0.003199,0.003197,0.000001
762,0.003194,0.003194,0.003193,0.000001
763,0.003190,0.003190,0.003189,0.000001
764,0.003185,0.003186,0.003185,0.000001
765,0.003181,0.003182,0.003180,0.000001
766,0.003176,0.003177,0.003176,0.000001
767,0.003173,0.003173,0.003172,0.000001
768,0.003170,0.003170,0.003169,0.000001
769,0.003167,0.003167,0.003166,0.000000
770,0.003163,0.003164,0.003163,0.000000
771,0.003160,0.003160,0.003159,0.000000
772,0.003158,0.003158,0.003157,0.000000
773,0.003155,0.003155,0.003154,0.000000
774,0.003153,0.003153,0.003152,0.000000
775,0.003149,0.003150,0.003149,0.000000
776,0.003148,0.003148,0.003147,0.000000
777,0.003145,0.003146,0.003145,0.000000
778,0.003144,0.003144,0.003144,0.000000
779,0.003143,0.003144,0.003143,0.000000
780,0.003142,0.003143,0.003142,0.000000
781,0.003143,0.003143,0.003142,0.000000
782,0.003144,0.003144,0.003143,0.000000
783,0.003144,0.003144,0.003144,0.000000
784,0.003146,0.003146,0.003145,0.000000
785,0.003147,0.003147,0.003147,0.000000
786,0.003148,0.003148,0.003148,0.000000
787,0.003150,0.003150,0.003150,0.000000
788,0.003151,0.003152,0.003151,0.000000
789,0.003154,0.003154,0.003153,0.000000
790,0.003140,0.003140,0.003139,0.000000
791,0.003126,0.003126,0.003126,0.000000
792,0.003113,0.003113,0.003112,0.000000
793,0.003101,0.003101,0.003101,0.000000
794,0.003112,0.003113,0.003112,0.000000
795,0.003123,0.003123,0.003122,0.000000
796,0.003131,0.003131,0.003131,0.000000
797,0.003138,0.003138,0.003138,0.000000
798,0.003142,0.003142,0.003142,0.000000
799,0.003144,0.003145,0.003144,0.000000
800,0.003145,0.003145,0.003144,0.000000
801,0.003144,0.003145,0.003144,0.000000
802,0.003142,0.003143,0.003142,0.000000
803,0.003139,0.003139,0.003138,0.000000
804,0.003135,0.003135,0.003134,0.000000
805,0.003130,0.003131,0.003130,0.000000
806,0.003126,0.003126,0.003125,0.000000
807,0.003121,0.003121,0.003120,0.000000
808,0.003115,0.003115,0.003115,0.000000
809,0.003110,0.003110,0.003110,0.000000
810,0.003104,0.003105,0.003104,0.000000
811,0.003099,0.003099,0.003099,0.000000
812,0.003094,0.003094,0.003094,0.000000
813,0.003089,0.003089,0.003089,0.000000
814,0.003084,0.003084,0.003083,0.000000
815,0.003080,0.003080,0.003079,0.000000
816,0.003076,0.003076,0.003076,0.000000
817,0.003072,0.003072,0.003072,0.000000
818,0.003069,0.003069,0.003069,0.000000
819,0.003065,0.003065,0.003065,0.000000
820,0.003062,0.003062,0.003062,0.000000
821,0.003059,0.003059,0.003059,0.000000
822,0.003057,0.003057,0.003057,0.000000
823,0.003055,0.003055,0.003054,0.000000
824,0.003053,0.003053,0.003053,0.000000
825,0.003051,0.003051,0.003051,0.000000
826,0.003049,0.003049,0.003049,0.000000
827,0.003047,0.003047,0.003047,0.000000
828,0.003045,0.003046,0.003045,0.000000
829,0.003044,0.003044,0.003044,0.000000
830,0.003043,0.003043,0.003043,0.000000
831,0.003041,0.003041,0.003041,0.000000
832,0.003040,0.003040,0.003040,0.000000
833,0.003039,0.003039,0.003039,0.000000
834,0.003039,0.003039,0.003039,0.000000
835,0.003038,0.003038,0.003038,0.000000
836,0.003038,0.003038,0.003038,0.000000
837,0.003038,0.003038,0.003038,0.000000
838,0.003035,0.003035,0.003035,0.000000
839,0.003033,0.003033,0.003033,0.000000
840,0.003031,0.003031,0.003031,0.000000
841,0.003028,0.003028,0.003028,0.000000
842,0.003076,0.003076,0.003076,0.000000
843,0.003125,0.003125,0.003125,0.000000
844,0.003173,0.003173,0.003172,0.000000
845,0.003220,0.003220,0.003219,0.000001
846,0.003264,0.003265,0.003263,0.000001
847,0.003305,0.003306,0.003303,0.000002
848,0.003342,0.003344,0.003340,0.000002
849,0.003374,0.003376,0.003371,0.000003
850,0.003399,0.003403,0.003396,0.000003
851,0.003418,0.003422,0.003415,0.000004
852,0.003432,0.003436,0.003428,0.000004
853,0.003440,0.003444,0.003436,0.000004
854,0.003444,0.003448,0.003439,0.000004
855,0.003443,0.003447,0.003439,0.000004
856,0.003440,0.003444,0.003435,0.000004
857,0.003433,0.003437,0.003429,0.000004
858,0.003424,0.003428,0.003420,0.000004
859,0.003414,0.003418,0.003410,0.000004
860,0.003402,0.003406,0.003399,0.000003
861,0.003390,0.003393,0.003387,0.000003
862,0.003378,0.003381,0.003375,0.000003
863,0.003366,0.003369,0.003364,0.000003
864,0.003355,0.003358,0.003353,0.000003
865,0.003344,0.003347,0.003342,0.000002
866,0.003333,0.003336,0.003331,0.000002
867,0.003323,0.003325,0.003321,0.000002
868,0.003314,0.003316,0.003312,0.000002
869,0.003306,0.003308,0.003305,0.000002
870,0.003301,0.003302,0.003299,0.000002
871,0.003297,0.003299,0.003295,0.000002
872,0.003295,0.003296,0.003293,0.000002
873,0.003294,0.003296,0.003293,0.000002
874,0.003295,0.003297,0.003294,0.000002
875,0.003297,0.003299,0.003296,0.000002
876,0.003300,0.003302,0.003299,0.000002
877,0.003304,0.003305,0.003302,0.000002
878,0.003307,0.003309,0.003305,0.000002
879,0.003311,0.003312,0.003309,0.000002
880,0.003313,0.003315,0.003311,0.000002
881,0.003315,0.003317,0.003313,0.000002
882,0.003317,0.003319,0.003315,0.000002
883,0.003318,0.003320,0.003316,0.000002
884,0.003318,0.003320,0.003316,0.000002
885,0.003318,0.003320,0.003316,0.000002
886,0.003319,0.003321,0.003317,0.000002
887,0.003320,0.003322,0.003318,0.000002
888,0.003320,0.003322,0.003318,0.000002
889,0.003320,0.003322,0.003318,0.000002
890,0.003318,0.003320,0.003317,0.000002
891,0.003316,0.003318,0.003315,0.000002
892,0.003314,0.003316,0.003312,0.000002
893,0.003311,0.003312,0.003309,0.000002
894,0.003307,0.003308,0.003305,0.000002
895,0.003302,0.003303,0.003300,0.000002
896,0.003295,0.003297,0.003294,0.000002
897,0.003290,0.003291,0.003288,0.000002
898,0.003283,0.003285,0.003282,0.000002
899,0.003276,0.003278,0.003275,0.000001
900,0.003269,0.003270,0.003268,0.000001
901,0.003262,0.003263,0.003261,0.000001
902,0.003255,0.003257,0.003254,0.000001
903,0.003249,0.003250,0.003247,0.000001
904,0.003243,0.003244,0.003242,0.000001
905,0.003237,0.003239,0.003236,0.000001
906,0.003232,0.003233,0.003231,0.000001
907,0.003226,0.003227,0.003225,0.000001
908,0.003221,0.003222,0.003220,0.000001
909,0.003217,0.003218,0.003216,0.000001
910,0.003195,0.003196,0.003194,0.000001
911,0.003174,0.003175,0.003174,0.000001
912,0.003155,0.003155,0.003154,0.000001
913,0.003137,0.003138,0.003137,0.000000
914,0.003145,0.003145,0.003144,0.000000
915,0.003152,0.003152,0.003152,0.000000
916,0.003157,0.003157,0.003156,0.000000
917,0.003160,0.003160,0.003159,0.000000
918,0.003161,0.003162,0.003161,0.000000
919,0.003161,0.003161,0.003160,0.000000
920,0.003159,0.003159,0.003159,0.000000
921,0.003156,0.003157,0.003156,0.000000
922,0.003152,0.003152,0.003151,0.000000
923,0.003147,0.003148,0.003147,0.000000
924,0.003142,0.003143,0.003142,0.000000
925,0.003137,0.003137,0.003136,0.000000
926,0.003131,0.003131,0.003131,0.000000
927,0.003125,0.003125,0.003125,0.000000
928,0.003119,0.003119,0.003119,0.000000
929,0.003114,0.003114,0.003113,0.000000
930,0.003108,0.003108,0.003108,0.000000
931,0.003102,0.003103,0.003102,0.000000
932,0.003097,0.003097,0.003097,0.000000
933,0.003092,0.003092,0.003091,0.000000
934,0.003086,0.003086,0.003086,0.000000
935,0.003081,0.003081,0.003081,0.000000
936,0.003077,0.003077,0.003077,0.000000
937,0.003073,0.003073,0.003073,0.000000
938,0.003070,0.003070,0.003069,0.000000
939,0.003066,0.003066,0.003066,0.000000
940,0.003063,0.003063,0.003062,0.000000
941,0.003060,0.003060,0.003059,0.000000
942,0.003057,0.003057,0.003057,0.000000
943,0.003055,0.003055,0.003055,0.000000
944,0.003053,0.003053,0.003053,0.000000
945,0.003051,0.003051,0.003051,0.000000
946,0.003049,0.003049,0.003049,0.000000
947,0.003047,0.003047,0.003047,0.000000
948,0.003046,0.003046,0.003046,0.000000
949,0.003044,0.003044,0.003044,0.000000
950,0.003043,0.003043,0.003043,0.000000
951,0.003041,0.003041,0.003041,0.000000
952,0.003040,0.003040,0.003040,0.000000
953,0.003039,0.003039,0.003039,0.000000
954,0.003039,0.003039,0.003039,0.000000
955,0.003038,0.003038,0.003038,0.000000
956,0.003038,0.003038,0.003038,0.000000
957,0.003038,0.003038,0.003038,0.000000
958,0.003035,0.003035,0.003035,0.000000
959,0.003033,0.003033,0.003033,0.000000
960,0.003031,0.003031,0.003031,0.000000
961,0.003028,0.003028,0.003028,0.000000
962,0.003078,0.003078,0.003078,0.000000
963,0.003131,0.003131,0.003131,0.000000
964,0.003182,0.003182,0.003181,0.000000
965,0.003231,0.003231,0.003230,0.000001
966,0.003274,0.003276,0.003273,0.000001
967,0.003312,0.003314,0.003311,0.000002
968,0.003344,0.003346,0.003342,0.000002
969,0.003369,0.003372,0.003367,0.000003
970,0.003388,0.003392,0.003385,0.000003
971,0.003402,0.003406,0.003399,0.000003
972,0.003411,0.003415,0.003407,0.000004
973,0.003416,0.003419,0.003412,0.000004
974,0.003417,0.003421,0.003413,0.000004
975,0.003415,0.003419,0.003411,0.000004
976,0.003411,0.003415,0.003407,0.000004
977,0.003404,0.003408,0.003401,0.000003
978,0.003396,0.003399,0.003393,0.000003
979,0.003386,0.003390,0.003383,0.000003
980,0.003376,0.003379,0.003373,0.000003
981,0.003366,0.003369,0.003363,0.000003
982,0.003355,0.003357,0.003352,0.000003
983,0.003344,0.003346,0.003342,0.000002
984,0.003335,0.003337,0.003332,0.000002
985,0.003325,0.003327,0.003323,0.000002
986,0.003317,0.003319,0.003315,0.000002
987,0.003310,0.003311,0.003308,0.000002
988,0.003304,0.003305,0.003302,0.000002
989,0.003299,0.003300,0.003297,0.000002
990,0.003295,0.003296,0.003293,0.000002
991,0.003292,0.003294,0.003291,0.000002
992,0.003290,0.003291,0.003288,0.000002
993,0.003289,0.003290,0.003287,0.000001
994,0.003288,0.003290,0.003287,0.000001
995,0.003289,0.003290,0.003287,0.000001
996,0.003289,0.003290,0.003287,0.000002
997,0.003289,0.003290,0.003287,0.000002
998,0.003288,0.003290,0.003287,0.000002
999,0.003287,0.003289,0.003286,0.000002
1000,0.003287,0.003288,0.003285,0.000002
1001,0.003286,0.003287,0.003284,0.000002
