Time,Mean,Mean+SD,Mean-SD,SD
635,0.008043,0.008051,0.008035,0.000008
636,0.008010,0.008017,0.008003,0.000007
637,0.007961,0.007968,0.007954,0.000007
638,0.007911,0.007918,0.007905,0.000007
639,0.007857,0.007863,0.007851,0.000006
640,0.007819,0.007825,0.007813,0.000006
641,0.007791,0.007797,0.007786,0.000005
642,0.007746,0.007751,0.007741,0.000005
643,0.007707,0.007712,0.007703,0.000005
644,0.007660,0.007664,0.007655,0.000004
645,0.007612,0.007617,0.007608,0.000004
646,0.007568,0.007572,0.007564,0.000004
647,0.007525,0.007528,0.007521,0.000004
648,0.007495,0.007498,0.007492,0.000003
649,0.007466,0.007469,0.007463,0.000003
650,0.007442,0.007445,0.007439,0.000003
651,0.007434,0.007437,0.007432,0.000003
652,0.007453,0.007456,0.007451,0.000002
653,0.007404,0.007406,0.007401,0.000002
654,0.007421,0.007423,0.007419,0.000002
655,0.007439,0.007441,0.007437,0.000002
656,0.007457,0.007459,0.007456,0.000002
657,0.007477,0.007479,0.007475,0.000002
658,0.007428,0.007429,0.007426,0.000002
659,0.007449,0.007451,0.007448,0.000001
660,0.007474,0.007475,0.007472,0.000001
661,0.007429,0.007430,0.007428,0.000001
662,0.007455,0.007457,0.007454,0.000001
663,0.007413,0.007414,0.007412,0.000001
664,0.007377,0.007378,0.007376,0.000001
665,0.007341,0.007342,0.007340,0.000001
666,0.007302,0.007303,0.007301,0.000001
667,0.007267,0.007268,0.007266,0.000001
668,0.007235,0.007236,0.007234,0.000001
669,0.007223,0.007224,0.007222,0.000001
670,0.007212,0.007213,0.007211,0.000001
671,0.007205,0.007206,0.007204,0.000001
672,0.007203,0.007204,0.007201,0.000001
673,0.007203,0.007204,0.007202,0.000001
674,0.007205,0.007206,0.007203,0.000001
675,0.007208,0.007209,0.007206,0.000001
676,0.007215,0.007216,0.007214,0.000001
677,0.007232,0.007233,0.007230,0.000001
678,0.007235,0.007237,0.007234,0.000001
679,0.007238,0.007240,0.007237,0.000002
680,0.007243,0.007245,0.007242,0.000002
681,0.007247,0.007248,0.007245,0.000002
682,0.007213,0.007215,0.007211,0.000002
683,0.007178,0.007180,0.007177,0.000002
684,0.007142,0.007144,0.007141,0.000002
685,0.007108,0.007110,0.007107,0.000002
686,0.007087,0.007088,0.007085,0.000001
687,0.007064,0.007066,0.007063,0.000001
688,0.007044,0.007045,0.007042,0.000001
689,0.007025,0.007026,0.007023,0.000001
690,0.007014,0.007015,0.007013,0.000001
691,0.007000,0.007001,0.006999,0.000001
692,0.006987,0.006988,0.006986,0.000001
693,0.006972,0.006973,0.006971,0.000001
694,0.006977,0.006978,0.006976,0.000001
695,0.006980,0.006981,0.006979,0.000001
696,0.006984,0.006984,0.006983,0.000001
697,0.006986,0.006987,0.006986,0.000001
698,0.006989,0.006989,0.006988,0.000001
699,0.006972,0.006973,0.006972,0.000000
700,0.006975,0.006975,0.006974,0.000000
701,0.006979,0.006979,0.006979,0.000000
702,0.006979,0.006979,0.006978,0.000000
703,0.006983,0.006983,0.006983,0.000000
704,0.006984,0.006985,0.006984,0.000000
705,0.006948,0.006948,0.006948,0.000000
706,0.006930,0.006930,0.006930,0.000000
707,0.006915,0.006915,0.006915,0.000000
708,0.006916,0.006916,0.006916,0.000000
709,0.006897,0.006898,0.006897,0.000000
710,0.006880,0.006880,0.006879,0.000000
711,0.006883,0.006883,0.006883,0.000000
712,0.006886,0.006886,0.006885,0.000000
713,0.006887,0.006888,0.006887,0.000000
714,0.006890,0.006890,0.006890,0.000000
715,0.006890,0.006890,0.006890,0.000000
716,0.006892,0.006892,0.006892,0.000000
717,0.006894,0.006894,0.006894,0.000000
718,0.006895,0.006895,0.006895,0.000000
719,0.006896,0.006896,0.006896,0.000000
720,0.006897,0.006897,0.006897,0.000000
721,0.006897,0.006897,0.006897,0.000000
722,0.006972,0.006972,0.006972,0.000000
723,0.007050,0.007050,0.007050,0.000000
724,0.007132,0.007132,0.007132,0.000000
725,0.007216,0.007216,0.007216,0.000000
726,0.007303,0.007304,0.007303,0.000000
727,0.007346,0.007347,0.007345,0.000001
728,0.007392,0.007393,0.007391,0.000001
729,0.007440,0.007441,0.007438,0.000001
730,0.007485,0.007487,0.007484,0.000002
731,0.007526,0.007528,0.007524,0.000002
732,0.007560,0.007563,0.007558,0.000003
733,0.007590,0.007593,0.007586,0.000003
734,0.007616,0.007619,0.007612,0.000004
735,0.007640,0.007644,0.007636,0.000004
736,0.007650,0.007654,0.007646,0.000004
737,0.007658,0.007662,0.007653,0.000005
738,0.007671,0.007675,0.007666,0.000005
739,0.007684,0.007689,0.007678,0.000005
740,0.007691,0.007696,0.007686,0.000005
741,0.007700,0.007705,0.007694,0.000005
742,0.007704,0.007709,0.007698,0.000005
743,0.007709,0.007714,0.007703,0.000006
744,0.007710,0.007716,0.007704,0.000006
745,0.007696,0.007701,0.007690,0.000006
746,0.007692,0.007698,0.007687,0.000005
747,0.007673,0.007679,0.007668,0.000005
748,0.007667,0.007672,0.007662,0.000005
749,0.007642,0.007647,0.007636,0.000005
750,0.007617,0.007622,0.007612,0.000005
751,0.007591,0.007596,0.007586,0.000005
752,0.007562,0.007567,0.007558,0.000005
753,0.007534,0.007539,0.007530,0.000004
754,0.007507,0.007511,0.007502,0.000004
755,0.007481,0.007485,0.007477,0.000004
756,0.007454,0.007458,0.007450,0.000004
757,0.007433,0.007436,0.007429,0.000004
758,0.007406,0.007410,0.007403,0.000003
759,0.007383,0.007387,0.007380,0.000003
760,0.007360,0.007363,0.007357,0.000003
761,0.007337,0.007340,0.007335,0.000003
762,0.007315,0.007318,0.007313,0.000003
763,0.007287,0.007290,0.007285,0.000003
764,0.007260,0.007262,0.007258,0.000002
765,0.007241,0.007243,0.007239,0.000002
766,0.007228,0.007230,0.007226,0.000002
767,0.007208,0.007210,0.007206,0.000002
768,0.007186,0.007188,0.007184,0.000002
769,0.007158,0.007160,0.007157,0.000002
770,0.007138,0.007139,0.007136,0.000002
771,0.007117,0.007119,0.007116,0.000001
772,0.007099,0.007100,0.007097,0.000001
773,0.007084,0.007085,0.007082,0.000001
774,0.007065,0.007067,0.007064,0.000001
775,0.007043,0.007044,0.007042,0.000001
776,0.007021,0.007022,0.007020,0.000001
777,0.007002,0.007003,0.007001,0.000001
778,0.006983,0.006983,0.006982,0.000001
779,0.006970,0.006970,0.006969,0.000001
780,0.006958,0.006959,0.006958,0.000001
781,0.006949,0.006949,0.006948,0.000001
782,0.006942,0.006943,0.006942,0.000001
783,0.006938,0.006939,0.006937,0.000001
784,0.006935,0.006936,0.006935,0.000001
785,0.006936,0.006937,0.006935,0.000001
786,0.006938,0.006938,0.006937,0.000001
787,0.006941,0.006942,0.006941,0.000001
788,0.006947,0.006947,0.006946,0.000001
789,0.006953,0.006954,0.006953,0.000001
790,0.006961,0.006962,0.006961,0.000001
791,0.006971,0.006972,0.006970,0.000001
792,0.006984,0.006985,0.006983,0.000001
793,0.006993,0.006994,0.006992,0.000001
794,0.007007,0.007008,0.007006,0.000001
795,0.007016,0.007017,0.007015,0.000001
796,0.007020,0.007022,0.007019,0.000001
797,0.007027,0.007028,0.007026,0.000001
798,0.007032,0.007033,0.007031,0.000001
799,0.007039,0.007040,0.007037,0.000001
800,0.007040,0.007042,0.007039,0.000001
801,0.007048,0.007049,0.007046,0.000001
802,0.007023,0.007024,0.007021,0.000001
803,0.006999,0.007001,0.006998,0.000001
804,0.006974,0.006975,0.006972,0.000001
805,0.006950,0.006952,0.006949,0.000001
806,0.006930,0.006931,0.006929,0.000001
807,0.006920,0.006921,0.006919,0.000001
808,0.006911,0.006912,0.006911,0.000001
809,0.006903,0.006903,0.006902,0.000001
810,0.006893,0.006894,0.006893,0.000001
811,0.006884,0.006884,0.006883,0.000001
812,0.006874,0.006875,0.006874,0.000001
813,0.006862,0.006863,0.006861,0.000001
814,0.006852,0.006852,0.006851,0.000001
815,0.006838,0.006838,0.006837,0.000000
816,0.006827,0.006828,0.006827,0.000000
817,0.006811,0.006811,0.006810,0.000000
818,0.006800,0.006800,0.006800,0.000000
819,0.006782,0.006783,0.006782,0.000000
820,0.006772,0.006772,0.006771,0.000000
821,0.006753,0.006753,0.006753,0.000000
822,0.006743,0.006743,0.006742,0.000000
823,0.006723,0.006724,0.006723,0.000000
824,0.006712,0.006712,0.006712,0.000000
825,0.006695,0.006695,0.006694,0.000000
826,0.006682,0.006682,0.006682,0.000000
827,0.006666,0.006666,0.006666,0.000000
828,0.006664,0.006664,0.006664,0.000000
829,0.006652,0.006652,0.006652,0.000000
830,0.006638,0.006639,0.006638,0.000000
831,0.006637,0.006637,0.006637,0.000000
832,0.006625,0.006625,0.006625,0.000000
833,0.006613,0.006613,0.006613,0.000000
834,0.006612,0.006612,0.006612,0.000000
835,0.006601,0.006601,0.006601,0.000000
836,0.006601,0.006601,0.006601,0.000000
837,0.006587,0.006587,0.006587,0.000000
838,0.006587,0.006587,0.006587,0.000000
839,0.006575,0.006575,0.006575,0.000000
840,0.006575,0.006575,0.006575,0.000000
841,0.006560,0.006560,0.006560,0.000000
842,0.006632,0.006632,0.006632,0.000000
843,0.006695,0.006695,0.006695,0.000000
844,0.006773,0.006773,0.006772,0.000000
845,0.006836,0.006836,0.006836,0.000000
846,0.006918,0.006919,0.006918,0.000000
847,0.006989,0.006989,0.006988,0.000001
848,0.007053,0.007054,0.007052,0.000001
849,0.007111,0.007112,0.007110,0.000001
850,0.007159,0.007160,0.007157,0.000002
851,0.007201,0.007203,0.007199,0.000002
852,0.007237,0.007240,0.007235,0.000002
853,0.007275,0.007278,0.007272,0.000003
854,0.007314,0.007316,0.007311,0.000003
855,0.007337,0.007340,0.007333,0.000003
856,0.007356,0.007360,0.007353,0.000003
857,0.007372,0.007375,0.007368,0.000003
858,0.007385,0.007389,0.007382,0.000004
859,0.007399,0.007402,0.007395,0.000004
860,0.007410,0.007414,0.007406,0.000004
861,0.007422,0.007426,0.007418,0.000004
862,0.007432,0.007436,0.007428,0.000004
863,0.007440,0.007444,0.007436,0.000004
864,0.007434,0.007437,0.007430,0.000004
865,0.007424,0.007428,0.007421,0.000004
866,0.007416,0.007420,0.007413,0.000004
867,0.007420,0.007423,0.007416,0.000004
868,0.007409,0.007412,0.007405,0.000004
869,0.007397,0.007401,0.007394,0.000003
870,0.007385,0.007388,0.007382,0.000003
871,0.007377,0.007380,0.007373,0.000003
872,0.007362,0.007365,0.007358,0.000003
873,0.007358,0.007361,0.007355,0.000003
874,0.007351,0.007354,0.007348,0.000003
875,0.007341,0.007344,0.007338,0.000003
876,0.007320,0.007322,0.007317,0.000003
877,0.007295,0.007298,0.007293,0.000003
878,0.007279,0.007282,0.007277,0.000002
879,0.007254,0.007257,0.007252,0.000002
880,0.007229,0.007231,0.007227,0.000002
881,0.007205,0.007207,0.007203,0.000002
882,0.007182,0.007184,0.007180,0.000002
883,0.007167,0.007169,0.007165,0.000002
884,0.007156,0.007157,0.007154,0.000002
885,0.007140,0.007142,0.007139,0.000002
886,0.007127,0.007128,0.007125,0.000002
887,0.007114,0.007115,0.007112,0.000001
888,0.007098,0.007099,0.007097,0.000001
889,0.007073,0.007074,0.007071,0.000001
890,0.007061,0.007062,0.007059,0.000001
891,0.007036,0.007037,0.007035,0.000001
892,0.007012,0.007013,0.007011,0.000001
893,0.006990,0.006991,0.006989,0.000001
894,0.006968,0.006969,0.006967,0.000001
895,0.006959,0.006960,0.006958,0.000001
896,0.006940,0.006941,0.006939,0.000001
897,0.006922,0.006923,0.006922,0.000001
898,0.006908,0.006909,0.006908,0.000001
899,0.006897,0.006898,0.006896,0.000001
900,0.006891,0.006891,0.006890,0.000001
901,0.006886,0.006886,0.006885,0.000001
902,0.006882,0.006882,0.006881,0.000001
903,0.006881,0.006881,0.006880,0.000001
904,0.006883,0.006884,0.006883,0.000001
905,0.006885,0.006885,0.006884,0.000001
906,0.006889,0.006890,0.006889,0.000001
907,0.006895,0.006896,0.006895,0.000001
908,0.006905,0.006905,0.006904,0.000001
909,0.006913,0.006914,0.006913,0.000001
910,0.006923,0.006924,0.006923,0.000001
911,0.006935,0.006935,0.006934,0.000001
912,0.006944,0.006944,0.006943,0.000001
913,0.006953,0.006954,0.006953,0.000001
914,0.006965,0.006965,0.006964,0.000001
915,0.006975,0.006976,0.006974,0.000001
916,0.006984,0.006985,0.006983,0.000001
917,0.006993,0.006994,0.006992,0.000001
918,0.007004,0.007005,0.007003,0.000001
919,0.007010,0.007011,0.007009,0.000001
920,0.007018,0.007019,0.007017,0.000001
921,0.007023,0.007024,0.007022,0.000001
922,0.006998,0.006999,0.006996,0.000001
923,0.006973,0.006974,0.006971,0.000001
924,0.006948,0.006950,0.006947,0.000001
925,0.006926,0.006927,0.006925,0.000001
926,0.006919,0.006920,0.006918,0.000001
927,0.006907,0.006908,0.006906,0.000001
928,0.006889,0.006890,0.006888,0.000001
929,0.006878,0.006879,0.006877,0.000001
930,0.006867,0.006868,0.006867,0.000001
931,0.006858,0.006859,0.006857,0.000001
932,0.006846,0.006846,0.006845,0.000001
933,0.006836,0.006836,0.006835,0.000001
934,0.006823,0.006824,0.006823,0.000000
935,0.006813,0.006814,0.006813,0.000000
936,0.006798,0.006798,0.006798,0.000000
937,0.006788,0.006788,0.006787,0.000000
938,0.006771,0.006771,0.006771,0.000000
939,0.006761,0.006761,0.006760,0.000000
940,0.006744,0.006744,0.006744,0.000000
941,0.006733,0.006734,0.006733,0.000000
942,0.006717,0.006717,0.006717,0.000000
943,0.006706,0.006706,0.006706,0.000000
944,0.006691,0.006691,0.006690,0.000000
945,0.006678,0.006678,0.006677,0.000000
946,0.006664,0.006664,0.006664,0.000000
947,0.006662,0.006663,0.006662,0.000000
948,0.006651,0.006651,0.006651,0.000000
949,0.006638,0.006639,0.006638,0.000000
950,0.006637,0.006637,0.006637,0.000000
951,0.006626,0.006626,0.006626,0.000000
952,0.006626,0.006626,0.006626,0.000000
953,0.006612,0.006612,0.006612,0.000000
954,0.006613,0.006613,0.006613,0.000000
955,0.006589,0.006589,0.006589,0.000000
956,0.006587,0.006587,0.006587,0.000000
957,0.006587,0.006587,0.006587,0.000000
958,0.006575,0.006575,0.006575,0.000000
959,0.006575,0.006575,0.006575,0.000000
960,0.006559,0.006559,0.006559,0.000000
961,0.006559,0.006559,0.006559,0.000000
962,0.006618,0.006618,0.006618,0.000000
963,0.006690,0.006690,0.006690,0.000000
964,0.006752,0.006752,0.006752,0.000000
965,0.006830,0.006830,0.006830,0.000000
966,0.006898,0.006898,0.006898,0.000000
967,0.006979,0.006979,0.006978,0.000001
968,0.007043,0.007044,0.007043,0.000001
969,0.007103,0.007104,0.007102,0.000001
970,0.007156,0.007157,0.007154,0.000001
971,0.007202,0.007204,0.007200,0.000002
972,0.007243,0.007245,0.007241,0.000002
973,0.007281,0.007283,0.007278,0.000003
974,0.007322,0.007325,0.007320,0.000003
975,0.007362,0.007365,0.007359,0.000003
976,0.007385,0.007388,0.007382,0.000003
977,0.007403,0.007407,0.007400,0.000004
978,0.007421,0.007424,0.007417,0.000004
979,0.007438,0.007441,0.007434,0.000004
980,0.007455,0.007459,0.007451,0.000004
981,0.007470,0.007474,0.007466,0.000004
982,0.007484,0.007488,0.007480,0.000004
983,0.007483,0.007487,0.007479,0.000004
984,0.007480,0.007484,0.007476,0.000004
985,0.007476,0.007480,0.007472,0.000004
986,0.007471,0.007475,0.007467,0.000004
987,0.007464,0.007468,0.007460,0.000004
988,0.007455,0.007459,0.007452,0.000004
989,0.007446,0.007450,0.007442,0.000004
990,0.007434,0.007437,0.007430,0.000004
991,0.007423,0.007427,0.007420,0.000004
992,0.007409,0.007412,0.007405,0.000004
993,0.007403,0.007407,0.007400,0.000003
994,0.007382,0.007385,0.007379,0.000003
995,0.007368,0.007371,0.007365,0.000003
996,0.007353,0.007356,0.007350,0.000003
997,0.007333,0.007336,0.007330,0.000003
998,0.007317,0.007320,0.007315,0.000003
999,0.007297,0.007299,0.007294,0.000003
1000,0.007286,0.007288,0.007283,0.000002
1001,0.007261,0.007263,0.007259,0.000002
