Time,Mean,Mean+SD,Mean-SD,SD
635,0.004778,0.004780,0.004776,0.000002
636,0.004760,0.004762,0.004758,0.000002
637,0.004743,0.004745,0.004741,0.000002
638,0.004729,0.004731,0.004727,0.000002
639,0.004716,0.004718,0.004715,0.000002
640,0.004706,0.004707,0.004705,0.000001
641,0.004697,0.004698,0.004695,0.000001
642,0.004689,0.004690,0.004687,0.000001
643,0.004682,0.004683,0.004681,0.000001
644,0.004676,0.004677,0.004675,0.000001
645,0.004670,0.004671,0.004669,0.000001
646,0.004666,0.004667,0.004665,0.000001
647,0.004662,0.004663,0.004661,0.000001
648,0.004654,0.004655,0.004653,0.000001
649,0.004644,0.004645,0.004643,0.000001
650,0.004633,0.004634,0.004632,0.000001
651,0.004620,0.004620,0.004619,0.000001
652,0.004604,0.004605,0.004604,0.000001
653,0.004590,0.004591,0.004589,0.000001
654,0.004575,0.004576,0.004575,0.000001
655,0.004558,0.004558,0.004557,0.000001
656,0.004541,0.004542,0.004541,0.000001
657,0.004525,0.004525,0.004524,0.000000
658,0.004510,0.004510,0.004510,0.000000
659,0.004495,0.004496,0.004495,0.000000
660,0.004482,0.004483,0.004482,0.000000
661,0.004473,0.004473,0.004473,0.000000
662,0.004462,0.004462,0.004462,0.000000
663,0.004460,0.004460,0.004460,0.000000
664,0.004458,0.004458,0.004457,0.000000
665,0.004461,0.004461,0.004461,0.000000
666,0.004462,0.004462,0.004462,0.000000
667,0.004469,0.004469,0.004469,0.000000
668,0.004470,0.004470,0.004470,0.000000
669,0.004476,0.004476,0.004476,0.000000
670,0.004484,0.004484,0.004483,0.000000
671,0.004492,0.004493,0.004492,0.000000
672,0.004501,0.004502,0.004501,0.000000
673,0.004508,0.004508,0.004508,0.000000
674,0.004516,0.004517,0.004516,0.000000
675,0.004525,0.004525,0.004525,0.000000
676,0.004536,0.004536,0.004535,0.000000
677,0.004544,0.004544,0.004543,0.000000
678,0.004550,0.004550,0.004549,0.000000
679,0.004556,0.004556,0.004555,0.000000
680,0.004541,0.004542,0.004541,0.000001
681,0.004527,0.004527,0.004526,0.000000
682,0.004512,0.004512,0.004511,0.000000
683,0.004529,0.004530,0.004529,0.000000
684,0.004547,0.004547,0.004546,0.000000
685,0.004565,0.004565,0.004564,0.000000
686,0.004585,0.004585,0.004584,0.000001
687,0.004608,0.004608,0.004607,0.000001
688,0.004635,0.004636,0.004634,0.000001
689,0.004666,0.004667,0.004665,0.000001
690,0.004686,0.004688,0.004685,0.000001
691,0.004697,0.004699,0.004696,0.000001
692,0.004698,0.004699,0.004697,0.000001
693,0.004689,0.004691,0.004688,0.000001
694,0.004679,0.004680,0.004677,0.000001
695,0.004663,0.004664,0.004662,0.000001
696,0.004643,0.004644,0.004641,0.000001
697,0.004619,0.004620,0.004618,0.000001
698,0.004593,0.004594,0.004592,0.000001
699,0.004578,0.004579,0.004577,0.000001
700,0.004557,0.004558,0.004556,0.000001
701,0.004535,0.004536,0.004534,0.000001
702,0.004515,0.004515,0.004514,0.000001
703,0.004497,0.004497,0.004496,0.000000
704,0.004479,0.004479,0.004479,0.000000
705,0.004462,0.004463,0.004462,0.000000
706,0.004448,0.004448,0.004448,0.000000
707,0.004439,0.004439,0.004439,0.000000
708,0.004426,0.004427,0.004426,0.000000
709,0.004416,0.004416,0.004416,0.000000
710,0.004405,0.004405,0.004405,0.000000
711,0.004395,0.004395,0.004395,0.000000
712,0.004385,0.004385,0.004385,0.000000
713,0.004382,0.004382,0.004382,0.000000
714,0.004371,0.004371,0.004371,0.000000
715,0.004367,0.004367,0.004367,0.000000
716,0.004365,0.004365,0.004365,0.000000
717,0.004356,0.004356,0.004356,0.000000
718,0.004354,0.004354,0.004354,0.000000
719,0.004344,0.004344,0.004344,0.000000
720,0.004342,0.004342,0.004342,0.000000
721,0.004341,0.004341,0.004341,0.000000
722,0.004408,0.004408,0.004408,0.000000
723,0.004487,0.004487,0.004487,0.000000
724,0.004570,0.004571,0.004570,0.000000
725,0.004644,0.004645,0.004644,0.000001
726,0.004724,0.004725,0.004723,0.000001
727,0.004802,0.004804,0.004800,0.000002
728,0.004878,0.004880,0.004875,0.000003
729,0.004954,0.004958,0.004951,0.000003
730,0.005027,0.005031,0.005022,0.000005
731,0.005096,0.005102,0.005091,0.000006
732,0.005162,0.005169,0.005156,0.000007
733,0.005221,0.005229,0.005214,0.000008
734,0.005276,0.005285,0.005267,0.000009
735,0.005305,0.005315,0.005295,0.000010
736,0.005318,0.005329,0.005307,0.000011
737,0.005318,0.005329,0.005307,0.000011
738,0.005307,0.005318,0.005296,0.000011
739,0.005288,0.005299,0.005277,0.000011
740,0.005263,0.005273,0.005252,0.000010
741,0.005233,0.005242,0.005223,0.000010
742,0.005199,0.005208,0.005190,0.000009
743,0.005165,0.005173,0.005156,0.000008
744,0.005129,0.005136,0.005121,0.000008
745,0.005092,0.005099,0.005085,0.000007
746,0.005057,0.005063,0.005051,0.000006
747,0.005022,0.005028,0.005017,0.000005
748,0.004990,0.004995,0.004985,0.000005
749,0.004958,0.004962,0.004953,0.000004
750,0.004929,0.004933,0.004925,0.000004
751,0.004900,0.004904,0.004897,0.000003
752,0.004873,0.004876,0.004870,0.000003
753,0.004847,0.004850,0.004844,0.000003
754,0.004824,0.004826,0.004821,0.000003
755,0.004801,0.004803,0.004799,0.000002
756,0.004781,0.004783,0.004779,0.000002
757,0.004767,0.004769,0.004765,0.000002
758,0.004753,0.004754,0.004751,0.000002
759,0.004736,0.004738,0.004734,0.000002
760,0.004725,0.004727,0.004724,0.000001
761,0.004716,0.004717,0.004715,0.000001
762,0.004708,0.004709,0.004706,0.000001
763,0.004701,0.004702,0.004699,0.000001
764,0.004694,0.004695,0.004693,0.000001
765,0.004689,0.004690,0.004688,0.000001
766,0.004684,0.004685,0.004683,0.000001
767,0.004680,0.004681,0.004679,0.000001
768,0.004676,0.004677,0.004675,0.000001
769,0.004673,0.004674,0.004672,0.000001
770,0.004670,0.004671,0.004669,0.000001
771,0.004668,0.004669,0.004667,0.000001
772,0.004666,0.004667,0.004665,0.000001
773,0.004664,0.004665,0.004663,0.000001
774,0.004662,0.004663,0.004661,0.000001
775,0.004661,0.004662,0.004660,0.000001
776,0.004660,0.004661,0.004659,0.000001
777,0.004658,0.004659,0.004658,0.000001
778,0.004657,0.004658,0.004657,0.000001
779,0.004657,0.004658,0.004656,0.000001
780,0.004656,0.004657,0.004655,0.000001
781,0.004656,0.004657,0.004655,0.000001
782,0.004655,0.004656,0.004654,0.000001
783,0.004655,0.004656,0.004654,0.000001
784,0.004654,0.004655,0.004653,0.000001
785,0.004654,0.004655,0.004653,0.000001
786,0.004653,0.004654,0.004653,0.000001
787,0.004653,0.004654,0.004653,0.000001
788,0.004653,0.004654,0.004653,0.000001
789,0.004653,0.004654,0.004653,0.000001
790,0.004653,0.004654,0.004653,0.000001
791,0.004653,0.004654,0.004653,0.000001
792,0.004653,0.004654,0.004653,0.000001
793,0.004653,0.004654,0.004653,0.000001
794,0.004653,0.004654,0.004653,0.000001
795,0.004653,0.004654,0.004653,0.000001
796,0.004653,0.004654,0.004653,0.000001
797,0.004653,0.004654,0.004653,0.000001
798,0.004653,0.004654,0.004653,0.000001
799,0.004653,0.004654,0.004653,0.000001
800,0.004633,0.004634,0.004632,0.000001
801,0.004612,0.004613,0.004612,0.000001
802,0.004592,0.004593,0.004592,0.000001
803,0.004572,0.004573,0.004572,0.000001
804,0.004556,0.004556,0.004555,0.000000
805,0.004536,0.004537,0.004536,0.000000
806,0.004521,0.004522,0.004521,0.000000
807,0.004504,0.004504,0.004503,0.000000
808,0.004490,0.004491,0.004490,0.000000
809,0.004475,0.004475,0.004475,0.000000
810,0.004463,0.004463,0.004463,0.000000
811,0.004450,0.004450,0.004450,0.000000
812,0.004440,0.004440,0.004440,0.000000
813,0.004428,0.004428,0.004428,0.000000
814,0.004420,0.004421,0.004420,0.000000
815,0.004411,0.004412,0.004411,0.000000
816,0.004405,0.004405,0.004405,0.000000
817,0.004397,0.004397,0.004397,0.000000
818,0.004392,0.004392,0.004392,0.000000
819,0.004385,0.004385,0.004385,0.000000
820,0.004385,0.004385,0.004385,0.000000
821,0.004373,0.004373,0.004373,0.000000
822,0.004373,0.004373,0.004373,0.000000
823,0.004359,0.004359,0.004359,0.000000
824,0.004358,0.004358,0.004358,0.000000
825,0.004355,0.004355,0.004355,0.000000
826,0.004347,0.004347,0.004347,0.000000
827,0.004344,0.004344,0.004344,0.000000
828,0.004344,0.004344,0.004344,0.000000
829,0.004333,0.004333,0.004333,0.000000
830,0.004333,0.004333,0.004333,0.000000
831,0.004330,0.004330,0.004330,0.000000
832,0.004330,0.004330,0.004330,0.000000
833,0.004319,0.004319,0.004319,0.000000
834,0.004319,0.004319,0.004319,0.000000
835,0.004316,0.004316,0.004316,0.000000
836,0.004316,0.004316,0.004316,0.000000
837,0.004314,0.004314,0.004314,0.000000
838,0.004314,0.004314,0.004314,0.000000
839,0.004311,0.004311,0.004311,0.000000
840,0.004311,0.004311,0.004311,0.000000
841,0.004300,0.004300,0.004300,0.000000
842,0.004376,0.004376,0.004376,0.000000
843,0.004453,0.004453,0.004453,0.000000
844,0.004537,0.004537,0.004537,0.000000
845,0.004619,0.004619,0.004618,0.000001
846,0.004701,0.004702,0.004700,0.000001
847,0.004781,0.004783,0.004779,0.000002
848,0.004860,0.004862,0.004857,0.000002
849,0.004935,0.004939,0.004932,0.000003
850,0.005009,0.005013,0.005004,0.000004
851,0.005080,0.005085,0.005074,0.000005
852,0.005146,0.005153,0.005140,0.000007
853,0.005206,0.005214,0.005198,0.000008
854,0.005261,0.005270,0.005252,0.000009
855,0.005292,0.005302,0.005282,0.000010
856,0.005305,0.005316,0.005295,0.000011
857,0.005306,0.005317,0.005295,0.000011
858,0.005296,0.005307,0.005285,0.000011
859,0.005277,0.005288,0.005266,0.000011
860,0.005253,0.005263,0.005242,0.000010
861,0.005223,0.005233,0.005214,0.000010
862,0.005190,0.005200,0.005182,0.000009
863,0.005156,0.005164,0.005148,0.000008
864,0.005121,0.005128,0.005113,0.000007
865,0.005085,0.005092,0.005078,0.000007
866,0.005050,0.005056,0.005044,0.000006
867,0.005016,0.005021,0.005011,0.000005
868,0.004984,0.004988,0.004979,0.000005
869,0.004952,0.004956,0.004948,0.000004
870,0.004923,0.004927,0.004919,0.000004
871,0.004895,0.004899,0.004892,0.000003
872,0.004869,0.004872,0.004866,0.000003
873,0.004843,0.004846,0.004840,0.000003
874,0.004819,0.004822,0.004817,0.000002
875,0.004798,0.004800,0.004796,0.000002
876,0.004777,0.004779,0.004775,0.000002
877,0.004762,0.004764,0.004760,0.000002
878,0.004744,0.004746,0.004743,0.000002
879,0.004732,0.004734,0.004730,0.000002
880,0.004722,0.004723,0.004720,0.000001
881,0.004713,0.004715,0.004712,0.000001
882,0.004705,0.004707,0.004704,0.000001
883,0.004698,0.004700,0.004697,0.000001
884,0.004692,0.004694,0.004691,0.000001
885,0.004687,0.004688,0.004686,0.000001
886,0.004682,0.004683,0.004681,0.000001
887,0.004679,0.004680,0.004678,0.000001
888,0.004675,0.004676,0.004674,0.000001
889,0.004672,0.004673,0.004671,0.000001
890,0.004669,0.004670,0.004668,0.000001
891,0.004667,0.004668,0.004666,0.000001
892,0.004665,0.004666,0.004664,0.000001
893,0.004663,0.004664,0.004662,0.000001
894,0.004662,0.004663,0.004661,0.000001
895,0.004661,0.004662,0.004660,0.000001
896,0.004660,0.004661,0.004659,0.000001
897,0.004658,0.004659,0.004658,0.000001
898,0.004657,0.004658,0.004657,0.000001
899,0.004657,0.004658,0.004656,0.000001
900,0.004656,0.004657,0.004655,0.000001
901,0.004656,0.004657,0.004655,0.000001
902,0.004655,0.004656,0.004654,0.000001
903,0.004655,0.004656,0.004654,0.000001
904,0.004654,0.004655,0.004653,0.000001
905,0.004654,0.004655,0.004653,0.000001
906,0.004653,0.004654,0.004653,0.000001
907,0.004653,0.004654,0.004653,0.000001
908,0.004653,0.004654,0.004653,0.000001
909,0.004653,0.004654,0.004653,0.000001
910,0.004653,0.004654,0.004653,0.000001
911,0.004653,0.004654,0.004653,0.000001
912,0.004653,0.004654,0.004653,0.000001
913,0.004653,0.004654,0.004653,0.000001
914,0.004653,0.004654,0.004653,0.000001
915,0.004653,0.004654,0.004653,0.000001
916,0.004653,0.004654,0.004653,0.000001
917,0.004653,0.004654,0.004653,0.000001
918,0.004653,0.004654,0.004653,0.000001
919,0.004653,0.004654,0.004653,0.000001
920,0.004633,0.004634,0.004632,0.000001
921,0.004612,0.004613,0.004612,0.000001
922,0.004592,0.004593,0.004592,0.000001
923,0.004598,0.004598,0.004597,0.000001
924,0.004603,0.004603,0.004602,0.000001
925,0.004607,0.004607,0.004606,0.000001
926,0.004611,0.004612,0.004610,0.000001
927,0.004615,0.004615,0.004614,0.000001
928,0.004621,0.004622,0.004621,0.000001
929,0.004630,0.004630,0.004629,0.000001
930,0.004639,0.004640,0.004638,0.000001
931,0.004647,0.004648,0.004647,0.000001
932,0.004661,0.004662,0.004660,0.000001
933,0.004681,0.004682,0.004680,0.000001
934,0.004692,0.004693,0.004691,0.000001
935,0.004702,0.004704,0.004701,0.000001
936,0.004708,0.004709,0.004707,0.000001
937,0.004706,0.004707,0.004705,0.000001
938,0.004696,0.004698,0.004695,0.000001
939,0.004681,0.004682,0.004679,0.000001
940,0.004660,0.004661,0.004658,0.000001
941,0.004638,0.004639,0.004637,0.000001
942,0.004616,0.004617,0.004615,0.000001
943,0.004591,0.004592,0.004590,0.000001
944,0.004567,0.004568,0.004566,0.000001
945,0.004549,0.004550,0.004549,0.000001
946,0.004531,0.004532,0.004531,0.000001
947,0.004513,0.004514,0.004513,0.000000
948,0.004497,0.004497,0.004496,0.000000
949,0.004479,0.004479,0.004478,0.000000
950,0.004461,0.004461,0.004461,0.000000
951,0.004449,0.004449,0.004448,0.000000
952,0.004437,0.004437,0.004437,0.000000
953,0.004422,0.004423,0.004422,0.000000
954,0.004409,0.004409,0.004409,0.000000
955,0.004400,0.004400,0.004400,0.000000
956,0.004390,0.004390,0.004390,0.000000
957,0.004380,0.004380,0.004380,0.000000
958,0.004371,0.004371,0.004371,0.000000
959,0.004364,0.004364,0.004364,0.000000
960,0.004356,0.004356,0.004356,0.000000
961,0.004350,0.004350,0.004350,0.000000
962,0.004417,0.004417,0.004417,0.000000
963,0.004493,0.004493,0.004493,0.000000
964,0.004569,0.004570,0.004569,0.000000
965,0.004646,0.004646,0.004645,0.000001
966,0.004722,0.004723,0.004721,0.000001
967,0.004799,0.004801,0.004797,0.000002
968,0.004875,0.004877,0.004872,0.000002
969,0.004945,0.004949,0.004942,0.000003
970,0.005013,0.005017,0.005008,0.000004
971,0.005078,0.005083,0.005073,0.000005
972,0.005141,0.005148,0.005135,0.000006
973,0.005198,0.005206,0.005191,0.000007
974,0.005250,0.005259,0.005242,0.000008
975,0.005278,0.005287,0.005269,0.000009
976,0.005289,0.005299,0.005279,0.000010
977,0.005287,0.005297,0.005276,0.000010
978,0.005274,0.005285,0.005264,0.000010
979,0.005250,0.005260,0.005240,0.000010
980,0.005221,0.005230,0.005211,0.000010
981,0.005193,0.005202,0.005184,0.000009
982,0.005162,0.005170,0.005154,0.000008
983,0.005130,0.005138,0.005123,0.000008
984,0.005098,0.005105,0.005091,0.000007
985,0.005064,0.005070,0.005058,0.000006
986,0.005031,0.005036,0.005025,0.000006
987,0.004998,0.005003,0.004993,0.000005
988,0.004966,0.004970,0.004961,0.000004
989,0.004936,0.004940,0.004932,0.000004
990,0.004907,0.004911,0.004903,0.000004
991,0.004881,0.004884,0.004878,0.000003
992,0.004856,0.004859,0.004853,0.000003
993,0.004834,0.004836,0.004831,0.000003
994,0.004812,0.004814,0.004810,0.000002
995,0.004792,0.004794,0.004790,0.000002
996,0.004773,0.004775,0.004771,0.000002
997,0.004755,0.004757,0.004754,0.000002
998,0.004738,0.004740,0.004737,0.000002
999,0.004727,0.004729,0.004726,0.000002
1000,0.004718,0.004719,0.004716,0.000001
1001,0.004710,0.004711,0.004708,0.000001
