Time,Mean,Mean+SD,Mean-SD,SD
635,0.005843,0.005845,0.005842,0.000002
636,0.005832,0.005834,0.005830,0.000002
637,0.005822,0.005823,0.005820,0.000002
638,0.005812,0.005814,0.005811,0.000002
639,0.005805,0.005807,0.005804,0.000002
640,0.005801,0.005803,0.005800,0.000002
641,0.005801,0.005803,0.005799,0.000002
642,0.005801,0.005803,0.005799,0.000002
643,0.005801,0.005803,0.005799,0.000002
644,0.005801,0.005803,0.005799,0.000002
645,0.005801,0.005803,0.005799,0.000002
646,0.005801,0.005803,0.005799,0.000002
647,0.005801,0.005803,0.005799,0.000002
648,0.005801,0.005803,0.005799,0.000002
649,0.005801,0.005803,0.005799,0.000002
650,0.005801,0.005803,0.005799,0.000002
651,0.005801,0.005803,0.005799,0.000002
652,0.005801,0.005803,0.005799,0.000002
653,0.005801,0.005803,0.005799,0.000002
654,0.005801,0.005803,0.005799,0.000002
655,0.005801,0.005803,0.005799,0.000002
656,0.005801,0.005803,0.005799,0.000002
657,0.005801,0.005803,0.005799,0.000002
658,0.005801,0.005803,0.005799,0.000002
659,0.005801,0.005803,0.005799,0.000002
660,0.005801,0.005803,0.005799,0.000002
661,0.005801,0.005803,0.005799,0.000002
662,0.005801,0.005803,0.005799,0.000002
663,0.005801,0.005803,0.005799,0.000002
664,0.005801,0.005803,0.005799,0.000002
665,0.005801,0.005803,0.005800,0.000002
666,0.005801,0.005803,0.005800,0.000002
667,0.005801,0.005803,0.005800,0.000002
668,0.005801,0.005803,0.005800,0.000002
669,0.005801,0.005803,0.005800,0.000002
670,0.005835,0.005837,0.005834,0.000002
671,0.005870,0.005872,0.005868,0.000002
672,0.005905,0.005907,0.005904,0.000002
673,0.005942,0.005944,0.005940,0.000002
674,0.005979,0.005981,0.005977,0.000002
675,0.006017,0.006019,0.006015,0.000002
676,0.006056,0.006058,0.006054,0.000002
677,0.006096,0.006098,0.006094,0.000002
678,0.006137,0.006139,0.006135,0.000002
679,0.006179,0.006181,0.006177,0.000002
680,0.006222,0.006224,0.006220,0.000002
681,0.006267,0.006269,0.006265,0.000002
682,0.006312,0.006314,0.006310,0.000002
683,0.006359,0.006361,0.006357,0.000002
684,0.006407,0.006409,0.006405,0.000002
685,0.006456,0.006459,0.006454,0.000002
686,0.006507,0.006509,0.006505,0.000002
687,0.006559,0.006562,0.006557,0.000002
688,0.006613,0.006615,0.006611,0.000002
689,0.006668,0.006671,0.006666,0.000002
690,0.006725,0.006728,0.006723,0.000002
691,0.006784,0.006786,0.006781,0.000002
692,0.006844,0.006847,0.006842,0.000003
693,0.006907,0.006909,0.006904,0.000003
694,0.006971,0.006974,0.006968,0.000003
695,0.007037,0.007040,0.007035,0.000003
696,0.007106,0.007109,0.007103,0.000003
697,0.007177,0.007180,0.007174,0.000003
698,0.007250,0.007253,0.007247,0.000003
699,0.007326,0.007329,0.007323,0.000003
700,0.007404,0.007407,0.007401,0.000003
701,0.007486,0.007489,0.007483,0.000003
702,0.007570,0.007573,0.007567,0.000003
703,0.007657,0.007660,0.007654,0.000003
704,0.007748,0.007751,0.007744,0.000003
705,0.007842,0.007845,0.007838,0.000003
706,0.007940,0.007943,0.007936,0.000004
707,0.008041,0.008045,0.008038,0.000004
708,0.008147,0.008151,0.008144,0.000004
709,0.008258,0.008261,0.008254,0.000004
710,0.008373,0.008377,0.008369,0.000004
711,0.008493,0.008497,0.008488,0.000004
712,0.008618,0.008622,0.008614,0.000004
713,0.008749,0.008753,0.008744,0.000004
714,0.008886,0.008891,0.008881,0.000005
715,0.009030,0.009035,0.009024,0.000005
716,0.009180,0.009186,0.009175,0.000006
717,0.009338,0.009345,0.009332,0.000006
718,0.009505,0.009511,0.009498,0.000006
719,0.009680,0.009687,0.009672,0.000007
720,0.009864,0.009873,0.009856,0.000008
721,0.010059,0.010069,0.010049,0.000010
722,0.009651,0.009662,0.009641,0.000011
723,0.009287,0.009297,0.009278,0.000010
724,0.008960,0.008968,0.008952,0.000008
725,0.008666,0.008673,0.008658,0.000007
726,0.008398,0.008405,0.008392,0.000006
727,0.008156,0.008161,0.008150,0.000005
728,0.007933,0.007938,0.007928,0.000005
729,0.007729,0.007733,0.007725,0.000004
730,0.007542,0.007546,0.007538,0.000004
731,0.007368,0.007372,0.007365,0.000003
732,0.007207,0.007211,0.007204,0.000003
733,0.007058,0.007061,0.007056,0.000003
734,0.006919,0.006922,0.006917,0.000003
735,0.006790,0.006792,0.006787,0.000003
736,0.006669,0.006671,0.006666,0.000002
737,0.006555,0.006557,0.006552,0.000002
738,0.006439,0.006441,0.006437,0.000002
739,0.006344,0.006347,0.006342,0.000002
740,0.006263,0.006265,0.006261,0.000002
741,0.006193,0.006195,0.006191,0.000002
742,0.006131,0.006133,0.006129,0.000002
743,0.006083,0.006085,0.006081,0.000002
744,0.006041,0.006043,0.006039,0.000002
745,0.006004,0.006006,0.006002,0.000002
746,0.005970,0.005972,0.005969,0.000002
747,0.005941,0.005942,0.005939,0.000002
748,0.005914,0.005915,0.005912,0.000002
749,0.005889,0.005891,0.005887,0.000002
750,0.005867,0.005869,0.005865,0.000002
751,0.005847,0.005849,0.005845,0.000002
752,0.005835,0.005836,0.005833,0.000002
753,0.005824,0.005826,0.005822,0.000002
754,0.005815,0.005816,0.005813,0.000002
755,0.005806,0.005808,0.005804,0.000002
756,0.005799,0.005801,0.005797,0.000002
757,0.005792,0.005794,0.005790,0.000002
758,0.005787,0.005788,0.005785,0.000002
759,0.005786,0.005787,0.005784,0.000002
760,0.005785,0.005787,0.005783,0.000002
761,0.005784,0.005786,0.005783,0.000002
762,0.005784,0.005786,0.005782,0.000002
763,0.005784,0.005786,0.005782,0.000002
764,0.005784,0.005786,0.005782,0.000002
765,0.005784,0.005786,0.005782,0.000002
766,0.005784,0.005786,0.005782,0.000002
767,0.005784,0.005786,0.005782,0.000002
768,0.005784,0.005786,0.005782,0.000002
769,0.005784,0.005786,0.005782,0.000002
770,0.005784,0.005786,0.005782,0.000002
771,0.005784,0.005786,0.005782,0.000002
772,0.005784,0.005786,0.005782,0.000002
773,0.005784,0.005786,0.005782,0.000002
774,0.005784,0.005786,0.005782,0.000002
775,0.005784,0.005786,0.005782,0.000002
776,0.005784,0.005786,0.005782,0.000002
777,0.005784,0.005786,0.005782,0.000002
778,0.005784,0.005786,0.005782,0.000002
779,0.005784,0.005786,0.005782,0.000002
780,0.005784,0.005786,0.005782,0.000002
781,0.005784,0.005786,0.005782,0.000002
782,0.005784,0.005786,0.005782,0.000002
783,0.005784,0.005786,0.005782,0.000002
784,0.005784,0.005786,0.005782,0.000002
785,0.005784,0.005786,0.005782,0.000002
786,0.005784,0.005786,0.005782,0.000002
787,0.005784,0.005786,0.005782,0.000002
788,0.005784,0.005786,0.005782,0.000002
789,0.005784,0.005786,0.005782,0.000002
790,0.005817,0.005819,0.005816,0.000002
791,0.005852,0.005853,0.005850,0.000002
792,0.005887,0.005888,0.005885,0.000002
793,0.005922,0.005924,0.005921,0.000002
794,0.005959,0.005961,0.005957,0.000002
795,0.005997,0.005999,0.005995,0.000002
796,0.006035,0.006037,0.006033,0.000002
797,0.006075,0.006077,0.006073,0.000002
798,0.006115,0.006117,0.006113,0.000002
799,0.006157,0.006159,0.006155,0.000002
800,0.006199,0.006201,0.006197,0.000002
801,0.006243,0.006245,0.006241,0.000002
802,0.006288,0.006290,0.006286,0.000002
803,0.006334,0.006336,0.006332,0.000002
804,0.006381,0.006384,0.006379,0.000002
805,0.006430,0.006432,0.006428,0.000002
806,0.006480,0.006482,0.006478,0.000002
807,0.006531,0.006534,0.006529,0.000002
808,0.006584,0.006587,0.006582,0.000002
809,0.006639,0.006641,0.006636,0.000002
810,0.006695,0.006697,0.006692,0.000002
811,0.006753,0.006755,0.006750,0.000002
812,0.006812,0.006815,0.006810,0.000002
813,0.006873,0.006876,0.006871,0.000003
814,0.006937,0.006939,0.006934,0.000003
815,0.007002,0.007005,0.006999,0.000003
816,0.007069,0.007072,0.007067,0.000003
817,0.007139,0.007142,0.007136,0.000003
818,0.007211,0.007214,0.007208,0.000003
819,0.007285,0.007288,0.007283,0.000003
820,0.007362,0.007365,0.007360,0.000003
821,0.007442,0.007445,0.007439,0.000003
822,0.007525,0.007528,0.007522,0.000003
823,0.007611,0.007614,0.007607,0.000003
