Time,Mean,Mean+SD,Mean-SD,SD
635,0.005555,0.005555,0.005555,0.000000
636,0.005561,0.005561,0.005561,0.000000
637,0.005568,0.005568,0.005568,0.000000
638,0.005574,0.005574,0.005574,0.000000
639,0.005580,0.005580,0.005580,0.000000
640,0.005586,0.005586,0.005586,0.000000
641,0.005592,0.005593,0.005592,0.000000
642,0.005599,0.005599,0.005599,0.000000
643,0.005605,0.005605,0.005605,0.000000
644,0.005611,0.005612,0.005611,0.000000
645,0.005618,0.005618,0.005618,0.000000
646,0.005624,0.005624,0.005624,0.000000
647,0.005631,0.005631,0.005631,0.000000
648,0.005637,0.005637,0.005637,0.000000
649,0.005644,0.005644,0.005644,0.000000
650,0.005650,0.005650,0.005650,0.000000
651,0.005657,0.005657,0.005657,0.000000
652,0.005663,0.005663,0.005663,0.000000
653,0.005670,0.005670,0.005670,0.000000
654,0.005677,0.005677,0.005676,0.000000
655,0.005683,0.005683,0.005683,0.000000
656,0.005690,0.005690,0.005690,0.000000
657,0.005697,0.005697,0.005697,0.000000
658,0.005703,0.005703,0.005703,0.000000
659,0.005710,0.005710,0.005710,0.000000
660,0.005717,0.005717,0.005717,0.000000
661,0.005724,0.005724,0.005724,0.000000
662,0.005731,0.005731,0.005731,0.000000
663,0.005738,0.005738,0.005737,0.000000
664,0.005744,0.005745,0.005744,0.000000
665,0.005751,0.005751,0.005751,0.000000
666,0.005758,0.005758,0.005758,0.000000
667,0.005765,0.005765,0.005765,0.000000
668,0.005772,0.005773,0.005772,0.000000
669,0.005780,0.005780,0.005779,0.000000
670,0.005787,0.005787,0.005787,0.000000
671,0.005794,0.005794,0.005794,0.000000
672,0.005801,0.005801,0.005801,0.000000
673,0.005808,0.005808,0.005808,0.000000
674,0.005736,0.005736,0.005736,0.000000
675,0.005674,0.005674,0.005674,0.000000
676,0.005620,0.005621,0.005620,0.000000
677,0.005574,0.005574,0.005574,0.000000
678,0.005535,0.005535,0.005534,0.000000
679,0.005500,0.005500,0.005500,0.000000
680,0.005470,0.005470,0.005470,0.000000
681,0.005443,0.005443,0.005443,0.000000
682,0.005420,0.005420,0.005420,0.000000
683,0.005400,0.005400,0.005400,0.000000
684,0.005382,0.005382,0.005382,0.000000
685,0.005366,0.005366,0.005366,0.000000
686,0.005352,0.005352,0.005352,0.000000
687,0.005340,0.005340,0.005340,0.000000
688,0.005329,0.005329,0.005329,0.000000
689,0.005319,0.005319,0.005319,0.000000
690,0.005311,0.005311,0.005311,0.000000
691,0.005303,0.005303,0.005303,0.000000
692,0.005296,0.005297,0.005296,0.000000
693,0.005291,0.005291,0.005291,0.000000
694,0.005285,0.005285,0.005285,0.000000
695,0.005281,0.005281,0.005281,0.000000
696,0.005276,0.005276,0.005276,0.000000
697,0.005273,0.005273,0.005273,0.000000
698,0.005269,0.005269,0.005269,0.000000
699,0.005266,0.005266,0.005266,0.000000
700,0.005264,0.005264,0.005263,0.000000
701,0.005261,0.005261,0.005261,0.000000
702,0.005259,0.005259,0.005259,0.000000
703,0.005257,0.005257,0.005257,0.000000
704,0.005256,0.005256,0.005256,0.000000
705,0.005254,0.005254,0.005254,0.000000
706,0.005253,0.005253,0.005253,0.000000
707,0.005252,0.005252,0.005252,0.000000
708,0.005250,0.005251,0.005250,0.000000
709,0.005250,0.005250,0.005250,0.000000
710,0.005249,0.005249,0.005249,0.000000
711,0.005248,0.005249,0.005248,0.000000
712,0.005248,0.005248,0.005248,0.000000
713,0.005248,0.005248,0.005248,0.000000
714,0.005247,0.005247,0.005247,0.000000
715,0.005247,0.005247,0.005247,0.000000
716,0.005246,0.005247,0.005246,0.000000
717,0.005246,0.005246,0.005246,0.000000
718,0.005251,0.005251,0.005251,0.000000
719,0.005256,0.005256,0.005256,0.000000
720,0.005261,0.005261,0.005261,0.000000
721,0.005266,0.005266,0.005266,0.000000
722,0.005271,0.005271,0.005271,0.000000
723,0.005276,0.005276,0.005276,0.000000
724,0.005281,0.005281,0.005281,0.000000
725,0.005286,0.005286,0.005286,0.000000
726,0.005291,0.005291,0.005291,0.000000
727,0.005296,0.005296,0.005296,0.000000
728,0.005301,0.005301,0.005301,0.000000
729,0.005306,0.005307,0.005306,0.000000
730,0.005312,0.005312,0.005312,0.000000
731,0.005317,0.005317,0.005317,0.000000
732,0.005322,0.005322,0.005322,0.000000
733,0.005327,0.005327,0.005327,0.000000
734,0.005332,0.005332,0.005332,0.000000
735,0.005338,0.005338,0.005338,0.000000
736,0.005343,0.005343,0.005343,0.000000
737,0.005348,0.005348,0.005348,0.000000
738,0.005353,0.005354,0.005353,0.000000
739,0.005359,0.005359,0.005359,0.000000
740,0.005364,0.005364,0.005364,0.000000
741,0.005369,0.005370,0.005369,0.000000
742,0.005375,0.005375,0.005375,0.000000
743,0.005380,0.005380,0.005380,0.000000
744,0.005386,0.005386,0.005386,0.000000
745,0.005391,0.005391,0.005391,0.000000
746,0.005397,0.005397,0.005397,0.000000
747,0.005402,0.005402,0.005402,0.000000
748,0.005408,0.005408,0.005408,0.000000
749,0.005413,0.005413,0.005413,0.000000
750,0.005419,0.005419,0.005419,0.000000
751,0.005424,0.005424,0.005424,0.000000
752,0.005430,0.005430,0.005430,0.000000
753,0.005436,0.005436,0.005436,0.000000
754,0.005441,0.005441,0.005441,0.000000
755,0.005447,0.005447,0.005447,0.000000
756,0.005453,0.005453,0.005453,0.000000
757,0.005458,0.005458,0.005458,0.000000
758,0.005464,0.005464,0.005464,0.000000
759,0.005470,0.005470,0.005470,0.000000
760,0.005476,0.005476,0.005476,0.000000
761,0.005481,0.005481,0.005481,0.000000
762,0.005487,0.005487,0.005487,0.000000
763,0.005493,0.005493,0.005493,0.000000
764,0.005499,0.005499,0.005499,0.000000
765,0.005505,0.005505,0.005505,0.000000
766,0.005511,0.005511,0.005511,0.000000
767,0.005517,0.005517,0.005517,0.000000
768,0.005523,0.005523,0.005523,0.000000
769,0.005529,0.005529,0.005529,0.000000
770,0.005535,0.005535,0.005535,0.000000
771,0.005541,0.005541,0.005541,0.000000
772,0.005547,0.005547,0.005547,0.000000
773,0.005553,0.005553,0.005553,0.000000
774,0.005559,0.005559,0.005559,0.000000
775,0.005565,0.005565,0.005565,0.000000
776,0.005572,0.005572,0.005571,0.000000
777,0.005578,0.005578,0.005578,0.000000
778,0.005584,0.005584,0.005584,0.000000
779,0.005590,0.005590,0.005590,0.000000
780,0.005596,0.005597,0.005596,0.000000
781,0.005603,0.005603,0.005603,0.000000
782,0.005609,0.005609,0.005609,0.000000
783,0.005616,0.005616,0.005615,0.000000
784,0.005622,0.005622,0.005622,0.000000
785,0.005628,0.005628,0.005628,0.000000
786,0.005635,0.005635,0.005635,0.000000
787,0.005641,0.005641,0.005641,0.000000
788,0.005648,0.005648,0.005648,0.000000
789,0.005654,0.005654,0.005654,0.000000
790,0.005661,0.005661,0.005661,0.000000
791,0.005667,0.005668,0.005667,0.000000
792,0.005674,0.005674,0.005674,0.000000
793,0.005681,0.005681,0.005681,0.000000
794,0.005627,0.005627,0.005627,0.000000
795,0.005580,0.005580,0.005580,0.000000
796,0.005539,0.005539,0.005539,0.000000
797,0.005504,0.005504,0.005503,0.000000
798,0.005473,0.005473,0.005473,0.000000
799,0.005446,0.005446,0.005446,0.000000
800,0.005422,0.005422,0.005422,0.000000
801,0.005402,0.005402,0.005402,0.000000
802,0.005383,0.005384,0.005383,0.000000
803,0.005367,0.005367,0.005367,0.000000
804,0.005353,0.005353,0.005353,0.000000
805,0.005341,0.005341,0.005341,0.000000
806,0.005330,0.005330,0.005330,0.000000
807,0.005320,0.005320,0.005320,0.000000
808,0.005312,0.005312,0.005312,0.000000
809,0.005304,0.005304,0.005304,0.000000
810,0.005297,0.005297,0.005297,0.000000
811,0.005291,0.005291,0.005291,0.000000
812,0.005286,0.005286,0.005286,0.000000
813,0.005281,0.005281,0.005281,0.000000
814,0.005277,0.005277,0.005277,0.000000
815,0.005273,0.005273,0.005273,0.000000
816,0.005270,0.005270,0.005270,0.000000
817,0.005267,0.005267,0.005267,0.000000
818,0.005264,0.005264,0.005264,0.000000
819,0.005262,0.005262,0.005262,0.000000
820,0.005260,0.005260,0.005260,0.000000
821,0.005258,0.005258,0.005258,0.000000
822,0.005256,0.005256,0.005256,0.000000
823,0.005255,0.005255,0.005255,0.000000
824,0.005253,0.005253,0.005253,0.000000
825,0.005252,0.005252,0.005252,0.000000
826,0.005251,0.005251,0.005251,0.000000
827,0.005250,0.005250,0.005250,0.000000
828,0.005249,0.005249,0.005249,0.000000
829,0.005249,0.005249,0.005249,0.000000
830,0.005248,0.005249,0.005248,0.000000
831,0.005248,0.005248,0.005248,0.000000
832,0.005248,0.005248,0.005248,0.000000
833,0.005248,0.005248,0.005248,0.000000
834,0.005248,0.005248,0.005248,0.000000
835,0.005248,0.005248,0.005248,0.000000
836,0.005248,0.005248,0.005248,0.000000
837,0.005248,0.005248,0.005248,0.000000
838,0.005253,0.005253,0.005252,0.000000
839,0.005257,0.005257,0.005257,0.000000
840,0.005262,0.005262,0.005262,0.000000
841,0.005267,0.005267,0.005267,0.000000
842,0.005272,0.005272,0.005272,0.000000
843,0.005277,0.005277,0.005277,0.000000
844,0.005282,0.005282,0.005282,0.000000
845,0.005287,0.005288,0.005287,0.000000
846,0.005293,0.005293,0.005292,0.000000
847,0.005298,0.005298,0.005298,0.000000
848,0.005303,0.005303,0.005303,0.000000
849,0.005308,0.005308,0.005308,0.000000
850,0.005313,0.005313,0.005313,0.000000
851,0.005318,0.005318,0.005318,0.000000
852,0.005323,0.005323,0.005323,0.000000
853,0.005329,0.005329,0.005329,0.000000
854,0.005334,0.005334,0.005334,0.000000
855,0.005339,0.005339,0.005339,0.000000
856,0.005344,0.005344,0.005344,0.000000
857,0.005350,0.005350,0.005350,0.000000
858,0.005355,0.005355,0.005355,0.000000
859,0.005360,0.005360,0.005360,0.000000
860,0.005366,0.005366,0.005366,0.000000
861,0.005371,0.005371,0.005371,0.000000
862,0.005376,0.005376,0.005376,0.000000
863,0.005382,0.005382,0.005382,0.000000
864,0.005387,0.005387,0.005387,0.000000
865,0.005393,0.005393,0.005393,0.000000
866,0.005398,0.005398,0.005398,0.000000
867,0.005404,0.005404,0.005404,0.000000
868,0.005409,0.005409,0.005409,0.000000
869,0.005415,0.005415,0.005415,0.000000
870,0.005420,0.005420,0.005420,0.000000
871,0.005426,0.005426,0.005426,0.000000
872,0.005431,0.005432,0.005431,0.000000
873,0.005437,0.005437,0.005437,0.000000
874,0.005443,0.005443,0.005443,0.000000
875,0.005448,0.005448,0.005448,0.000000
876,0.005454,0.005454,0.005454,0.000000
877,0.005460,0.005460,0.005460,0.000000
878,0.005466,0.005466,0.005466,0.000000
879,0.005471,0.005471,0.005471,0.000000
880,0.005477,0.005477,0.005477,0.000000
881,0.005483,0.005483,0.005483,0.000000
882,0.005489,0.005489,0.005489,0.000000
883,0.005495,0.005495,0.005495,0.000000
884,0.005501,0.005501,0.005501,0.000000
885,0.005506,0.005507,0.005506,0.000000
886,0.005512,0.005512,0.005512,0.000000
887,0.005518,0.005518,0.005518,0.000000
888,0.005524,0.005524,0.005524,0.000000
889,0.005530,0.005530,0.005530,0.000000
890,0.005536,0.005536,0.005536,0.000000
891,0.005542,0.005543,0.005542,0.000000
892,0.005549,0.005549,0.005549,0.000000
893,0.005555,0.005555,0.005555,0.000000
894,0.005561,0.005561,0.005561,0.000000
895,0.005567,0.005567,0.005567,0.000000
896,0.005573,0.005573,0.005573,0.000000
897,0.005579,0.005579,0.005579,0.000000
898,0.005586,0.005586,0.005586,0.000000
899,0.005592,0.005592,0.005592,0.000000
900,0.005598,0.005598,0.005598,0.000000
901,0.005605,0.005605,0.005604,0.000000
902,0.005611,0.005611,0.005611,0.000000
903,0.005617,0.005617,0.005617,0.000000
904,0.005624,0.005624,0.005624,0.000000
905,0.005630,0.005630,0.005630,0.000000
906,0.005637,0.005637,0.005637,0.000000
907,0.005643,0.005643,0.005643,0.000000
908,0.005650,0.005650,0.005650,0.000000
909,0.005656,0.005656,0.005656,0.000000
910,0.005663,0.005663,0.005663,0.000000
911,0.005669,0.005669,0.005669,0.000000
912,0.005676,0.005676,0.005676,0.000000
913,0.005683,0.005683,0.005683,0.000000
914,0.005628,0.005628,0.005628,0.000000
915,0.005581,0.005581,0.005581,0.000000
916,0.005540,0.005540,0.005540,0.000000
917,0.005505,0.005505,0.005505,0.000000
918,0.005474,0.005474,0.005474,0.000000
919,0.005447,0.005447,0.005447,0.000000
920,0.005423,0.005423,0.005423,0.000000
921,0.005402,0.005402,0.005402,0.000000
922,0.005384,0.005384,0.005384,0.000000
923,0.005368,0.005368,0.005368,0.000000
924,0.005354,0.005354,0.005354,0.000000
925,0.005342,0.005342,0.005342,0.000000
926,0.005331,0.005331,0.005331,0.000000
927,0.005321,0.005321,0.005321,0.000000
928,0.005312,0.005312,0.005312,0.000000
929,0.005304,0.005304,0.005304,0.000000
930,0.005298,0.005298,0.005298,0.000000
931,0.005292,0.005292,0.005292,0.000000
932,0.005286,0.005286,0.005286,0.000000
933,0.005281,0.005281,0.005281,0.000000
934,0.005277,0.005277,0.005277,0.000000
935,0.005274,0.005274,0.005273,0.000000
936,0.005270,0.005270,0.005270,0.000000
937,0.005267,0.005267,0.005267,0.000000
938,0.005264,0.005264,0.005264,0.000000
939,0.005262,0.005262,0.005262,0.000000
940,0.005260,0.005260,0.005260,0.000000
941,0.005258,0.005258,0.005258,0.000000
942,0.005256,0.005256,0.005256,0.000000
943,0.005255,0.005255,0.005255,0.000000
944,0.005253,0.005253,0.005253,0.000000
945,0.005252,0.005252,0.005252,0.000000
946,0.005251,0.005251,0.005251,0.000000
947,0.005250,0.005250,0.005250,0.000000
948,0.005249,0.005249,0.005249,0.000000
949,0.005249,0.005249,0.005249,0.000000
950,0.005248,0.005249,0.005248,0.000000
951,0.005248,0.005248,0.005248,0.000000
952,0.005248,0.005248,0.005248,0.000000
953,0.005248,0.005248,0.005248,0.000000
954,0.005248,0.005248,0.005248,0.000000
955,0.005248,0.005248,0.005248,0.000000
956,0.005248,0.005248,0.005248,0.000000
957,0.005248,0.005248,0.005248,0.000000
958,0.005253,0.005253,0.005252,0.000000
959,0.005257,0.005257,0.005257,0.000000
960,0.005262,0.005262,0.005262,0.000000
961,0.005267,0.005267,0.005267,0.000000
962,0.005272,0.005272,0.005272,0.000000
963,0.005277,0.005277,0.005277,0.000000
964,0.005282,0.005282,0.005282,0.000000
965,0.005287,0.005288,0.005287,0.000000
966,0.005293,0.005293,0.005292,0.000000
967,0.005298,0.005298,0.005298,0.000000
968,0.005303,0.005303,0.005303,0.000000
969,0.005308,0.005308,0.005308,0.000000
970,0.005313,0.005313,0.005313,0.000000
971,0.005318,0.005318,0.005318,0.000000
972,0.005323,0.005323,0.005323,0.000000
973,0.005329,0.005329,0.005329,0.000000
974,0.005334,0.005334,0.005334,0.000000
975,0.005339,0.005339,0.005339,0.000000
976,0.005344,0.005344,0.005344,0.000000
977,0.005350,0.005350,0.005350,0.000000
978,0.005355,0.005355,0.005355,0.000000
979,0.005360,0.005360,0.005360,0.000000
980,0.005366,0.005366,0.005366,0.000000
981,0.005371,0.005371,0.005371,0.000000
982,0.005376,0.005376,0.005376,0.000000
983,0.005382,0.005382,0.005382,0.000000
984,0.005387,0.005387,0.005387,0.000000
985,0.005393,0.005393,0.005393,0.000000
986,0.005398,0.005398,0.005398,0.000000
987,0.005404,0.005404,0.005404,0.000000
988,0.005409,0.005409,0.005409,0.000000
989,0.005415,0.005415,0.005415,0.000000
990,0.005420,0.005420,0.005420,0.000000
991,0.005426,0.005426,0.005426,0.000000
992,0.005431,0.005432,0.005431,0.000000
993,0.005437,0.005437,0.005437,0.000000
994,0.005443,0.005443,0.005443,0.000000
995,0.005448,0.005448,0.005448,0.000000
996,0.005454,0.005454,0.005454,0.000000
997,0.005460,0.005460,0.005460,0.000000
998,0.005466,0.005466,0.005466,0.000000
999,0.005471,0.005471,0.005471,0.000000
1000,0.005477,0.005477,0.005477,0.000000
1001,0.005483,0.005483,0.005483,0.000000
