Time,Mean,Mean+SD,Mean-SD,SD
635,0.002623,0.002624,0.002623,0.000000
636,0.002623,0.002623,0.002623,0.000000
637,0.002621,0.002621,0.002621,0.000000
638,0.002620,0.002620,0.002620,0.000000
639,0.002620,0.002620,0.002620,0.000000
640,0.002618,0.002618,0.002618,0.000000
641,0.002617,0.002618,0.002617,0.000000
642,0.002616,0.002616,0.002616,0.000000
643,0.002614,0.002614,0.002614,0.000000
644,0.002613,0.002613,0.002613,0.000000
645,0.002612,0.002612,0.002612,0.000000
646,0.002610,0.002610,0.002610,0.000000
647,0.002611,0.002611,0.002611,0.000000
648,0.002616,0.002616,0.002616,0.000000
649,0.002621,0.002622,0.002621,0.000000
650,0.002625,0.002626,0.002625,0.000000
651,0.002628,0.002628,0.002628,0.000000
652,0.002628,0.002628,0.002628,0.000000
653,0.002629,0.002629,0.002629,0.000000
654,0.002627,0.002627,0.002627,0.000000
655,0.002624,0.002624,0.002624,0.000000
656,0.002620,0.002620,0.002620,0.000000
657,0.002616,0.002616,0.002616,0.000000
658,0.002612,0.002612,0.002612,0.000000
659,0.002608,0.002608,0.002608,0.000000
660,0.002606,0.002606,0.002606,0.000000
661,0.002609,0.002609,0.002609,0.000000
662,0.002608,0.002608,0.002608,0.000000
663,0.002605,0.002605,0.002605,0.000000
664,0.002602,0.002602,0.002602,0.000000
665,0.002604,0.002604,0.002604,0.000000
666,0.002604,0.002604,0.002604,0.000000
667,0.002604,0.002604,0.002604,0.000000
668,0.002604,0.002604,0.002604,0.000000
669,0.002599,0.002599,0.002599,0.000000
670,0.002599,0.002599,0.002599,0.000000
671,0.002600,0.002600,0.002600,0.000000
672,0.002595,0.002595,0.002595,0.000000
673,0.002594,0.002594,0.002594,0.000000
674,0.002623,0.002623,0.002623,0.000000
675,0.002652,0.002652,0.002652,0.000000
676,0.002681,0.002682,0.002681,0.000000
677,0.002708,0.002708,0.002708,0.000000
678,0.002733,0.002733,0.002732,0.000001
679,0.002760,0.002761,0.002759,0.000001
680,0.002781,0.002782,0.002780,0.000001
681,0.002798,0.002799,0.002796,0.000001
682,0.002816,0.002818,0.002815,0.000001
683,0.002830,0.002831,0.002828,0.000002
684,0.002842,0.002844,0.002840,0.000002
685,0.002854,0.002856,0.002852,0.000002
686,0.002865,0.002867,0.002863,0.000002
687,0.002876,0.002878,0.002873,0.000002
688,0.002885,0.002887,0.002883,0.000002
689,0.002896,0.002899,0.002894,0.000002
690,0.002901,0.002904,0.002898,0.000003
691,0.002903,0.002905,0.002900,0.000003
692,0.002904,0.002906,0.002901,0.000003
693,0.002900,0.002903,0.002898,0.000003
694,0.002893,0.002896,0.002891,0.000003
695,0.002882,0.002884,0.002880,0.000002
696,0.002876,0.002879,0.002874,0.000002
697,0.002862,0.002864,0.002860,0.000002
698,0.002846,0.002848,0.002845,0.000002
699,0.002830,0.002832,0.002828,0.000002
700,0.002812,0.002814,0.002811,0.000001
701,0.002795,0.002796,0.002794,0.000001
702,0.002778,0.002779,0.002777,0.000001
703,0.002764,0.002765,0.002763,0.000001
704,0.002749,0.002749,0.002748,0.000001
705,0.002737,0.002738,0.002736,0.000001
706,0.002724,0.002724,0.002723,0.000001
707,0.002713,0.002713,0.002713,0.000000
708,0.002702,0.002703,0.002702,0.000000
709,0.002692,0.002692,0.002692,0.000000
710,0.002682,0.002682,0.002681,0.000000
711,0.002674,0.002674,0.002673,0.000000
712,0.002665,0.002665,0.002665,0.000000
713,0.002657,0.002657,0.002657,0.000000
714,0.002649,0.002649,0.002649,0.000000
715,0.002641,0.002641,0.002641,0.000000
716,0.002632,0.002632,0.002632,0.000000
717,0.002625,0.002625,0.002625,0.000000
718,0.002618,0.002618,0.002618,0.000000
719,0.002612,0.002613,0.002612,0.000000
720,0.002610,0.002610,0.002610,0.000000
721,0.002608,0.002608,0.002608,0.000000
722,0.002603,0.002603,0.002603,0.000000
723,0.002608,0.002608,0.002608,0.000000
724,0.002612,0.002612,0.002612,0.000000
725,0.002616,0.002616,0.002616,0.000000
726,0.002617,0.002617,0.002617,0.000000
727,0.002619,0.002619,0.002619,0.000000
728,0.002621,0.002622,0.002621,0.000000
729,0.002623,0.002623,0.002623,0.000000
730,0.002624,0.002624,0.002624,0.000000
731,0.002625,0.002626,0.002625,0.000000
732,0.002626,0.002626,0.002626,0.000000
733,0.002627,0.002627,0.002627,0.000000
734,0.002628,0.002628,0.002628,0.000000
735,0.002628,0.002628,0.002628,0.000000
736,0.002628,0.002628,0.002628,0.000000
737,0.002627,0.002627,0.002627,0.000000
738,0.002627,0.002627,0.002627,0.000000
739,0.002626,0.002626,0.002626,0.000000
740,0.002625,0.002625,0.002625,0.000000
741,0.002624,0.002624,0.002624,0.000000
742,0.002624,0.002624,0.002624,0.000000
743,0.002625,0.002626,0.002625,0.000000
744,0.002628,0.002628,0.002628,0.000000
745,0.002629,0.002630,0.002629,0.000000
746,0.002631,0.002631,0.002631,0.000000
747,0.002634,0.002634,0.002634,0.000000
748,0.002636,0.002636,0.002636,0.000000
749,0.002637,0.002637,0.002637,0.000000
750,0.002637,0.002637,0.002637,0.000000
751,0.002634,0.002635,0.002634,0.000000
752,0.002632,0.002632,0.002631,0.000000
753,0.002629,0.002629,0.002629,0.000000
754,0.002627,0.002627,0.002627,0.000000
755,0.002636,0.002636,0.002635,0.000000
756,0.002648,0.002648,0.002648,0.000000
757,0.002661,0.002661,0.002661,0.000000
758,0.002676,0.002676,0.002675,0.000000
759,0.002689,0.002689,0.002689,0.000000
760,0.002700,0.002700,0.002699,0.000000
761,0.002706,0.002707,0.002706,0.000000
762,0.002710,0.002710,0.002709,0.000001
763,0.002713,0.002713,0.002712,0.000001
764,0.002713,0.002713,0.002712,0.000001
765,0.002712,0.002712,0.002711,0.000001
766,0.002708,0.002708,0.002707,0.000000
767,0.002698,0.002698,0.002698,0.000000
768,0.002689,0.002690,0.002689,0.000000
769,0.002681,0.002681,0.002680,0.000000
770,0.002674,0.002674,0.002674,0.000000
771,0.002667,0.002667,0.002666,0.000000
772,0.002664,0.002665,0.002664,0.000000
773,0.002659,0.002660,0.002659,0.000000
774,0.002658,0.002658,0.002658,0.000000
775,0.002653,0.002653,0.002653,0.000000
776,0.002648,0.002648,0.002648,0.000000
777,0.002642,0.002642,0.002642,0.000000
778,0.002653,0.002653,0.002653,0.000000
779,0.002650,0.002650,0.002650,0.000000
780,0.002644,0.002644,0.002644,0.000000
781,0.002640,0.002640,0.002640,0.000000
782,0.002637,0.002637,0.002637,0.000000
783,0.002637,0.002637,0.002637,0.000000
784,0.002621,0.002621,0.002621,0.000000
785,0.002620,0.002620,0.002620,0.000000
786,0.002622,0.002622,0.002622,0.000000
787,0.002604,0.002604,0.002604,0.000000
788,0.002604,0.002604,0.002604,0.000000
789,0.002604,0.002604,0.002604,0.000000
790,0.002590,0.002590,0.002590,0.000000
791,0.002590,0.002590,0.002590,0.000000
792,0.002590,0.002590,0.002590,0.000000
793,0.002590,0.002590,0.002590,0.000000
794,0.002617,0.002617,0.002617,0.000000
795,0.002630,0.002630,0.002630,0.000000
796,0.002657,0.002657,0.002657,0.000000
797,0.002685,0.002685,0.002684,0.000000
798,0.002711,0.002712,0.002711,0.000000
799,0.002730,0.002730,0.002729,0.000001
800,0.002751,0.002752,0.002750,0.000001
801,0.002762,0.002763,0.002761,0.000001
802,0.002773,0.002774,0.002772,0.000001
803,0.002782,0.002783,0.002781,0.000001
804,0.002789,0.002790,0.002788,0.000001
805,0.002793,0.002795,0.002792,0.000001
806,0.002796,0.002798,0.002795,0.000001
807,0.002798,0.002800,0.002797,0.000001
808,0.002801,0.002802,0.002800,0.000001
809,0.002802,0.002804,0.002801,0.000001
810,0.002802,0.002804,0.002801,0.000001
811,0.002801,0.002802,0.002800,0.000001
812,0.002817,0.002818,0.002816,0.000001
813,0.002814,0.002815,0.002813,0.000001
814,0.002809,0.002810,0.002807,0.000001
815,0.002801,0.002803,0.002800,0.000001
816,0.002791,0.002793,0.002790,0.000001
817,0.002781,0.002783,0.002780,0.000001
818,0.002772,0.002773,0.002771,0.000001
819,0.002761,0.002762,0.002760,0.000001
820,0.002749,0.002749,0.002748,0.000001
821,0.002737,0.002738,0.002737,0.000001
822,0.002726,0.002726,0.002725,0.000001
823,0.002715,0.002716,0.002715,0.000000
824,0.002705,0.002706,0.002705,0.000000
