Time,Mean,Mean+SD,Mean-SD,SD
635,0.006507,0.006519,0.006495,0.000012
636,0.006475,0.006486,0.006464,0.000011
637,0.006445,0.006456,0.006435,0.000010
638,0.006421,0.006430,0.006411,0.000010
639,0.006391,0.006401,0.006382,0.000009
640,0.006364,0.006373,0.006355,0.000009
641,0.006338,0.006347,0.006330,0.000008
642,0.006315,0.006323,0.006307,0.000008
643,0.006303,0.006311,0.006295,0.000008
644,0.006292,0.006299,0.006284,0.000007
645,0.006272,0.006279,0.006265,0.000007
646,0.006259,0.006265,0.006252,0.000007
647,0.006243,0.006250,0.006236,0.000007
648,0.006230,0.006236,0.006223,0.000006
649,0.006223,0.006229,0.006217,0.000006
650,0.006228,0.006234,0.006222,0.000006
651,0.006215,0.006221,0.006209,0.000006
652,0.006204,0.006209,0.006198,0.000006
653,0.006194,0.006200,0.006189,0.000006
654,0.006200,0.006205,0.006194,0.000005
655,0.006193,0.006198,0.006187,0.000005
656,0.006175,0.006181,0.006170,0.000005
657,0.006165,0.006170,0.006159,0.000005
658,0.006150,0.006155,0.006145,0.000005
659,0.006140,0.006145,0.006135,0.000005
660,0.006132,0.006137,0.006128,0.000005
661,0.006108,0.006113,0.006104,0.000005
662,0.006092,0.006096,0.006088,0.000004
663,0.006070,0.006074,0.006066,0.000004
664,0.006049,0.006053,0.006045,0.000004
665,0.006041,0.006045,0.006037,0.000004
666,0.006036,0.006040,0.006032,0.000004
667,0.006024,0.006028,0.006021,0.000004
668,0.006013,0.006017,0.006010,0.000004
669,0.006002,0.006005,0.005998,0.000004
670,0.005951,0.005954,0.005947,0.000003
671,0.005901,0.005904,0.005898,0.000003
672,0.005850,0.005853,0.005847,0.000003
673,0.005837,0.005840,0.005835,0.000003
674,0.005845,0.005847,0.005843,0.000002
675,0.005839,0.005841,0.005837,0.000002
676,0.005853,0.005855,0.005850,0.000002
677,0.005861,0.005863,0.005859,0.000002
678,0.005854,0.005856,0.005852,0.000002
679,0.005843,0.005846,0.005841,0.000002
680,0.005837,0.005839,0.005835,0.000002
681,0.005835,0.005837,0.005833,0.000002
682,0.005830,0.005832,0.005828,0.000002
683,0.005843,0.005845,0.005841,0.000002
684,0.005833,0.005835,0.005831,0.000002
685,0.005828,0.005830,0.005826,0.000002
686,0.005817,0.005819,0.005815,0.000002
687,0.005810,0.005812,0.005808,0.000002
688,0.005803,0.005805,0.005801,0.000002
689,0.005791,0.005793,0.005789,0.000002
690,0.005779,0.005781,0.005777,0.000002
691,0.005767,0.005769,0.005765,0.000002
692,0.005750,0.005752,0.005748,0.000002
693,0.005731,0.005733,0.005729,0.000002
694,0.005714,0.005716,0.005713,0.000002
695,0.005697,0.005699,0.005696,0.000002
696,0.005680,0.005682,0.005679,0.000001
697,0.005659,0.005661,0.005658,0.000001
698,0.005645,0.005646,0.005644,0.000001
699,0.005631,0.005632,0.005630,0.000001
700,0.005614,0.005615,0.005612,0.000001
701,0.005599,0.005600,0.005598,0.000001
702,0.005581,0.005582,0.005580,0.000001
703,0.005566,0.005567,0.005565,0.000001
704,0.005550,0.005550,0.005549,0.000001
705,0.005535,0.005536,0.005535,0.000001
706,0.005518,0.005518,0.005517,0.000001
707,0.005504,0.005505,0.005503,0.000001
708,0.005488,0.005489,0.005487,0.000001
709,0.005473,0.005474,0.005472,0.000001
710,0.005458,0.005459,0.005458,0.000001
711,0.005446,0.005446,0.005445,0.000000
712,0.005434,0.005434,0.005433,0.000000
713,0.005422,0.005422,0.005421,0.000000
714,0.005403,0.005404,0.005403,0.000000
715,0.005385,0.005385,0.005385,0.000000
716,0.005369,0.005369,0.005369,0.000000
717,0.005355,0.005356,0.005355,0.000000
718,0.005342,0.005342,0.005341,0.000000
719,0.005328,0.005328,0.005328,0.000000
720,0.005314,0.005314,0.005314,0.000000
721,0.005302,0.005302,0.005302,0.000000
722,0.005359,0.005359,0.005359,0.000000
723,0.005422,0.005422,0.005422,0.000000
724,0.005487,0.005487,0.005487,0.000000
725,0.005551,0.005552,0.005551,0.000000
726,0.005618,0.005619,0.005617,0.000001
727,0.005685,0.005686,0.005684,0.000001
728,0.005753,0.005754,0.005751,0.000002
729,0.005819,0.005821,0.005817,0.000002
730,0.005882,0.005885,0.005880,0.000003
731,0.005944,0.005948,0.005941,0.000003
732,0.006003,0.006007,0.006000,0.000004
733,0.006062,0.006067,0.006058,0.000004
734,0.006131,0.006136,0.006126,0.000005
735,0.006179,0.006185,0.006173,0.000006
736,0.006216,0.006222,0.006209,0.000006
737,0.006246,0.006253,0.006239,0.000007
738,0.006273,0.006281,0.006266,0.000008
739,0.006293,0.006301,0.006285,0.000008
740,0.006316,0.006324,0.006308,0.000008
741,0.006329,0.006337,0.006321,0.000008
742,0.006323,0.006331,0.006315,0.000008
743,0.006317,0.006325,0.006308,0.000008
744,0.006311,0.006319,0.006303,0.000008
745,0.006306,0.006314,0.006298,0.000008
746,0.006297,0.006305,0.006289,0.000008
747,0.006292,0.006299,0.006284,0.000008
748,0.006282,0.006289,0.006274,0.000007
749,0.006264,0.006271,0.006257,0.000007
750,0.006251,0.006258,0.006245,0.000007
751,0.006235,0.006242,0.006229,0.000007
752,0.006220,0.006226,0.006213,0.000006
753,0.006203,0.006210,0.006197,0.000006
754,0.006187,0.006193,0.006181,0.000006
755,0.006174,0.006180,0.006168,0.000006
756,0.006165,0.006171,0.006159,0.000006
757,0.006152,0.006158,0.006147,0.000006
758,0.006141,0.006146,0.006135,0.000005
759,0.006132,0.006137,0.006126,0.000005
760,0.006122,0.006128,0.006117,0.000005
761,0.006116,0.006121,0.006110,0.000005
762,0.006105,0.006110,0.006100,0.000005
763,0.006099,0.006104,0.006094,0.000005
764,0.006103,0.006108,0.006098,0.000005
765,0.006091,0.006096,0.006086,0.000005
766,0.006083,0.006088,0.006078,0.000005
767,0.006082,0.006087,0.006077,0.000005
768,0.006076,0.006080,0.006071,0.000005
769,0.006070,0.006074,0.006065,0.000004
770,0.006058,0.006062,0.006053,0.000004
771,0.006046,0.006051,0.006042,0.000004
772,0.006035,0.006039,0.006031,0.000004
773,0.006030,0.006034,0.006026,0.000004
774,0.006020,0.006023,0.006016,0.000004
775,0.006009,0.006013,0.006005,0.000004
776,0.005993,0.005997,0.005989,0.000004
777,0.005977,0.005980,0.005973,0.000004
778,0.005961,0.005965,0.005958,0.000003
779,0.005946,0.005949,0.005943,0.000003
780,0.005931,0.005934,0.005927,0.000003
781,0.005915,0.005918,0.005912,0.000003
782,0.005900,0.005903,0.005897,0.000003
783,0.005887,0.005890,0.005885,0.000003
784,0.005878,0.005881,0.005875,0.000003
785,0.005878,0.005881,0.005875,0.000003
786,0.005878,0.005881,0.005876,0.000003
787,0.005873,0.005875,0.005870,0.000003
788,0.005863,0.005865,0.005860,0.000002
789,0.005852,0.005855,0.005850,0.000002
790,0.005809,0.005811,0.005806,0.000002
791,0.005766,0.005768,0.005764,0.000002
792,0.005734,0.005736,0.005731,0.000002
793,0.005729,0.005731,0.005728,0.000002
794,0.005721,0.005722,0.005719,0.000002
795,0.005722,0.005724,0.005720,0.000002
796,0.005723,0.005725,0.005722,0.000002
797,0.005733,0.005735,0.005732,0.000001
798,0.005743,0.005745,0.005742,0.000001
799,0.005744,0.005746,0.005743,0.000001
800,0.005745,0.005746,0.005743,0.000001
801,0.005745,0.005746,0.005743,0.000001
802,0.005744,0.005745,0.005742,0.000002
803,0.005742,0.005743,0.005740,0.000002
804,0.005736,0.005737,0.005734,0.000002
805,0.005733,0.005735,0.005732,0.000002
806,0.005731,0.005732,0.005729,0.000002
807,0.005723,0.005725,0.005722,0.000002
808,0.005715,0.005717,0.005714,0.000002
809,0.005707,0.005709,0.005706,0.000002
810,0.005695,0.005696,0.005693,0.000001
811,0.005683,0.005685,0.005682,0.000001
812,0.005670,0.005672,0.005669,0.000001
813,0.005655,0.005657,0.005654,0.000001
814,0.005641,0.005642,0.005639,0.000001
815,0.005623,0.005624,0.005621,0.000001
816,0.005605,0.005607,0.005604,0.000001
817,0.005591,0.005592,0.005589,0.000001
818,0.005576,0.005577,0.005575,0.000001
819,0.005563,0.005564,0.005562,0.000001
820,0.005552,0.005553,0.005551,0.000001
821,0.005541,0.005542,0.005540,0.000001
822,0.005527,0.005528,0.005527,0.000001
823,0.005511,0.005511,0.005510,0.000001
