Time,Mean,Mean+SD,Mean-SD,SD
635,0.002769,0.002770,0.002768,0.000001
636,0.002760,0.002761,0.002759,0.000001
637,0.002751,0.002752,0.002750,0.000001
638,0.002742,0.002743,0.002741,0.000001
639,0.002733,0.002734,0.002733,0.000001
640,0.002725,0.002726,0.002725,0.000001
641,0.002718,0.002719,0.002718,0.000001
642,0.002713,0.002713,0.002712,0.000001
643,0.002709,0.002710,0.002709,0.000000
644,0.002709,0.002709,0.002708,0.000000
645,0.002712,0.002713,0.002712,0.000000
646,0.002720,0.002720,0.002719,0.000000
647,0.002730,0.002730,0.002729,0.000000
648,0.002742,0.002743,0.002742,0.000001
649,0.002756,0.002756,0.002755,0.000001
650,0.002771,0.002772,0.002770,0.000001
651,0.002789,0.002790,0.002788,0.000001
652,0.002806,0.002808,0.002805,0.000001
653,0.002824,0.002826,0.002823,0.000001
654,0.002840,0.002841,0.002838,0.000002
655,0.002853,0.002854,0.002851,0.000002
656,0.002863,0.002865,0.002861,0.000002
657,0.002872,0.002874,0.002869,0.000002
658,0.002880,0.002882,0.002878,0.000002
659,0.002880,0.002882,0.002877,0.000002
660,0.002873,0.002875,0.002870,0.000002
661,0.002861,0.002863,0.002859,0.000002
662,0.002845,0.002847,0.002843,0.000002
663,0.002826,0.002828,0.002824,0.000002
664,0.002810,0.002811,0.002808,0.000002
665,0.002793,0.002794,0.002792,0.000001
666,0.002776,0.002778,0.002775,0.000001
667,0.002766,0.002767,0.002765,0.000001
668,0.002752,0.002753,0.002751,0.000001
669,0.002739,0.002740,0.002739,0.000001
670,0.002727,0.002728,0.002727,0.000001
671,0.002718,0.002719,0.002718,0.000000
672,0.002707,0.002707,0.002707,0.000000
673,0.002696,0.002696,0.002695,0.000000
674,0.002684,0.002684,0.002684,0.000000
675,0.002672,0.002672,0.002672,0.000000
676,0.002661,0.002662,0.002661,0.000000
677,0.002650,0.002650,0.002650,0.000000
678,0.002640,0.002640,0.002640,0.000000
679,0.002631,0.002631,0.002631,0.000000
680,0.002623,0.002623,0.002623,0.000000
681,0.002617,0.002617,0.002617,0.000000
682,0.002611,0.002611,0.002611,0.000000
683,0.002606,0.002606,0.002606,0.000000
684,0.002602,0.002602,0.002602,0.000000
685,0.002598,0.002598,0.002598,0.000000
686,0.002596,0.002596,0.002596,0.000000
687,0.002597,0.002597,0.002597,0.000000
688,0.002594,0.002594,0.002594,0.000000
689,0.002593,0.002593,0.002593,0.000000
690,0.002592,0.002592,0.002592,0.000000
691,0.002592,0.002592,0.002592,0.000000
692,0.002592,0.002592,0.002592,0.000000
693,0.002592,0.002592,0.002592,0.000000
694,0.002592,0.002592,0.002592,0.000000
695,0.002592,0.002592,0.002592,0.000000
696,0.002592,0.002592,0.002592,0.000000
697,0.002592,0.002592,0.002592,0.000000
698,0.002592,0.002592,0.002592,0.000000
699,0.002592,0.002592,0.002592,0.000000
700,0.002592,0.002592,0.002592,0.000000
701,0.002592,0.002592,0.002592,0.000000
702,0.002592,0.002592,0.002592,0.000000
703,0.002592,0.002592,0.002592,0.000000
704,0.002592,0.002592,0.002592,0.000000
705,0.002592,0.002592,0.002592,0.000000
706,0.002592,0.002592,0.002592,0.000000
707,0.002592,0.002592,0.002592,0.000000
708,0.002592,0.002592,0.002592,0.000000
709,0.002592,0.002592,0.002592,0.000000
710,0.002592,0.002592,0.002592,0.000000
711,0.002592,0.002592,0.002592,0.000000
712,0.002592,0.002592,0.002592,0.000000
713,0.002592,0.002592,0.002592,0.000000
714,0.002592,0.002592,0.002592,0.000000
715,0.002592,0.002592,0.002592,0.000000
716,0.002592,0.002592,0.002592,0.000000
717,0.002592,0.002592,0.002592,0.000000
718,0.002592,0.002592,0.002592,0.000000
719,0.002592,0.002592,0.002592,0.000000
720,0.002592,0.002592,0.002592,0.000000
721,0.002592,0.002592,0.002592,0.000000
722,0.002592,0.002592,0.002592,0.000000
723,0.002592,0.002592,0.002592,0.000000
724,0.002592,0.002592,0.002592,0.000000
725,0.002592,0.002592,0.002592,0.000000
726,0.002596,0.002596,0.002596,0.000000
727,0.002601,0.002601,0.002601,0.000000
728,0.002607,0.002607,0.002607,0.000000
729,0.002614,0.002614,0.002614,0.000000
730,0.002624,0.002624,0.002624,0.000000
731,0.002635,0.002635,0.002635,0.000000
732,0.002645,0.002645,0.002645,0.000000
733,0.002652,0.002652,0.002651,0.000000
734,0.002657,0.002658,0.002657,0.000000
735,0.002662,0.002662,0.002662,0.000000
736,0.002666,0.002666,0.002665,0.000000
737,0.002668,0.002668,0.002668,0.000000
738,0.002669,0.002670,0.002669,0.000000
739,0.002670,0.002670,0.002669,0.000000
740,0.002669,0.002669,0.002669,0.000000
741,0.002669,0.002669,0.002669,0.000000
742,0.002668,0.002669,0.002668,0.000000
743,0.002668,0.002668,0.002668,0.000000
744,0.002668,0.002668,0.002668,0.000000
745,0.002667,0.002668,0.002667,0.000000
746,0.002668,0.002668,0.002667,0.000000
747,0.002667,0.002668,0.002667,0.000000
748,0.002668,0.002668,0.002667,0.000000
749,0.002668,0.002669,0.002668,0.000000
750,0.002669,0.002669,0.002669,0.000000
751,0.002669,0.002669,0.002669,0.000000
752,0.002668,0.002668,0.002668,0.000000
753,0.002668,0.002668,0.002667,0.000000
754,0.002672,0.002673,0.002672,0.000000
755,0.002682,0.002683,0.002682,0.000000
756,0.002698,0.002698,0.002697,0.000000
757,0.002720,0.002720,0.002719,0.000000
758,0.002748,0.002749,0.002748,0.000001
759,0.002779,0.002780,0.002778,0.000001
760,0.002806,0.002808,0.002805,0.000001
761,0.002832,0.002834,0.002830,0.000002
762,0.002855,0.002857,0.002853,0.000002
763,0.002877,0.002879,0.002874,0.000002
764,0.002896,0.002899,0.002893,0.000003
765,0.002913,0.002916,0.002910,0.000003
766,0.002926,0.002930,0.002923,0.000003
767,0.002939,0.002942,0.002935,0.000004
768,0.002946,0.002950,0.002943,0.000004
769,0.002952,0.002955,0.002948,0.000004
770,0.002954,0.002958,0.002951,0.000004
771,0.002956,0.002960,0.002952,0.000004
772,0.002957,0.002961,0.002954,0.000004
773,0.002958,0.002962,0.002954,0.000004
774,0.002957,0.002960,0.002953,0.000004
775,0.002955,0.002958,0.002951,0.000004
776,0.002952,0.002956,0.002948,0.000004
777,0.002950,0.002954,0.002946,0.000004
778,0.002948,0.002952,0.002944,0.000004
779,0.002946,0.002950,0.002943,0.000004
780,0.002938,0.002941,0.002934,0.000003
781,0.002924,0.002928,0.002921,0.000003
782,0.002906,0.002909,0.002903,0.000003
783,0.002886,0.002889,0.002883,0.000003
784,0.002865,0.002867,0.002863,0.000002
785,0.002840,0.002843,0.002838,0.000002
786,0.002822,0.002824,0.002821,0.000002
787,0.002801,0.002803,0.002800,0.000001
788,0.002784,0.002786,0.002783,0.000001
789,0.002766,0.002767,0.002765,0.000001
790,0.002753,0.002753,0.002752,0.000001
791,0.002738,0.002738,0.002737,0.000001
792,0.002725,0.002725,0.002724,0.000001
793,0.002705,0.002705,0.002704,0.000000
794,0.002687,0.002688,0.002687,0.000000
795,0.002674,0.002675,0.002674,0.000000
796,0.002661,0.002661,0.002661,0.000000
797,0.002649,0.002649,0.002648,0.000000
798,0.002638,0.002638,0.002638,0.000000
799,0.002629,0.002629,0.002629,0.000000
800,0.002620,0.002620,0.002620,0.000000
801,0.002617,0.002617,0.002617,0.000000
802,0.002611,0.002611,0.002611,0.000000
803,0.002607,0.002607,0.002607,0.000000
804,0.002603,0.002603,0.002603,0.000000
805,0.002599,0.002599,0.002599,0.000000
806,0.002597,0.002597,0.002597,0.000000
807,0.002594,0.002594,0.002594,0.000000
808,0.002592,0.002592,0.002592,0.000000
809,0.002590,0.002590,0.002590,0.000000
810,0.002588,0.002588,0.002588,0.000000
811,0.002587,0.002587,0.002587,0.000000
812,0.002586,0.002586,0.002586,0.000000
813,0.002585,0.002585,0.002585,0.000000
814,0.002585,0.002585,0.002585,0.000000
815,0.002585,0.002585,0.002585,0.000000
816,0.002585,0.002585,0.002585,0.000000
817,0.002585,0.002585,0.002585,0.000000
818,0.002585,0.002585,0.002585,0.000000
819,0.002585,0.002585,0.002585,0.000000
820,0.002585,0.002585,0.002585,0.000000
821,0.002585,0.002585,0.002585,0.000000
822,0.002585,0.002585,0.002585,0.000000
823,0.002585,0.002585,0.002585,0.000000
824,0.002585,0.002585,0.002585,0.000000
825,0.002585,0.002585,0.002585,0.000000
826,0.002585,0.002585,0.002585,0.000000
827,0.002585,0.002585,0.002585,0.000000
828,0.002585,0.002585,0.002585,0.000000
829,0.002585,0.002585,0.002585,0.000000
830,0.002585,0.002585,0.002585,0.000000
831,0.002585,0.002585,0.002585,0.000000
832,0.002585,0.002585,0.002585,0.000000
833,0.002585,0.002585,0.002585,0.000000
834,0.002585,0.002585,0.002585,0.000000
835,0.002585,0.002585,0.002585,0.000000
836,0.002585,0.002585,0.002585,0.000000
837,0.002585,0.002585,0.002585,0.000000
838,0.002585,0.002585,0.002585,0.000000
839,0.002585,0.002585,0.002585,0.000000
840,0.002585,0.002585,0.002585,0.000000
841,0.002585,0.002585,0.002585,0.000000
842,0.002585,0.002585,0.002585,0.000000
843,0.002585,0.002585,0.002585,0.000000
844,0.002585,0.002585,0.002585,0.000000
845,0.002586,0.002586,0.002586,0.000000
846,0.002592,0.002592,0.002592,0.000000
847,0.002600,0.002600,0.002600,0.000000
848,0.002608,0.002608,0.002608,0.000000
849,0.002619,0.002619,0.002619,0.000000
850,0.002632,0.002633,0.002632,0.000000
851,0.002647,0.002647,0.002647,0.000000
852,0.002660,0.002660,0.002660,0.000000
853,0.002671,0.002672,0.002671,0.000000
854,0.002681,0.002681,0.002681,0.000000
855,0.002688,0.002688,0.002687,0.000000
856,0.002692,0.002692,0.002691,0.000000
857,0.002695,0.002695,0.002695,0.000000
858,0.002697,0.002698,0.002697,0.000000
859,0.002698,0.002699,0.002698,0.000000
860,0.002699,0.002699,0.002698,0.000000
861,0.002698,0.002698,0.002698,0.000000
862,0.002697,0.002697,0.002696,0.000000
863,0.002695,0.002695,0.002694,0.000000
864,0.002692,0.002692,0.002692,0.000000
865,0.002690,0.002690,0.002689,0.000000
866,0.002686,0.002687,0.002686,0.000000
867,0.002683,0.002684,0.002683,0.000000
868,0.002681,0.002681,0.002681,0.000000
869,0.002680,0.002680,0.002680,0.000000
870,0.002685,0.002685,0.002685,0.000000
871,0.002695,0.002695,0.002694,0.000000
872,0.002707,0.002707,0.002706,0.000000
873,0.002720,0.002721,0.002720,0.000000
874,0.002734,0.002734,0.002733,0.000001
875,0.002749,0.002750,0.002748,0.000001
876,0.002766,0.002766,0.002765,0.000001
877,0.002789,0.002790,0.002788,0.000001
878,0.002810,0.002812,0.002809,0.000001
879,0.002829,0.002830,0.002827,0.000002
880,0.002845,0.002847,0.002843,0.000002
881,0.002863,0.002865,0.002860,0.000002
882,0.002883,0.002885,0.002880,0.000002
883,0.002901,0.002904,0.002899,0.000003
884,0.002916,0.002919,0.002913,0.000003
885,0.002930,0.002933,0.002927,0.000003
886,0.002946,0.002950,0.002943,0.000003
887,0.002964,0.002967,0.002960,0.000004
888,0.002977,0.002981,0.002973,0.000004
889,0.002987,0.002991,0.002983,0.000004
890,0.002993,0.002997,0.002988,0.000004
891,0.002995,0.002999,0.002990,0.000004
892,0.002993,0.002998,0.002989,0.000005
893,0.002990,0.002994,0.002985,0.000004
894,0.002984,0.002988,0.002980,0.000004
895,0.002977,0.002981,0.002973,0.000004
896,0.002971,0.002975,0.002967,0.000004
897,0.002966,0.002970,0.002962,0.000004
898,0.002962,0.002966,0.002958,0.000004
899,0.002957,0.002960,0.002953,0.000004
900,0.002946,0.002949,0.002942,0.000004
901,0.002929,0.002933,0.002926,0.000003
902,0.002910,0.002913,0.002906,0.000003
903,0.002888,0.002891,0.002886,0.000003
904,0.002866,0.002869,0.002864,0.000002
905,0.002844,0.002846,0.002842,0.000002
906,0.002823,0.002825,0.002821,0.000002
907,0.002805,0.002806,0.002803,0.000001
908,0.002785,0.002786,0.002784,0.000001
909,0.002769,0.002770,0.002768,0.000001
910,0.002752,0.002753,0.002751,0.000001
911,0.002740,0.002741,0.002739,0.000001
912,0.002727,0.002727,0.002726,0.000001
913,0.002715,0.002716,0.002715,0.000000
914,0.002705,0.002705,0.002704,0.000000
915,0.002695,0.002696,0.002695,0.000000
916,0.002687,0.002687,0.002687,0.000000
917,0.002680,0.002681,0.002680,0.000000
918,0.002671,0.002672,0.002671,0.000000
919,0.002660,0.002660,0.002660,0.000000
920,0.002649,0.002649,0.002649,0.000000
921,0.002639,0.002639,0.002639,0.000000
922,0.002633,0.002634,0.002633,0.000000
923,0.002625,0.002625,0.002625,0.000000
924,0.002618,0.002618,0.002618,0.000000
925,0.002612,0.002612,0.002612,0.000000
926,0.002607,0.002607,0.002607,0.000000
927,0.002605,0.002605,0.002605,0.000000
928,0.002601,0.002601,0.002601,0.000000
929,0.002598,0.002598,0.002598,0.000000
930,0.002595,0.002595,0.002595,0.000000
931,0.002593,0.002594,0.002593,0.000000
932,0.002591,0.002591,0.002591,0.000000
933,0.002589,0.002589,0.002589,0.000000
934,0.002588,0.002588,0.002588,0.000000
935,0.002586,0.002586,0.002586,0.000000
936,0.002585,0.002585,0.002585,0.000000
937,0.002584,0.002584,0.002584,0.000000
938,0.002584,0.002584,0.002584,0.000000
939,0.002583,0.002583,0.002583,0.000000
940,0.002583,0.002583,0.002583,0.000000
941,0.002583,0.002583,0.002583,0.000000
942,0.002583,0.002583,0.002583,0.000000
943,0.002583,0.002583,0.002583,0.000000
944,0.002583,0.002583,0.002583,0.000000
945,0.002583,0.002583,0.002583,0.000000
946,0.002583,0.002583,0.002583,0.000000
947,0.002582,0.002582,0.002582,0.000000
948,0.002582,0.002582,0.002582,0.000000
949,0.002582,0.002582,0.002582,0.000000
950,0.002582,0.002582,0.002582,0.000000
951,0.002582,0.002582,0.002582,0.000000
952,0.002582,0.002582,0.002582,0.000000
953,0.002582,0.002582,0.002582,0.000000
954,0.002582,0.002582,0.002582,0.000000
955,0.002582,0.002582,0.002582,0.000000
956,0.002582,0.002582,0.002582,0.000000
957,0.002582,0.002582,0.002582,0.000000
958,0.002582,0.002582,0.002582,0.000000
959,0.002582,0.002582,0.002582,0.000000
960,0.002582,0.002582,0.002582,0.000000
961,0.002582,0.002582,0.002582,0.000000
962,0.002582,0.002582,0.002582,0.000000
963,0.002582,0.002582,0.002582,0.000000
964,0.002582,0.002582,0.002582,0.000000
965,0.002585,0.002585,0.002585,0.000000
966,0.002591,0.002591,0.002591,0.000000
967,0.002599,0.002599,0.002599,0.000000
968,0.002609,0.002609,0.002609,0.000000
969,0.002623,0.002623,0.002623,0.000000
970,0.002640,0.002640,0.002640,0.000000
971,0.002659,0.002659,0.002659,0.000000
972,0.002674,0.002674,0.002673,0.000000
973,0.002684,0.002685,0.002684,0.000000
974,0.002691,0.002691,0.002690,0.000000
975,0.002694,0.002695,0.002694,0.000000
976,0.002695,0.002695,0.002694,0.000000
977,0.002694,0.002694,0.002693,0.000000
978,0.002691,0.002692,0.002691,0.000000
979,0.002689,0.002689,0.002688,0.000000
980,0.002688,0.002688,0.002688,0.000000
981,0.002691,0.002692,0.002691,0.000000
982,0.002700,0.002701,0.002700,0.000000
983,0.002717,0.002717,0.002717,0.000000
984,0.002739,0.002740,0.002739,0.000001
985,0.002761,0.002761,0.002760,0.000001
986,0.002781,0.002782,0.002780,0.000001
987,0.002800,0.002801,0.002798,0.000001
988,0.002817,0.002819,0.002816,0.000001
989,0.002836,0.002838,0.002834,0.000002
990,0.002854,0.002856,0.002852,0.000002
991,0.002870,0.002872,0.002867,0.000002
992,0.002883,0.002885,0.002880,0.000002
993,0.002894,0.002897,0.002891,0.000003
994,0.002903,0.002906,0.002900,0.000003
995,0.002909,0.002912,0.002906,0.000003
996,0.002918,0.002921,0.002915,0.000003
997,0.002929,0.002932,0.002926,0.000003
998,0.002940,0.002944,0.002937,0.000003
999,0.002951,0.002954,0.002948,0.000003
1000,0.002961,0.002964,0.002957,0.000004
1001,0.002968,0.002972,0.002964,0.000004
