Time,Mean,Mean+SD,Mean-SD,SD
635,0.003318,0.003318,0.003318,0.000000
636,0.003318,0.003318,0.003318,0.000000
637,0.003318,0.003318,0.003318,0.000000
638,0.003318,0.003318,0.003318,0.000000
639,0.003318,0.003318,0.003318,0.000000
640,0.003318,0.003318,0.003318,0.000000
641,0.003318,0.003318,0.003318,0.000000
642,0.003318,0.003318,0.003318,0.000000
643,0.003318,0.003318,0.003318,0.000000
644,0.003318,0.003318,0.003318,0.000000
645,0.003318,0.003318,0.003318,0.000000
646,0.003318,0.003318,0.003318,0.000000
647,0.003318,0.003318,0.003318,0.000000
648,0.003318,0.003318,0.003318,0.000000
649,0.003318,0.003318,0.003318,0.000000
650,0.003318,0.003318,0.003318,0.000000
651,0.003318,0.003318,0.003318,0.000000
652,0.003312,0.003312,0.003312,0.000000
653,0.003308,0.003308,0.003308,0.000000
654,0.003304,0.003304,0.003304,0.000000
655,0.003301,0.003301,0.003301,0.000000
656,0.003300,0.003300,0.003300,0.000000
657,0.003298,0.003298,0.003298,0.000000
658,0.003297,0.003297,0.003297,0.000000
659,0.003295,0.003295,0.003295,0.000000
660,0.003295,0.003295,0.003295,0.000000
661,0.003295,0.003295,0.003295,0.000000
662,0.003293,0.003293,0.003293,0.000000
663,0.003293,0.003293,0.003293,0.000000
664,0.003291,0.003291,0.003291,0.000000
665,0.003291,0.003291,0.003291,0.000000
666,0.003289,0.003289,0.003289,0.000000
667,0.003289,0.003289,0.003289,0.000000
668,0.003289,0.003289,0.003289,0.000000
669,0.003288,0.003288,0.003288,0.000000
670,0.003288,0.003288,0.003288,0.000000
671,0.003288,0.003288,0.003288,0.000000
672,0.003288,0.003288,0.003288,0.000000
673,0.003288,0.003288,0.003288,0.000000
674,0.003288,0.003288,0.003288,0.000000
675,0.003286,0.003286,0.003286,0.000000
676,0.003286,0.003286,0.003286,0.000000
677,0.003286,0.003286,0.003286,0.000000
678,0.003286,0.003286,0.003286,0.000000
679,0.003286,0.003286,0.003286,0.000000
680,0.003286,0.003286,0.003286,0.000000
681,0.003286,0.003286,0.003286,0.000000
682,0.003286,0.003286,0.003286,0.000000
683,0.003286,0.003286,0.003286,0.000000
684,0.003286,0.003286,0.003286,0.000000
685,0.003286,0.003286,0.003286,0.000000
686,0.003286,0.003286,0.003286,0.000000
687,0.003286,0.003286,0.003286,0.000000
688,0.003286,0.003286,0.003286,0.000000
689,0.003286,0.003286,0.003286,0.000000
690,0.003286,0.003286,0.003286,0.000000
691,0.003286,0.003286,0.003286,0.000000
692,0.003286,0.003286,0.003286,0.000000
693,0.003288,0.003288,0.003288,0.000000
694,0.003294,0.003294,0.003294,0.000000
695,0.003304,0.003304,0.003304,0.000000
696,0.003320,0.003320,0.003320,0.000000
697,0.003341,0.003341,0.003341,0.000000
698,0.003370,0.003370,0.003370,0.000000
699,0.003405,0.003405,0.003405,0.000000
700,0.003446,0.003446,0.003446,0.000000
701,0.003494,0.003494,0.003493,0.000000
702,0.003548,0.003549,0.003547,0.000001
703,0.003608,0.003609,0.003607,0.000001
704,0.003672,0.003674,0.003671,0.000002
705,0.003744,0.003746,0.003741,0.000002
706,0.003819,0.003822,0.003816,0.000003
707,0.003897,0.003900,0.003893,0.000004
708,0.003976,0.003980,0.003971,0.000005
709,0.004056,0.004061,0.004050,0.000006
710,0.004137,0.004143,0.004130,0.000006
711,0.004219,0.004226,0.004212,0.000007
712,0.004301,0.004309,0.004293,0.000008
713,0.004384,0.004392,0.004376,0.000008
714,0.004470,0.004479,0.004461,0.000009
715,0.004561,0.004570,0.004552,0.000009
716,0.004653,0.004662,0.004645,0.000009
717,0.004523,0.004531,0.004515,0.000008
718,0.004403,0.004410,0.004397,0.000007
719,0.004279,0.004285,0.004273,0.000006
720,0.004163,0.004168,0.004158,0.000005
721,0.004055,0.004059,0.004051,0.000004
722,0.003964,0.003968,0.003961,0.000004
723,0.003888,0.003891,0.003885,0.000003
724,0.003820,0.003822,0.003818,0.000002
725,0.003770,0.003772,0.003768,0.000002
726,0.003719,0.003720,0.003717,0.000002
727,0.003680,0.003681,0.003678,0.000001
728,0.003636,0.003638,0.003635,0.000001
729,0.003599,0.003600,0.003598,0.000001
730,0.003564,0.003565,0.003563,0.000001
731,0.003534,0.003534,0.003533,0.000001
732,0.003507,0.003508,0.003507,0.000001
733,0.003483,0.003484,0.003483,0.000000
734,0.003461,0.003461,0.003460,0.000000
735,0.003441,0.003442,0.003441,0.000000
736,0.003424,0.003424,0.003424,0.000000
737,0.003409,0.003409,0.003408,0.000000
738,0.003395,0.003395,0.003395,0.000000
739,0.003383,0.003383,0.003383,0.000000
740,0.003372,0.003372,0.003372,0.000000
741,0.003363,0.003363,0.003363,0.000000
742,0.003355,0.003355,0.003355,0.000000
743,0.003348,0.003348,0.003347,0.000000
744,0.003340,0.003340,0.003340,0.000000
745,0.003335,0.003335,0.003335,0.000000
746,0.003330,0.003330,0.003330,0.000000
747,0.003325,0.003325,0.003325,0.000000
748,0.003321,0.003321,0.003321,0.000000
749,0.003317,0.003317,0.003317,0.000000
750,0.003315,0.003315,0.003315,0.000000
751,0.003313,0.003313,0.003313,0.000000
752,0.003309,0.003309,0.003309,0.000000
753,0.003307,0.003307,0.003307,0.000000
754,0.003305,0.003305,0.003305,0.000000
755,0.003303,0.003303,0.003303,0.000000
756,0.003301,0.003301,0.003301,0.000000
757,0.003300,0.003300,0.003300,0.000000
758,0.003298,0.003298,0.003298,0.000000
759,0.003299,0.003299,0.003299,0.000000
760,0.003299,0.003299,0.003299,0.000000
761,0.003299,0.003299,0.003299,0.000000
762,0.003299,0.003299,0.003299,0.000000
763,0.003299,0.003299,0.003299,0.000000
764,0.003299,0.003299,0.003299,0.000000
765,0.003299,0.003299,0.003299,0.000000
766,0.003299,0.003299,0.003299,0.000000
767,0.003299,0.003299,0.003299,0.000000
768,0.003299,0.003299,0.003299,0.000000
769,0.003299,0.003299,0.003299,0.000000
770,0.003299,0.003299,0.003299,0.000000
771,0.003299,0.003299,0.003299,0.000000
772,0.003299,0.003299,0.003299,0.000000
773,0.003299,0.003299,0.003299,0.000000
774,0.003299,0.003299,0.003299,0.000000
775,0.003299,0.003299,0.003299,0.000000
776,0.003299,0.003299,0.003299,0.000000
777,0.003299,0.003299,0.003299,0.000000
778,0.003299,0.003299,0.003299,0.000000
779,0.003299,0.003299,0.003299,0.000000
780,0.003299,0.003299,0.003299,0.000000
781,0.003299,0.003299,0.003299,0.000000
782,0.003297,0.003297,0.003297,0.000000
783,0.003295,0.003295,0.003295,0.000000
784,0.003295,0.003295,0.003295,0.000000
785,0.003293,0.003293,0.003293,0.000000
786,0.003292,0.003292,0.003292,0.000000
787,0.003291,0.003291,0.003291,0.000000
788,0.003290,0.003290,0.003290,0.000000
789,0.003290,0.003290,0.003290,0.000000
790,0.003289,0.003289,0.003289,0.000000
791,0.003289,0.003289,0.003289,0.000000
792,0.003288,0.003288,0.003288,0.000000
793,0.003288,0.003288,0.003288,0.000000
794,0.003288,0.003288,0.003288,0.000000
795,0.003288,0.003288,0.003288,0.000000
796,0.003288,0.003288,0.003288,0.000000
797,0.003288,0.003288,0.003288,0.000000
798,0.003288,0.003288,0.003288,0.000000
799,0.003288,0.003288,0.003288,0.000000
800,0.003286,0.003286,0.003286,0.000000
801,0.003286,0.003286,0.003286,0.000000
802,0.003286,0.003286,0.003286,0.000000
803,0.003286,0.003286,0.003286,0.000000
804,0.003286,0.003286,0.003286,0.000000
805,0.003286,0.003286,0.003286,0.000000
806,0.003286,0.003286,0.003286,0.000000
807,0.003286,0.003286,0.003286,0.000000
808,0.003286,0.003286,0.003286,0.000000
809,0.003286,0.003286,0.003286,0.000000
810,0.003286,0.003286,0.003286,0.000000
811,0.003286,0.003286,0.003286,0.000000
812,0.003286,0.003286,0.003286,0.000000
813,0.003288,0.003288,0.003288,0.000000
814,0.003293,0.003293,0.003293,0.000000
815,0.003302,0.003302,0.003302,0.000000
816,0.003312,0.003312,0.003312,0.000000
817,0.003333,0.003333,0.003333,0.000000
818,0.003362,0.003362,0.003362,0.000000
819,0.003396,0.003396,0.003396,0.000000
820,0.003438,0.003438,0.003437,0.000000
821,0.003483,0.003483,0.003482,0.000000
822,0.003533,0.003534,0.003532,0.000001
823,0.003588,0.003590,0.003587,0.000001
824,0.003643,0.003645,0.003642,0.000002
825,0.003715,0.003718,0.003713,0.000002
826,0.003794,0.003797,0.003791,0.000003
827,0.003878,0.003882,0.003874,0.000004
828,0.003971,0.003975,0.003966,0.000005
829,0.004069,0.004076,0.004063,0.000006
830,0.004175,0.004182,0.004167,0.000008
831,0.004284,0.004293,0.004275,0.000009
832,0.004399,0.004410,0.004389,0.000010
833,0.004520,0.004533,0.004508,0.000012
834,0.004651,0.004666,0.004637,0.000015
835,0.004788,0.004807,0.004768,0.000019
836,0.004941,0.004968,0.004915,0.000026
837,0.005111,0.005145,0.005078,0.000033
838,0.005298,0.005338,0.005258,0.000039
839,0.005498,0.005543,0.005453,0.000044
840,0.005726,0.005775,0.005677,0.000048
841,0.005969,0.006021,0.005918,0.000051
842,0.006243,0.006297,0.006190,0.000053
843,0.006536,0.006592,0.006482,0.000054
844,0.006857,0.006914,0.006801,0.000056
845,0.007206,0.007264,0.007149,0.000057
846,0.007573,0.007632,0.007514,0.000059
847,0.007004,0.007050,0.006959,0.000045
848,0.006500,0.006540,0.006460,0.000040
849,0.006086,0.006115,0.006058,0.000028
850,0.005742,0.005761,0.005723,0.000019
851,0.005405,0.005417,0.005392,0.000012
852,0.005107,0.005115,0.005099,0.000008
853,0.004850,0.004855,0.004845,0.000005
854,0.004628,0.004632,0.004624,0.000004
855,0.004427,0.004429,0.004424,0.000003
856,0.004240,0.004242,0.004238,0.000002
857,0.004074,0.004076,0.004073,0.000001
858,0.003931,0.003932,0.003930,0.000001
859,0.003812,0.003812,0.003811,0.000001
860,0.003719,0.003719,0.003718,0.000000
861,0.003646,0.003647,0.003646,0.000000
862,0.003590,0.003590,0.003589,0.000000
863,0.003540,0.003541,0.003540,0.000000
864,0.003510,0.003510,0.003510,0.000000
865,0.003480,0.003481,0.003480,0.000000
866,0.003452,0.003452,0.003452,0.000000
867,0.003427,0.003427,0.003427,0.000000
868,0.003412,0.003412,0.003412,0.000000
869,0.003396,0.003396,0.003396,0.000000
870,0.003381,0.003381,0.003381,0.000000
871,0.003368,0.003368,0.003368,0.000000
872,0.003357,0.003357,0.003357,0.000000
873,0.003349,0.003349,0.003349,0.000000
874,0.003341,0.003341,0.003341,0.000000
875,0.003334,0.003334,0.003334,0.000000
876,0.003332,0.003332,0.003332,0.000000
877,0.003327,0.003327,0.003327,0.000000
878,0.003321,0.003321,0.003321,0.000000
879,0.003320,0.003320,0.003320,0.000000
880,0.003315,0.003315,0.003315,0.000000
881,0.003312,0.003312,0.003312,0.000000
882,0.003309,0.003309,0.003309,0.000000
883,0.003306,0.003306,0.003306,0.000000
884,0.003304,0.003304,0.003304,0.000000
885,0.003301,0.003301,0.003301,0.000000
886,0.003301,0.003301,0.003301,0.000000
887,0.003301,0.003301,0.003301,0.000000
888,0.003296,0.003296,0.003296,0.000000
889,0.003296,0.003296,0.003296,0.000000
890,0.003296,0.003296,0.003296,0.000000
891,0.003296,0.003296,0.003296,0.000000
892,0.003296,0.003296,0.003296,0.000000
893,0.003296,0.003296,0.003296,0.000000
894,0.003296,0.003296,0.003296,0.000000
895,0.003296,0.003296,0.003296,0.000000
896,0.003296,0.003296,0.003296,0.000000
897,0.003296,0.003296,0.003296,0.000000
898,0.003296,0.003296,0.003296,0.000000
899,0.003296,0.003296,0.003296,0.000000
900,0.003296,0.003296,0.003296,0.000000
901,0.003296,0.003296,0.003296,0.000000
902,0.003296,0.003296,0.003296,0.000000
903,0.003296,0.003296,0.003296,0.000000
904,0.003296,0.003296,0.003296,0.000000
905,0.003296,0.003296,0.003296,0.000000
906,0.003296,0.003296,0.003296,0.000000
907,0.003296,0.003296,0.003296,0.000000
908,0.003296,0.003296,0.003296,0.000000
909,0.003296,0.003296,0.003296,0.000000
910,0.003296,0.003296,0.003296,0.000000
911,0.003296,0.003296,0.003296,0.000000
912,0.003296,0.003296,0.003296,0.000000
913,0.003291,0.003291,0.003291,0.000000
914,0.003291,0.003291,0.003291,0.000000
915,0.003290,0.003290,0.003290,0.000000
916,0.003290,0.003290,0.003290,0.000000
917,0.003290,0.003290,0.003290,0.000000
918,0.003290,0.003290,0.003290,0.000000
919,0.003290,0.003290,0.003290,0.000000
920,0.003290,0.003290,0.003290,0.000000
921,0.003286,0.003286,0.003286,0.000000
922,0.003286,0.003286,0.003286,0.000000
923,0.003286,0.003286,0.003286,0.000000
924,0.003286,0.003286,0.003286,0.000000
925,0.003286,0.003286,0.003286,0.000000
926,0.003286,0.003286,0.003286,0.000000
927,0.003286,0.003286,0.003286,0.000000
928,0.003286,0.003286,0.003286,0.000000
929,0.003286,0.003286,0.003286,0.000000
930,0.003286,0.003286,0.003286,0.000000
931,0.003286,0.003286,0.003286,0.000000
932,0.003286,0.003286,0.003286,0.000000
933,0.003288,0.003288,0.003288,0.000000
934,0.003293,0.003293,0.003293,0.000000
935,0.003303,0.003303,0.003303,0.000000
936,0.003319,0.003319,0.003319,0.000000
937,0.003341,0.003341,0.003341,0.000000
938,0.003367,0.003367,0.003367,0.000000
939,0.003399,0.003400,0.003399,0.000000
940,0.003440,0.003440,0.003440,0.000000
941,0.003481,0.003481,0.003480,0.000000
942,0.003527,0.003528,0.003526,0.000001
943,0.003578,0.003579,0.003577,0.000001
944,0.003633,0.003635,0.003632,0.000002
945,0.003695,0.003697,0.003693,0.000002
946,0.003757,0.003759,0.003754,0.000003
947,0.003820,0.003824,0.003817,0.000004
948,0.003881,0.003886,0.003876,0.000005
949,0.003934,0.003940,0.003929,0.000006
950,0.003980,0.003986,0.003973,0.000007
951,0.004014,0.004021,0.004006,0.000008
952,0.004051,0.004060,0.004043,0.000009
953,0.004070,0.004080,0.004061,0.000009
954,0.004079,0.004089,0.004069,0.000010
955,0.004154,0.004165,0.004144,0.000011
956,0.004232,0.004243,0.004221,0.000011
957,0.004311,0.004322,0.004300,0.000011
958,0.004392,0.004403,0.004381,0.000011
959,0.004476,0.004488,0.004465,0.000011
960,0.004565,0.004576,0.004554,0.000011
961,0.004659,0.004670,0.004648,0.000011
962,0.004755,0.004765,0.004745,0.000010
963,0.004854,0.004864,0.004844,0.000010
964,0.004951,0.004961,0.004942,0.000009
965,0.005050,0.005058,0.005042,0.000008
966,0.005150,0.005157,0.005142,0.000008
967,0.005247,0.005254,0.005240,0.000007
968,0.005343,0.005350,0.005337,0.000006
969,0.005438,0.005444,0.005433,0.000006
970,0.005529,0.005534,0.005524,0.000005
971,0.005619,0.005623,0.005614,0.000004
972,0.005689,0.005693,0.005685,0.000004
973,0.005769,0.005772,0.005766,0.000003
974,0.005843,0.005845,0.005840,0.000003
975,0.005914,0.005917,0.005912,0.000002
976,0.005980,0.005982,0.005978,0.000002
977,0.005534,0.005535,0.005532,0.000001
978,0.005162,0.005163,0.005161,0.000001
979,0.004851,0.004851,0.004850,0.000001
980,0.004590,0.004590,0.004589,0.000000
981,0.004373,0.004373,0.004372,0.000000
982,0.004177,0.004177,0.004177,0.000000
983,0.004008,0.004008,0.004008,0.000000
984,0.003857,0.003857,0.003857,0.000000
985,0.003746,0.003746,0.003746,0.000000
986,0.003661,0.003661,0.003660,0.000000
987,0.003600,0.003600,0.003600,0.000000
988,0.003544,0.003544,0.003544,0.000000
989,0.003502,0.003502,0.003502,0.000000
990,0.003467,0.003467,0.003467,0.000000
991,0.003441,0.003441,0.003441,0.000000
992,0.003419,0.003419,0.003419,0.000000
993,0.003398,0.003398,0.003398,0.000000
994,0.003381,0.003381,0.003381,0.000000
995,0.003369,0.003369,0.003369,0.000000
996,0.003363,0.003363,0.003363,0.000000
997,0.003352,0.003352,0.003352,0.000000
998,0.003343,0.003343,0.003343,0.000000
999,0.003336,0.003336,0.003336,0.000000
1000,0.003329,0.003329,0.003329,0.000000
1001,0.003323,0.003323,0.003323,0.000000
