Time,Mean,Mean+SD,Mean-SD,SD
635,0.002656,0.002656,0.002656,0.000000
636,0.002661,0.002661,0.002661,0.000000
637,0.002667,0.002667,0.002667,0.000000
638,0.002672,0.002672,0.002672,0.000000
639,0.002677,0.002677,0.002677,0.000000
640,0.002683,0.002683,0.002683,0.000000
641,0.002688,0.002688,0.002688,0.000000
642,0.002693,0.002694,0.002693,0.000000
643,0.002699,0.002699,0.002699,0.000000
644,0.002704,0.002704,0.002704,0.000000
645,0.002709,0.002709,0.002709,0.000000
646,0.002714,0.002714,0.002714,0.000000
647,0.002719,0.002719,0.002719,0.000000
648,0.002723,0.002723,0.002723,0.000000
649,0.002728,0.002728,0.002727,0.000000
650,0.002732,0.002732,0.002732,0.000000
651,0.002737,0.002737,0.002737,0.000000
652,0.002707,0.002707,0.002707,0.000000
653,0.002684,0.002684,0.002684,0.000000
654,0.002667,0.002667,0.002667,0.000000
655,0.002654,0.002654,0.002654,0.000000
656,0.002644,0.002644,0.002644,0.000000
657,0.002637,0.002637,0.002637,0.000000
658,0.002631,0.002631,0.002631,0.000000
659,0.002626,0.002626,0.002626,0.000000
660,0.002620,0.002620,0.002620,0.000000
661,0.002616,0.002616,0.002616,0.000000
662,0.002611,0.002611,0.002611,0.000000
663,0.002609,0.002609,0.002609,0.000000
664,0.002606,0.002606,0.002606,0.000000
665,0.002604,0.002604,0.002604,0.000000
666,0.002601,0.002601,0.002601,0.000000
667,0.002597,0.002597,0.002597,0.000000
668,0.002594,0.002594,0.002594,0.000000
669,0.002597,0.002597,0.002597,0.000000
670,0.002595,0.002595,0.002595,0.000000
671,0.002592,0.002592,0.002592,0.000000
672,0.002595,0.002595,0.002595,0.000000
673,0.002593,0.002593,0.002593,0.000000
674,0.002591,0.002591,0.002591,0.000000
675,0.002590,0.002590,0.002590,0.000000
676,0.002590,0.002590,0.002590,0.000000
677,0.002595,0.002595,0.002595,0.000000
678,0.002597,0.002597,0.002597,0.000000
679,0.002599,0.002599,0.002599,0.000000
680,0.002604,0.002604,0.002604,0.000000
681,0.002615,0.002615,0.002615,0.000000
682,0.002621,0.002621,0.002621,0.000000
683,0.002637,0.002637,0.002637,0.000000
684,0.002650,0.002650,0.002650,0.000000
685,0.002665,0.002665,0.002665,0.000000
686,0.002681,0.002681,0.002681,0.000000
687,0.002696,0.002696,0.002695,0.000000
688,0.002711,0.002711,0.002710,0.000000
689,0.002725,0.002726,0.002725,0.000001
690,0.002740,0.002741,0.002739,0.000001
691,0.002758,0.002758,0.002757,0.000001
692,0.002770,0.002771,0.002769,0.000001
693,0.002782,0.002783,0.002781,0.000001
694,0.002793,0.002794,0.002792,0.000001
695,0.002826,0.002827,0.002824,0.000001
696,0.002860,0.002861,0.002858,0.000001
697,0.002894,0.002896,0.002893,0.000002
698,0.002929,0.002931,0.002927,0.000002
699,0.002965,0.002967,0.002963,0.000002
700,0.003001,0.003003,0.002999,0.000002
701,0.003039,0.003041,0.003037,0.000002
702,0.003076,0.003079,0.003074,0.000002
703,0.003114,0.003116,0.003112,0.000002
704,0.003152,0.003154,0.003150,0.000002
705,0.003188,0.003190,0.003186,0.000002
706,0.003225,0.003227,0.003223,0.000002
707,0.003257,0.003258,0.003255,0.000002
708,0.003293,0.003295,0.003292,0.000002
709,0.003325,0.003327,0.003324,0.000002
710,0.003359,0.003361,0.003358,0.000001
711,0.003396,0.003397,0.003395,0.000001
712,0.003428,0.003430,0.003427,0.000001
713,0.003463,0.003464,0.003462,0.000001
714,0.003496,0.003497,0.003495,0.000001
715,0.003529,0.003529,0.003528,0.000001
716,0.003560,0.003561,0.003559,0.000001
717,0.003363,0.003364,0.003363,0.000001
718,0.003194,0.003195,0.003194,0.000000
719,0.003046,0.003047,0.003046,0.000000
720,0.002930,0.002930,0.002930,0.000000
721,0.002851,0.002851,0.002851,0.000000
722,0.002798,0.002798,0.002798,0.000000
723,0.002753,0.002753,0.002753,0.000000
724,0.002722,0.002722,0.002721,0.000000
725,0.002693,0.002693,0.002693,0.000000
726,0.002673,0.002673,0.002673,0.000000
727,0.002658,0.002658,0.002658,0.000000
728,0.002645,0.002645,0.002645,0.000000
729,0.002636,0.002636,0.002636,0.000000
730,0.002630,0.002630,0.002630,0.000000
731,0.002627,0.002627,0.002627,0.000000
732,0.002623,0.002623,0.002623,0.000000
733,0.002620,0.002620,0.002620,0.000000
734,0.002617,0.002617,0.002617,0.000000
735,0.002616,0.002616,0.002616,0.000000
736,0.002615,0.002615,0.002615,0.000000
737,0.002615,0.002615,0.002615,0.000000
738,0.002615,0.002615,0.002615,0.000000
739,0.002615,0.002615,0.002615,0.000000
740,0.002615,0.002615,0.002615,0.000000
741,0.002616,0.002616,0.002616,0.000000
742,0.002616,0.002616,0.002616,0.000000
743,0.002617,0.002617,0.002617,0.000000
744,0.002617,0.002617,0.002617,0.000000
745,0.002617,0.002617,0.002617,0.000000
746,0.002617,0.002617,0.002617,0.000000
747,0.002617,0.002617,0.002617,0.000000
748,0.002617,0.002617,0.002617,0.000000
749,0.002617,0.002617,0.002617,0.000000
750,0.002617,0.002617,0.002617,0.000000
751,0.002617,0.002617,0.002617,0.000000
752,0.002618,0.002618,0.002618,0.000000
753,0.002619,0.002619,0.002619,0.000000
754,0.002620,0.002620,0.002620,0.000000
755,0.002620,0.002620,0.002620,0.000000
756,0.002620,0.002620,0.002620,0.000000
757,0.002620,0.002620,0.002620,0.000000
758,0.002620,0.002620,0.002620,0.000000
759,0.002621,0.002621,0.002621,0.000000
760,0.002627,0.002627,0.002627,0.000000
761,0.002636,0.002636,0.002636,0.000000
762,0.002647,0.002647,0.002647,0.000000
763,0.002656,0.002656,0.002656,0.000000
764,0.002668,0.002668,0.002668,0.000000
765,0.002677,0.002678,0.002677,0.000000
766,0.002689,0.002690,0.002689,0.000000
767,0.002703,0.002703,0.002703,0.000000
768,0.002716,0.002716,0.002716,0.000000
769,0.002729,0.002729,0.002728,0.000000
770,0.002739,0.002739,0.002739,0.000000
771,0.002751,0.002751,0.002751,0.000000
772,0.002758,0.002758,0.002758,0.000000
773,0.002768,0.002768,0.002767,0.000000
774,0.002773,0.002773,0.002773,0.000000
775,0.002781,0.002782,0.002781,0.000000
776,0.002788,0.002788,0.002788,0.000000
777,0.002794,0.002794,0.002794,0.000000
778,0.002799,0.002799,0.002799,0.000000
779,0.002804,0.002805,0.002804,0.000000
780,0.002811,0.002811,0.002811,0.000000
781,0.002816,0.002816,0.002816,0.000000
782,0.002767,0.002767,0.002767,0.000000
783,0.002728,0.002728,0.002728,0.000000
784,0.002713,0.002713,0.002713,0.000000
785,0.002688,0.002688,0.002688,0.000000
786,0.002668,0.002668,0.002668,0.000000
787,0.002667,0.002667,0.002667,0.000000
788,0.002653,0.002653,0.002653,0.000000
789,0.002642,0.002642,0.002642,0.000000
790,0.002648,0.002648,0.002648,0.000000
791,0.002638,0.002638,0.002638,0.000000
792,0.002630,0.002630,0.002630,0.000000
793,0.002624,0.002624,0.002624,0.000000
794,0.002617,0.002617,0.002617,0.000000
795,0.002632,0.002632,0.002632,0.000000
796,0.002632,0.002632,0.002632,0.000000
797,0.002616,0.002616,0.002616,0.000000
798,0.002616,0.002616,0.002616,0.000000
799,0.002624,0.002624,0.002624,0.000000
800,0.002608,0.002608,0.002608,0.000000
801,0.002619,0.002619,0.002619,0.000000
802,0.002631,0.002631,0.002631,0.000000
803,0.002629,0.002629,0.002629,0.000000
804,0.002644,0.002644,0.002644,0.000000
805,0.002653,0.002653,0.002653,0.000000
806,0.002668,0.002668,0.002667,0.000000
807,0.002683,0.002683,0.002683,0.000000
808,0.002692,0.002693,0.002692,0.000000
809,0.002701,0.002701,0.002701,0.000000
810,0.002711,0.002712,0.002711,0.000000
811,0.002721,0.002721,0.002720,0.000001
812,0.002730,0.002731,0.002730,0.000001
813,0.002740,0.002740,0.002739,0.000001
814,0.002746,0.002747,0.002746,0.000001
815,0.002752,0.002753,0.002751,0.000001
816,0.002758,0.002759,0.002757,0.000001
817,0.002763,0.002763,0.002762,0.000001
818,0.002766,0.002767,0.002765,0.000001
819,0.002768,0.002769,0.002767,0.000001
820,0.002769,0.002770,0.002768,0.000001
821,0.002768,0.002769,0.002767,0.000001
822,0.002766,0.002767,0.002766,0.000001
823,0.002763,0.002764,0.002762,0.000001
824,0.002758,0.002758,0.002757,0.000001
825,0.002774,0.002775,0.002773,0.000001
826,0.002790,0.002791,0.002789,0.000001
827,0.002805,0.002806,0.002804,0.000001
828,0.002819,0.002820,0.002819,0.000001
829,0.002832,0.002833,0.002832,0.000001
830,0.002846,0.002846,0.002845,0.000001
831,0.002858,0.002859,0.002858,0.000001
832,0.002870,0.002870,0.002869,0.000000
833,0.002880,0.002880,0.002879,0.000000
834,0.002889,0.002889,0.002888,0.000000
835,0.002895,0.002896,0.002895,0.000000
836,0.002896,0.002896,0.002896,0.000000
837,0.002899,0.002900,0.002899,0.000000
838,0.002908,0.002908,0.002908,0.000000
839,0.002912,0.002912,0.002912,0.000000
840,0.002915,0.002915,0.002915,0.000000
841,0.002917,0.002917,0.002917,0.000000
842,0.002919,0.002919,0.002919,0.000000
843,0.002929,0.002929,0.002929,0.000000
844,0.002931,0.002931,0.002931,0.000000
845,0.002931,0.002931,0.002931,0.000000
846,0.002932,0.002932,0.002932,0.000000
847,0.002849,0.002849,0.002849,0.000000
848,0.002785,0.002785,0.002785,0.000000
849,0.002741,0.002741,0.002741,0.000000
850,0.002711,0.002711,0.002711,0.000000
851,0.002687,0.002687,0.002687,0.000000
852,0.002669,0.002669,0.002669,0.000000
853,0.002656,0.002656,0.002656,0.000000
854,0.002647,0.002647,0.002647,0.000000
855,0.002640,0.002640,0.002640,0.000000
856,0.002635,0.002635,0.002635,0.000000
857,0.002631,0.002631,0.002631,0.000000
858,0.002628,0.002628,0.002628,0.000000
859,0.002626,0.002626,0.002626,0.000000
860,0.002624,0.002624,0.002624,0.000000
861,0.002623,0.002623,0.002623,0.000000
862,0.002621,0.002621,0.002621,0.000000
863,0.002620,0.002620,0.002620,0.000000
864,0.002619,0.002619,0.002619,0.000000
865,0.002618,0.002618,0.002618,0.000000
866,0.002616,0.002616,0.002616,0.000000
867,0.002615,0.002615,0.002615,0.000000
868,0.002614,0.002614,0.002614,0.000000
869,0.002613,0.002613,0.002613,0.000000
870,0.002613,0.002613,0.002613,0.000000
871,0.002612,0.002612,0.002612,0.000000
872,0.002611,0.002611,0.002611,0.000000
873,0.002611,0.002611,0.002611,0.000000
874,0.002609,0.002609,0.002609,0.000000
875,0.002607,0.002608,0.002607,0.000000
876,0.002605,0.002605,0.002605,0.000000
877,0.002603,0.002603,0.002603,0.000000
878,0.002602,0.002602,0.002602,0.000000
879,0.002600,0.002600,0.002600,0.000000
880,0.002599,0.002599,0.002599,0.000000
881,0.002598,0.002598,0.002598,0.000000
882,0.002597,0.002597,0.002597,0.000000
883,0.002595,0.002595,0.002595,0.000000
884,0.002594,0.002594,0.002594,0.000000
885,0.002596,0.002596,0.002596,0.000000
886,0.002597,0.002597,0.002597,0.000000
887,0.002598,0.002598,0.002598,0.000000
888,0.002598,0.002599,0.002598,0.000000
889,0.002599,0.002599,0.002599,0.000000
890,0.002602,0.002602,0.002602,0.000000
891,0.002605,0.002605,0.002605,0.000000
892,0.002607,0.002607,0.002607,0.000000
893,0.002610,0.002610,0.002610,0.000000
894,0.002613,0.002613,0.002613,0.000000
895,0.002616,0.002616,0.002616,0.000000
896,0.002620,0.002620,0.002620,0.000000
897,0.002624,0.002624,0.002624,0.000000
898,0.002626,0.002626,0.002626,0.000000
899,0.002626,0.002626,0.002626,0.000000
900,0.002630,0.002630,0.002630,0.000000
901,0.002631,0.002631,0.002631,0.000000
902,0.002631,0.002631,0.002631,0.000000
903,0.002631,0.002631,0.002631,0.000000
904,0.002645,0.002645,0.002645,0.000000
905,0.002646,0.002646,0.002646,0.000000
906,0.002646,0.002646,0.002646,0.000000
907,0.002660,0.002660,0.002660,0.000000
908,0.002660,0.002660,0.002660,0.000000
909,0.002662,0.002662,0.002661,0.000000
910,0.002662,0.002662,0.002661,0.000000
911,0.002676,0.002676,0.002676,0.000000
912,0.002659,0.002659,0.002659,0.000000
913,0.002647,0.002647,0.002647,0.000000
914,0.002633,0.002633,0.002633,0.000000
915,0.002623,0.002623,0.002623,0.000000
916,0.002629,0.002629,0.002629,0.000000
917,0.002630,0.002630,0.002630,0.000000
918,0.002615,0.002615,0.002615,0.000000
919,0.002623,0.002623,0.002623,0.000000
920,0.002627,0.002628,0.002627,0.000000
921,0.002623,0.002623,0.002623,0.000000
922,0.002635,0.002635,0.002635,0.000000
923,0.002650,0.002650,0.002650,0.000000
924,0.002650,0.002650,0.002650,0.000000
925,0.002667,0.002668,0.002667,0.000000
926,0.002686,0.002687,0.002686,0.000000
927,0.002700,0.002700,0.002700,0.000000
928,0.002710,0.002711,0.002710,0.000000
929,0.002721,0.002721,0.002720,0.000000
930,0.002732,0.002733,0.002732,0.000001
931,0.002743,0.002744,0.002743,0.000001
932,0.002753,0.002754,0.002753,0.000001
933,0.002763,0.002763,0.002762,0.000001
934,0.002771,0.002772,0.002770,0.000001
935,0.002777,0.002778,0.002776,0.000001
936,0.002782,0.002783,0.002781,0.000001
937,0.002786,0.002788,0.002785,0.000001
938,0.002788,0.002789,0.002787,0.000001
939,0.002788,0.002789,0.002787,0.000001
940,0.002786,0.002787,0.002785,0.000001
941,0.002782,0.002783,0.002781,0.000001
942,0.002777,0.002778,0.002776,0.000001
943,0.002772,0.002773,0.002771,0.000001
944,0.002767,0.002767,0.002766,0.000001
945,0.002760,0.002761,0.002759,0.000001
946,0.002753,0.002754,0.002752,0.000001
947,0.002746,0.002747,0.002745,0.000001
948,0.002740,0.002741,0.002739,0.000001
949,0.002735,0.002735,0.002734,0.000001
950,0.002729,0.002729,0.002728,0.000001
951,0.002722,0.002722,0.002721,0.000001
952,0.002713,0.002714,0.002713,0.000000
953,0.002703,0.002703,0.002702,0.000000
954,0.002692,0.002692,0.002691,0.000000
955,0.002695,0.002696,0.002695,0.000000
956,0.002696,0.002696,0.002696,0.000000
957,0.002696,0.002697,0.002696,0.000000
958,0.002705,0.002705,0.002704,0.000000
959,0.002705,0.002706,0.002705,0.000000
960,0.002705,0.002706,0.002705,0.000000
961,0.002707,0.002707,0.002707,0.000000
962,0.002708,0.002708,0.002708,0.000000
963,0.002716,0.002716,0.002716,0.000000
964,0.002717,0.002717,0.002717,0.000000
965,0.002717,0.002717,0.002717,0.000000
966,0.002718,0.002718,0.002718,0.000000
967,0.002721,0.002721,0.002721,0.000000
968,0.002724,0.002724,0.002724,0.000000
969,0.002727,0.002727,0.002727,0.000000
970,0.002732,0.002732,0.002732,0.000000
971,0.002737,0.002737,0.002737,0.000000
972,0.002742,0.002742,0.002742,0.000000
973,0.002748,0.002748,0.002748,0.000000
974,0.002754,0.002754,0.002754,0.000000
975,0.002760,0.002760,0.002760,0.000000
976,0.002766,0.002766,0.002766,0.000000
977,0.002732,0.002732,0.002731,0.000000
978,0.002705,0.002705,0.002705,0.000000
979,0.002685,0.002685,0.002685,0.000000
980,0.002670,0.002670,0.002670,0.000000
981,0.002658,0.002658,0.002658,0.000000
982,0.002648,0.002648,0.002648,0.000000
983,0.002641,0.002641,0.002640,0.000000
984,0.002634,0.002634,0.002634,0.000000
985,0.002629,0.002629,0.002629,0.000000
986,0.002624,0.002624,0.002624,0.000000
987,0.002620,0.002620,0.002619,0.000000
988,0.002615,0.002615,0.002615,0.000000
989,0.002611,0.002611,0.002611,0.000000
990,0.002607,0.002607,0.002607,0.000000
991,0.002604,0.002604,0.002604,0.000000
992,0.002600,0.002600,0.002600,0.000000
993,0.002597,0.002597,0.002597,0.000000
994,0.002594,0.002594,0.002594,0.000000
995,0.002592,0.002592,0.002592,0.000000
996,0.002590,0.002590,0.002590,0.000000
997,0.002589,0.002589,0.002589,0.000000
998,0.002588,0.002588,0.002588,0.000000
999,0.002586,0.002586,0.002586,0.000000
1000,0.002586,0.002586,0.002586,0.000000
1001,0.002585,0.002585,0.002585,0.000000
