Time,Mean,Mean+SD,Mean-SD,SD
635,0.003416,0.003434,0.003399,0.000018
636,0.003443,0.003463,0.003423,0.000020
637,0.003470,0.003493,0.003447,0.000023
638,0.003494,0.003523,0.003466,0.000028
639,0.003521,0.003555,0.003488,0.000033
640,0.003542,0.003579,0.003506,0.000036
641,0.003562,0.003600,0.003524,0.000038
642,0.003580,0.003621,0.003540,0.000040
643,0.003594,0.003635,0.003553,0.000041
644,0.003603,0.003646,0.003561,0.000042
645,0.003615,0.003659,0.003572,0.000043
646,0.003624,0.003669,0.003581,0.000044
647,0.003635,0.003680,0.003591,0.000044
648,0.003640,0.003685,0.003596,0.000044
649,0.003644,0.003689,0.003600,0.000044
650,0.003647,0.003692,0.003603,0.000044
651,0.003635,0.003680,0.003592,0.000044
652,0.003614,0.003660,0.003570,0.000045
653,0.003577,0.003625,0.003531,0.000046
654,0.003532,0.003577,0.003488,0.000044
655,0.003487,0.003524,0.003451,0.000036
656,0.003427,0.003456,0.003399,0.000028
657,0.003365,0.003387,0.003343,0.000022
658,0.003297,0.003314,0.003279,0.000017
659,0.003232,0.003246,0.003219,0.000014
660,0.003168,0.003179,0.003157,0.000011
661,0.003109,0.003118,0.003101,0.000009
662,0.003053,0.003060,0.003047,0.000007
663,0.003002,0.003007,0.002996,0.000005
664,0.002954,0.002958,0.002950,0.000004
665,0.002911,0.002914,0.002908,0.000003
666,0.002874,0.002876,0.002871,0.000002
667,0.002844,0.002846,0.002842,0.000002
668,0.002810,0.002811,0.002809,0.000001
669,0.002780,0.002781,0.002779,0.000001
670,0.002754,0.002755,0.002754,0.000001
671,0.002732,0.002732,0.002731,0.000001
672,0.002712,0.002712,0.002711,0.000000
673,0.002695,0.002695,0.002695,0.000000
674,0.002680,0.002680,0.002679,0.000000
675,0.002668,0.002669,0.002668,0.000000
676,0.002658,0.002659,0.002658,0.000000
677,0.002649,0.002649,0.002649,0.000000
678,0.002642,0.002642,0.002642,0.000000
679,0.002634,0.002634,0.002634,0.000000
680,0.002629,0.002629,0.002629,0.000000
681,0.002624,0.002624,0.002623,0.000000
682,0.002619,0.002619,0.002619,0.000000
683,0.002615,0.002615,0.002615,0.000000
684,0.002612,0.002612,0.002612,0.000000
685,0.002611,0.002611,0.002611,0.000000
686,0.002609,0.002609,0.002609,0.000000
687,0.002607,0.002607,0.002607,0.000000
688,0.002606,0.002606,0.002606,0.000000
689,0.002604,0.002604,0.002604,0.000000
690,0.002605,0.002605,0.002605,0.000000
691,0.002604,0.002604,0.002604,0.000000
692,0.002604,0.002604,0.002604,0.000000
693,0.002604,0.002604,0.002604,0.000000
694,0.002604,0.002604,0.002604,0.000000
695,0.002604,0.002604,0.002604,0.000000
696,0.002605,0.002605,0.002605,0.000000
697,0.002606,0.002606,0.002606,0.000000
698,0.002606,0.002606,0.002606,0.000000
699,0.002606,0.002606,0.002606,0.000000
700,0.002607,0.002607,0.002607,0.000000
701,0.002607,0.002607,0.002607,0.000000
702,0.002607,0.002607,0.002607,0.000000
703,0.002608,0.002608,0.002607,0.000000
704,0.002608,0.002608,0.002608,0.000000
705,0.002610,0.002610,0.002610,0.000000
706,0.002612,0.002612,0.002612,0.000000
707,0.002615,0.002615,0.002615,0.000000
708,0.002615,0.002616,0.002615,0.000000
709,0.002616,0.002616,0.002616,0.000000
710,0.002615,0.002615,0.002615,0.000000
711,0.002615,0.002615,0.002615,0.000000
712,0.002613,0.002613,0.002613,0.000000
713,0.002611,0.002612,0.002611,0.000000
714,0.002611,0.002611,0.002611,0.000000
715,0.002609,0.002609,0.002609,0.000000
716,0.002608,0.002608,0.002608,0.000000
717,0.002608,0.002608,0.002608,0.000000
718,0.002608,0.002608,0.002608,0.000000
719,0.002609,0.002609,0.002609,0.000000
720,0.002609,0.002609,0.002609,0.000000
721,0.002609,0.002609,0.002609,0.000000
722,0.002608,0.002608,0.002608,0.000000
723,0.002608,0.002608,0.002608,0.000000
724,0.002610,0.002610,0.002610,0.000000
725,0.002615,0.002615,0.002615,0.000000
726,0.002625,0.002625,0.002625,0.000000
727,0.002641,0.002641,0.002641,0.000000
728,0.002665,0.002665,0.002665,0.000000
729,0.002691,0.002691,0.002691,0.000000
730,0.002719,0.002719,0.002719,0.000000
731,0.002748,0.002748,0.002747,0.000001
732,0.002779,0.002780,0.002778,0.000001
733,0.002814,0.002816,0.002813,0.000001
734,0.002852,0.002854,0.002850,0.000002
735,0.002894,0.002896,0.002891,0.000002
736,0.002935,0.002938,0.002932,0.000003
737,0.002975,0.002979,0.002971,0.000004
738,0.003015,0.003019,0.003010,0.000005
739,0.003056,0.003061,0.003050,0.000006
740,0.003095,0.003102,0.003088,0.000007
741,0.003137,0.003145,0.003129,0.000008
742,0.003176,0.003185,0.003166,0.000009
743,0.003213,0.003224,0.003203,0.000010
744,0.003247,0.003259,0.003236,0.000012
745,0.003282,0.003295,0.003269,0.000013
746,0.003318,0.003333,0.003304,0.000014
747,0.003354,0.003370,0.003338,0.000016
748,0.003385,0.003404,0.003367,0.000018
749,0.003412,0.003433,0.003391,0.000021
750,0.003439,0.003462,0.003415,0.000023
751,0.003466,0.003493,0.003439,0.000026
752,0.003494,0.003524,0.003464,0.000030
753,0.003516,0.003549,0.003484,0.000032
754,0.003538,0.003574,0.003503,0.000035
755,0.003559,0.003596,0.003523,0.000037
756,0.003573,0.003612,0.003535,0.000038
757,0.003579,0.003619,0.003540,0.000039
758,0.003576,0.003617,0.003536,0.000040
759,0.003569,0.003611,0.003528,0.000041
760,0.003566,0.003608,0.003524,0.000041
761,0.003563,0.003606,0.003521,0.000042
762,0.003563,0.003606,0.003521,0.000042
763,0.003559,0.003602,0.003518,0.000042
764,0.003559,0.003602,0.003518,0.000042
765,0.003561,0.003604,0.003519,0.000042
766,0.003564,0.003607,0.003522,0.000042
767,0.003567,0.003610,0.003525,0.000042
768,0.003574,0.003617,0.003531,0.000042
769,0.003580,0.003623,0.003537,0.000043
770,0.003585,0.003629,0.003543,0.000043
771,0.003589,0.003633,0.003547,0.000043
772,0.003587,0.003631,0.003545,0.000043
773,0.003574,0.003617,0.003531,0.000043
774,0.003544,0.003587,0.003502,0.000042
775,0.003506,0.003544,0.003468,0.000038
776,0.003459,0.003491,0.003428,0.000031
777,0.003405,0.003431,0.003380,0.000025
778,0.003346,0.003366,0.003325,0.000020
779,0.003288,0.003305,0.003271,0.000017
780,0.003229,0.003242,0.003215,0.000013
781,0.003168,0.003179,0.003157,0.000011
782,0.003110,0.003119,0.003102,0.000008
783,0.003059,0.003065,0.003052,0.000007
784,0.003007,0.003012,0.003001,0.000005
785,0.002959,0.002963,0.002955,0.000004
786,0.002912,0.002915,0.002908,0.000003
787,0.002876,0.002878,0.002874,0.000002
788,0.002840,0.002842,0.002839,0.000002
789,0.002813,0.002815,0.002812,0.000001
790,0.002786,0.002787,0.002785,0.000001
791,0.002769,0.002770,0.002768,0.000001
792,0.002754,0.002754,0.002753,0.000001
793,0.002734,0.002735,0.002734,0.000000
794,0.002718,0.002718,0.002718,0.000000
795,0.002704,0.002704,0.002704,0.000000
796,0.002693,0.002693,0.002692,0.000000
797,0.002680,0.002680,0.002680,0.000000
798,0.002672,0.002672,0.002671,0.000000
799,0.002662,0.002663,0.002662,0.000000
800,0.002657,0.002658,0.002657,0.000000
801,0.002651,0.002651,0.002651,0.000000
802,0.002645,0.002645,0.002645,0.000000
803,0.002642,0.002642,0.002642,0.000000
804,0.002637,0.002637,0.002637,0.000000
805,0.002634,0.002634,0.002634,0.000000
806,0.002632,0.002632,0.002632,0.000000
807,0.002630,0.002630,0.002630,0.000000
808,0.002629,0.002630,0.002629,0.000000
809,0.002629,0.002629,0.002629,0.000000
810,0.002626,0.002626,0.002626,0.000000
811,0.002623,0.002623,0.002623,0.000000
812,0.002621,0.002621,0.002621,0.000000
813,0.002619,0.002619,0.002619,0.000000
814,0.002618,0.002618,0.002618,0.000000
815,0.002616,0.002616,0.002616,0.000000
816,0.002614,0.002614,0.002614,0.000000
817,0.002613,0.002613,0.002613,0.000000
818,0.002613,0.002613,0.002613,0.000000
819,0.002612,0.002612,0.002612,0.000000
820,0.002610,0.002610,0.002610,0.000000
821,0.002610,0.002610,0.002610,0.000000
822,0.002610,0.002610,0.002610,0.000000
823,0.002610,0.002610,0.002610,0.000000
824,0.002611,0.002611,0.002611,0.000000
825,0.002612,0.002612,0.002612,0.000000
826,0.002612,0.002612,0.002612,0.000000
827,0.002611,0.002612,0.002611,0.000000
828,0.002612,0.002612,0.002612,0.000000
829,0.002611,0.002611,0.002611,0.000000
830,0.002609,0.002609,0.002609,0.000000
831,0.002608,0.002608,0.002607,0.000000
832,0.002606,0.002606,0.002606,0.000000
833,0.002604,0.002604,0.002604,0.000000
834,0.002603,0.002603,0.002603,0.000000
835,0.002602,0.002602,0.002602,0.000000
836,0.002602,0.002602,0.002602,0.000000
837,0.002601,0.002601,0.002601,0.000000
838,0.002600,0.002600,0.002600,0.000000
839,0.002600,0.002600,0.002600,0.000000
840,0.002600,0.002600,0.002600,0.000000
841,0.002600,0.002600,0.002600,0.000000
842,0.002599,0.002599,0.002599,0.000000
843,0.002599,0.002599,0.002599,0.000000
844,0.002601,0.002601,0.002601,0.000000
845,0.002607,0.002607,0.002607,0.000000
846,0.002616,0.002616,0.002616,0.000000
847,0.002629,0.002629,0.002629,0.000000
848,0.002649,0.002649,0.002649,0.000000
849,0.002674,0.002675,0.002674,0.000000
850,0.002704,0.002705,0.002704,0.000000
851,0.002738,0.002738,0.002737,0.000001
852,0.002774,0.002775,0.002773,0.000001
853,0.002814,0.002816,0.002813,0.000001
854,0.002862,0.002864,0.002861,0.000002
855,0.002915,0.002917,0.002912,0.000003
856,0.002969,0.002973,0.002966,0.000004
857,0.003023,0.003027,0.003018,0.000005
858,0.003077,0.003083,0.003071,0.000006
859,0.003131,0.003139,0.003124,0.000008
860,0.003186,0.003195,0.003177,0.000009
861,0.003239,0.003251,0.003228,0.000011
862,0.003290,0.003304,0.003277,0.000013
863,0.003335,0.003351,0.003319,0.000016
864,0.003377,0.003396,0.003359,0.000018
865,0.003419,0.003441,0.003397,0.000021
866,0.003451,0.003476,0.003426,0.000025
867,0.003480,0.003509,0.003451,0.000029
868,0.003515,0.003547,0.003482,0.000032
869,0.003536,0.003572,0.003501,0.000035
870,0.003558,0.003596,0.003522,0.000037
871,0.003571,0.003611,0.003533,0.000038
872,0.003583,0.003624,0.003544,0.000039
873,0.003595,0.003636,0.003555,0.000040
874,0.003608,0.003650,0.003567,0.000041
875,0.003626,0.003668,0.003584,0.000041
876,0.003635,0.003678,0.003594,0.000041
877,0.003632,0.003674,0.003590,0.000041
878,0.003633,0.003676,0.003592,0.000042
879,0.003634,0.003677,0.003592,0.000042
880,0.003639,0.003683,0.003597,0.000043
881,0.003641,0.003686,0.003598,0.000043
882,0.003636,0.003680,0.003592,0.000043
883,0.003632,0.003678,0.003588,0.000044
884,0.003636,0.003682,0.003591,0.000045
885,0.003637,0.003684,0.003591,0.000046
886,0.003629,0.003676,0.003583,0.000046
887,0.003603,0.003650,0.003557,0.000046
888,0.003575,0.003623,0.003528,0.000047
889,0.003544,0.003590,0.003499,0.000045
890,0.003513,0.003553,0.003473,0.000040
891,0.003482,0.003516,0.003449,0.000033
892,0.003453,0.003482,0.003425,0.000028
893,0.003420,0.003444,0.003396,0.000024
894,0.003371,0.003391,0.003351,0.000020
895,0.003320,0.003337,0.003304,0.000017
896,0.003275,0.003289,0.003261,0.000014
897,0.003219,0.003230,0.003207,0.000012
898,0.003163,0.003173,0.003153,0.000010
899,0.003109,0.003117,0.003101,0.000008
900,0.003057,0.003064,0.003051,0.000006
901,0.003009,0.003014,0.003004,0.000005
902,0.002968,0.002972,0.002964,0.000004
903,0.002931,0.002934,0.002927,0.000003
904,0.002898,0.002900,0.002895,0.000003
905,0.002869,0.002871,0.002867,0.000002
906,0.002845,0.002847,0.002843,0.000002
907,0.002825,0.002827,0.002824,0.000002
908,0.002807,0.002808,0.002806,0.000001
909,0.002792,0.002793,0.002790,0.000001
910,0.002778,0.002779,0.002777,0.000001
911,0.002766,0.002767,0.002765,0.000001
912,0.002752,0.002752,0.002751,0.000001
913,0.002743,0.002744,0.002742,0.000001
914,0.002734,0.002734,0.002733,0.000001
915,0.002727,0.002728,0.002726,0.000001
916,0.002719,0.002719,0.002718,0.000000
917,0.002710,0.002710,0.002709,0.000000
918,0.002704,0.002704,0.002704,0.000000
919,0.002696,0.002697,0.002696,0.000000
920,0.002691,0.002691,0.002690,0.000000
921,0.002686,0.002686,0.002686,0.000000
922,0.002681,0.002681,0.002681,0.000000
923,0.002678,0.002678,0.002678,0.000000
924,0.002673,0.002673,0.002673,0.000000
925,0.002669,0.002670,0.002669,0.000000
926,0.002665,0.002665,0.002664,0.000000
927,0.002660,0.002660,0.002660,0.000000
928,0.002658,0.002658,0.002657,0.000000
929,0.002654,0.002654,0.002654,0.000000
930,0.002651,0.002651,0.002651,0.000000
931,0.002649,0.002649,0.002649,0.000000
932,0.002647,0.002647,0.002647,0.000000
933,0.002644,0.002645,0.002644,0.000000
934,0.002643,0.002643,0.002643,0.000000
935,0.002641,0.002642,0.002641,0.000000
936,0.002639,0.002639,0.002639,0.000000
937,0.002637,0.002637,0.002637,0.000000
938,0.002636,0.002636,0.002635,0.000000
939,0.002634,0.002634,0.002633,0.000000
940,0.002633,0.002633,0.002633,0.000000
941,0.002632,0.002632,0.002632,0.000000
942,0.002633,0.002633,0.002633,0.000000
943,0.002632,0.002632,0.002632,0.000000
944,0.002633,0.002633,0.002633,0.000000
945,0.002634,0.002634,0.002634,0.000000
946,0.002635,0.002635,0.002635,0.000000
947,0.002636,0.002636,0.002636,0.000000
948,0.002638,0.002638,0.002638,0.000000
949,0.002639,0.002639,0.002639,0.000000
950,0.002638,0.002638,0.002638,0.000000
951,0.002636,0.002636,0.002636,0.000000
952,0.002634,0.002634,0.002634,0.000000
953,0.002630,0.002630,0.002630,0.000000
954,0.002627,0.002627,0.002627,0.000000
955,0.002623,0.002623,0.002623,0.000000
956,0.002619,0.002619,0.002619,0.000000
957,0.002617,0.002618,0.002617,0.000000
958,0.002615,0.002615,0.002615,0.000000
959,0.002613,0.002613,0.002613,0.000000
960,0.002611,0.002611,0.002611,0.000000
961,0.002609,0.002610,0.002609,0.000000
962,0.002608,0.002608,0.002608,0.000000
963,0.002606,0.002606,0.002606,0.000000
964,0.002604,0.002604,0.002604,0.000000
965,0.002606,0.002606,0.002606,0.000000
966,0.002611,0.002611,0.002611,0.000000
967,0.002621,0.002621,0.002621,0.000000
968,0.002633,0.002633,0.002633,0.000000
969,0.002650,0.002650,0.002650,0.000000
970,0.002667,0.002668,0.002667,0.000000
971,0.002686,0.002686,0.002685,0.000000
972,0.002709,0.002710,0.002709,0.000000
973,0.002737,0.002737,0.002736,0.000001
974,0.002769,0.002770,0.002768,0.000001
975,0.002802,0.002803,0.002800,0.000001
976,0.002838,0.002840,0.002837,0.000002
977,0.002875,0.002877,0.002873,0.000002
978,0.002911,0.002914,0.002909,0.000003
979,0.002950,0.002953,0.002946,0.000003
980,0.002985,0.002989,0.002980,0.000004
981,0.003014,0.003019,0.003009,0.000005
982,0.003037,0.003043,0.003032,0.000006
983,0.003059,0.003065,0.003053,0.000006
984,0.003078,0.003085,0.003071,0.000007
985,0.003096,0.003103,0.003089,0.000007
986,0.003121,0.003129,0.003114,0.000007
987,0.003151,0.003159,0.003143,0.000008
988,0.003187,0.003196,0.003179,0.000009
989,0.003223,0.003232,0.003213,0.000010
990,0.003263,0.003274,0.003252,0.000011
991,0.003303,0.003315,0.003290,0.000013
992,0.003337,0.003351,0.003323,0.000014
993,0.003372,0.003389,0.003356,0.000016
994,0.003406,0.003425,0.003388,0.000019
995,0.003439,0.003461,0.003418,0.000021
996,0.003465,0.003490,0.003440,0.000025
997,0.003483,0.003511,0.003455,0.000028
998,0.003490,0.003521,0.003460,0.000030
999,0.003492,0.003523,0.003461,0.000030
1000,0.003475,0.003506,0.003446,0.000030
1001,0.003445,0.003473,0.003419,0.000027
