Time,Mean,Mean+SD,Mean-SD,SD
635,0.003643,0.003644,0.003643,0.000000
636,0.003723,0.003723,0.003722,0.000000
637,0.003805,0.003806,0.003804,0.000001
638,0.003890,0.003891,0.003888,0.000002
639,0.003973,0.003976,0.003970,0.000003
640,0.004048,0.004052,0.004044,0.000004
641,0.004121,0.004127,0.004115,0.000006
642,0.004172,0.004180,0.004165,0.000007
643,0.004207,0.004216,0.004198,0.000009
644,0.004225,0.004235,0.004216,0.000010
645,0.004231,0.004241,0.004221,0.000010
646,0.004227,0.004238,0.004217,0.000010
647,0.004215,0.004225,0.004204,0.000010
648,0.004193,0.004202,0.004183,0.000010
649,0.004168,0.004177,0.004159,0.000009
650,0.004135,0.004144,0.004127,0.000008
651,0.004105,0.004113,0.004098,0.000008
652,0.004074,0.004080,0.004067,0.000007
653,0.004039,0.004045,0.004033,0.000006
654,0.004010,0.004015,0.004004,0.000005
655,0.003981,0.003986,0.003976,0.000005
656,0.003938,0.003942,0.003934,0.000004
657,0.003901,0.003904,0.003897,0.000003
658,0.003864,0.003867,0.003861,0.000003
659,0.003830,0.003832,0.003828,0.000002
660,0.003801,0.003803,0.003799,0.000002
661,0.003765,0.003766,0.003763,0.000002
662,0.003738,0.003739,0.003736,0.000001
663,0.003717,0.003718,0.003716,0.000001
664,0.003699,0.003700,0.003698,0.000001
665,0.003675,0.003676,0.003675,0.000001
666,0.003651,0.003651,0.003650,0.000001
667,0.003657,0.003658,0.003657,0.000001
668,0.003660,0.003661,0.003660,0.000001
669,0.003663,0.003663,0.003662,0.000001
670,0.003659,0.003659,0.003658,0.000001
671,0.003661,0.003661,0.003660,0.000001
672,0.003659,0.003660,0.003658,0.000001
673,0.003644,0.003645,0.003644,0.000001
674,0.003642,0.003643,0.003641,0.000001
675,0.003635,0.003635,0.003634,0.000001
676,0.003628,0.003628,0.003627,0.000000
677,0.003624,0.003624,0.003623,0.000000
678,0.003616,0.003616,0.003615,0.000000
679,0.003609,0.003610,0.003609,0.000000
680,0.003605,0.003605,0.003605,0.000000
681,0.003594,0.003595,0.003594,0.000000
682,0.003591,0.003591,0.003591,0.000000
683,0.003586,0.003586,0.003585,0.000000
684,0.003579,0.003579,0.003578,0.000000
685,0.003572,0.003572,0.003572,0.000000
686,0.003566,0.003566,0.003566,0.000000
687,0.003560,0.003560,0.003560,0.000000
688,0.003553,0.003553,0.003553,0.000000
689,0.003542,0.003542,0.003541,0.000000
690,0.003537,0.003537,0.003537,0.000000
691,0.003531,0.003531,0.003531,0.000000
692,0.003526,0.003526,0.003526,0.000000
693,0.003518,0.003518,0.003518,0.000000
694,0.003514,0.003514,0.003514,0.000000
695,0.003507,0.003507,0.003507,0.000000
696,0.003498,0.003498,0.003498,0.000000
697,0.003493,0.003493,0.003493,0.000000
698,0.003488,0.003488,0.003488,0.000000
699,0.003491,0.003491,0.003491,0.000000
700,0.003488,0.003488,0.003488,0.000000
701,0.003481,0.003481,0.003481,0.000000
702,0.003479,0.003479,0.003479,0.000000
703,0.003501,0.003501,0.003501,0.000000
704,0.003523,0.003524,0.003523,0.000000
705,0.003552,0.003552,0.003552,0.000000
706,0.003583,0.003583,0.003582,0.000000
707,0.003609,0.003609,0.003609,0.000000
708,0.003635,0.003635,0.003634,0.000000
709,0.003647,0.003648,0.003647,0.000001
710,0.003674,0.003675,0.003673,0.000001
711,0.003699,0.003700,0.003698,0.000001
712,0.003720,0.003721,0.003719,0.000001
713,0.003736,0.003738,0.003735,0.000001
714,0.003751,0.003753,0.003750,0.000001
715,0.003760,0.003761,0.003758,0.000001
716,0.003756,0.003758,0.003755,0.000002
717,0.003737,0.003739,0.003736,0.000002
718,0.003715,0.003717,0.003714,0.000001
719,0.003691,0.003692,0.003690,0.000001
720,0.003669,0.003670,0.003668,0.000001
721,0.003680,0.003681,0.003679,0.000001
722,0.003689,0.003690,0.003689,0.000001
723,0.003694,0.003695,0.003693,0.000001
724,0.003696,0.003697,0.003695,0.000001
725,0.003698,0.003699,0.003697,0.000001
726,0.003699,0.003700,0.003699,0.000001
727,0.003700,0.003701,0.003699,0.000001
728,0.003708,0.003709,0.003707,0.000001
729,0.003700,0.003701,0.003699,0.000001
730,0.003677,0.003678,0.003676,0.000001
731,0.003656,0.003657,0.003655,0.000001
732,0.003668,0.003668,0.003667,0.000001
733,0.003687,0.003688,0.003686,0.000001
734,0.003707,0.003708,0.003706,0.000001
735,0.003731,0.003732,0.003730,0.000001
736,0.003750,0.003752,0.003749,0.000001
737,0.003801,0.003802,0.003799,0.000001
738,0.003849,0.003851,0.003847,0.000002
739,0.003895,0.003898,0.003893,0.000002
740,0.003938,0.003941,0.003935,0.000003
741,0.003977,0.003980,0.003973,0.000004
742,0.004007,0.004011,0.004003,0.000004
743,0.004034,0.004039,0.004029,0.000005
744,0.004058,0.004063,0.004052,0.000005
745,0.004076,0.004082,0.004070,0.000006
746,0.004063,0.004070,0.004057,0.000006
747,0.004073,0.004080,0.004067,0.000006
748,0.004079,0.004086,0.004073,0.000006
749,0.004086,0.004092,0.004079,0.000006
750,0.004090,0.004096,0.004084,0.000006
751,0.004097,0.004103,0.004090,0.000006
752,0.004098,0.004104,0.004091,0.000006
753,0.004073,0.004079,0.004066,0.000006
754,0.004044,0.004050,0.004039,0.000006
755,0.003994,0.003999,0.003989,0.000005
756,0.003975,0.003980,0.003971,0.000004
757,0.003967,0.003971,0.003963,0.000004
758,0.003961,0.003964,0.003957,0.000004
759,0.003958,0.003961,0.003954,0.000003
760,0.003952,0.003955,0.003948,0.000003
761,0.003942,0.003945,0.003938,0.000003
762,0.003929,0.003932,0.003925,0.000003
763,0.003917,0.003920,0.003913,0.000003
764,0.003902,0.003905,0.003899,0.000003
765,0.003894,0.003897,0.003891,0.000003
766,0.003873,0.003876,0.003871,0.000003
767,0.003862,0.003865,0.003860,0.000003
768,0.003848,0.003851,0.003846,0.000002
769,0.003835,0.003837,0.003833,0.000002
770,0.003823,0.003825,0.003821,0.000002
771,0.003811,0.003813,0.003809,0.000002
772,0.003801,0.003803,0.003800,0.000002
773,0.003792,0.003793,0.003790,0.000002
774,0.003781,0.003782,0.003779,0.000001
775,0.003774,0.003775,0.003772,0.000001
776,0.003770,0.003771,0.003768,0.000001
777,0.003763,0.003764,0.003762,0.000001
778,0.003741,0.003742,0.003740,0.000001
779,0.003733,0.003734,0.003732,0.000001
780,0.003726,0.003727,0.003725,0.000001
781,0.003713,0.003714,0.003712,0.000001
782,0.003703,0.003704,0.003702,0.000001
783,0.003686,0.003687,0.003685,0.000001
784,0.003676,0.003677,0.003675,0.000001
785,0.003667,0.003667,0.003666,0.000001
786,0.003651,0.003651,0.003650,0.000001
787,0.003643,0.003643,0.003643,0.000000
788,0.003638,0.003638,0.003637,0.000000
789,0.003630,0.003631,0.003630,0.000000
790,0.003618,0.003618,0.003618,0.000000
791,0.003617,0.003618,0.003617,0.000000
792,0.003617,0.003617,0.003617,0.000000
793,0.003614,0.003614,0.003614,0.000000
794,0.003611,0.003611,0.003611,0.000000
795,0.003609,0.003609,0.003609,0.000000
796,0.003607,0.003607,0.003606,0.000000
797,0.003602,0.003602,0.003602,0.000000
798,0.003600,0.003600,0.003600,0.000000
799,0.003598,0.003598,0.003597,0.000000
800,0.003590,0.003590,0.003590,0.000000
801,0.003585,0.003586,0.003585,0.000000
802,0.003581,0.003582,0.003581,0.000000
803,0.003577,0.003577,0.003577,0.000000
804,0.003571,0.003572,0.003571,0.000000
805,0.003566,0.003566,0.003566,0.000000
806,0.003561,0.003561,0.003561,0.000000
807,0.003552,0.003552,0.003552,0.000000
808,0.003547,0.003547,0.003547,0.000000
809,0.003540,0.003540,0.003540,0.000000
810,0.003535,0.003535,0.003535,0.000000
811,0.003529,0.003529,0.003529,0.000000
812,0.003505,0.003505,0.003505,0.000000
813,0.003502,0.003502,0.003502,0.000000
814,0.003496,0.003496,0.003496,0.000000
815,0.003491,0.003491,0.003491,0.000000
816,0.003490,0.003490,0.003490,0.000000
817,0.003489,0.003489,0.003489,0.000000
818,0.003489,0.003489,0.003489,0.000000
819,0.003487,0.003487,0.003487,0.000000
820,0.003494,0.003494,0.003494,0.000000
821,0.003503,0.003503,0.003503,0.000000
822,0.003518,0.003518,0.003518,0.000000
823,0.003533,0.003533,0.003533,0.000000
824,0.003549,0.003549,0.003549,0.000000
825,0.003566,0.003566,0.003566,0.000000
826,0.003578,0.003578,0.003578,0.000000
827,0.003586,0.003587,0.003586,0.000000
828,0.003590,0.003590,0.003590,0.000000
829,0.003636,0.003636,0.003635,0.000000
830,0.003684,0.003684,0.003683,0.000001
831,0.003729,0.003730,0.003728,0.000001
832,0.003768,0.003769,0.003766,0.000001
833,0.003804,0.003806,0.003802,0.000002
834,0.003835,0.003837,0.003833,0.000002
835,0.003859,0.003861,0.003856,0.000002
836,0.003878,0.003881,0.003876,0.000003
837,0.003845,0.003848,0.003842,0.000003
838,0.003813,0.003816,0.003810,0.000003
839,0.003783,0.003786,0.003781,0.000002
840,0.003757,0.003759,0.003755,0.000002
841,0.003734,0.003736,0.003732,0.000002
842,0.003765,0.003766,0.003763,0.000001
843,0.003787,0.003788,0.003786,0.000001
844,0.003804,0.003806,0.003803,0.000001
845,0.003815,0.003816,0.003813,0.000001
846,0.003825,0.003827,0.003824,0.000002
847,0.003832,0.003834,0.003831,0.000002
848,0.003835,0.003837,0.003833,0.000002
849,0.003832,0.003834,0.003830,0.000002
850,0.003836,0.003838,0.003834,0.000002
851,0.003804,0.003805,0.003802,0.000002
852,0.003776,0.003778,0.003774,0.000002
853,0.003770,0.003772,0.003769,0.000002
854,0.003787,0.003788,0.003785,0.000001
855,0.003802,0.003804,0.003801,0.000001
856,0.003819,0.003820,0.003817,0.000002
857,0.003833,0.003835,0.003831,0.000002
858,0.003847,0.003849,0.003845,0.000002
859,0.003857,0.003859,0.003855,0.000002
860,0.003867,0.003869,0.003865,0.000002
861,0.003873,0.003876,0.003871,0.000003
862,0.003879,0.003881,0.003876,0.000003
863,0.003886,0.003888,0.003883,0.000003
864,0.003892,0.003895,0.003889,0.000003
865,0.003897,0.003900,0.003894,0.000003
866,0.003902,0.003905,0.003899,0.000003
867,0.003910,0.003913,0.003907,0.000003
868,0.003917,0.003920,0.003914,0.000003
869,0.003922,0.003925,0.003919,0.000003
870,0.003926,0.003929,0.003923,0.000003
871,0.003918,0.003921,0.003914,0.000003
872,0.003914,0.003917,0.003911,0.000003
873,0.003902,0.003905,0.003899,0.000003
874,0.003889,0.003892,0.003886,0.000003
875,0.003880,0.003883,0.003878,0.000003
876,0.003875,0.003878,0.003873,0.000003
877,0.003860,0.003862,0.003858,0.000002
878,0.003832,0.003834,0.003830,0.000002
879,0.003857,0.003859,0.003855,0.000002
880,0.003882,0.003884,0.003880,0.000002
881,0.003894,0.003897,0.003892,0.000002
882,0.003906,0.003908,0.003904,0.000002
883,0.003913,0.003916,0.003911,0.000002
884,0.003914,0.003917,0.003911,0.000003
885,0.003911,0.003914,0.003909,0.000003
886,0.003908,0.003910,0.003905,0.000003
887,0.003904,0.003907,0.003902,0.000003
888,0.003898,0.003900,0.003895,0.000003
889,0.003895,0.003897,0.003892,0.000002
890,0.003881,0.003883,0.003879,0.000002
891,0.003870,0.003873,0.003868,0.000002
892,0.003858,0.003861,0.003856,0.000002
893,0.003826,0.003828,0.003824,0.000002
894,0.003818,0.003820,0.003817,0.000002
895,0.003809,0.003811,0.003807,0.000002
896,0.003796,0.003798,0.003795,0.000002
897,0.003769,0.003770,0.003767,0.000001
898,0.003761,0.003762,0.003760,0.000001
899,0.003743,0.003745,0.003742,0.000001
900,0.003729,0.003730,0.003728,0.000001
901,0.003723,0.003724,0.003721,0.000001
902,0.003712,0.003713,0.003711,0.000001
903,0.003692,0.003693,0.003691,0.000001
904,0.003667,0.003668,0.003667,0.000001
905,0.003660,0.003660,0.003659,0.000001
906,0.003642,0.003643,0.003642,0.000001
907,0.003637,0.003637,0.003636,0.000001
908,0.003628,0.003629,0.003628,0.000000
909,0.003621,0.003621,0.003620,0.000000
910,0.003616,0.003617,0.003616,0.000000
911,0.003607,0.003608,0.003607,0.000000
912,0.003601,0.003602,0.003601,0.000000
913,0.003602,0.003602,0.003601,0.000000
914,0.003592,0.003592,0.003591,0.000000
915,0.003590,0.003591,0.003590,0.000000
916,0.003590,0.003591,0.003590,0.000000
917,0.003590,0.003591,0.003590,0.000000
918,0.003588,0.003588,0.003588,0.000000
919,0.003585,0.003585,0.003585,0.000000
920,0.003582,0.003583,0.003582,0.000000
921,0.003578,0.003578,0.003577,0.000000
922,0.003569,0.003569,0.003569,0.000000
923,0.003565,0.003565,0.003565,0.000000
924,0.003557,0.003557,0.003556,0.000000
925,0.003553,0.003553,0.003552,0.000000
926,0.003544,0.003544,0.003544,0.000000
927,0.003538,0.003538,0.003538,0.000000
928,0.003533,0.003533,0.003533,0.000000
929,0.003527,0.003527,0.003527,0.000000
930,0.003522,0.003522,0.003522,0.000000
931,0.003518,0.003518,0.003518,0.000000
932,0.003513,0.003513,0.003513,0.000000
933,0.003506,0.003506,0.003506,0.000000
934,0.003500,0.003500,0.003500,0.000000
935,0.003497,0.003497,0.003497,0.000000
936,0.003492,0.003492,0.003492,0.000000
937,0.003489,0.003490,0.003489,0.000000
938,0.003487,0.003487,0.003487,0.000000
939,0.003491,0.003491,0.003491,0.000000
940,0.003497,0.003497,0.003497,0.000000
941,0.003506,0.003506,0.003506,0.000000
942,0.003521,0.003521,0.003520,0.000000
943,0.003536,0.003536,0.003536,0.000000
944,0.003538,0.003538,0.003538,0.000000
945,0.003535,0.003535,0.003535,0.000000
946,0.003528,0.003528,0.003528,0.000000
947,0.003567,0.003567,0.003567,0.000000
948,0.003596,0.003596,0.003596,0.000000
949,0.003594,0.003594,0.003594,0.000000
950,0.003601,0.003601,0.003601,0.000000
951,0.003657,0.003657,0.003656,0.000000
952,0.003716,0.003717,0.003716,0.000001
953,0.003776,0.003777,0.003775,0.000001
954,0.003823,0.003825,0.003821,0.000002
955,0.003826,0.003828,0.003823,0.000002
956,0.003860,0.003862,0.003857,0.000002
957,0.003873,0.003876,0.003870,0.000003
958,0.003885,0.003888,0.003882,0.000003
959,0.003897,0.003900,0.003894,0.000003
960,0.003903,0.003906,0.003900,0.000003
961,0.003907,0.003911,0.003904,0.000003
962,0.003903,0.003906,0.003899,0.000003
963,0.003892,0.003895,0.003889,0.000003
964,0.003879,0.003881,0.003876,0.000003
965,0.003864,0.003867,0.003861,0.000003
966,0.003848,0.003850,0.003845,0.000003
967,0.003831,0.003834,0.003829,0.000002
968,0.003818,0.003820,0.003816,0.000002
969,0.003805,0.003807,0.003804,0.000002
970,0.003790,0.003791,0.003788,0.000002
971,0.003779,0.003781,0.003778,0.000002
972,0.003748,0.003750,0.003747,0.000002
973,0.003717,0.003719,0.003716,0.000001
974,0.003689,0.003690,0.003688,0.000001
975,0.003681,0.003682,0.003680,0.000001
976,0.003705,0.003705,0.003704,0.000001
977,0.003727,0.003728,0.003726,0.000001
978,0.003748,0.003749,0.003747,0.000001
979,0.003767,0.003769,0.003766,0.000001
980,0.003784,0.003785,0.003782,0.000001
981,0.003796,0.003798,0.003795,0.000002
982,0.003809,0.003811,0.003808,0.000002
983,0.003819,0.003821,0.003817,0.000002
984,0.003830,0.003832,0.003828,0.000002
985,0.003840,0.003842,0.003837,0.000002
986,0.003852,0.003854,0.003849,0.000002
987,0.003862,0.003865,0.003860,0.000002
988,0.003872,0.003875,0.003870,0.000003
989,0.003880,0.003882,0.003877,0.000003
990,0.003886,0.003888,0.003883,0.000003
991,0.003895,0.003898,0.003892,0.000003
992,0.003897,0.003900,0.003894,0.000003
993,0.003882,0.003885,0.003879,0.000003
994,0.003875,0.003878,0.003872,0.000003
995,0.003865,0.003868,0.003862,0.000003
996,0.003847,0.003850,0.003845,0.000003
997,0.003840,0.003843,0.003838,0.000003
998,0.003829,0.003832,0.003827,0.000002
999,0.003817,0.003820,0.003815,0.000002
1000,0.003835,0.003837,0.003833,0.000002
1001,0.003855,0.003857,0.003853,0.000002
