Time,Mean,Mean+SD,Mean-SD,SD
605,0.007639,0.007806,0.007480,0.000159
606,0.005463,0.005599,0.005334,0.000129
607,0.004400,0.004525,0.004282,0.000118
608,0.003755,0.003874,0.003644,0.000111
609,0.003259,0.003368,0.003158,0.000101
610,0.002919,0.003019,0.002825,0.000094
611,0.002662,0.002756,0.002575,0.000087
612,0.002476,0.002566,0.002393,0.000083
613,0.002348,0.002436,0.002266,0.000082
614,0.002248,0.002338,0.002166,0.000083
615,0.002163,0.002254,0.002078,0.000084
616,0.002097,0.002189,0.002012,0.000085
617,0.002047,0.002139,0.001962,0.000084
618,0.002009,0.002100,0.001925,0.000084
619,0.001979,0.002070,0.001896,0.000083
620,0.001957,0.002046,0.001874,0.000082
621,0.001938,0.002027,0.001856,0.000082
622,0.001923,0.002011,0.001842,0.000081
623,0.001909,0.001997,0.001829,0.000080
624,0.001900,0.001989,0.001820,0.000081
625,0.001892,0.001981,0.001811,0.000081
626,0.001885,0.001975,0.001804,0.000081
627,0.001884,0.001974,0.001803,0.000082
628,0.001884,0.001973,0.001802,0.000082
629,0.001880,0.001970,0.001798,0.000082
630,0.001885,0.001978,0.001801,0.000084
631,0.001884,0.001981,0.001796,0.000088
632,0.001886,0.001988,0.001794,0.000092
633,0.001885,0.001993,0.001788,0.000097
634,0.001890,0.002006,0.001787,0.000103
635,0.001895,0.002017,0.001787,0.000108
636,0.001898,0.002036,0.001778,0.000121
637,0.001896,0.002053,0.001762,0.000135
638,0.001896,0.002066,0.001751,0.000145
639,0.001894,0.002082,0.001738,0.000157
640,0.001904,0.002116,0.001731,0.000173
641,0.001915,0.002177,0.001709,0.000206
642,0.001927,0.002262,0.001678,0.000249
643,0.001918,0.002321,0.001635,0.000284
644,0.002107,0.002643,0.001752,0.000355
645,0.002351,0.002805,0.002027,0.000325
646,0.002662,0.003065,0.002356,0.000306
647,0.003062,0.003438,0.002764,0.000298
648,0.003568,0.003931,0.003271,0.000297
649,0.004116,0.004453,0.003830,0.000286
650,0.004849,0.005181,0.004562,0.000288
651,0.005682,0.006000,0.005399,0.000283
652,0.006802,0.007123,0.006512,0.000290
653,0.008023,0.008331,0.007739,0.000284
654,0.008948,0.009203,0.008709,0.000239
655,0.010275,0.010501,0.010059,0.000216
656,0.012190,0.012409,0.011979,0.000211
657,0.014737,0.014960,0.014522,0.000215
658,0.016065,0.016238,0.015896,0.000169
659,0.018941,0.019106,0.018779,0.000162
660,0.022601,0.022764,0.022441,0.000160
661,0.025129,0.025262,0.024997,0.000132
662,0.029364,0.029488,0.029240,0.000124
663,0.030813,0.034492,0.034259,-0.003446
664,0.032650,0.036295,0.036129,-0.003479
665,0.034942,0.038564,0.038444,-0.003502
666,0.034479,0.060314,0.060072,-0.025593
667,0.037110,0.062909,0.062740,-0.025630
668,0.040357,0.066131,0.066012,-0.025654
669,0.044416,0.070173,0.070087,-0.025671
670,0.042382,0.148631,0.148277,-0.105895
671,0.045000,0.152800,0.152557,-0.107557
672,0.045000,0.157876,0.157709,-0.112709
673,0.045000,0.164344,0.164228,-0.119228
674,0.045000,0.172443,0.172362,-0.127362
675,0.045000,0.182172,0.182114,-0.137114
676,0.045000,0.192878,0.192836,-0.147836
677,0.045000,0.205730,0.205699,-0.160699
678,0.045000,0.220420,0.220397,-0.175397
679,0.045000,-3193.733587,3193.823290,-3193.778290
680,0.045000,-4724.278761,4724.385904,-4724.340904
681,0.045000,-6990.536257,6990.664820,-6990.619820
682,0.045000,-10347.091951,10347.246236,-10347.201236
683,0.045000,-15319.855358,15320.038991,-15319.993991
684,0.045000,-22689.083077,22689.297451,-22689.252451
685,0.045000,-33612.255289,33612.512431,-33612.467431
686,0.045000,-49807.907380,49808.203655,-49808.158655
687,0.045000,-73825.965724,73826.317314,-73826.272314
688,0.045000,-109452.281094,109452.711734,-109452.666734
689,0.045000,-162313.662176,162314.095298,-162314.050298
690,0.045000,-240755.815487,240756.254069,-240756.209069
691,0.045000,-357191.919294,357192.325831,-357192.280831
692,0.045000,-530035.918074,530036.738021,-530036.693021
693,0.045000,-786655.242799,786655.907356,-786655.862356
694,0.045000,-1167794.419267,1167795.426216,-1167795.381216
695,0.045000,-1734004.443870,1734005.210311,-1734005.165311
696,0.045000,-2575304.740969,2575307.172073,-2575307.127073
697,0.045000,-3825077.367925,3825081.823331,-3825081.778331
698,0.045000,-5682822.395789,5682818.747065,-5682818.702065
699,0.045000,-8452066.499438,8452056.090683,-8452056.045683
700,0.045000,-12553804.582581,12553806.511152,-12553806.466152
701,0.045000,-18645922.543799,18645924.472371,-18645924.427371
702,0.045000,-27731789.464970,27731791.393542,-27731791.348542
703,0.045000,-96037035.757041,96015634.658708,-96015634.613708
704,0.045000,-159267025.561816,159197159.353105,-159197159.308105
705,0.045000,-299937825.294316,299619925.797462,-299619925.752462
706,0.045000,-1031575197.061127,1025939385.319572,-1025939385.274572
707,0.045000,-959720534.662943,955583340.855057,-955583340.810057
708,0.045000,-640985933.122696,640170485.674534,-640170485.629534
709,0.045000,-691879703.931771,691442798.400436,-691442798.355436
710,0.045000,-861251356.177305,861022872.587255,-861022872.542255
711,0.045000,-1076091737.955657,1075847497.637131,-1075847497.592131
712,0.045000,-1393781893.925667,1393320994.184673,-1393320994.139673
713,0.045000,-2121259094.129580,2121742829.204532,-2121742829.159532
714,0.045000,-2605824169.485345,2606696206.926313,-2606696206.881313
715,0.045000,-5059359075.437795,5059191038.734653,-5059191038.689653
716,0.045000,-9967615619.835238,9967449014.528316,-9967449014.483316
717,0.045000,-6698982444.352930,6691424474.309814,-6691424474.264814
718,0.045000,-19839482891.917160,19772572461.456165,-19772572461.411167
719,0.045000,inf,inf,-inf
720,0.045000,-9955464000.897755,9955319279.001873,-9955319278.956873
721,0.045000,-9953457808.162037,9953320509.275936,-9953320509.230936
722,0.027798,-138339601.916715,138200925.539877,-138200925.512079
723,0.025303,0.036575,0.035549,-0.010246
724,0.013204,0.013448,0.012970,0.000234
725,0.008232,0.008426,0.008047,0.000185
726,0.005717,0.005864,0.005577,0.000139
727,0.004507,0.004634,0.004387,0.000120
728,0.003790,0.003906,0.003683,0.000108
729,0.003286,0.003389,0.003189,0.000097
730,0.002948,0.003045,0.002858,0.000090
731,0.002709,0.002801,0.002623,0.000086
732,0.002543,0.002633,0.002460,0.000084
733,0.002428,0.002516,0.002347,0.000081
734,0.002323,0.002407,0.002245,0.000078
735,0.002240,0.002323,0.002163,0.000077
736,0.002172,0.002255,0.002095,0.000077
737,0.002112,0.002195,0.002034,0.000078
738,0.002064,0.002149,0.001986,0.000079
739,0.002025,0.002110,0.001945,0.000079
740,0.001993,0.002079,0.001913,0.000079
741,0.001970,0.002057,0.001891,0.000080
742,0.001951,0.002038,0.001871,0.000080
743,0.001935,0.002023,0.001854,0.000081
744,0.001926,0.002015,0.001845,0.000081
745,0.001914,0.002004,0.001832,0.000082
746,0.001911,0.002003,0.001828,0.000084
747,0.001911,0.002004,0.001825,0.000085
748,0.001901,0.001996,0.001815,0.000086
749,0.001897,0.001992,0.001810,0.000087
750,0.001890,0.001986,0.001804,0.000087
751,0.001888,0.001983,0.001802,0.000086
752,0.001881,0.001975,0.001795,0.000085
753,0.001876,0.001969,0.001792,0.000084
754,0.001881,0.001973,0.001798,0.000083
755,0.001879,0.001970,0.001796,0.000083
756,0.001880,0.001971,0.001797,0.000083
757,0.001888,0.001981,0.001804,0.000085
758,0.001893,0.001988,0.001805,0.000087
759,0.001889,0.001989,0.001799,0.000090
760,0.001889,0.002000,0.001789,0.000100
761,0.001891,0.002008,0.001787,0.000104
762,0.001892,0.002018,0.001781,0.000111
763,0.001911,0.002053,0.001787,0.000124
764,0.002099,0.002338,0.001905,0.000194
765,0.002375,0.002599,0.002187,0.000188
766,0.002724,0.002941,0.002538,0.000186
767,0.003145,0.003355,0.002961,0.000184
768,0.003660,0.003866,0.003476,0.000184
769,0.004229,0.004427,0.004050,0.000179
770,0.004861,0.005045,0.004690,0.000170
771,0.005761,0.005948,0.005586,0.000175
772,0.006852,0.007043,0.006673,0.000179
773,0.008182,0.008376,0.007997,0.000185
774,0.009802,0.010001,0.009612,0.000190
775,0.011284,0.011467,0.011108,0.000176
776,0.013173,0.013347,0.013005,0.000168
777,0.015148,0.015307,0.014994,0.000154
778,0.017657,0.017807,0.017511,0.000146
779,0.020992,0.021140,0.020847,0.000146
780,0.022152,0.022259,0.022046,0.000106
781,0.029196,0.030368,0.030065,-0.000869
782,0.030707,0.031834,0.031618,-0.000911
783,0.031772,0.038606,0.038380,-0.006608
784,0.033845,0.040646,0.040485,-0.006640
785,0.034405,0.056877,0.056634,-0.022229
786,0.036681,0.062493,0.062297,-0.025617
787,0.039875,0.065659,0.065519,-0.025645
788,0.043693,0.069458,0.069357,-0.025664
789,0.042801,0.116850,0.116609,-0.073808
790,0.045000,0.121238,0.121070,-0.076070
791,0.045000,0.156622,0.156422,-0.111422
792,0.045000,0.162476,0.162336,-0.117336
793,0.045000,0.230049,0.229841,-0.184841
794,0.045000,0.237780,0.237636,-0.192636
795,0.045000,0.325059,0.324863,-0.279863
796,0.045000,0.335846,0.335711,-0.290711
797,0.045000,0.346986,0.346892,-0.301892
798,0.045000,0.359394,0.359329,-0.314329
799,0.045000,1.044892,1.044393,-0.999393
800,0.045000,1.060884,1.060544,-1.015544
801,0.045000,1.077847,1.077615,-1.032615
802,0.045000,2.057454,2.056832,-2.011832
803,0.045000,2.077134,2.076712,-2.031712
804,0.045000,2.104039,2.103753,-2.058753
805,0.045000,2.142955,2.142760,-2.097760
806,0.045000,2.169709,2.169577,-2.124577
807,0.045000,2.204127,2.204037,-2.159037
808,0.045000,-124580.770254,124580.233041,-124580.188041
809,0.045000,-184201.608316,184199.780283,-184199.735283
810,0.045000,-272445.141139,272440.487738,-272440.442738
811,0.045000,-403104.191895,403093.441575,-403093.396575
812,0.045000,-596594.872143,596570.688248,-596570.643248
813,0.045000,-883214.187661,883160.401346,-883160.356346
814,0.045000,-1307955.571788,1307836.594907,-1307836.549907
815,0.045000,-1937582.379945,1937320.793945,-1937320.748945
816,0.045000,-2870774.697326,2870199.665286,-2870199.620286
817,0.045000,-4255970.505017,4254705.250854,-4254705.205854
818,0.045000,-6312595.112376,6309804.203832,-6309804.158832
819,0.045000,-9361577.731456,9355438.718027,-9355438.673027
820,0.045000,-13882449.630174,13868984.847151,-13868984.802151
821,0.045000,-20617352.116554,20587592.173825,-20587592.128825
822,0.045000,-30615672.794757,30550093.706814,-30550093.661814
823,0.045000,-45521558.611562,45377081.627644,-45377081.582644
824,0.045000,-274311384.556926,273984805.462675,-273984805.417675
