Time,Mean,Mean+SD,Mean-SD,SD
635,0.007524,0.007529,0.007520,0.000004
636,0.007508,0.007512,0.007503,0.000004
637,0.007490,0.007494,0.007486,0.000004
638,0.007473,0.007477,0.007470,0.000004
639,0.007456,0.007460,0.007452,0.000004
640,0.007441,0.007445,0.007437,0.000004
641,0.007426,0.007429,0.007422,0.000004
642,0.007408,0.007412,0.007405,0.000003
643,0.007391,0.007394,0.007388,0.000003
644,0.007385,0.007388,0.007381,0.000003
645,0.007366,0.007369,0.007363,0.000003
646,0.007348,0.007351,0.007345,0.000003
647,0.007332,0.007335,0.007329,0.000003
648,0.007327,0.007330,0.007324,0.000003
649,0.007308,0.007311,0.007305,0.000003
650,0.007295,0.007298,0.007293,0.000003
651,0.007286,0.007288,0.007283,0.000003
652,0.007268,0.007271,0.007266,0.000002
653,0.007270,0.007272,0.007268,0.000002
654,0.007257,0.007259,0.007254,0.000002
655,0.007240,0.007243,0.007238,0.000002
656,0.007224,0.007226,0.007222,0.000002
657,0.007210,0.007212,0.007208,0.000002
658,0.007194,0.007196,0.007192,0.000002
659,0.007192,0.007194,0.007190,0.000002
660,0.007176,0.007178,0.007174,0.000002
661,0.007187,0.007189,0.007185,0.000002
662,0.007177,0.007179,0.007176,0.000002
663,0.007173,0.007174,0.007171,0.000002
664,0.007155,0.007157,0.007153,0.000002
665,0.007140,0.007142,0.007139,0.000002
666,0.007127,0.007129,0.007126,0.000001
667,0.007113,0.007114,0.007111,0.000001
668,0.007098,0.007099,0.007096,0.000001
669,0.007083,0.007085,0.007082,0.000001
670,0.007069,0.007070,0.007068,0.000001
671,0.007056,0.007057,0.007055,0.000001
672,0.007024,0.007025,0.007022,0.000001
673,0.006993,0.006994,0.006991,0.000001
674,0.006989,0.006990,0.006988,0.000001
675,0.006986,0.006987,0.006985,0.000001
676,0.006982,0.006983,0.006981,0.000001
677,0.006978,0.006979,0.006977,0.000001
678,0.006972,0.006973,0.006971,0.000001
679,0.006966,0.006967,0.006966,0.000001
680,0.006963,0.006964,0.006962,0.000001
681,0.006957,0.006958,0.006956,0.000001
682,0.006967,0.006968,0.006966,0.000001
683,0.006967,0.006967,0.006966,0.000001
684,0.006969,0.006970,0.006968,0.000001
685,0.006967,0.006967,0.006966,0.000001
686,0.006955,0.006956,0.006954,0.000001
687,0.006943,0.006943,0.006942,0.000001
688,0.006930,0.006931,0.006930,0.000001
689,0.006921,0.006922,0.006920,0.000001
690,0.006911,0.006912,0.006910,0.000001
691,0.006900,0.006901,0.006899,0.000001
692,0.006891,0.006891,0.006890,0.000001
693,0.006890,0.006891,0.006889,0.000001
694,0.006901,0.006901,0.006900,0.000001
695,0.006909,0.006910,0.006909,0.000001
696,0.006911,0.006911,0.006910,0.000001
697,0.006913,0.006914,0.006913,0.000001
698,0.006907,0.006907,0.006906,0.000001
699,0.006917,0.006917,0.006916,0.000001
700,0.006922,0.006923,0.006922,0.000000
701,0.006927,0.006927,0.006926,0.000000
702,0.006936,0.006937,0.006936,0.000000
703,0.006946,0.006946,0.006945,0.000000
704,0.006942,0.006942,0.006942,0.000000
705,0.006952,0.006952,0.006951,0.000000
706,0.006946,0.006946,0.006946,0.000000
707,0.006955,0.006956,0.006955,0.000000
708,0.006964,0.006964,0.006964,0.000000
709,0.006973,0.006973,0.006973,0.000000
710,0.006982,0.006982,0.006981,0.000000
711,0.006984,0.006985,0.006984,0.000000
712,0.006993,0.006993,0.006993,0.000000
713,0.007000,0.007001,0.007000,0.000000
714,0.007009,0.007009,0.007009,0.000000
715,0.007016,0.007016,0.007016,0.000000
716,0.007025,0.007025,0.007024,0.000000
717,0.007033,0.007033,0.007032,0.000000
718,0.007039,0.007040,0.007039,0.000000
719,0.007047,0.007047,0.007047,0.000000
720,0.007042,0.007042,0.007042,0.000000
721,0.007044,0.007044,0.007044,0.000000
722,0.007137,0.007137,0.007137,0.000000
723,0.007214,0.007214,0.007214,0.000000
724,0.007317,0.007317,0.007316,0.000000
725,0.007406,0.007406,0.007405,0.000001
726,0.007481,0.007482,0.007481,0.000001
727,0.007546,0.007547,0.007544,0.000001
728,0.007603,0.007604,0.007601,0.000002
729,0.007642,0.007644,0.007640,0.000002
730,0.007606,0.007608,0.007604,0.000002
731,0.007569,0.007571,0.007566,0.000002
732,0.007533,0.007535,0.007530,0.000002
733,0.007498,0.007501,0.007496,0.000002
734,0.007462,0.007464,0.007460,0.000002
735,0.007426,0.007429,0.007424,0.000002
736,0.007392,0.007394,0.007390,0.000002
737,0.007363,0.007366,0.007361,0.000002
738,0.007336,0.007338,0.007333,0.000002
739,0.007308,0.007310,0.007305,0.000002
740,0.007284,0.007286,0.007281,0.000002
741,0.007260,0.007262,0.007258,0.000002
742,0.007240,0.007242,0.007238,0.000002
743,0.007224,0.007225,0.007222,0.000002
744,0.007208,0.007210,0.007206,0.000002
745,0.007194,0.007196,0.007192,0.000002
746,0.007186,0.007188,0.007185,0.000002
747,0.007176,0.007178,0.007174,0.000002
748,0.007166,0.007168,0.007164,0.000002
749,0.007157,0.007159,0.007155,0.000002
750,0.007150,0.007152,0.007149,0.000002
751,0.007145,0.007147,0.007143,0.000002
752,0.007143,0.007144,0.007141,0.000002
753,0.007151,0.007152,0.007149,0.000002
754,0.007161,0.007162,0.007159,0.000002
755,0.007150,0.007152,0.007148,0.000002
756,0.007139,0.007141,0.007138,0.000002
757,0.007129,0.007130,0.007127,0.000002
758,0.007119,0.007120,0.007117,0.000002
759,0.007110,0.007111,0.007108,0.000002
760,0.007100,0.007101,0.007098,0.000001
761,0.007089,0.007091,0.007088,0.000001
762,0.007079,0.007080,0.007077,0.000001
763,0.007071,0.007072,0.007069,0.000001
764,0.007061,0.007062,0.007060,0.000001
765,0.007053,0.007055,0.007052,0.000001
766,0.007046,0.007047,0.007044,0.000001
767,0.007036,0.007038,0.007035,0.000001
768,0.007028,0.007030,0.007027,0.000001
769,0.007022,0.007023,0.007021,0.000001
770,0.007015,0.007016,0.007014,0.000001
771,0.007006,0.007007,0.007005,0.000001
772,0.006999,0.007001,0.006998,0.000001
773,0.006991,0.006992,0.006989,0.000001
774,0.006985,0.006986,0.006984,0.000001
775,0.006978,0.006979,0.006977,0.000001
776,0.006974,0.006975,0.006973,0.000001
777,0.006968,0.006969,0.006967,0.000001
778,0.006962,0.006963,0.006961,0.000001
779,0.006953,0.006954,0.006952,0.000001
780,0.006945,0.006946,0.006944,0.000001
781,0.006942,0.006943,0.006941,0.000001
782,0.006938,0.006939,0.006937,0.000001
783,0.006932,0.006933,0.006931,0.000001
784,0.006925,0.006926,0.006924,0.000001
785,0.006921,0.006922,0.006920,0.000001
786,0.006921,0.006922,0.006920,0.000001
787,0.006913,0.006914,0.006913,0.000001
788,0.006906,0.006907,0.006905,0.000001
789,0.006899,0.006900,0.006898,0.000001
790,0.006894,0.006894,0.006893,0.000001
791,0.006887,0.006888,0.006886,0.000001
792,0.006864,0.006865,0.006863,0.000001
793,0.006842,0.006842,0.006841,0.000001
794,0.006848,0.006849,0.006847,0.000001
795,0.006853,0.006853,0.006852,0.000001
796,0.006858,0.006858,0.006857,0.000001
797,0.006868,0.006869,0.006868,0.000001
798,0.006884,0.006885,0.006884,0.000001
799,0.006892,0.006893,0.006891,0.000001
800,0.006904,0.006905,0.006903,0.000001
801,0.006908,0.006908,0.006907,0.000001
802,0.006924,0.006925,0.006924,0.000001
803,0.006925,0.006925,0.006924,0.000001
804,0.006930,0.006930,0.006929,0.000001
805,0.006926,0.006927,0.006926,0.000001
806,0.006933,0.006934,0.006932,0.000001
807,0.006938,0.006939,0.006937,0.000001
808,0.006943,0.006944,0.006943,0.000001
809,0.006946,0.006947,0.006946,0.000001
810,0.006930,0.006930,0.006929,0.000001
811,0.006914,0.006914,0.006913,0.000001
812,0.006908,0.006908,0.006907,0.000001
813,0.006918,0.006918,0.006917,0.000001
814,0.006913,0.006914,0.006912,0.000001
815,0.006911,0.006911,0.006910,0.000001
816,0.006914,0.006915,0.006914,0.000001
817,0.006909,0.006910,0.006909,0.000001
818,0.006920,0.006921,0.006920,0.000000
819,0.006918,0.006919,0.006918,0.000000
820,0.006929,0.006929,0.006928,0.000000
821,0.006933,0.006933,0.006932,0.000000
822,0.006943,0.006943,0.006943,0.000000
823,0.006931,0.006931,0.006931,0.000000
824,0.006941,0.006941,0.006940,0.000000
825,0.006950,0.006950,0.006949,0.000000
826,0.006954,0.006954,0.006953,0.000000
827,0.006962,0.006962,0.006962,0.000000
828,0.006971,0.006971,0.006971,0.000000
829,0.006969,0.006969,0.006969,0.000000
830,0.006978,0.006978,0.006978,0.000000
831,0.006987,0.006987,0.006986,0.000000
832,0.006995,0.006996,0.006995,0.000000
833,0.006999,0.006999,0.006998,0.000000
834,0.007007,0.007008,0.007007,0.000000
835,0.007015,0.007015,0.007015,0.000000
836,0.007023,0.007023,0.007023,0.000000
837,0.007014,0.007014,0.007014,0.000000
838,0.007022,0.007022,0.007022,0.000000
839,0.007029,0.007029,0.007029,0.000000
840,0.007031,0.007031,0.007031,0.000000
841,0.007033,0.007033,0.007033,0.000000
842,0.007124,0.007124,0.007124,0.000000
843,0.007221,0.007222,0.007221,0.000000
844,0.007305,0.007305,0.007305,0.000000
845,0.007365,0.007366,0.007365,0.000001
846,0.007427,0.007428,0.007426,0.000001
847,0.007480,0.007481,0.007479,0.000001
848,0.007520,0.007521,0.007519,0.000001
849,0.007561,0.007563,0.007560,0.000001
850,0.007520,0.007522,0.007518,0.000002
851,0.007479,0.007481,0.007478,0.000002
852,0.007441,0.007442,0.007439,0.000002
853,0.007406,0.007408,0.007404,0.000002
854,0.007374,0.007376,0.007372,0.000002
855,0.007344,0.007346,0.007342,0.000002
856,0.007316,0.007318,0.007314,0.000002
857,0.007290,0.007292,0.007288,0.000002
858,0.007266,0.007268,0.007264,0.000002
859,0.007248,0.007250,0.007247,0.000002
860,0.007231,0.007233,0.007230,0.000002
861,0.007219,0.007221,0.007217,0.000002
862,0.007209,0.007211,0.007207,0.000002
863,0.007200,0.007202,0.007199,0.000002
864,0.007196,0.007198,0.007195,0.000002
865,0.007192,0.007194,0.007191,0.000002
866,0.007193,0.007195,0.007192,0.000002
867,0.007197,0.007199,0.007195,0.000002
868,0.007205,0.007206,0.007203,0.000002
869,0.007207,0.007209,0.007205,0.000002
870,0.007209,0.007211,0.007207,0.000002
871,0.007215,0.007217,0.007214,0.000002
872,0.007216,0.007217,0.007214,0.000002
873,0.007216,0.007218,0.007215,0.000002
874,0.007217,0.007219,0.007215,0.000002
875,0.007216,0.007218,0.007214,0.000002
876,0.007220,0.007222,0.007218,0.000002
877,0.007231,0.007233,0.007229,0.000002
878,0.007241,0.007243,0.007239,0.000002
879,0.007256,0.007258,0.007254,0.000002
880,0.007280,0.007282,0.007278,0.000002
881,0.007304,0.007306,0.007302,0.000002
882,0.007329,0.007331,0.007326,0.000002
883,0.007351,0.007353,0.007349,0.000002
884,0.007377,0.007379,0.007375,0.000002
885,0.007403,0.007405,0.007401,0.000002
886,0.007430,0.007432,0.007427,0.000002
887,0.007450,0.007452,0.007448,0.000002
888,0.007453,0.007455,0.007450,0.000002
889,0.007467,0.007469,0.007465,0.000002
890,0.007507,0.007509,0.007505,0.000002
891,0.007529,0.007531,0.007526,0.000002
892,0.007552,0.007554,0.007550,0.000002
893,0.007594,0.007596,0.007592,0.000002
894,0.007586,0.007588,0.007584,0.000002
895,0.007628,0.007630,0.007626,0.000002
896,0.007583,0.007585,0.007581,0.000002
897,0.007541,0.007543,0.007539,0.000002
898,0.007530,0.007532,0.007528,0.000002
899,0.007518,0.007520,0.007516,0.000002
900,0.007505,0.007507,0.007503,0.000002
901,0.007472,0.007474,0.007470,0.000002
902,0.007442,0.007444,0.007440,0.000002
903,0.007414,0.007416,0.007412,0.000002
904,0.007389,0.007391,0.007387,0.000002
905,0.007367,0.007369,0.007365,0.000002
906,0.007345,0.007347,0.007343,0.000002
907,0.007327,0.007329,0.007325,0.000002
908,0.007307,0.007309,0.007305,0.000002
909,0.007288,0.007290,0.007286,0.000002
910,0.007274,0.007276,0.007272,0.000002
911,0.007257,0.007259,0.007256,0.000002
912,0.007213,0.007215,0.007211,0.000002
913,0.007170,0.007172,0.007168,0.000002
914,0.007158,0.007160,0.007157,0.000002
915,0.007147,0.007149,0.007146,0.000002
916,0.007161,0.007163,0.007160,0.000002
917,0.007188,0.007190,0.007187,0.000002
918,0.007215,0.007217,0.007214,0.000002
919,0.007238,0.007240,0.007237,0.000001
920,0.007262,0.007263,0.007260,0.000001
921,0.007286,0.007287,0.007284,0.000001
922,0.007308,0.007309,0.007307,0.000001
923,0.007332,0.007333,0.007330,0.000001
924,0.007355,0.007356,0.007354,0.000001
925,0.007378,0.007379,0.007376,0.000001
926,0.007400,0.007401,0.007399,0.000001
927,0.007394,0.007395,0.007393,0.000001
928,0.007377,0.007378,0.007376,0.000001
929,0.007358,0.007359,0.007357,0.000001
930,0.007336,0.007337,0.007335,0.000001
931,0.007284,0.007285,0.007283,0.000001
932,0.007253,0.007254,0.007252,0.000001
933,0.007230,0.007231,0.007229,0.000001
934,0.007207,0.007208,0.007206,0.000001
935,0.007221,0.007222,0.007220,0.000001
936,0.007173,0.007173,0.007172,0.000001
937,0.007173,0.007173,0.007172,0.000001
938,0.007146,0.007147,0.007146,0.000001
939,0.007158,0.007159,0.007157,0.000001
940,0.007130,0.007131,0.007130,0.000001
941,0.007141,0.007142,0.007141,0.000001
942,0.007114,0.007114,0.007113,0.000001
943,0.007124,0.007124,0.007123,0.000000
944,0.007096,0.007096,0.007095,0.000000
945,0.007105,0.007106,0.007105,0.000000
946,0.007077,0.007077,0.007076,0.000000
947,0.007086,0.007086,0.007085,0.000000
948,0.007095,0.007096,0.007095,0.000000
949,0.007050,0.007051,0.007050,0.000000
950,0.007046,0.007047,0.007046,0.000000
951,0.007055,0.007055,0.007054,0.000000
952,0.007057,0.007057,0.007057,0.000000
953,0.007066,0.007066,0.007065,0.000000
954,0.007074,0.007074,0.007074,0.000000
955,0.007082,0.007082,0.007082,0.000000
956,0.007039,0.007040,0.007039,0.000000
957,0.007027,0.007027,0.007027,0.000000
958,0.007034,0.007035,0.007034,0.000000
959,0.007041,0.007042,0.007041,0.000000
960,0.007043,0.007043,0.007043,0.000000
961,0.007045,0.007045,0.007045,0.000000
962,0.007102,0.007102,0.007102,0.000000
963,0.007200,0.007200,0.007200,0.000000
964,0.007303,0.007303,0.007302,0.000000
965,0.007402,0.007403,0.007402,0.000001
966,0.007486,0.007487,0.007485,0.000001
967,0.007558,0.007559,0.007557,0.000001
968,0.007621,0.007622,0.007619,0.000002
969,0.007676,0.007678,0.007674,0.000002
970,0.007644,0.007646,0.007642,0.000002
971,0.007610,0.007612,0.007608,0.000002
972,0.007579,0.007582,0.007577,0.000003
973,0.007545,0.007548,0.007542,0.000003
974,0.007514,0.007516,0.007511,0.000003
975,0.007484,0.007487,0.007481,0.000003
976,0.007454,0.007457,0.007452,0.000003
977,0.007429,0.007431,0.007426,0.000003
978,0.007403,0.007405,0.007400,0.000003
979,0.007380,0.007382,0.007377,0.000002
980,0.007358,0.007360,0.007355,0.000002
981,0.007340,0.007342,0.007337,0.000002
982,0.007328,0.007331,0.007326,0.000002
983,0.007314,0.007316,0.007311,0.000002
984,0.007308,0.007311,0.007306,0.000002
985,0.007299,0.007302,0.007297,0.000002
986,0.007297,0.007300,0.007295,0.000002
987,0.007291,0.007293,0.007289,0.000002
988,0.007284,0.007287,0.007282,0.000002
989,0.007280,0.007282,0.007278,0.000002
990,0.007279,0.007281,0.007277,0.000002
991,0.007273,0.007275,0.007270,0.000002
992,0.007271,0.007273,0.007268,0.000002
993,0.007264,0.007267,0.007262,0.000002
994,0.007260,0.007262,0.007258,0.000002
995,0.007254,0.007257,0.007252,0.000002
996,0.007249,0.007252,0.007247,0.000002
997,0.007245,0.007247,0.007243,0.000002
998,0.007241,0.007243,0.007238,0.000002
999,0.007246,0.007249,0.007244,0.000002
1000,0.007269,0.007271,0.007267,0.000002
1001,0.007293,0.007295,0.007291,0.000002
