Time,Mean,Mean+SD,Mean-SD,SD
631,0.002387,0.002467,0.002311,0.000076
632,0.002405,0.002487,0.002329,0.000077
633,0.002422,0.002504,0.002346,0.000077
634,0.002439,0.002521,0.002362,0.000077
635,0.002454,0.002535,0.002377,0.000076
636,0.002466,0.002547,0.002390,0.000076
637,0.002475,0.002556,0.002399,0.000076
638,0.002480,0.002560,0.002405,0.000075
639,0.002481,0.002561,0.002407,0.000075
640,0.002455,0.002533,0.002382,0.000073
641,0.002402,0.002477,0.002332,0.000070
642,0.002337,0.002407,0.002270,0.000067
643,0.002254,0.002320,0.002192,0.000063
644,0.002173,0.002236,0.002114,0.000059
645,0.002083,0.002136,0.002034,0.000050
646,0.001977,0.002009,0.001947,0.000031
647,0.001868,0.001884,0.001853,0.000015
648,0.001766,0.001774,0.001758,0.000008
649,0.001676,0.001680,0.001672,0.000004
650,0.001701,0.001703,0.001698,0.000003
651,0.001720,0.001722,0.001718,0.000002
652,0.001740,0.001741,0.001738,0.000001
653,0.001759,0.001760,0.001758,0.000001
654,0.001777,0.001777,0.001776,0.000001
655,0.001785,0.001785,0.001784,0.000000
656,0.001797,0.001798,0.001797,0.000000
657,0.001810,0.001810,0.001809,0.000000
658,0.001820,0.001821,0.001820,0.000000
659,0.001827,0.001827,0.001827,0.000000
660,0.001833,0.001833,0.001833,0.000000
661,0.001843,0.001843,0.001843,0.000000
662,0.001850,0.001850,0.001850,0.000000
663,0.001851,0.001851,0.001851,0.000000
664,0.001853,0.001853,0.001853,0.000000
665,0.001871,0.001871,0.001871,0.000000
666,0.001891,0.001891,0.001891,0.000000
667,0.001923,0.001923,0.001922,0.000000
668,0.001970,0.001971,0.001970,0.000001
669,0.002038,0.002040,0.002037,0.000001
670,0.002130,0.002133,0.002127,0.000003
671,0.002251,0.002255,0.002246,0.000005
672,0.002415,0.002423,0.002408,0.000008
673,0.002648,0.002669,0.002627,0.000021
674,0.002970,0.003013,0.002928,0.000042
675,0.003394,0.003478,0.003315,0.000079
676,0.003906,0.004006,0.003811,0.000095
677,0.004543,0.004658,0.004435,0.000108
678,0.005333,0.005462,0.005210,0.000123
679,0.006305,0.006450,0.006168,0.000138
680,0.006711,0.006832,0.006594,0.000117
681,0.007830,0.007957,0.007707,0.000123
682,0.008927,0.009052,0.008806,0.000121
683,0.010512,0.010644,0.010384,0.000128
684,0.012463,0.012604,0.012326,0.000137
685,0.014707,0.014854,0.014563,0.000144
686,0.016911,0.017055,0.016769,0.000141
687,0.020056,0.020208,0.019908,0.000149
688,0.023817,0.023976,0.023660,0.000156
689,0.025541,0.025670,0.025413,0.000128
690,0.026560,0.026657,0.026464,0.000096
691,0.031749,0.034228,0.033982,-0.002233
692,0.033086,0.035534,0.035350,-0.002264
693,0.033658,0.049618,0.049332,-0.015674
694,0.035084,0.056134,0.055871,-0.020787
695,0.037072,0.058088,0.057894,-0.020821
696,0.039446,0.060437,0.060293,-0.020846
697,0.039950,0.093014,0.092731,-0.052781
698,0.042258,0.109236,0.108954,-0.066696
699,0.045571,0.112511,0.112305,-0.066734
700,0.049490,0.116402,0.116251,-0.066761
701,0.050000,0.121113,0.121002,-0.071002
702,0.050000,0.126627,0.126544,-0.076544
703,0.050000,0.133343,0.133280,-0.083280
704,0.050000,1.322345,1.315039,-1.265039
705,0.050000,1.327294,1.322068,-1.272068
706,0.050000,1.333503,1.329768,-1.279768
707,0.050000,1.341761,1.339093,-1.289093
708,0.050000,1.350953,1.349048,-1.299048
709,0.050000,1.362025,1.360665,-1.310665
710,0.050000,1.374869,1.373900,-1.323900
711,0.050000,1.388917,1.388226,-1.338226
712,0.050000,1.408410,1.407917,-1.357917
713,0.050000,1.428747,1.428395,-1.378395
714,0.050000,1.446554,1.446303,-1.396303
715,0.050000,1.469477,1.469298,-1.419298
716,0.050000,1.500064,1.499936,-1.449936
717,0.050000,1.519526,1.519435,-1.469435
718,0.050000,1.542890,1.542825,-1.492825
719,0.050000,1.571452,1.571405,-1.521405
720,0.050000,-104823.745426,104824.142738,-104824.092738
721,0.050000,-147959.524572,147959.988702,-147959.938702
722,0.032026,0.264169,0.264168,-0.232143
723,0.028787,0.045020,0.044195,-0.015408
724,0.020199,0.020515,0.019894,0.000305
725,0.011439,0.011644,0.011242,0.000197
726,0.008002,0.008163,0.007849,0.000154
727,0.006234,0.006371,0.006103,0.000130
728,0.005242,0.005368,0.005122,0.000120
729,0.004537,0.004652,0.004428,0.000109
730,0.004062,0.004170,0.003959,0.000102
731,0.003740,0.003845,0.003641,0.000099
732,0.003472,0.003573,0.003378,0.000095
733,0.003300,0.003400,0.003206,0.000094
734,0.003111,0.003206,0.003021,0.000090
735,0.002961,0.003053,0.002875,0.000086
736,0.002854,0.002943,0.002770,0.000084
737,0.002768,0.002856,0.002686,0.000082
738,0.002705,0.002791,0.002623,0.000081
739,0.002647,0.002733,0.002566,0.000080
740,0.002596,0.002680,0.002516,0.000079
741,0.002568,0.002652,0.002489,0.000079
742,0.002529,0.002611,0.002451,0.000077
743,0.002499,0.002580,0.002423,0.000076
744,0.002467,0.002547,0.002393,0.000075
745,0.002444,0.002523,0.002370,0.000074
746,0.002436,0.002515,0.002361,0.000075
747,0.002424,0.002504,0.002350,0.000075
748,0.002421,0.002501,0.002346,0.000075
749,0.002423,0.002504,0.002348,0.000075
750,0.002391,0.002469,0.002318,0.000073
751,0.002389,0.002468,0.002315,0.000074
752,0.002391,0.002470,0.002317,0.000074
753,0.002395,0.002475,0.002321,0.000075
754,0.002357,0.002434,0.002284,0.000072
755,0.002311,0.002387,0.002241,0.000071
756,0.002254,0.002326,0.002186,0.000068
757,0.002190,0.002258,0.002125,0.000064
758,0.002126,0.002196,0.002061,0.000065
759,0.002053,0.002108,0.002000,0.000053
760,0.001958,0.001984,0.001933,0.000025
761,0.001863,0.001876,0.001850,0.000013
762,0.001766,0.001772,0.001759,0.000007
763,0.001677,0.001681,0.001674,0.000004
764,0.001610,0.001612,0.001608,0.000002
765,0.001568,0.001569,0.001566,0.000001
766,0.001536,0.001536,0.001535,0.000001
767,0.001513,0.001513,0.001512,0.000000
768,0.001497,0.001497,0.001496,0.000000
769,0.001484,0.001484,0.001484,0.000000
770,0.001486,0.001486,0.001486,0.000000
771,0.001486,0.001487,0.001486,0.000000
772,0.001495,0.001495,0.001495,0.000000
773,0.001495,0.001496,0.001495,0.000000
774,0.001498,0.001498,0.001498,0.000000
775,0.001507,0.001507,0.001507,0.000000
776,0.001522,0.001522,0.001522,0.000000
777,0.001544,0.001544,0.001543,0.000000
778,0.001573,0.001573,0.001572,0.000000
779,0.001609,0.001610,0.001608,0.000001
780,0.001652,0.001653,0.001650,0.000001
781,0.001697,0.001699,0.001695,0.000002
782,0.001751,0.001754,0.001748,0.000003
783,0.001812,0.001816,0.001808,0.000004
784,0.001879,0.001884,0.001875,0.000004
785,0.001954,0.001959,0.001949,0.000005
786,0.002031,0.002037,0.002025,0.000006
787,0.002129,0.002136,0.002123,0.000006
788,0.002250,0.002257,0.002243,0.000007
789,0.002371,0.002378,0.002363,0.000007
790,0.002520,0.002528,0.002512,0.000008
791,0.002690,0.002700,0.002680,0.000010
792,0.002886,0.002899,0.002873,0.000013
793,0.003111,0.003137,0.003086,0.000025
794,0.003369,0.003413,0.003325,0.000043
795,0.003685,0.003764,0.003610,0.000075
796,0.004061,0.004180,0.003948,0.000112
797,0.004507,0.004674,0.004353,0.000154
798,0.005026,0.005230,0.004839,0.000187
799,0.005667,0.005901,0.005452,0.000215
800,0.006387,0.006635,0.006158,0.000229
801,0.007321,0.007570,0.007090,0.000232
802,0.008419,0.008643,0.008208,0.000211
803,0.009860,0.010049,0.009679,0.000181
804,0.011776,0.011948,0.011610,0.000167
805,0.013995,0.014231,0.013767,0.000228
806,0.017119,0.017686,0.016588,0.000531
807,0.021312,0.022887,0.019946,0.001366
808,0.025742,0.030216,0.023148,0.002593
809,0.025743,0.044848,0.027061,-0.001318
810,0.025745,0.075271,0.030817,-0.005072
811,0.025748,0.162488,0.034531,-0.008783
812,0.025751,0.515164,0.038010,-0.012259
813,0.025754,-0.813481,0.042793,-0.017039
814,0.025757,-0.249059,0.048112,-0.022355
815,0.025760,-0.173322,0.053478,-0.027718
816,0.025763,-0.145003,0.059680,-0.033917
817,0.025766,-0.160015,0.068442,-0.042676
818,0.025769,-0.221403,0.077354,-0.051585
819,0.025772,-0.253018,0.099169,-0.073397
820,0.025774,-0.431207,0.117907,-0.092132
821,0.025776,-0.415489,0.159726,-0.133950
822,0.025779,-0.719957,0.190301,-0.164523
