Time,Mean,Mean+SD,Mean-SD,SD
635,0.002682,0.002683,0.002682,0.000000
636,0.002681,0.002681,0.002680,0.000000
637,0.002679,0.002680,0.002679,0.000000
638,0.002679,0.002679,0.002678,0.000000
639,0.002678,0.002678,0.002678,0.000000
640,0.002678,0.002678,0.002677,0.000000
641,0.002678,0.002678,0.002677,0.000000
642,0.002677,0.002678,0.002677,0.000000
643,0.002678,0.002678,0.002678,0.000000
644,0.002678,0.002678,0.002678,0.000000
645,0.002679,0.002679,0.002678,0.000000
646,0.002679,0.002679,0.002679,0.000000
647,0.002679,0.002679,0.002679,0.000000
648,0.002679,0.002679,0.002679,0.000000
649,0.002679,0.002679,0.002679,0.000000
650,0.002679,0.002679,0.002679,0.000000
651,0.002679,0.002679,0.002679,0.000000
652,0.002679,0.002679,0.002679,0.000000
653,0.002679,0.002679,0.002679,0.000000
654,0.002679,0.002679,0.002679,0.000000
655,0.002679,0.002679,0.002679,0.000000
656,0.002679,0.002679,0.002679,0.000000
657,0.002679,0.002679,0.002679,0.000000
658,0.002679,0.002679,0.002679,0.000000
659,0.002679,0.002679,0.002679,0.000000
660,0.002679,0.002679,0.002679,0.000000
661,0.002679,0.002679,0.002679,0.000000
662,0.002679,0.002679,0.002679,0.000000
663,0.002679,0.002679,0.002679,0.000000
664,0.002679,0.002679,0.002679,0.000000
665,0.002679,0.002679,0.002678,0.000000
666,0.002678,0.002678,0.002678,0.000000
667,0.002677,0.002678,0.002677,0.000000
668,0.002676,0.002677,0.002676,0.000000
669,0.002676,0.002676,0.002675,0.000000
670,0.002675,0.002675,0.002674,0.000000
671,0.002673,0.002674,0.002673,0.000000
672,0.002673,0.002673,0.002673,0.000000
673,0.002672,0.002672,0.002672,0.000000
674,0.002671,0.002672,0.002671,0.000000
675,0.002670,0.002671,0.002670,0.000000
676,0.002670,0.002670,0.002669,0.000000
677,0.002669,0.002669,0.002669,0.000000
678,0.002668,0.002668,0.002668,0.000000
679,0.002667,0.002668,0.002667,0.000000
680,0.002667,0.002667,0.002667,0.000000
681,0.002667,0.002667,0.002666,0.000000
682,0.002656,0.002656,0.002656,0.000000
683,0.002646,0.002646,0.002646,0.000000
684,0.002637,0.002637,0.002637,0.000000
685,0.002628,0.002629,0.002628,0.000000
686,0.002699,0.002699,0.002699,0.000000
687,0.002777,0.002777,0.002776,0.000000
688,0.002855,0.002856,0.002854,0.000001
689,0.002932,0.002935,0.002930,0.000003
690,0.003006,0.003010,0.003002,0.000004
691,0.003073,0.003079,0.003067,0.000006
692,0.003124,0.003132,0.003116,0.000008
693,0.003155,0.003165,0.003145,0.000010
694,0.003171,0.003182,0.003161,0.000011
695,0.003177,0.003188,0.003166,0.000011
696,0.003172,0.003183,0.003161,0.000011
697,0.003158,0.003168,0.003147,0.000010
698,0.003136,0.003146,0.003126,0.000010
699,0.003109,0.003118,0.003100,0.000009
700,0.003079,0.003087,0.003072,0.000008
701,0.003048,0.003054,0.003041,0.000007
702,0.003015,0.003021,0.003010,0.000006
703,0.002983,0.002988,0.002978,0.000005
704,0.002952,0.002956,0.002948,0.000004
705,0.002922,0.002925,0.002918,0.000003
706,0.002893,0.002896,0.002890,0.000003
707,0.002867,0.002870,0.002865,0.000002
708,0.002844,0.002846,0.002842,0.000002
709,0.002823,0.002825,0.002821,0.000002
710,0.002803,0.002804,0.002801,0.000001
711,0.002784,0.002785,0.002783,0.000001
712,0.002766,0.002767,0.002765,0.000001
713,0.002750,0.002750,0.002749,0.000001
714,0.002734,0.002735,0.002734,0.000001
715,0.002719,0.002720,0.002719,0.000001
716,0.002705,0.002705,0.002704,0.000000
717,0.002692,0.002692,0.002692,0.000000
718,0.002675,0.002676,0.002675,0.000000
719,0.002660,0.002660,0.002660,0.000000
720,0.002647,0.002647,0.002647,0.000000
721,0.002636,0.002636,0.002636,0.000000
722,0.002677,0.002677,0.002677,0.000000
723,0.002717,0.002717,0.002716,0.000000
724,0.002752,0.002753,0.002752,0.000001
725,0.002782,0.002783,0.002781,0.000001
726,0.002805,0.002806,0.002804,0.000001
727,0.002822,0.002824,0.002820,0.000002
728,0.002833,0.002835,0.002831,0.000002
729,0.002839,0.002841,0.002837,0.000002
730,0.002841,0.002843,0.002839,0.000002
731,0.002839,0.002841,0.002837,0.000002
732,0.002834,0.002836,0.002832,0.000002
733,0.002828,0.002830,0.002826,0.000002
734,0.002820,0.002822,0.002818,0.000002
735,0.002811,0.002813,0.002809,0.000002
736,0.002801,0.002803,0.002800,0.000001
737,0.002792,0.002793,0.002790,0.000001
738,0.002783,0.002784,0.002781,0.000001
739,0.002773,0.002774,0.002772,0.000001
740,0.002764,0.002765,0.002763,0.000001
741,0.002755,0.002756,0.002755,0.000001
742,0.002747,0.002748,0.002746,0.000001
743,0.002739,0.002740,0.002738,0.000001
744,0.002732,0.002733,0.002731,0.000001
745,0.002725,0.002726,0.002725,0.000001
746,0.002719,0.002720,0.002718,0.000001
747,0.002714,0.002714,0.002713,0.000001
748,0.002709,0.002710,0.002709,0.000000
749,0.002705,0.002706,0.002705,0.000000
750,0.002702,0.002702,0.002701,0.000000
751,0.002699,0.002699,0.002698,0.000000
752,0.002696,0.002696,0.002695,0.000000
753,0.002693,0.002694,0.002693,0.000000
754,0.002691,0.002692,0.002691,0.000000
755,0.002690,0.002690,0.002689,0.000000
756,0.002689,0.002689,0.002689,0.000000
757,0.002688,0.002688,0.002687,0.000000
758,0.002687,0.002687,0.002686,0.000000
759,0.002686,0.002686,0.002685,0.000000
760,0.002685,0.002686,0.002685,0.000000
761,0.002685,0.002685,0.002685,0.000000
762,0.002684,0.002685,0.002684,0.000000
763,0.002684,0.002684,0.002684,0.000000
764,0.002684,0.002684,0.002683,0.000000
765,0.002683,0.002684,0.002683,0.000000
766,0.002683,0.002684,0.002683,0.000000
767,0.002683,0.002684,0.002683,0.000000
768,0.002683,0.002684,0.002683,0.000000
769,0.002683,0.002684,0.002683,0.000000
770,0.002683,0.002684,0.002683,0.000000
771,0.002683,0.002684,0.002683,0.000000
772,0.002683,0.002684,0.002683,0.000000
773,0.002683,0.002684,0.002683,0.000000
774,0.002683,0.002684,0.002683,0.000000
775,0.002683,0.002684,0.002683,0.000000
776,0.002683,0.002684,0.002683,0.000000
777,0.002683,0.002684,0.002683,0.000000
778,0.002683,0.002684,0.002683,0.000000
779,0.002683,0.002684,0.002683,0.000000
780,0.002683,0.002684,0.002683,0.000000
781,0.002683,0.002684,0.002683,0.000000
782,0.002683,0.002684,0.002683,0.000000
783,0.002683,0.002684,0.002683,0.000000
784,0.002683,0.002684,0.002683,0.000000
785,0.002683,0.002684,0.002683,0.000000
786,0.002683,0.002684,0.002683,0.000000
787,0.002683,0.002684,0.002683,0.000000
788,0.002683,0.002684,0.002683,0.000000
789,0.002683,0.002684,0.002683,0.000000
790,0.002683,0.002684,0.002683,0.000000
791,0.002683,0.002684,0.002683,0.000000
792,0.002683,0.002684,0.002683,0.000000
793,0.002683,0.002684,0.002683,0.000000
794,0.002683,0.002684,0.002683,0.000000
795,0.002683,0.002684,0.002683,0.000000
796,0.002683,0.002684,0.002683,0.000000
797,0.002683,0.002683,0.002683,0.000000
798,0.002683,0.002683,0.002682,0.000000
799,0.002682,0.002683,0.002682,0.000000
800,0.002682,0.002682,0.002681,0.000000
801,0.002681,0.002681,0.002680,0.000000
802,0.002669,0.002669,0.002669,0.000000
803,0.002657,0.002657,0.002657,0.000000
804,0.002646,0.002646,0.002646,0.000000
805,0.002636,0.002636,0.002636,0.000000
806,0.002725,0.002725,0.002725,0.000000
807,0.002824,0.002824,0.002823,0.000001
808,0.002928,0.002929,0.002926,0.000002
809,0.003028,0.003032,0.003024,0.000004
810,0.003122,0.003129,0.003115,0.000007
811,0.003202,0.003212,0.003192,0.000010
812,0.003270,0.003284,0.003257,0.000014
813,0.003326,0.003344,0.003308,0.000018
814,0.003370,0.003392,0.003348,0.000022
815,0.003405,0.003431,0.003380,0.000025
816,0.003421,0.003450,0.003393,0.000028
817,0.003417,0.003446,0.003389,0.000028
818,0.003398,0.003426,0.003371,0.000028
819,0.003367,0.003392,0.003343,0.000024
820,0.003327,0.003347,0.003306,0.000020
821,0.003281,0.003298,0.003264,0.000017
822,0.003233,0.003247,0.003219,0.000014
823,0.003187,0.003199,0.003175,0.000012
824,0.003142,0.003152,0.003133,0.000010
825,0.003097,0.003105,0.003089,0.000008
826,0.003052,0.003059,0.003046,0.000006
827,0.003011,0.003016,0.003006,0.000005
828,0.002972,0.002976,0.002968,0.000004
829,0.002935,0.002938,0.002932,0.000003
830,0.002901,0.002903,0.002898,0.000003
831,0.002869,0.002871,0.002867,0.000002
832,0.002841,0.002843,0.002839,0.000002
833,0.002815,0.002816,0.002813,0.000001
834,0.002791,0.002793,0.002790,0.000001
835,0.002770,0.002771,0.002769,0.000001
836,0.002751,0.002752,0.002750,0.000001
837,0.002734,0.002734,0.002733,0.000001
838,0.002711,0.002711,0.002710,0.000001
839,0.002690,0.002691,0.002690,0.000000
840,0.002673,0.002673,0.002672,0.000000
841,0.002657,0.002657,0.002657,0.000000
842,0.002696,0.002696,0.002696,0.000000
843,0.002735,0.002735,0.002735,0.000000
844,0.002769,0.002769,0.002768,0.000001
845,0.002797,0.002798,0.002796,0.000001
846,0.002818,0.002820,0.002817,0.000001
847,0.002834,0.002836,0.002832,0.000002
848,0.002844,0.002846,0.002842,0.000002
849,0.002849,0.002851,0.002847,0.000002
850,0.002849,0.002852,0.002847,0.000002
851,0.002847,0.002849,0.002845,0.000002
852,0.002842,0.002845,0.002840,0.000002
853,0.002836,0.002838,0.002834,0.000002
854,0.002828,0.002829,0.002826,0.000002
855,0.002818,0.002820,0.002816,0.000002
856,0.002808,0.002810,0.002807,0.000002
857,0.002798,0.002800,0.002797,0.000001
858,0.002788,0.002789,0.002787,0.000001
859,0.002778,0.002779,0.002777,0.000001
860,0.002768,0.002769,0.002767,0.000001
861,0.002759,0.002760,0.002759,0.000001
862,0.002751,0.002752,0.002750,0.000001
863,0.002743,0.002744,0.002742,0.000001
864,0.002736,0.002737,0.002736,0.000001
865,0.002730,0.002731,0.002730,0.000001
866,0.002725,0.002725,0.002724,0.000001
867,0.002720,0.002721,0.002720,0.000001
868,0.002716,0.002717,0.002716,0.000001
869,0.002712,0.002713,0.002712,0.000000
870,0.002710,0.002710,0.002709,0.000000
871,0.002707,0.002707,0.002706,0.000000
872,0.002704,0.002704,0.002704,0.000000
873,0.002701,0.002702,0.002701,0.000000
874,0.002699,0.002699,0.002699,0.000000
875,0.002697,0.002697,0.002696,0.000000
876,0.002695,0.002695,0.002695,0.000000
877,0.002694,0.002694,0.002693,0.000000
878,0.002692,0.002693,0.002692,0.000000
879,0.002691,0.002692,0.002691,0.000000
880,0.002690,0.002690,0.002690,0.000000
881,0.002689,0.002689,0.002689,0.000000
882,0.002688,0.002688,0.002688,0.000000
883,0.002687,0.002687,0.002687,0.000000
884,0.002686,0.002687,0.002686,0.000000
885,0.002686,0.002686,0.002685,0.000000
886,0.002686,0.002686,0.002685,0.000000
887,0.002685,0.002686,0.002685,0.000000
888,0.002685,0.002686,0.002685,0.000000
889,0.002685,0.002685,0.002685,0.000000
890,0.002685,0.002685,0.002685,0.000000
891,0.002685,0.002685,0.002684,0.000000
892,0.002684,0.002685,0.002684,0.000000
893,0.002684,0.002684,0.002684,0.000000
894,0.002684,0.002684,0.002684,0.000000
895,0.002684,0.002684,0.002683,0.000000
896,0.002683,0.002684,0.002683,0.000000
897,0.002683,0.002684,0.002683,0.000000
898,0.002683,0.002684,0.002683,0.000000
899,0.002683,0.002684,0.002683,0.000000
900,0.002683,0.002684,0.002683,0.000000
901,0.002683,0.002684,0.002683,0.000000
902,0.002683,0.002684,0.002683,0.000000
903,0.002683,0.002684,0.002683,0.000000
904,0.002683,0.002684,0.002683,0.000000
905,0.002683,0.002684,0.002683,0.000000
906,0.002683,0.002684,0.002683,0.000000
907,0.002683,0.002684,0.002683,0.000000
908,0.002683,0.002684,0.002683,0.000000
909,0.002683,0.002684,0.002683,0.000000
910,0.002683,0.002684,0.002683,0.000000
911,0.002683,0.002684,0.002683,0.000000
912,0.002683,0.002684,0.002683,0.000000
913,0.002683,0.002683,0.002683,0.000000
914,0.002683,0.002683,0.002682,0.000000
915,0.002682,0.002683,0.002682,0.000000
916,0.002682,0.002682,0.002681,0.000000
917,0.002681,0.002681,0.002680,0.000000
918,0.002680,0.002680,0.002679,0.000000
919,0.002679,0.002679,0.002678,0.000000
920,0.002677,0.002678,0.002677,0.000000
921,0.002676,0.002676,0.002676,0.000000
922,0.002665,0.002665,0.002664,0.000000
923,0.002653,0.002653,0.002653,0.000000
924,0.002643,0.002643,0.002642,0.000000
925,0.002633,0.002634,0.002633,0.000000
926,0.002727,0.002727,0.002727,0.000000
927,0.002831,0.002832,0.002831,0.000001
928,0.002939,0.002941,0.002937,0.000002
929,0.003044,0.003048,0.003039,0.000004
930,0.003142,0.003150,0.003135,0.000007
931,0.003227,0.003238,0.003217,0.000011
932,0.003299,0.003315,0.003284,0.000015
933,0.003358,0.003379,0.003338,0.000021
934,0.003405,0.003431,0.003379,0.000025
935,0.003441,0.003470,0.003411,0.000029
936,0.003469,0.003501,0.003437,0.000032
937,0.003489,0.003526,0.003454,0.000036
938,0.003491,0.003530,0.003453,0.000038
939,0.003473,0.003513,0.003434,0.000039
940,0.003440,0.003475,0.003406,0.000034
941,0.003396,0.003425,0.003368,0.000028
942,0.003348,0.003371,0.003325,0.000023
943,0.003294,0.003312,0.003276,0.000018
944,0.003239,0.003254,0.003224,0.000015
945,0.003190,0.003202,0.003179,0.000012
946,0.003141,0.003150,0.003131,0.000010
947,0.003092,0.003100,0.003084,0.000008
948,0.003046,0.003052,0.003040,0.000006
949,0.003002,0.003007,0.002997,0.000005
950,0.002962,0.002966,0.002958,0.000004
951,0.002926,0.002929,0.002922,0.000003
952,0.002893,0.002895,0.002890,0.000003
953,0.002862,0.002864,0.002860,0.000002
954,0.002835,0.002837,0.002833,0.000002
955,0.002810,0.002812,0.002809,0.000001
956,0.002788,0.002789,0.002787,0.000001
957,0.002768,0.002769,0.002767,0.000001
958,0.002741,0.002741,0.002740,0.000001
959,0.002715,0.002716,0.002715,0.000001
960,0.002694,0.002694,0.002693,0.000000
961,0.002675,0.002675,0.002674,0.000000
962,0.002710,0.002711,0.002710,0.000000
963,0.002746,0.002747,0.002746,0.000000
964,0.002778,0.002779,0.002778,0.000001
965,0.002805,0.002806,0.002804,0.000001
966,0.002825,0.002827,0.002824,0.000001
967,0.002840,0.002842,0.002838,0.000002
968,0.002849,0.002851,0.002847,0.000002
969,0.002853,0.002855,0.002850,0.000002
970,0.002853,0.002855,0.002851,0.000002
971,0.002850,0.002852,0.002847,0.000002
972,0.002844,0.002846,0.002842,0.000002
973,0.002836,0.002838,0.002834,0.000002
974,0.002827,0.002829,0.002825,0.000002
975,0.002818,0.002819,0.002816,0.000002
976,0.002807,0.002809,0.002806,0.000002
977,0.002797,0.002799,0.002796,0.000001
978,0.002787,0.002788,0.002786,0.000001
979,0.002778,0.002779,0.002776,0.000001
980,0.002768,0.002769,0.002767,0.000001
981,0.002760,0.002761,0.002759,0.000001
982,0.002752,0.002753,0.002751,0.000001
983,0.002744,0.002745,0.002744,0.000001
984,0.002738,0.002739,0.002737,0.000001
985,0.002732,0.002733,0.002732,0.000001
986,0.002727,0.002728,0.002727,0.000001
987,0.002722,0.002723,0.002722,0.000001
988,0.002718,0.002718,0.002717,0.000001
989,0.002714,0.002714,0.002713,0.000000
990,0.002710,0.002710,0.002709,0.000000
991,0.002707,0.002707,0.002706,0.000000
992,0.002704,0.002704,0.002703,0.000000
993,0.002701,0.002702,0.002701,0.000000
994,0.002699,0.002700,0.002699,0.000000
995,0.002697,0.002698,0.002697,0.000000
996,0.002696,0.002696,0.002695,0.000000
997,0.002694,0.002694,0.002694,0.000000
998,0.002693,0.002693,0.002692,0.000000
999,0.002692,0.002692,0.002691,0.000000
1000,0.002691,0.002691,0.002690,0.000000
1001,0.002690,0.002690,0.002689,0.000000
