Time,Mean,Mean+SD,Mean-SD,SD
635,0.008625,0.008669,0.008582,0.000043
636,0.008932,0.008975,0.008888,0.000043
637,0.009302,0.009347,0.009257,0.000045
638,0.009632,0.009679,0.009585,0.000047
639,0.010050,0.010102,0.009998,0.000052
640,0.010447,0.010505,0.010390,0.000057
641,0.010916,0.010981,0.010851,0.000064
642,0.011418,0.011493,0.011344,0.000074
643,0.011892,0.011977,0.011808,0.000084
644,0.012454,0.012552,0.012358,0.000096
645,0.013045,0.013157,0.012935,0.000110
646,0.013644,0.013771,0.013520,0.000124
647,0.014284,0.014425,0.014146,0.000138
648,0.014784,0.014937,0.014636,0.000149
649,0.015497,0.015662,0.015337,0.000161
650,0.016239,0.016415,0.016066,0.000173
651,0.017021,0.017209,0.016837,0.000184
652,0.017833,0.018031,0.017640,0.000193
653,0.018717,0.018919,0.018519,0.000197
654,0.019241,0.019436,0.019051,0.000191
655,0.020057,0.020251,0.019867,0.000190
656,0.016462,0.016574,0.016351,0.000110
657,0.014296,0.014371,0.014223,0.000074
658,0.012756,0.012813,0.012698,0.000057
659,0.011646,0.011696,0.011595,0.000050
660,0.010773,0.010819,0.010726,0.000046
661,0.010107,0.010148,0.010067,0.000040
662,0.009539,0.009572,0.009506,0.000033
663,0.009028,0.009062,0.008994,0.000034
664,0.008585,0.008619,0.008551,0.000034
665,0.008146,0.008174,0.008118,0.000028
666,0.007794,0.007815,0.007773,0.000021
667,0.007444,0.007459,0.007429,0.000015
668,0.007133,0.007144,0.007122,0.000011
669,0.006852,0.006860,0.006844,0.000008
670,0.006603,0.006609,0.006597,0.000006
671,0.006376,0.006381,0.006372,0.000005
672,0.006174,0.006178,0.006171,0.000003
673,0.005989,0.005992,0.005986,0.000003
674,0.005823,0.005825,0.005821,0.000002
675,0.005672,0.005674,0.005671,0.000002
676,0.005525,0.005526,0.005524,0.000001
677,0.005396,0.005397,0.005395,0.000001
678,0.005279,0.005280,0.005278,0.000001
679,0.005171,0.005172,0.005171,0.000001
680,0.005089,0.005089,0.005088,0.000001
681,0.005017,0.005017,0.005016,0.000001
682,0.004957,0.004958,0.004957,0.000001
683,0.004906,0.004907,0.004906,0.000001
684,0.004864,0.004865,0.004864,0.000000
685,0.004829,0.004830,0.004829,0.000000
686,0.004797,0.004798,0.004797,0.000000
687,0.004773,0.004773,0.004772,0.000000
688,0.004751,0.004751,0.004750,0.000000
689,0.004734,0.004734,0.004733,0.000000
690,0.004720,0.004721,0.004720,0.000000
691,0.004712,0.004713,0.004712,0.000000
692,0.004705,0.004705,0.004704,0.000000
693,0.004696,0.004697,0.004696,0.000001
694,0.004694,0.004695,0.004694,0.000001
695,0.004695,0.004695,0.004694,0.000001
696,0.004696,0.004696,0.004695,0.000001
697,0.004698,0.004699,0.004698,0.000001
698,0.004701,0.004701,0.004700,0.000001
699,0.004702,0.004703,0.004702,0.000001
700,0.004705,0.004706,0.004704,0.000001
701,0.004706,0.004706,0.004705,0.000001
702,0.004706,0.004707,0.004705,0.000001
703,0.004705,0.004706,0.004705,0.000001
704,0.004706,0.004707,0.004705,0.000001
705,0.004705,0.004706,0.004704,0.000001
706,0.004700,0.004701,0.004700,0.000001
707,0.004694,0.004694,0.004693,0.000001
708,0.004687,0.004687,0.004686,0.000001
709,0.004680,0.004681,0.004680,0.000001
710,0.004675,0.004676,0.004674,0.000001
711,0.004670,0.004670,0.004669,0.000001
712,0.004665,0.004665,0.004664,0.000001
713,0.004651,0.004652,0.004651,0.000001
714,0.004647,0.004648,0.004647,0.000001
715,0.004636,0.004636,0.004635,0.000001
716,0.004623,0.004623,0.004622,0.000001
717,0.004621,0.004622,0.004621,0.000001
718,0.004613,0.004613,0.004612,0.000001
719,0.004630,0.004630,0.004629,0.000000
720,0.004640,0.004640,0.004639,0.000000
721,0.004649,0.004649,0.004648,0.000000
722,0.004666,0.004666,0.004666,0.000000
723,0.004676,0.004677,0.004676,0.000000
724,0.004686,0.004686,0.004685,0.000000
725,0.004705,0.004706,0.004705,0.000000
726,0.004721,0.004722,0.004721,0.000000
727,0.004741,0.004741,0.004740,0.000000
728,0.004763,0.004763,0.004762,0.000000
729,0.004789,0.004789,0.004789,0.000000
730,0.004819,0.004819,0.004818,0.000000
731,0.004852,0.004853,0.004852,0.000000
732,0.004889,0.004889,0.004888,0.000001
733,0.004930,0.004931,0.004929,0.000001
734,0.004978,0.004978,0.004977,0.000001
735,0.005030,0.005031,0.005029,0.000001
736,0.005087,0.005088,0.005086,0.000001
737,0.005149,0.005150,0.005147,0.000001
738,0.005216,0.005217,0.005214,0.000002
739,0.005285,0.005287,0.005283,0.000002
740,0.005361,0.005364,0.005359,0.000002
741,0.005442,0.005445,0.005439,0.000003
742,0.005529,0.005532,0.005525,0.000003
743,0.005619,0.005623,0.005615,0.000004
744,0.005715,0.005720,0.005711,0.000004
745,0.005816,0.005821,0.005811,0.000005
746,0.005916,0.005922,0.005910,0.000006
747,0.006020,0.006026,0.006014,0.000006
748,0.006129,0.006136,0.006122,0.000007
749,0.006246,0.006253,0.006239,0.000007
750,0.006367,0.006375,0.006359,0.000008
751,0.006501,0.006509,0.006493,0.000008
752,0.006644,0.006653,0.006635,0.000009
753,0.006796,0.006806,0.006786,0.000010
754,0.006942,0.006953,0.006931,0.000011
755,0.007110,0.007122,0.007098,0.000012
756,0.007288,0.007302,0.007274,0.000014
757,0.007477,0.007492,0.007461,0.000016
758,0.007673,0.007692,0.007655,0.000019
759,0.007882,0.007904,0.007860,0.000022
760,0.008101,0.008126,0.008076,0.000025
761,0.008327,0.008356,0.008298,0.000029
762,0.008566,0.008600,0.008533,0.000033
763,0.008838,0.008878,0.008799,0.000039
764,0.009129,0.009174,0.009084,0.000044
765,0.009412,0.009462,0.009363,0.000049
766,0.009735,0.009791,0.009680,0.000055
767,0.010078,0.010139,0.010017,0.000061
768,0.010442,0.010508,0.010377,0.000065
769,0.010837,0.010908,0.010767,0.000070
770,0.011224,0.011299,0.011151,0.000073
771,0.011671,0.011749,0.011595,0.000076
772,0.012130,0.012209,0.012052,0.000078
773,0.012600,0.012679,0.012523,0.000078
774,0.013129,0.013207,0.013052,0.000077
775,0.013738,0.013815,0.013662,0.000076
776,0.012286,0.012338,0.012235,0.000051
777,0.011197,0.011240,0.011153,0.000043
778,0.010324,0.010367,0.010282,0.000043
779,0.009617,0.009657,0.009579,0.000039
780,0.009027,0.009058,0.008996,0.000031
781,0.008546,0.008568,0.008523,0.000023
782,0.008134,0.008151,0.008116,0.000017
783,0.007769,0.007782,0.007757,0.000012
784,0.007447,0.007456,0.007438,0.000009
785,0.007162,0.007169,0.007155,0.000007
786,0.006919,0.006924,0.006913,0.000005
787,0.006695,0.006700,0.006691,0.000004
788,0.006495,0.006498,0.006491,0.000003
789,0.006311,0.006314,0.006308,0.000003
790,0.006147,0.006149,0.006144,0.000002
791,0.006000,0.006002,0.005998,0.000002
792,0.005862,0.005864,0.005861,0.000002
793,0.005739,0.005741,0.005738,0.000002
794,0.005628,0.005629,0.005626,0.000001
795,0.005528,0.005529,0.005526,0.000001
796,0.005435,0.005437,0.005434,0.000001
797,0.005350,0.005351,0.005348,0.000001
798,0.005270,0.005271,0.005269,0.000001
799,0.005203,0.005204,0.005202,0.000001
800,0.005149,0.005150,0.005148,0.000001
801,0.005103,0.005104,0.005102,0.000001
802,0.005064,0.005065,0.005063,0.000001
803,0.005030,0.005031,0.005029,0.000001
804,0.005001,0.005002,0.005000,0.000001
805,0.004975,0.004976,0.004974,0.000001
806,0.004954,0.004955,0.004953,0.000001
807,0.004933,0.004934,0.004932,0.000001
808,0.004913,0.004914,0.004912,0.000001
809,0.004895,0.004895,0.004894,0.000001
810,0.004878,0.004879,0.004878,0.000001
811,0.004862,0.004863,0.004861,0.000001
812,0.004849,0.004850,0.004848,0.000001
813,0.004833,0.004834,0.004832,0.000001
814,0.004819,0.004820,0.004819,0.000001
815,0.004804,0.004805,0.004803,0.000001
816,0.004787,0.004788,0.004787,0.000001
817,0.004769,0.004769,0.004768,0.000001
818,0.004746,0.004747,0.004746,0.000001
819,0.004723,0.004724,0.004723,0.000001
820,0.004698,0.004698,0.004697,0.000001
821,0.004686,0.004686,0.004685,0.000000
822,0.004666,0.004667,0.004666,0.000000
823,0.004659,0.004659,0.004658,0.000000
824,0.004644,0.004644,0.004643,0.000000
825,0.004628,0.004629,0.004628,0.000000
826,0.004622,0.004623,0.004622,0.000000
827,0.004609,0.004610,0.004609,0.000000
828,0.004597,0.004597,0.004597,0.000000
829,0.004593,0.004594,0.004593,0.000000
830,0.004585,0.004586,0.004585,0.000000
831,0.004575,0.004576,0.004575,0.000000
832,0.004566,0.004566,0.004566,0.000000
833,0.004567,0.004567,0.004566,0.000000
834,0.004559,0.004559,0.004559,0.000000
835,0.004553,0.004554,0.004553,0.000000
836,0.004553,0.004553,0.004553,0.000000
837,0.004550,0.004551,0.004550,0.000000
838,0.004549,0.004549,0.004549,0.000000
839,0.004557,0.004558,0.004557,0.000000
840,0.004566,0.004566,0.004565,0.000000
841,0.004582,0.004582,0.004582,0.000000
842,0.004590,0.004590,0.004589,0.000000
843,0.004598,0.004598,0.004598,0.000000
844,0.004607,0.004607,0.004606,0.000000
845,0.004614,0.004615,0.004614,0.000000
846,0.004626,0.004626,0.004626,0.000000
847,0.004640,0.004641,0.004640,0.000000
848,0.004658,0.004658,0.004658,0.000000
849,0.004680,0.004680,0.004680,0.000000
850,0.004705,0.004705,0.004705,0.000000
851,0.004734,0.004735,0.004734,0.000000
852,0.004769,0.004769,0.004768,0.000000
853,0.004806,0.004807,0.004806,0.000000
854,0.004849,0.004850,0.004849,0.000001
855,0.004897,0.004898,0.004896,0.000001
856,0.004950,0.004951,0.004949,0.000001
857,0.005007,0.005008,0.005006,0.000001
858,0.005068,0.005069,0.005066,0.000001
859,0.005132,0.005133,0.005130,0.000002
860,0.005201,0.005203,0.005199,0.000002
861,0.005274,0.005277,0.005272,0.000002
862,0.005352,0.005355,0.005349,0.000003
863,0.005433,0.005436,0.005429,0.000003
864,0.005513,0.005517,0.005510,0.000004
865,0.005602,0.005606,0.005597,0.000004
866,0.005694,0.005699,0.005689,0.000005
867,0.005789,0.005795,0.005784,0.000005
868,0.005889,0.005895,0.005883,0.000006
869,0.005994,0.006000,0.005987,0.000006
870,0.006099,0.006106,0.006092,0.000007
871,0.006210,0.006217,0.006203,0.000007
872,0.006328,0.006336,0.006320,0.000008
873,0.006448,0.006456,0.006440,0.000008
874,0.006580,0.006588,0.006571,0.000008
875,0.006717,0.006726,0.006708,0.000009
876,0.006860,0.006869,0.006851,0.000009
877,0.007012,0.007022,0.007002,0.000010
878,0.007154,0.007165,0.007143,0.000011
879,0.007319,0.007330,0.007307,0.000011
880,0.007491,0.007503,0.007479,0.000012
881,0.007670,0.007683,0.007657,0.000013
882,0.007852,0.007866,0.007838,0.000014
883,0.008055,0.008071,0.008038,0.000016
884,0.008269,0.008287,0.008250,0.000019
885,0.008484,0.008505,0.008463,0.000021
886,0.008721,0.008745,0.008697,0.000024
887,0.008971,0.008999,0.008943,0.000028
888,0.009230,0.009261,0.009199,0.000031
889,0.009496,0.009532,0.009462,0.000035
890,0.009774,0.009814,0.009734,0.000040
891,0.010067,0.010112,0.010022,0.000045
892,0.010374,0.010426,0.010323,0.000051
893,0.010728,0.010787,0.010670,0.000058
894,0.011073,0.011138,0.011009,0.000065
895,0.011455,0.011528,0.011384,0.000072
896,0.010571,0.010631,0.010512,0.000059
897,0.009764,0.009814,0.009715,0.000049
898,0.009124,0.009163,0.009085,0.000039
899,0.008589,0.008618,0.008561,0.000028
900,0.008136,0.008156,0.008115,0.000021
901,0.007756,0.007771,0.007742,0.000015
902,0.007427,0.007438,0.007417,0.000011
903,0.007137,0.007145,0.007129,0.000008
904,0.006875,0.006881,0.006869,0.000006
905,0.006649,0.006654,0.006645,0.000005
906,0.006453,0.006456,0.006449,0.000004
907,0.006272,0.006275,0.006269,0.000003
908,0.006106,0.006109,0.006103,0.000003
909,0.005956,0.005958,0.005954,0.000002
910,0.005819,0.005821,0.005818,0.000002
911,0.005696,0.005698,0.005694,0.000002
912,0.005582,0.005584,0.005580,0.000002
913,0.005477,0.005478,0.005475,0.000001
914,0.005381,0.005382,0.005380,0.000001
915,0.005292,0.005293,0.005291,0.000001
916,0.005212,0.005214,0.005211,0.000001
917,0.005150,0.005151,0.005149,0.000001
918,0.005096,0.005097,0.005095,0.000001
919,0.005051,0.005052,0.005050,0.000001
920,0.005014,0.005015,0.005013,0.000001
921,0.004982,0.004983,0.004981,0.000001
922,0.004953,0.004954,0.004952,0.000001
923,0.004930,0.004931,0.004929,0.000001
924,0.004910,0.004911,0.004909,0.000001
925,0.004893,0.004894,0.004892,0.000001
926,0.004876,0.004877,0.004875,0.000001
927,0.004863,0.004864,0.004862,0.000001
928,0.004851,0.004852,0.004850,0.000001
929,0.004841,0.004842,0.004841,0.000001
930,0.004832,0.004832,0.004831,0.000001
931,0.004821,0.004822,0.004820,0.000001
932,0.004811,0.004812,0.004810,0.000001
933,0.004803,0.004804,0.004802,0.000001
934,0.004794,0.004795,0.004794,0.000001
935,0.004786,0.004787,0.004785,0.000001
936,0.004776,0.004777,0.004775,0.000001
937,0.004766,0.004767,0.004765,0.000001
938,0.004757,0.004757,0.004756,0.000001
939,0.004748,0.004749,0.004748,0.000001
940,0.004741,0.004742,0.004740,0.000001
941,0.004735,0.004736,0.004734,0.000001
942,0.004729,0.004729,0.004728,0.000001
943,0.004723,0.004724,0.004723,0.000001
944,0.004717,0.004717,0.004716,0.000001
945,0.004710,0.004711,0.004709,0.000001
946,0.004702,0.004703,0.004701,0.000001
947,0.004696,0.004696,0.004695,0.000001
948,0.004689,0.004690,0.004688,0.000001
949,0.004683,0.004684,0.004682,0.000001
950,0.004675,0.004676,0.004675,0.000001
951,0.004669,0.004669,0.004668,0.000001
952,0.004662,0.004662,0.004661,0.000001
953,0.004653,0.004654,0.004652,0.000001
954,0.004646,0.004647,0.004646,0.000001
955,0.004637,0.004637,0.004636,0.000001
956,0.004628,0.004629,0.004628,0.000001
957,0.004620,0.004621,0.004620,0.000001
958,0.004612,0.004612,0.004611,0.000000
959,0.004623,0.004624,0.004623,0.000000
960,0.004635,0.004635,0.004634,0.000000
961,0.004645,0.004646,0.004645,0.000000
962,0.004656,0.004657,0.004656,0.000000
963,0.004666,0.004666,0.004665,0.000000
964,0.004674,0.004675,0.004674,0.000000
965,0.004685,0.004685,0.004684,0.000000
966,0.004698,0.004698,0.004697,0.000000
967,0.004714,0.004714,0.004713,0.000000
968,0.004732,0.004732,0.004732,0.000000
969,0.004754,0.004754,0.004754,0.000000
970,0.004780,0.004781,0.004780,0.000000
971,0.004811,0.004811,0.004811,0.000000
972,0.004845,0.004846,0.004845,0.000000
973,0.004883,0.004883,0.004882,0.000000
974,0.004924,0.004924,0.004923,0.000001
975,0.004970,0.004970,0.004969,0.000001
976,0.005021,0.005022,0.005020,0.000001
977,0.005078,0.005079,0.005077,0.000001
978,0.005139,0.005140,0.005138,0.000001
979,0.005204,0.005206,0.005203,0.000002
980,0.005275,0.005277,0.005273,0.000002
981,0.005349,0.005351,0.005346,0.000002
982,0.005427,0.005429,0.005424,0.000003
983,0.005506,0.005510,0.005503,0.000003
984,0.005592,0.005596,0.005588,0.000004
985,0.005683,0.005687,0.005679,0.000004
986,0.005778,0.005782,0.005773,0.000005
987,0.005873,0.005878,0.005868,0.000005
988,0.005974,0.005980,0.005968,0.000006
989,0.006079,0.006085,0.006073,0.000006
990,0.006188,0.006195,0.006181,0.000007
991,0.006301,0.006308,0.006294,0.000007
992,0.006419,0.006426,0.006411,0.000007
993,0.006547,0.006555,0.006539,0.000008
994,0.006681,0.006689,0.006673,0.000008
995,0.006822,0.006831,0.006813,0.000009
996,0.006970,0.006979,0.006961,0.000009
997,0.007112,0.007122,0.007102,0.000010
998,0.007278,0.007288,0.007267,0.000011
999,0.007433,0.007445,0.007422,0.000011
1000,0.007586,0.007598,0.007574,0.000012
1001,0.007777,0.007790,0.007764,0.000013
