Time,Mean,Mean+SD,Mean-SD,SD
635,0.004263,0.004272,0.004254,0.000009
636,0.004289,0.004298,0.004279,0.000009
637,0.004311,0.004321,0.004301,0.000010
638,0.004330,0.004341,0.004319,0.000011
639,0.004343,0.004355,0.004332,0.000011
640,0.004352,0.004364,0.004340,0.000012
641,0.004345,0.004357,0.004333,0.000012
642,0.004338,0.004350,0.004326,0.000012
643,0.004328,0.004340,0.004317,0.000012
644,0.004293,0.004305,0.004282,0.000011
645,0.004255,0.004265,0.004244,0.000011
646,0.004244,0.004254,0.004234,0.000010
647,0.004227,0.004236,0.004218,0.000009
648,0.004239,0.004248,0.004230,0.000009
649,0.004228,0.004237,0.004220,0.000009
650,0.004201,0.004209,0.004193,0.000008
651,0.004210,0.004218,0.004202,0.000008
652,0.004186,0.004193,0.004178,0.000008
653,0.004162,0.004170,0.004154,0.000008
654,0.004138,0.004145,0.004131,0.000007
655,0.004114,0.004120,0.004107,0.000007
656,0.004092,0.004099,0.004086,0.000006
657,0.004069,0.004075,0.004063,0.000006
658,0.004049,0.004054,0.004043,0.000005
659,0.004031,0.004035,0.004026,0.000005
660,0.004008,0.004013,0.004004,0.000005
661,0.003974,0.003978,0.003970,0.000004
662,0.003929,0.003933,0.003926,0.000004
663,0.003889,0.003893,0.003886,0.000003
664,0.003890,0.003893,0.003887,0.000003
665,0.003887,0.003890,0.003885,0.000003
666,0.003882,0.003884,0.003879,0.000003
667,0.003873,0.003875,0.003870,0.000002
668,0.003855,0.003858,0.003853,0.000002
669,0.003840,0.003842,0.003838,0.000002
670,0.003821,0.003823,0.003819,0.000002
671,0.003801,0.003803,0.003799,0.000002
672,0.003779,0.003780,0.003777,0.000002
673,0.003758,0.003760,0.003757,0.000002
674,0.003739,0.003740,0.003737,0.000001
675,0.003718,0.003719,0.003717,0.000001
676,0.003694,0.003695,0.003692,0.000001
677,0.003676,0.003677,0.003675,0.000001
678,0.003660,0.003661,0.003659,0.000001
679,0.003649,0.003650,0.003649,0.000001
680,0.003643,0.003644,0.003643,0.000001
681,0.003638,0.003638,0.003637,0.000001
682,0.003634,0.003635,0.003634,0.000000
683,0.003630,0.003631,0.003630,0.000000
684,0.003614,0.003614,0.003613,0.000000
685,0.003619,0.003619,0.003618,0.000000
686,0.003626,0.003626,0.003626,0.000000
687,0.003635,0.003636,0.003635,0.000000
688,0.003645,0.003646,0.003645,0.000000
689,0.003656,0.003656,0.003655,0.000001
690,0.003644,0.003645,0.003643,0.000001
691,0.003657,0.003658,0.003657,0.000001
692,0.003670,0.003671,0.003669,0.000001
693,0.003675,0.003676,0.003674,0.000001
694,0.003709,0.003710,0.003709,0.000001
695,0.003742,0.003742,0.003741,0.000001
696,0.003775,0.003776,0.003774,0.000001
697,0.003807,0.003808,0.003806,0.000001
698,0.003839,0.003840,0.003838,0.000001
699,0.003870,0.003872,0.003869,0.000001
700,0.003904,0.003905,0.003903,0.000001
701,0.003910,0.003911,0.003909,0.000001
702,0.003917,0.003918,0.003915,0.000001
703,0.003923,0.003924,0.003922,0.000001
704,0.003929,0.003930,0.003928,0.000001
705,0.003935,0.003935,0.003934,0.000001
706,0.003941,0.003941,0.003940,0.000001
707,0.003946,0.003947,0.003946,0.000000
708,0.003952,0.003952,0.003951,0.000000
709,0.003952,0.003953,0.003952,0.000000
710,0.003962,0.003962,0.003961,0.000000
711,0.003965,0.003965,0.003964,0.000000
712,0.003967,0.003967,0.003967,0.000000
713,0.003969,0.003969,0.003969,0.000000
714,0.003970,0.003970,0.003970,0.000000
715,0.003976,0.003976,0.003976,0.000000
716,0.003977,0.003977,0.003977,0.000000
717,0.003977,0.003977,0.003977,0.000000
718,0.003984,0.003985,0.003984,0.000000
719,0.003986,0.003986,0.003986,0.000000
720,0.003988,0.003988,0.003988,0.000000
721,0.004044,0.004044,0.004044,0.000000
722,0.003992,0.003992,0.003992,0.000000
723,0.003960,0.003960,0.003959,0.000000
724,0.003941,0.003941,0.003940,0.000001
725,0.003920,0.003921,0.003920,0.000001
726,0.003910,0.003911,0.003909,0.000001
727,0.003900,0.003901,0.003899,0.000001
728,0.003890,0.003891,0.003888,0.000002
729,0.003889,0.003890,0.003887,0.000002
730,0.003891,0.003893,0.003889,0.000002
731,0.003897,0.003899,0.003895,0.000002
732,0.003901,0.003904,0.003899,0.000002
733,0.003916,0.003918,0.003913,0.000002
734,0.003929,0.003932,0.003927,0.000003
735,0.003946,0.003949,0.003943,0.000003
736,0.003964,0.003968,0.003961,0.000003
737,0.003984,0.003987,0.003980,0.000004
738,0.003994,0.003998,0.003990,0.000004
739,0.003973,0.003977,0.003968,0.000004
740,0.004003,0.004007,0.003999,0.000004
741,0.003996,0.004000,0.003992,0.000004
742,0.004032,0.004036,0.004027,0.000004
743,0.004066,0.004071,0.004061,0.000005
744,0.004102,0.004108,0.004097,0.000005
745,0.004131,0.004136,0.004125,0.000006
746,0.004158,0.004164,0.004151,0.000007
747,0.004183,0.004190,0.004176,0.000007
748,0.004198,0.004206,0.004191,0.000008
749,0.004211,0.004219,0.004203,0.000008
750,0.004218,0.004226,0.004210,0.000008
751,0.004223,0.004231,0.004215,0.000008
752,0.004224,0.004233,0.004216,0.000008
753,0.004222,0.004231,0.004214,0.000008
754,0.004219,0.004228,0.004211,0.000008
755,0.004211,0.004219,0.004203,0.000008
756,0.004201,0.004209,0.004193,0.000008
757,0.004184,0.004192,0.004176,0.000008
758,0.004162,0.004170,0.004154,0.000008
759,0.004152,0.004159,0.004144,0.000007
760,0.004130,0.004137,0.004123,0.000007
761,0.004117,0.004123,0.004110,0.000007
762,0.004081,0.004087,0.004075,0.000006
763,0.004044,0.004049,0.004038,0.000006
764,0.004008,0.004014,0.004003,0.000005
765,0.003974,0.003978,0.003969,0.000004
766,0.003930,0.003934,0.003926,0.000004
767,0.003912,0.003915,0.003908,0.000003
768,0.003867,0.003869,0.003864,0.000003
769,0.003859,0.003862,0.003857,0.000002
770,0.003880,0.003883,0.003878,0.000002
771,0.003876,0.003878,0.003874,0.000002
772,0.003867,0.003870,0.003865,0.000002
773,0.003864,0.003866,0.003862,0.000002
774,0.003856,0.003859,0.003854,0.000002
775,0.003847,0.003850,0.003845,0.000002
776,0.003827,0.003829,0.003825,0.000002
777,0.003823,0.003825,0.003821,0.000002
778,0.003830,0.003832,0.003828,0.000002
779,0.003839,0.003841,0.003837,0.000002
780,0.003843,0.003845,0.003841,0.000002
781,0.003845,0.003847,0.003843,0.000002
782,0.003842,0.003844,0.003839,0.000002
783,0.003836,0.003838,0.003834,0.000002
784,0.003830,0.003832,0.003828,0.000002
785,0.003820,0.003822,0.003818,0.000002
786,0.003795,0.003797,0.003793,0.000002
787,0.003778,0.003780,0.003776,0.000002
788,0.003761,0.003762,0.003759,0.000002
789,0.003742,0.003744,0.003741,0.000001
790,0.003722,0.003723,0.003721,0.000001
791,0.003705,0.003706,0.003704,0.000001
792,0.003688,0.003689,0.003687,0.000001
793,0.003674,0.003675,0.003673,0.000001
794,0.003656,0.003657,0.003656,0.000001
795,0.003642,0.003642,0.003641,0.000001
796,0.003630,0.003630,0.003629,0.000000
797,0.003615,0.003615,0.003614,0.000000
798,0.003607,0.003607,0.003606,0.000000
799,0.003603,0.003603,0.003602,0.000000
800,0.003602,0.003602,0.003602,0.000000
801,0.003605,0.003605,0.003605,0.000000
802,0.003602,0.003603,0.003602,0.000000
803,0.003590,0.003591,0.003590,0.000000
804,0.003579,0.003579,0.003579,0.000000
805,0.003598,0.003598,0.003597,0.000000
806,0.003621,0.003621,0.003620,0.000000
807,0.003644,0.003644,0.003644,0.000000
808,0.003669,0.003669,0.003668,0.000000
809,0.003692,0.003693,0.003692,0.000001
810,0.003713,0.003714,0.003712,0.000001
811,0.003737,0.003738,0.003736,0.000001
812,0.003759,0.003760,0.003758,0.000001
813,0.003780,0.003782,0.003779,0.000001
814,0.003829,0.003831,0.003828,0.000001
815,0.003881,0.003882,0.003879,0.000002
816,0.003928,0.003930,0.003926,0.000002
817,0.003945,0.003947,0.003943,0.000002
818,0.003953,0.003955,0.003951,0.000002
819,0.004014,0.004016,0.004012,0.000002
820,0.004068,0.004071,0.004066,0.000002
821,0.004087,0.004089,0.004085,0.000002
822,0.004138,0.004140,0.004136,0.000002
823,0.004152,0.004154,0.004150,0.000002
824,0.004166,0.004168,0.004164,0.000002
825,0.004183,0.004185,0.004181,0.000002
826,0.004199,0.004201,0.004198,0.000001
827,0.004212,0.004214,0.004211,0.000001
828,0.004224,0.004225,0.004223,0.000001
829,0.004234,0.004235,0.004233,0.000001
830,0.004244,0.004244,0.004243,0.000001
831,0.004251,0.004251,0.004250,0.000001
832,0.004258,0.004258,0.004258,0.000000
833,0.004266,0.004267,0.004266,0.000000
834,0.004272,0.004272,0.004272,0.000000
835,0.004278,0.004278,0.004277,0.000000
836,0.004283,0.004283,0.004283,0.000000
837,0.004287,0.004287,0.004286,0.000000
838,0.004290,0.004290,0.004290,0.000000
839,0.004294,0.004294,0.004294,0.000000
840,0.004296,0.004296,0.004296,0.000000
841,0.004296,0.004296,0.004296,0.000000
842,0.004124,0.004124,0.004124,0.000000
843,0.004067,0.004067,0.004067,0.000000
844,0.004055,0.004055,0.004055,0.000000
845,0.004049,0.004050,0.004048,0.000001
846,0.004059,0.004061,0.004058,0.000001
847,0.004066,0.004068,0.004064,0.000002
848,0.004058,0.004060,0.004055,0.000003
849,0.004066,0.004069,0.004062,0.000003
850,0.004072,0.004076,0.004068,0.000004
851,0.004076,0.004080,0.004072,0.000004
852,0.004080,0.004085,0.004076,0.000005
853,0.004083,0.004088,0.004078,0.000005
854,0.004082,0.004087,0.004077,0.000005
855,0.004085,0.004090,0.004079,0.000005
856,0.004087,0.004092,0.004081,0.000006
857,0.004087,0.004092,0.004081,0.000006
858,0.004087,0.004092,0.004081,0.000006
859,0.004085,0.004091,0.004079,0.000006
860,0.004078,0.004084,0.004072,0.000006
861,0.004070,0.004076,0.004065,0.000006
862,0.004053,0.004058,0.004047,0.000005
863,0.004053,0.004058,0.004048,0.000005
864,0.004053,0.004058,0.004048,0.000005
865,0.004046,0.004051,0.004041,0.000005
866,0.004029,0.004034,0.004024,0.000005
867,0.004002,0.004006,0.003997,0.000005
868,0.004004,0.004008,0.003999,0.000004
869,0.004003,0.004007,0.003998,0.000004
870,0.004000,0.004004,0.003996,0.000004
871,0.003997,0.004001,0.003993,0.000004
872,0.003995,0.003999,0.003991,0.000004
873,0.003993,0.003997,0.003989,0.000004
874,0.003953,0.003957,0.003949,0.000004
875,0.003944,0.003948,0.003941,0.000004
876,0.003937,0.003941,0.003934,0.000003
877,0.003917,0.003921,0.003914,0.000003
878,0.003898,0.003901,0.003895,0.000003
879,0.003869,0.003872,0.003867,0.000003
880,0.003852,0.003854,0.003849,0.000002
881,0.003854,0.003856,0.003851,0.000002
882,0.003855,0.003857,0.003853,0.000002
883,0.003854,0.003856,0.003852,0.000002
884,0.003847,0.003848,0.003845,0.000002
885,0.003821,0.003823,0.003819,0.000002
886,0.003811,0.003813,0.003809,0.000002
887,0.003804,0.003805,0.003802,0.000002
888,0.003783,0.003784,0.003781,0.000002
889,0.003776,0.003777,0.003775,0.000001
890,0.003789,0.003790,0.003788,0.000001
891,0.003802,0.003803,0.003800,0.000001
892,0.003812,0.003813,0.003811,0.000001
893,0.003820,0.003822,0.003819,0.000002
894,0.003826,0.003828,0.003824,0.000002
895,0.003830,0.003832,0.003828,0.000002
896,0.003830,0.003832,0.003828,0.000002
897,0.003828,0.003830,0.003826,0.000002
898,0.003798,0.003799,0.003796,0.000002
899,0.003789,0.003791,0.003787,0.000002
900,0.003781,0.003783,0.003779,0.000002
901,0.003773,0.003774,0.003771,0.000001
902,0.003765,0.003767,0.003764,0.000001
903,0.003757,0.003758,0.003755,0.000001
904,0.003748,0.003749,0.003747,0.000001
905,0.003737,0.003739,0.003736,0.000001
906,0.003713,0.003714,0.003712,0.000001
907,0.003702,0.003703,0.003701,0.000001
908,0.003682,0.003683,0.003681,0.000001
909,0.003671,0.003672,0.003671,0.000001
910,0.003654,0.003654,0.003653,0.000001
911,0.003645,0.003646,0.003645,0.000001
912,0.003631,0.003632,0.003631,0.000000
913,0.003615,0.003615,0.003614,0.000000
914,0.003604,0.003605,0.003604,0.000000
915,0.003598,0.003598,0.003598,0.000000
916,0.003592,0.003592,0.003592,0.000000
917,0.003587,0.003587,0.003587,0.000000
918,0.003584,0.003584,0.003584,0.000000
919,0.003583,0.003583,0.003582,0.000000
920,0.003580,0.003580,0.003580,0.000000
921,0.003584,0.003584,0.003584,0.000000
922,0.003587,0.003587,0.003586,0.000000
923,0.003569,0.003569,0.003568,0.000000
924,0.003559,0.003559,0.003559,0.000000
925,0.003550,0.003550,0.003550,0.000000
926,0.003541,0.003541,0.003541,0.000000
927,0.003534,0.003534,0.003534,0.000000
928,0.003535,0.003535,0.003534,0.000000
929,0.003579,0.003579,0.003579,0.000000
930,0.003623,0.003623,0.003623,0.000000
931,0.003666,0.003666,0.003665,0.000000
932,0.003703,0.003703,0.003702,0.000001
933,0.003754,0.003754,0.003753,0.000001
934,0.003805,0.003807,0.003804,0.000001
935,0.003858,0.003860,0.003856,0.000002
936,0.003912,0.003915,0.003910,0.000002
937,0.003970,0.003973,0.003968,0.000003
938,0.004021,0.004024,0.004018,0.000003
939,0.004028,0.004031,0.004025,0.000003
940,0.004038,0.004041,0.004035,0.000003
941,0.004048,0.004051,0.004045,0.000003
942,0.004060,0.004062,0.004057,0.000002
943,0.004070,0.004072,0.004068,0.000002
944,0.004080,0.004081,0.004078,0.000002
945,0.004089,0.004090,0.004088,0.000001
946,0.004098,0.004099,0.004097,0.000001
947,0.004106,0.004107,0.004105,0.000001
948,0.004114,0.004115,0.004113,0.000001
949,0.004121,0.004121,0.004120,0.000000
950,0.004127,0.004127,0.004126,0.000000
951,0.004131,0.004132,0.004131,0.000000
952,0.004134,0.004134,0.004133,0.000000
953,0.004134,0.004134,0.004134,0.000000
954,0.004143,0.004143,0.004143,0.000000
955,0.004146,0.004146,0.004146,0.000000
956,0.004149,0.004149,0.004149,0.000000
957,0.004152,0.004152,0.004151,0.000000
958,0.004155,0.004155,0.004155,0.000000
959,0.004157,0.004157,0.004157,0.000000
960,0.004160,0.004160,0.004160,0.000000
961,0.004162,0.004162,0.004162,0.000000
962,0.004006,0.004006,0.004006,0.000000
963,0.003984,0.003984,0.003984,0.000000
964,0.004000,0.004000,0.003999,0.000000
965,0.004036,0.004037,0.004035,0.000001
966,0.004061,0.004062,0.004059,0.000002
967,0.004095,0.004098,0.004093,0.000003
968,0.004116,0.004120,0.004113,0.000004
969,0.004137,0.004142,0.004132,0.000005
970,0.004147,0.004153,0.004142,0.000005
971,0.004154,0.004160,0.004148,0.000006
972,0.004157,0.004164,0.004151,0.000007
973,0.004150,0.004157,0.004144,0.000007
974,0.004146,0.004153,0.004139,0.000007
975,0.004140,0.004147,0.004133,0.000007
976,0.004132,0.004139,0.004125,0.000007
977,0.004124,0.004131,0.004118,0.000007
978,0.004117,0.004124,0.004111,0.000007
979,0.004079,0.004085,0.004073,0.000006
980,0.004024,0.004030,0.004018,0.000006
981,0.003975,0.003980,0.003970,0.000005
982,0.003944,0.003948,0.003940,0.000004
983,0.003911,0.003915,0.003908,0.000004
984,0.003896,0.003899,0.003893,0.000003
985,0.003921,0.003923,0.003918,0.000003
986,0.003937,0.003940,0.003935,0.000003
987,0.003935,0.003938,0.003932,0.000003
988,0.003956,0.003959,0.003953,0.000003
989,0.003971,0.003975,0.003968,0.000003
990,0.003969,0.003973,0.003966,0.000004
991,0.003970,0.003973,0.003966,0.000004
992,0.003973,0.003977,0.003970,0.000004
993,0.003975,0.003978,0.003971,0.000004
994,0.003976,0.003980,0.003973,0.000004
995,0.003977,0.003981,0.003974,0.000004
996,0.003960,0.003963,0.003956,0.000004
997,0.003934,0.003937,0.003930,0.000004
998,0.003936,0.003939,0.003933,0.000003
999,0.003918,0.003922,0.003915,0.000003
1000,0.003913,0.003916,0.003910,0.000003
1001,0.003912,0.003915,0.003909,0.000003
