Time,Mean,Mean+SD,Mean-SD,SD
635,0.004959,0.004963,0.004956,0.000004
636,0.004938,0.004941,0.004934,0.000004
637,0.004916,0.004920,0.004913,0.000003
638,0.004899,0.004903,0.004896,0.000003
639,0.004890,0.004893,0.004887,0.000003
640,0.004886,0.004889,0.004883,0.000003
641,0.004882,0.004885,0.004879,0.000003
642,0.004869,0.004872,0.004866,0.000003
643,0.004853,0.004856,0.004851,0.000003
644,0.004842,0.004845,0.004840,0.000002
645,0.004850,0.004852,0.004848,0.000002
646,0.004861,0.004864,0.004859,0.000002
647,0.004872,0.004874,0.004870,0.000002
648,0.004886,0.004888,0.004883,0.000002
649,0.004880,0.004883,0.004877,0.000003
650,0.004873,0.004875,0.004870,0.000003
651,0.004867,0.004869,0.004864,0.000003
652,0.004866,0.004869,0.004864,0.000002
653,0.004887,0.004889,0.004884,0.000002
654,0.004876,0.004878,0.004873,0.000002
655,0.004867,0.004869,0.004864,0.000002
656,0.004855,0.004857,0.004853,0.000002
657,0.004851,0.004853,0.004849,0.000002
658,0.004842,0.004845,0.004840,0.000002
659,0.004844,0.004846,0.004842,0.000002
660,0.004843,0.004845,0.004841,0.000002
661,0.004848,0.004850,0.004846,0.000002
662,0.004854,0.004856,0.004852,0.000002
663,0.004861,0.004863,0.004859,0.000002
664,0.004867,0.004869,0.004865,0.000002
665,0.004875,0.004878,0.004873,0.000002
666,0.004883,0.004885,0.004881,0.000002
667,0.004891,0.004893,0.004889,0.000002
668,0.004895,0.004897,0.004893,0.000002
669,0.004904,0.004906,0.004901,0.000002
670,0.004913,0.004916,0.004911,0.000002
671,0.004925,0.004928,0.004923,0.000002
672,0.004936,0.004939,0.004934,0.000003
673,0.004946,0.004949,0.004944,0.000003
674,0.004954,0.004957,0.004951,0.000003
675,0.004961,0.004964,0.004958,0.000003
676,0.004968,0.004971,0.004965,0.000003
677,0.004973,0.004977,0.004970,0.000003
678,0.004976,0.004979,0.004973,0.000003
679,0.004981,0.004984,0.004978,0.000003
680,0.005019,0.005022,0.005016,0.000003
681,0.005058,0.005061,0.005054,0.000003
682,0.005099,0.005102,0.005096,0.000003
683,0.005142,0.005146,0.005139,0.000003
684,0.005187,0.005191,0.005184,0.000003
685,0.005235,0.005238,0.005231,0.000003
686,0.005284,0.005288,0.005281,0.000003
687,0.005336,0.005339,0.005332,0.000003
688,0.005388,0.005391,0.005384,0.000003
689,0.005440,0.005443,0.005436,0.000003
690,0.005494,0.005497,0.005490,0.000003
691,0.005551,0.005554,0.005548,0.000003
692,0.005607,0.005610,0.005604,0.000003
693,0.005668,0.005671,0.005665,0.000003
694,0.005733,0.005737,0.005730,0.000003
695,0.005802,0.005805,0.005798,0.000003
696,0.005872,0.005875,0.005869,0.000003
697,0.005949,0.005952,0.005945,0.000003
698,0.006028,0.006032,0.006025,0.000003
699,0.006108,0.006111,0.006105,0.000003
700,0.006192,0.006195,0.006188,0.000004
701,0.006280,0.006284,0.006277,0.000004
702,0.006372,0.006376,0.006368,0.000004
703,0.006461,0.006465,0.006457,0.000004
704,0.006564,0.006568,0.006560,0.000004
705,0.006669,0.006673,0.006665,0.000004
706,0.006780,0.006784,0.006775,0.000004
707,0.006882,0.006887,0.006878,0.000004
708,0.007006,0.007011,0.007001,0.000005
709,0.007134,0.007139,0.007130,0.000005
710,0.007271,0.007276,0.007266,0.000005
711,0.007414,0.007419,0.007409,0.000005
712,0.007558,0.007564,0.007553,0.000005
713,0.007721,0.007726,0.007715,0.000005
714,0.007891,0.007897,0.007886,0.000006
715,0.008070,0.008077,0.008064,0.000006
716,0.008264,0.008271,0.008257,0.000007
717,0.008468,0.008477,0.008459,0.000009
718,0.008680,0.008692,0.008668,0.000012
719,0.008913,0.008931,0.008894,0.000018
720,0.009177,0.009202,0.009152,0.000025
721,0.009432,0.009464,0.009401,0.000031
722,0.008868,0.008899,0.008837,0.000031
723,0.008387,0.008416,0.008359,0.000029
724,0.007983,0.008007,0.007959,0.000024
725,0.007631,0.007650,0.007613,0.000018
726,0.007321,0.007335,0.007307,0.000014
727,0.007048,0.007058,0.007037,0.000011
728,0.006802,0.006811,0.006794,0.000008
729,0.006583,0.006590,0.006576,0.000007
730,0.006382,0.006388,0.006377,0.000006
731,0.006207,0.006211,0.006202,0.000005
732,0.006046,0.006051,0.006042,0.000004
733,0.005901,0.005905,0.005897,0.000004
734,0.005770,0.005773,0.005766,0.000004
735,0.005652,0.005655,0.005648,0.000003
736,0.005545,0.005549,0.005542,0.000003
737,0.005454,0.005457,0.005450,0.000003
738,0.005366,0.005369,0.005362,0.000003
739,0.005297,0.005300,0.005294,0.000003
740,0.005250,0.005253,0.005246,0.000003
741,0.005207,0.005211,0.005204,0.000003
742,0.005178,0.005181,0.005175,0.000003
743,0.005155,0.005159,0.005152,0.000004
744,0.005133,0.005136,0.005129,0.000004
745,0.005111,0.005115,0.005107,0.000004
746,0.005093,0.005096,0.005089,0.000004
747,0.005075,0.005079,0.005071,0.000004
748,0.005059,0.005063,0.005055,0.000004
749,0.005041,0.005045,0.005037,0.000004
750,0.005021,0.005025,0.005017,0.000004
751,0.005001,0.005005,0.004997,0.000004
752,0.004983,0.004987,0.004979,0.000004
753,0.004963,0.004966,0.004959,0.000004
754,0.004943,0.004946,0.004939,0.000003
755,0.004925,0.004928,0.004921,0.000003
756,0.004907,0.004910,0.004904,0.000003
757,0.004891,0.004894,0.004888,0.000003
758,0.004881,0.004884,0.004878,0.000003
759,0.004873,0.004876,0.004870,0.000003
760,0.004866,0.004869,0.004864,0.000003
761,0.004865,0.004868,0.004863,0.000003
762,0.004856,0.004859,0.004854,0.000003
763,0.004861,0.004864,0.004859,0.000003
764,0.004868,0.004870,0.004865,0.000003
765,0.004871,0.004874,0.004869,0.000003
766,0.004876,0.004879,0.004873,0.000003
767,0.004879,0.004882,0.004877,0.000003
768,0.004884,0.004886,0.004881,0.000003
769,0.004886,0.004889,0.004883,0.000003
770,0.004892,0.004895,0.004889,0.000003
771,0.004895,0.004898,0.004892,0.000003
772,0.004899,0.004902,0.004896,0.000003
773,0.004901,0.004905,0.004898,0.000003
774,0.004890,0.004893,0.004887,0.000003
775,0.004878,0.004881,0.004875,0.000003
776,0.004868,0.004871,0.004865,0.000003
777,0.004853,0.004856,0.004850,0.000003
778,0.004842,0.004845,0.004839,0.000003
779,0.004834,0.004837,0.004832,0.000003
780,0.004840,0.004842,0.004837,0.000003
781,0.004845,0.004848,0.004843,0.000002
782,0.004852,0.004855,0.004850,0.000002
783,0.004864,0.004866,0.004862,0.000002
784,0.004874,0.004877,0.004872,0.000002
785,0.004870,0.004872,0.004868,0.000002
786,0.004866,0.004869,0.004864,0.000002
787,0.004874,0.004876,0.004872,0.000002
788,0.004880,0.004883,0.004878,0.000002
789,0.004888,0.004890,0.004885,0.000002
790,0.004882,0.004884,0.004879,0.000002
791,0.004880,0.004883,0.004878,0.000002
792,0.004881,0.004883,0.004878,0.000002
793,0.004879,0.004881,0.004876,0.000002
794,0.004883,0.004886,0.004881,0.000002
795,0.004882,0.004884,0.004879,0.000002
796,0.004879,0.004882,0.004877,0.000002
797,0.004880,0.004882,0.004877,0.000002
798,0.004868,0.004871,0.004866,0.000002
799,0.004861,0.004864,0.004859,0.000002
800,0.004891,0.004894,0.004889,0.000002
801,0.004923,0.004925,0.004920,0.000002
802,0.004952,0.004955,0.004950,0.000002
803,0.004982,0.004984,0.004979,0.000002
804,0.005016,0.005018,0.005014,0.000002
805,0.005053,0.005055,0.005051,0.000002
806,0.005094,0.005096,0.005092,0.000002
807,0.005138,0.005140,0.005136,0.000002
808,0.005185,0.005187,0.005183,0.000002
809,0.005234,0.005236,0.005232,0.000002
810,0.005284,0.005286,0.005282,0.000002
811,0.005335,0.005338,0.005333,0.000002
812,0.005388,0.005391,0.005386,0.000002
813,0.005445,0.005447,0.005442,0.000002
814,0.005503,0.005506,0.005501,0.000003
815,0.005564,0.005567,0.005561,0.000003
816,0.005628,0.005631,0.005625,0.000003
817,0.005695,0.005698,0.005692,0.000003
818,0.005763,0.005766,0.005760,0.000003
819,0.005832,0.005835,0.005829,0.000003
820,0.005904,0.005908,0.005901,0.000003
821,0.005980,0.005984,0.005977,0.000003
822,0.006052,0.006056,0.006049,0.000003
823,0.006130,0.006134,0.006127,0.000004
824,0.006204,0.006207,0.006200,0.000004
825,0.006282,0.006285,0.006278,0.000004
826,0.006359,0.006363,0.006356,0.000004
827,0.006438,0.006441,0.006434,0.000004
828,0.006516,0.006519,0.006513,0.000003
829,0.006594,0.006597,0.006591,0.000003
830,0.006673,0.006677,0.006670,0.000003
831,0.006755,0.006758,0.006752,0.000003
832,0.006840,0.006843,0.006837,0.000003
833,0.006929,0.006932,0.006926,0.000003
834,0.007020,0.007023,0.007017,0.000003
835,0.007117,0.007120,0.007114,0.000003
836,0.007217,0.007220,0.007214,0.000003
837,0.007326,0.007329,0.007323,0.000003
838,0.007441,0.007444,0.007438,0.000003
839,0.007557,0.007560,0.007554,0.000003
840,0.007685,0.007688,0.007682,0.000003
841,0.007818,0.007821,0.007814,0.000003
842,0.007441,0.007444,0.007438,0.000003
843,0.007099,0.007102,0.007097,0.000003
844,0.006808,0.006811,0.006806,0.000003
845,0.006542,0.006544,0.006540,0.000002
846,0.006317,0.006319,0.006315,0.000002
847,0.006114,0.006116,0.006112,0.000002
848,0.005926,0.005928,0.005924,0.000002
849,0.005761,0.005762,0.005759,0.000002
850,0.005616,0.005617,0.005614,0.000002
851,0.005485,0.005486,0.005483,0.000002
852,0.005370,0.005371,0.005368,0.000001
853,0.005268,0.005269,0.005266,0.000002
854,0.005192,0.005194,0.005191,0.000002
855,0.005135,0.005137,0.005134,0.000002
856,0.005094,0.005096,0.005093,0.000002
857,0.005065,0.005066,0.005063,0.000002
858,0.005043,0.005045,0.005041,0.000002
859,0.005030,0.005032,0.005027,0.000002
860,0.005025,0.005027,0.005022,0.000002
861,0.005021,0.005024,0.005018,0.000003
862,0.005020,0.005023,0.005017,0.000003
863,0.005021,0.005024,0.005017,0.000003
864,0.005023,0.005027,0.005020,0.000003
865,0.005027,0.005031,0.005023,0.000004
866,0.005030,0.005033,0.005026,0.000004
867,0.005032,0.005036,0.005027,0.000004
868,0.005030,0.005034,0.005026,0.000004
869,0.005026,0.005031,0.005022,0.000004
870,0.005023,0.005027,0.005018,0.000004
871,0.005020,0.005024,0.005015,0.000004
872,0.005014,0.005018,0.005010,0.000004
873,0.005007,0.005011,0.005002,0.000004
874,0.004999,0.005003,0.004994,0.000004
875,0.004989,0.004993,0.004985,0.000004
876,0.004979,0.004983,0.004975,0.000004
877,0.004965,0.004969,0.004961,0.000004
878,0.004951,0.004955,0.004947,0.000004
879,0.004933,0.004936,0.004929,0.000004
880,0.004926,0.004929,0.004923,0.000003
881,0.004912,0.004915,0.004908,0.000003
882,0.004887,0.004890,0.004884,0.000003
883,0.004862,0.004865,0.004860,0.000003
884,0.004840,0.004843,0.004838,0.000003
885,0.004811,0.004813,0.004809,0.000002
886,0.004775,0.004777,0.004773,0.000002
887,0.004757,0.004758,0.004755,0.000002
888,0.004739,0.004740,0.004737,0.000002
889,0.004718,0.004720,0.004717,0.000001
890,0.004707,0.004709,0.004706,0.000001
891,0.004680,0.004681,0.004679,0.000001
892,0.004670,0.004671,0.004669,0.000001
893,0.004647,0.004648,0.004646,0.000001
894,0.004639,0.004640,0.004638,0.000001
895,0.004631,0.004632,0.004630,0.000001
896,0.004614,0.004615,0.004614,0.000001
897,0.004605,0.004606,0.004605,0.000001
898,0.004592,0.004592,0.004591,0.000001
899,0.004584,0.004585,0.004583,0.000001
900,0.004587,0.004588,0.004586,0.000001
901,0.004590,0.004591,0.004590,0.000001
902,0.004587,0.004588,0.004587,0.000001
903,0.004598,0.004598,0.004597,0.000001
904,0.004610,0.004611,0.004610,0.000001
905,0.004624,0.004625,0.004624,0.000001
906,0.004629,0.004630,0.004628,0.000001
907,0.004643,0.004644,0.004642,0.000001
908,0.004658,0.004659,0.004657,0.000001
909,0.004676,0.004677,0.004675,0.000001
910,0.004692,0.004694,0.004691,0.000001
911,0.004708,0.004709,0.004707,0.000001
912,0.004724,0.004726,0.004723,0.000001
913,0.004736,0.004737,0.004734,0.000001
914,0.004748,0.004749,0.004746,0.000002
915,0.004754,0.004756,0.004753,0.000002
916,0.004759,0.004761,0.004757,0.000002
917,0.004760,0.004762,0.004758,0.000002
918,0.004759,0.004761,0.004757,0.000002
919,0.004756,0.004758,0.004754,0.000002
920,0.004784,0.004785,0.004782,0.000002
921,0.004812,0.004814,0.004810,0.000002
922,0.004845,0.004847,0.004843,0.000002
923,0.004881,0.004883,0.004879,0.000002
924,0.004917,0.004918,0.004915,0.000002
925,0.004953,0.004955,0.004951,0.000002
926,0.004988,0.004990,0.004986,0.000002
927,0.005025,0.005027,0.005023,0.000002
928,0.005061,0.005063,0.005059,0.000002
929,0.005098,0.005100,0.005096,0.000002
930,0.005136,0.005138,0.005134,0.000002
931,0.005177,0.005179,0.005175,0.000002
932,0.005219,0.005221,0.005217,0.000002
933,0.005261,0.005263,0.005259,0.000002
934,0.005304,0.005306,0.005302,0.000002
935,0.005348,0.005350,0.005346,0.000002
936,0.005393,0.005395,0.005391,0.000002
937,0.005436,0.005438,0.005434,0.000002
938,0.005483,0.005485,0.005481,0.000002
939,0.005531,0.005533,0.005529,0.000002
940,0.005581,0.005583,0.005579,0.000002
941,0.005632,0.005634,0.005630,0.000002
942,0.005685,0.005687,0.005683,0.000002
943,0.005737,0.005739,0.005735,0.000002
944,0.005790,0.005792,0.005788,0.000002
945,0.005837,0.005839,0.005835,0.000002
946,0.005883,0.005885,0.005881,0.000002
947,0.005930,0.005932,0.005928,0.000002
948,0.005976,0.005978,0.005975,0.000002
949,0.006024,0.006026,0.006023,0.000002
950,0.006073,0.006075,0.006072,0.000002
951,0.006123,0.006124,0.006121,0.000002
952,0.006174,0.006176,0.006173,0.000002
953,0.006227,0.006228,0.006225,0.000002
954,0.006283,0.006285,0.006282,0.000001
955,0.006341,0.006343,0.006340,0.000001
956,0.006403,0.006404,0.006401,0.000001
957,0.006463,0.006465,0.006462,0.000001
958,0.006529,0.006530,0.006527,0.000002
959,0.006595,0.006597,0.006594,0.000002
960,0.006665,0.006667,0.006663,0.000002
961,0.006733,0.006735,0.006731,0.000002
962,0.006466,0.006467,0.006464,0.000002
963,0.006229,0.006231,0.006228,0.000001
964,0.006024,0.006025,0.006023,0.000001
965,0.005843,0.005845,0.005842,0.000001
966,0.005686,0.005688,0.005685,0.000001
967,0.005551,0.005552,0.005550,0.000001
968,0.005423,0.005424,0.005422,0.000001
969,0.005313,0.005314,0.005311,0.000001
970,0.005219,0.005220,0.005217,0.000001
971,0.005145,0.005146,0.005144,0.000001
972,0.005089,0.005090,0.005087,0.000001
973,0.005037,0.005039,0.005036,0.000002
974,0.004988,0.004989,0.004986,0.000002
975,0.004940,0.004942,0.004939,0.000002
976,0.004906,0.004908,0.004905,0.000002
977,0.004872,0.004874,0.004871,0.000002
978,0.004845,0.004847,0.004844,0.000002
979,0.004818,0.004819,0.004816,0.000001
980,0.004797,0.004798,0.004795,0.000001
981,0.004777,0.004778,0.004776,0.000001
982,0.004767,0.004769,0.004766,0.000001
983,0.004755,0.004756,0.004754,0.000001
984,0.004744,0.004745,0.004742,0.000001
985,0.004744,0.004745,0.004742,0.000001
986,0.004742,0.004744,0.004741,0.000001
987,0.004741,0.004742,0.004739,0.000001
988,0.004741,0.004743,0.004740,0.000001
989,0.004740,0.004741,0.004739,0.000001
990,0.004737,0.004739,0.004736,0.000001
991,0.004742,0.004743,0.004740,0.000001
992,0.004736,0.004738,0.004735,0.000001
993,0.004738,0.004739,0.004736,0.000001
994,0.004729,0.004731,0.004728,0.000001
995,0.004730,0.004732,0.004729,0.000001
996,0.004723,0.004724,0.004722,0.000001
997,0.004724,0.004725,0.004722,0.000001
998,0.004715,0.004717,0.004714,0.000001
999,0.004717,0.004719,0.004716,0.000001
1000,0.004720,0.004721,0.004719,0.000001
1001,0.004715,0.004717,0.004714,0.000001
