Time,Mean,Mean+SD,Mean-SD,SD
632,0.023519,0.023586,0.023452,0.000067
633,0.028271,0.028356,0.028187,0.000085
634,0.030390,0.030473,0.030307,0.000083
635,0.032963,0.033046,0.032880,0.000083
636,0.033983,0.034058,0.033909,0.000074
637,0.034216,0.034279,0.034153,0.000063
638,0.037774,0.037840,0.037709,0.000065
639,0.038069,0.038124,0.038014,0.000055
640,0.042878,0.042937,0.042818,0.000060
641,0.043244,0.043294,0.043193,0.000050
642,0.047588,0.047640,0.047536,0.000052
643,0.048050,0.048094,0.048007,0.000043
644,0.048538,0.048575,0.048501,0.000037
645,0.048980,0.049011,0.048949,0.000031
646,0.051483,0.073628,0.073499,-0.022017
647,0.051622,0.079461,0.079335,-0.027713
648,0.051673,0.080904,0.080794,-0.029121
649,0.052143,0.081365,0.081272,-0.029129
650,0.052176,0.090174,0.090077,-0.037901
651,0.052257,0.090247,0.090166,-0.037909
652,0.024230,0.024232,0.024229,0.000002
653,0.016961,0.016964,0.016958,0.000003
654,0.013895,0.013903,0.013888,0.000008
655,0.011984,0.011998,0.011971,0.000013
656,0.011025,0.011047,0.011003,0.000022
657,0.009793,0.009821,0.009765,0.000028
658,0.008828,0.008861,0.008795,0.000033
659,0.008067,0.008105,0.008029,0.000038
660,0.007451,0.007494,0.007410,0.000042
661,0.006992,0.007039,0.006946,0.000046
662,0.006530,0.006578,0.006482,0.000048
663,0.006159,0.006210,0.006109,0.000050
664,0.005839,0.005891,0.005788,0.000051
665,0.005557,0.005610,0.005506,0.000052
666,0.005340,0.005393,0.005288,0.000052
667,0.005131,0.005184,0.005079,0.000052
668,0.004956,0.005009,0.004905,0.000052
669,0.004805,0.004857,0.004753,0.000051
670,0.004673,0.004725,0.004623,0.000051
671,0.004558,0.004610,0.004508,0.000050
672,0.004449,0.004499,0.004400,0.000049
673,0.004352,0.004401,0.004303,0.000048
674,0.004270,0.004318,0.004222,0.000047
675,0.004196,0.004244,0.004150,0.000047
676,0.004133,0.004181,0.004087,0.000046
677,0.004075,0.004124,0.004028,0.000047
678,0.004035,0.004081,0.003990,0.000045
679,0.003963,0.004007,0.003920,0.000043
680,0.003890,0.003939,0.003842,0.000048
681,0.003821,0.003867,0.003777,0.000045
682,0.003755,0.003788,0.003723,0.000032
683,0.003667,0.003689,0.003645,0.000022
684,0.003598,0.003614,0.003583,0.000015
685,0.003528,0.003539,0.003517,0.000011
686,0.003460,0.003468,0.003451,0.000008
687,0.003392,0.003399,0.003385,0.000007
688,0.003346,0.003351,0.003340,0.000006
689,0.003276,0.003281,0.003272,0.000005
690,0.003244,0.003248,0.003240,0.000004
691,0.003196,0.003200,0.003192,0.000004
692,0.003180,0.003184,0.003176,0.000004
693,0.003167,0.003171,0.003164,0.000004
694,0.003134,0.003138,0.003131,0.000003
695,0.003127,0.003130,0.003124,0.000003
696,0.003100,0.003103,0.003096,0.000003
697,0.003095,0.003098,0.003092,0.000003
698,0.003071,0.003074,0.003068,0.000003
699,0.003070,0.003073,0.003067,0.000003
700,0.003070,0.003073,0.003067,0.000003
701,0.003050,0.003053,0.003047,0.000003
702,0.003051,0.003054,0.003048,0.000003
703,0.003058,0.003061,0.003055,0.000003
704,0.003046,0.003049,0.003043,0.000003
705,0.003054,0.003057,0.003051,0.000003
706,0.003066,0.003069,0.003062,0.000003
707,0.003082,0.003085,0.003079,0.000003
708,0.003099,0.003102,0.003095,0.000003
709,0.003121,0.003125,0.003118,0.000003
710,0.003178,0.003182,0.003175,0.000004
711,0.003239,0.003243,0.003235,0.000004
712,0.003310,0.003314,0.003306,0.000004
713,0.003387,0.003392,0.003382,0.000005
714,0.003480,0.003485,0.003475,0.000005
715,0.003585,0.003590,0.003579,0.000006
716,0.003696,0.003703,0.003690,0.000007
717,0.003819,0.003827,0.003812,0.000008
718,0.003969,0.003978,0.003960,0.000009
719,0.004129,0.004141,0.004117,0.000012
720,0.004314,0.004334,0.004295,0.000019
721,0.004532,0.004565,0.004499,0.000033
722,0.004774,0.004820,0.004730,0.000045
723,0.005066,0.005116,0.005017,0.000049
724,0.005417,0.005470,0.005366,0.000051
725,0.005826,0.005890,0.005765,0.000062
726,0.006244,0.006322,0.006167,0.000076
727,0.006737,0.006826,0.006651,0.000086
728,0.007193,0.007287,0.007103,0.000091
729,0.007729,0.007826,0.007634,0.000095
730,0.008194,0.008292,0.008099,0.000095
731,0.008818,0.008919,0.008719,0.000098
732,0.009479,0.009582,0.009378,0.000101
733,0.010305,0.010413,0.010199,0.000106
734,0.011059,0.011168,0.010951,0.000107
735,0.011952,0.012064,0.011841,0.000110
736,0.013000,0.013117,0.012885,0.000115
737,0.013865,0.013981,0.013752,0.000113
738,0.014796,0.014910,0.014684,0.000112
739,0.015912,0.016027,0.015800,0.000112
740,0.016022,0.016120,0.015925,0.000097
741,0.018982,0.019104,0.018861,0.000121
742,0.020650,0.020775,0.020527,0.000123
743,0.021763,0.021881,0.021646,0.000117
744,0.023768,0.023890,0.023648,0.000120
745,0.024327,0.024435,0.024220,0.000107
746,0.024498,0.024590,0.024407,0.000091
747,0.029480,0.029597,0.029364,0.000116
748,0.031706,0.031821,0.031592,0.000114
749,0.034791,0.034909,0.034673,0.000117
750,0.035566,0.035670,0.035464,0.000103
751,0.039013,0.039119,0.038908,0.000105
752,0.039363,0.039452,0.039273,0.000089
753,0.043600,0.043693,0.043507,0.000093
754,0.043977,0.044056,0.043898,0.000079
755,0.050266,0.051004,0.050821,-0.000556
756,0.050558,0.051282,0.051127,-0.000570
757,0.050697,0.051409,0.051279,-0.000582
758,0.051152,0.051853,0.051743,-0.000592
759,0.051334,0.052027,0.051934,-0.000600
760,0.051122,0.089199,0.088945,-0.037822
761,0.051588,0.096414,0.096164,-0.044576
762,0.051749,0.100942,0.100710,-0.048961
763,0.051950,0.101124,0.100929,-0.048979
764,0.052097,0.115858,0.115640,-0.063543
765,0.052340,0.116084,0.115900,-0.063560
766,0.052615,0.116344,0.116190,-0.063575
767,0.052753,0.153421,0.153190,-0.100437
768,0.053610,0.154259,0.154065,-0.100455
769,0.053929,0.154563,0.154400,-0.100471
770,0.054272,0.154893,0.154756,-0.100484
771,0.054396,0.236426,0.236148,-0.181752
772,0.028102,0.028103,0.028102,0.000001
773,0.019592,0.019596,0.019589,0.000004
774,0.016515,0.016525,0.016504,0.000010
775,0.014346,0.014366,0.014326,0.000020
776,0.012787,0.012818,0.012757,0.000030
777,0.011209,0.011246,0.011171,0.000037
778,0.009933,0.009977,0.009890,0.000043
779,0.008857,0.008904,0.008811,0.000046
780,0.008059,0.008110,0.008010,0.000049
781,0.007452,0.007505,0.007400,0.000052
782,0.007018,0.007075,0.006963,0.000056
783,0.006598,0.006656,0.006541,0.000057
784,0.006243,0.006301,0.006186,0.000057
785,0.005949,0.006008,0.005892,0.000057
786,0.005690,0.005748,0.005633,0.000057
787,0.005499,0.005558,0.005442,0.000057
788,0.005308,0.005365,0.005251,0.000056
789,0.005147,0.005204,0.005091,0.000056
790,0.005004,0.005060,0.004950,0.000054
791,0.004884,0.004938,0.004830,0.000053
792,0.004791,0.004845,0.004738,0.000053
793,0.004716,0.004769,0.004664,0.000052
794,0.004658,0.004710,0.004607,0.000051
795,0.004609,0.004660,0.004558,0.000051
796,0.004568,0.004619,0.004518,0.000050
797,0.004537,0.004587,0.004487,0.000049
798,0.004513,0.004563,0.004464,0.000049
799,0.004492,0.004541,0.004444,0.000048
800,0.004459,0.004509,0.004411,0.000048
801,0.004433,0.004482,0.004385,0.000048
802,0.004403,0.004452,0.004355,0.000048
803,0.004382,0.004430,0.004335,0.000047
804,0.004373,0.004418,0.004328,0.000045
805,0.004382,0.004427,0.004338,0.000044
806,0.004364,0.004413,0.004316,0.000048
807,0.004310,0.004365,0.004257,0.000054
808,0.004291,0.004350,0.004234,0.000057
809,0.004248,0.004301,0.004197,0.000051
810,0.004162,0.004201,0.004125,0.000038
811,0.004106,0.004134,0.004077,0.000028
812,0.004035,0.004055,0.004015,0.000020
813,0.003980,0.003995,0.003965,0.000015
814,0.003939,0.003950,0.003927,0.000012
815,0.003886,0.003895,0.003877,0.000009
816,0.003837,0.003844,0.003829,0.000008
817,0.003792,0.003798,0.003785,0.000006
818,0.003749,0.003755,0.003744,0.000006
819,0.003723,0.003728,0.003718,0.000005
820,0.003688,0.003693,0.003683,0.000005
821,0.003656,0.003661,0.003651,0.000005
822,0.003626,0.003631,0.003622,0.000004
