Time,Mean,Mean+SD,Mean-SD,SD
635,0.007157,0.007158,0.007156,0.000001
636,0.007134,0.007136,0.007132,0.000002
637,0.007182,0.007184,0.007180,0.000002
638,0.007228,0.007230,0.007226,0.000002
639,0.007273,0.007275,0.007271,0.000002
640,0.007311,0.007314,0.007309,0.000002
641,0.007334,0.007337,0.007332,0.000003
642,0.007334,0.007337,0.007331,0.000003
643,0.007367,0.007370,0.007364,0.000003
644,0.007385,0.007388,0.007382,0.000003
645,0.007402,0.007406,0.007399,0.000003
646,0.007421,0.007424,0.007417,0.000004
647,0.007446,0.007450,0.007443,0.000004
648,0.007467,0.007470,0.007463,0.000004
649,0.007454,0.007458,0.007450,0.000004
650,0.007413,0.007417,0.007409,0.000004
651,0.007424,0.007428,0.007420,0.000004
652,0.007439,0.007443,0.007435,0.000004
653,0.007424,0.007427,0.007420,0.000004
654,0.007390,0.007394,0.007387,0.000004
655,0.007352,0.007356,0.007348,0.000004
656,0.007356,0.007359,0.007353,0.000003
657,0.007370,0.007374,0.007367,0.000003
658,0.007358,0.007361,0.007354,0.000003
659,0.007365,0.007368,0.007362,0.000003
660,0.007332,0.007335,0.007329,0.000003
661,0.007293,0.007296,0.007291,0.000003
662,0.007307,0.007310,0.007304,0.000003
663,0.007314,0.007317,0.007312,0.000003
664,0.007275,0.007277,0.007272,0.000003
665,0.007269,0.007272,0.007267,0.000002
666,0.007237,0.007240,0.007235,0.000002
667,0.007205,0.007207,0.007203,0.000002
668,0.007213,0.007215,0.007211,0.000002
669,0.007224,0.007226,0.007222,0.000002
670,0.007223,0.007225,0.007222,0.000002
671,0.007224,0.007226,0.007222,0.000002
672,0.007223,0.007225,0.007221,0.000002
673,0.007221,0.007223,0.007219,0.000002
674,0.007221,0.007223,0.007219,0.000002
675,0.007225,0.007227,0.007223,0.000002
676,0.007228,0.007230,0.007227,0.000002
677,0.007229,0.007230,0.007227,0.000002
678,0.007228,0.007230,0.007227,0.000002
679,0.007227,0.007229,0.007226,0.000002
680,0.007241,0.007243,0.007239,0.000002
681,0.007237,0.007239,0.007235,0.000002
682,0.007259,0.007261,0.007258,0.000002
683,0.007282,0.007284,0.007280,0.000002
684,0.007305,0.007307,0.007303,0.000002
685,0.007329,0.007331,0.007328,0.000002
686,0.007354,0.007356,0.007353,0.000002
687,0.007398,0.007399,0.007396,0.000002
688,0.007429,0.007430,0.007427,0.000002
689,0.007472,0.007474,0.007470,0.000002
690,0.007504,0.007505,0.007502,0.000002
691,0.007532,0.007533,0.007530,0.000002
692,0.007560,0.007562,0.007559,0.000002
693,0.007589,0.007591,0.007588,0.000002
694,0.007618,0.007620,0.007616,0.000002
695,0.007646,0.007647,0.007644,0.000002
696,0.007674,0.007676,0.007673,0.000002
697,0.007703,0.007705,0.007702,0.000002
698,0.007733,0.007734,0.007731,0.000001
699,0.007762,0.007764,0.007761,0.000001
700,0.007792,0.007793,0.007790,0.000001
701,0.007822,0.007823,0.007820,0.000001
702,0.007852,0.007854,0.007851,0.000001
703,0.007882,0.007884,0.007881,0.000001
704,0.007914,0.007915,0.007912,0.000001
705,0.007952,0.007954,0.007951,0.000001
706,0.007991,0.007993,0.007990,0.000001
707,0.008028,0.008029,0.008026,0.000001
708,0.008066,0.008067,0.008064,0.000001
709,0.008099,0.008100,0.008097,0.000001
710,0.008132,0.008133,0.008131,0.000001
711,0.008167,0.008168,0.008165,0.000001
712,0.008201,0.008202,0.008200,0.000001
713,0.008237,0.008238,0.008235,0.000001
714,0.008272,0.008273,0.008270,0.000001
715,0.008308,0.008309,0.008306,0.000001
716,0.008336,0.008338,0.008335,0.000001
717,0.008372,0.008374,0.008371,0.000001
718,0.008406,0.008408,0.008405,0.000001
719,0.008441,0.008442,0.008440,0.000001
720,0.008471,0.008473,0.008470,0.000001
721,0.008506,0.008507,0.008505,0.000001
722,0.008347,0.008348,0.008346,0.000001
723,0.008202,0.008203,0.008201,0.000001
724,0.008064,0.008065,0.008063,0.000001
725,0.007931,0.007932,0.007931,0.000001
726,0.007814,0.007815,0.007813,0.000001
727,0.007708,0.007709,0.007707,0.000001
728,0.007615,0.007616,0.007614,0.000001
729,0.007535,0.007536,0.007534,0.000001
730,0.007466,0.007466,0.007465,0.000001
731,0.007406,0.007406,0.007405,0.000001
732,0.007347,0.007348,0.007346,0.000001
733,0.007290,0.007291,0.007289,0.000001
734,0.007235,0.007235,0.007234,0.000001
735,0.007184,0.007184,0.007183,0.000000
736,0.007138,0.007139,0.007138,0.000000
737,0.007096,0.007096,0.007095,0.000000
738,0.007059,0.007059,0.007058,0.000000
739,0.007020,0.007020,0.007019,0.000000
740,0.006981,0.006982,0.006981,0.000000
741,0.006952,0.006953,0.006952,0.000000
742,0.006922,0.006923,0.006922,0.000000
743,0.006895,0.006895,0.006894,0.000000
744,0.006867,0.006867,0.006867,0.000000
745,0.006840,0.006840,0.006839,0.000000
746,0.006817,0.006817,0.006816,0.000000
747,0.006792,0.006793,0.006792,0.000000
748,0.006771,0.006771,0.006771,0.000000
749,0.006751,0.006751,0.006751,0.000000
750,0.006731,0.006731,0.006731,0.000000
751,0.006769,0.006769,0.006769,0.000000
752,0.006752,0.006753,0.006752,0.000000
753,0.006793,0.006794,0.006793,0.000000
754,0.006853,0.006853,0.006853,0.000000
755,0.006914,0.006915,0.006914,0.000000
756,0.006971,0.006971,0.006970,0.000000
757,0.007030,0.007031,0.007029,0.000001
758,0.007070,0.007071,0.007069,0.000001
759,0.007109,0.007110,0.007108,0.000001
760,0.007147,0.007149,0.007146,0.000001
761,0.007188,0.007190,0.007187,0.000002
762,0.007233,0.007235,0.007231,0.000002
763,0.007266,0.007268,0.007264,0.000002
764,0.007304,0.007306,0.007301,0.000003
765,0.007321,0.007324,0.007319,0.000003
766,0.007353,0.007356,0.007350,0.000003
767,0.007366,0.007369,0.007363,0.000003
768,0.007382,0.007385,0.007378,0.000003
769,0.007399,0.007403,0.007396,0.000004
770,0.007422,0.007425,0.007418,0.000004
771,0.007436,0.007440,0.007433,0.000004
772,0.007443,0.007447,0.007439,0.000004
773,0.007436,0.007440,0.007432,0.000004
774,0.007445,0.007449,0.007441,0.000004
775,0.007449,0.007453,0.007445,0.000004
776,0.007454,0.007458,0.007450,0.000004
777,0.007457,0.007461,0.007453,0.000004
778,0.007455,0.007459,0.007451,0.000004
779,0.007451,0.007455,0.007447,0.000004
780,0.007448,0.007452,0.007444,0.000004
781,0.007440,0.007444,0.007436,0.000004
782,0.007430,0.007434,0.007426,0.000004
783,0.007417,0.007421,0.007414,0.000004
784,0.007404,0.007407,0.007400,0.000004
785,0.007387,0.007391,0.007384,0.000004
786,0.007344,0.007348,0.007341,0.000003
787,0.007328,0.007331,0.007325,0.000003
788,0.007287,0.007290,0.007284,0.000003
789,0.007269,0.007272,0.007266,0.000003
790,0.007230,0.007233,0.007227,0.000003
791,0.007192,0.007195,0.007190,0.000002
792,0.007181,0.007183,0.007179,0.000002
793,0.007164,0.007166,0.007162,0.000002
794,0.007133,0.007135,0.007131,0.000002
795,0.007118,0.007120,0.007117,0.000002
796,0.007089,0.007090,0.007087,0.000002
797,0.007076,0.007078,0.007075,0.000001
798,0.007069,0.007070,0.007067,0.000001
799,0.007059,0.007060,0.007057,0.000001
800,0.007050,0.007052,0.007049,0.000001
801,0.007042,0.007044,0.007041,0.000001
802,0.007064,0.007065,0.007063,0.000001
803,0.007086,0.007087,0.007085,0.000001
804,0.007108,0.007109,0.007107,0.000001
805,0.007131,0.007132,0.007130,0.000001
806,0.007154,0.007155,0.007153,0.000001
807,0.007193,0.007194,0.007192,0.000001
808,0.007221,0.007222,0.007220,0.000001
809,0.007264,0.007265,0.007263,0.000001
810,0.007305,0.007306,0.007304,0.000001
811,0.007334,0.007335,0.007333,0.000001
812,0.007374,0.007375,0.007373,0.000001
813,0.007403,0.007405,0.007402,0.000001
814,0.007445,0.007446,0.007444,0.000001
815,0.007475,0.007476,0.007473,0.000001
816,0.007517,0.007518,0.007516,0.000001
817,0.007548,0.007549,0.007546,0.000001
818,0.007574,0.007576,0.007573,0.000001
819,0.007601,0.007603,0.007600,0.000001
820,0.007629,0.007630,0.007627,0.000001
821,0.007670,0.007671,0.007668,0.000001
822,0.007711,0.007712,0.007710,0.000001
823,0.007756,0.007757,0.007754,0.000002
