Time,Mean,Mean+SD,Mean-SD,SD
635,0.002792,0.002793,0.002791,0.000001
636,0.002780,0.002780,0.002779,0.000001
637,0.002769,0.002770,0.002769,0.000001
638,0.002761,0.002761,0.002760,0.000001
639,0.002753,0.002753,0.002752,0.000001
640,0.002747,0.002748,0.002747,0.000000
641,0.002743,0.002743,0.002742,0.000000
642,0.002721,0.002721,0.002720,0.000000
643,0.002717,0.002718,0.002717,0.000000
644,0.002715,0.002715,0.002714,0.000000
645,0.002712,0.002712,0.002712,0.000000
646,0.002710,0.002710,0.002710,0.000000
647,0.002708,0.002708,0.002708,0.000000
648,0.002706,0.002706,0.002706,0.000000
649,0.002705,0.002705,0.002704,0.000000
650,0.002704,0.002705,0.002704,0.000000
651,0.002704,0.002704,0.002703,0.000000
652,0.002704,0.002704,0.002703,0.000000
653,0.002704,0.002704,0.002703,0.000000
654,0.002704,0.002704,0.002703,0.000000
655,0.002702,0.002702,0.002702,0.000000
656,0.002701,0.002701,0.002700,0.000000
657,0.002699,0.002699,0.002699,0.000000
658,0.002698,0.002698,0.002697,0.000000
659,0.002697,0.002697,0.002696,0.000000
660,0.002696,0.002696,0.002695,0.000000
661,0.002695,0.002695,0.002695,0.000000
662,0.002694,0.002695,0.002694,0.000000
663,0.002694,0.002694,0.002693,0.000000
664,0.002694,0.002694,0.002693,0.000000
665,0.002693,0.002694,0.002693,0.000000
666,0.002693,0.002693,0.002692,0.000000
667,0.002692,0.002693,0.002692,0.000000
668,0.002692,0.002693,0.002692,0.000000
669,0.002705,0.002706,0.002705,0.000000
670,0.002718,0.002718,0.002718,0.000000
671,0.002731,0.002731,0.002731,0.000000
672,0.002744,0.002744,0.002743,0.000000
673,0.002757,0.002757,0.002757,0.000000
674,0.002770,0.002771,0.002770,0.000000
675,0.002784,0.002784,0.002784,0.000000
676,0.002798,0.002798,0.002797,0.000000
677,0.002811,0.002812,0.002811,0.000000
678,0.002825,0.002825,0.002825,0.000000
679,0.002839,0.002839,0.002839,0.000000
680,0.002853,0.002853,0.002853,0.000000
681,0.002867,0.002868,0.002867,0.000000
682,0.002882,0.002882,0.002882,0.000000
683,0.002896,0.002897,0.002896,0.000000
684,0.002911,0.002911,0.002910,0.000000
685,0.002924,0.002924,0.002924,0.000000
686,0.002937,0.002937,0.002937,0.000000
687,0.002949,0.002949,0.002949,0.000000
688,0.002964,0.002964,0.002963,0.000000
689,0.002983,0.002983,0.002982,0.000000
690,0.003009,0.003009,0.003009,0.000000
691,0.003041,0.003041,0.003040,0.000000
692,0.003082,0.003083,0.003082,0.000000
693,0.003134,0.003134,0.003133,0.000001
694,0.003195,0.003196,0.003194,0.000001
695,0.003268,0.003269,0.003266,0.000002
696,0.003340,0.003342,0.003338,0.000002
697,0.003432,0.003436,0.003429,0.000003
698,0.003538,0.003542,0.003534,0.000004
699,0.003657,0.003662,0.003651,0.000005
700,0.003790,0.003796,0.003783,0.000007
701,0.003939,0.003948,0.003931,0.000008
702,0.004104,0.004115,0.004094,0.000011
703,0.004300,0.004316,0.004284,0.000016
704,0.004488,0.004515,0.004462,0.000026
705,0.004741,0.004778,0.004704,0.000037
706,0.004998,0.005039,0.004957,0.000041
707,0.005338,0.005382,0.005294,0.000043
708,0.005706,0.005756,0.005658,0.000048
709,0.006005,0.006062,0.005949,0.000056
710,0.006455,0.006527,0.006386,0.000070
711,0.006748,0.006830,0.006668,0.000080
712,0.007278,0.007373,0.007186,0.000092
713,0.007796,0.007900,0.007695,0.000101
714,0.008362,0.008476,0.008252,0.000110
715,0.008990,0.009110,0.008874,0.000116
716,0.009701,0.009824,0.009582,0.000120
717,0.010389,0.010513,0.010269,0.000120
718,0.011165,0.011290,0.011043,0.000122
719,0.012145,0.012275,0.012019,0.000127
720,0.012308,0.012422,0.012196,0.000112
721,0.013398,0.013516,0.013282,0.000116
722,0.009438,0.009483,0.009393,0.000045
723,0.007541,0.007566,0.007516,0.000025
724,0.006484,0.006507,0.006461,0.000023
725,0.005706,0.005729,0.005684,0.000022
726,0.005232,0.005258,0.005206,0.000026
727,0.004823,0.004858,0.004789,0.000034
728,0.004472,0.004493,0.004450,0.000021
729,0.004175,0.004187,0.004163,0.000012
730,0.003931,0.003939,0.003924,0.000008
731,0.003729,0.003734,0.003724,0.000005
732,0.003558,0.003562,0.003555,0.000004
733,0.003409,0.003412,0.003406,0.000003
734,0.003280,0.003283,0.003278,0.000002
735,0.003170,0.003172,0.003168,0.000002
736,0.003084,0.003086,0.003082,0.000002
737,0.003021,0.003023,0.003019,0.000002
738,0.002974,0.002976,0.002973,0.000002
739,0.002938,0.002940,0.002936,0.000002
740,0.002915,0.002917,0.002914,0.000002
741,0.002898,0.002900,0.002897,0.000002
742,0.002883,0.002885,0.002882,0.000002
743,0.002870,0.002871,0.002868,0.000002
744,0.002857,0.002858,0.002855,0.000001
745,0.002845,0.002846,0.002843,0.000001
746,0.002834,0.002835,0.002832,0.000001
747,0.002823,0.002824,0.002822,0.000001
748,0.002813,0.002814,0.002812,0.000001
749,0.002804,0.002805,0.002803,0.000001
750,0.002795,0.002796,0.002795,0.000001
751,0.002788,0.002789,0.002787,0.000001
752,0.002781,0.002782,0.002780,0.000001
753,0.002775,0.002776,0.002774,0.000001
754,0.002769,0.002770,0.002768,0.000001
755,0.002764,0.002765,0.002763,0.000001
756,0.002759,0.002759,0.002758,0.000001
757,0.002754,0.002755,0.002753,0.000001
758,0.002750,0.002750,0.002749,0.000001
759,0.002745,0.002746,0.002745,0.000001
760,0.002741,0.002741,0.002740,0.000001
761,0.002737,0.002738,0.002737,0.000000
762,0.002734,0.002735,0.002734,0.000000
763,0.002732,0.002733,0.002732,0.000000
764,0.002730,0.002731,0.002730,0.000000
765,0.002728,0.002729,0.002728,0.000000
766,0.002727,0.002728,0.002727,0.000000
767,0.002726,0.002726,0.002725,0.000000
768,0.002725,0.002725,0.002724,0.000000
769,0.002724,0.002724,0.002723,0.000000
770,0.002723,0.002723,0.002722,0.000000
771,0.002720,0.002721,0.002720,0.000000
772,0.002718,0.002719,0.002718,0.000000
773,0.002716,0.002717,0.002716,0.000000
774,0.002715,0.002716,0.002715,0.000000
775,0.002714,0.002715,0.002714,0.000000
776,0.002714,0.002714,0.002713,0.000000
777,0.002713,0.002713,0.002712,0.000000
778,0.002712,0.002713,0.002712,0.000000
779,0.002711,0.002712,0.002711,0.000000
780,0.002710,0.002711,0.002710,0.000000
781,0.002710,0.002710,0.002709,0.000000
782,0.002709,0.002710,0.002709,0.000000
783,0.002709,0.002709,0.002708,0.000000
784,0.002709,0.002709,0.002708,0.000000
785,0.002708,0.002709,0.002708,0.000000
786,0.002708,0.002708,0.002708,0.000000
787,0.002708,0.002708,0.002707,0.000000
788,0.002708,0.002708,0.002707,0.000000
789,0.002721,0.002721,0.002721,0.000000
790,0.002734,0.002735,0.002734,0.000000
791,0.002749,0.002749,0.002748,0.000000
792,0.002763,0.002763,0.002763,0.000000
793,0.002778,0.002778,0.002777,0.000000
794,0.002792,0.002793,0.002792,0.000000
795,0.002808,0.002808,0.002807,0.000000
796,0.002823,0.002823,0.002823,0.000000
797,0.002839,0.002839,0.002838,0.000000
798,0.002855,0.002855,0.002855,0.000000
799,0.002871,0.002872,0.002871,0.000000
800,0.002888,0.002888,0.002888,0.000000
801,0.002905,0.002905,0.002905,0.000000
802,0.002922,0.002923,0.002922,0.000000
803,0.002940,0.002940,0.002940,0.000000
804,0.002958,0.002958,0.002957,0.000000
805,0.002975,0.002975,0.002974,0.000000
806,0.002991,0.002992,0.002991,0.000000
807,0.003007,0.003007,0.003006,0.000000
808,0.003026,0.003026,0.003025,0.000000
809,0.003049,0.003049,0.003049,0.000000
810,0.003081,0.003081,0.003081,0.000000
811,0.003124,0.003125,0.003124,0.000001
812,0.003180,0.003180,0.003179,0.000001
813,0.003248,0.003249,0.003247,0.000001
814,0.003332,0.003333,0.003330,0.000002
815,0.003420,0.003423,0.003418,0.000003
816,0.003539,0.003543,0.003535,0.000004
817,0.003679,0.003685,0.003673,0.000006
818,0.003842,0.003850,0.003833,0.000008
819,0.004034,0.004046,0.004022,0.000012
820,0.004267,0.004292,0.004242,0.000024
821,0.004548,0.004579,0.004518,0.000030
822,0.004868,0.004913,0.004824,0.000044
823,0.005148,0.005207,0.005090,0.000058
824,0.005522,0.005589,0.005457,0.000065
825,0.005935,0.006008,0.005863,0.000072
826,0.006369,0.006448,0.006292,0.000077
827,0.006854,0.006939,0.006771,0.000083
828,0.007400,0.007491,0.007312,0.000089
829,0.007948,0.008043,0.007854,0.000093
830,0.008277,0.008370,0.008187,0.000090
831,0.008916,0.009013,0.008822,0.000094
832,0.009228,0.009319,0.009140,0.000089
833,0.009971,0.010065,0.009878,0.000093
834,0.010798,0.010897,0.010701,0.000097
835,0.011052,0.011142,0.010964,0.000088
836,0.011892,0.011984,0.011802,0.000091
837,0.012656,0.012748,0.012566,0.000090
838,0.012995,0.013079,0.012913,0.000082
839,0.014090,0.014176,0.014005,0.000085
840,0.014982,0.015068,0.014898,0.000084
841,0.016200,0.016287,0.016113,0.000086
842,0.010944,0.010974,0.010914,0.000030
843,0.008745,0.008762,0.008728,0.000017
844,0.007506,0.007520,0.007493,0.000013
845,0.006665,0.006678,0.006652,0.000013
846,0.006100,0.006114,0.006087,0.000014
847,0.005662,0.005677,0.005646,0.000015
848,0.005329,0.005347,0.005312,0.000018
849,0.005053,0.005073,0.005034,0.000020
850,0.004818,0.004840,0.004796,0.000022
851,0.004613,0.004637,0.004589,0.000024
852,0.004432,0.004459,0.004407,0.000026
853,0.004273,0.004301,0.004245,0.000028
854,0.004128,0.004160,0.004096,0.000032
855,0.003999,0.004033,0.003966,0.000033
856,0.003875,0.003910,0.003840,0.000035
857,0.003744,0.003772,0.003716,0.000028
858,0.003614,0.003634,0.003595,0.000019
859,0.003486,0.003500,0.003473,0.000014
860,0.003365,0.003375,0.003355,0.000010
861,0.003250,0.003258,0.003243,0.000007
862,0.003147,0.003153,0.003142,0.000005
863,0.003070,0.003074,0.003066,0.000004
864,0.003009,0.003012,0.003005,0.000003
865,0.002959,0.002962,0.002956,0.000003
866,0.002920,0.002922,0.002918,0.000002
867,0.002887,0.002889,0.002885,0.000002
868,0.002860,0.002861,0.002858,0.000002
869,0.002836,0.002838,0.002835,0.000001
870,0.002816,0.002818,0.002815,0.000001
871,0.002800,0.002801,0.002799,0.000001
872,0.002789,0.002790,0.002788,0.000001
873,0.002780,0.002781,0.002779,0.000001
874,0.002771,0.002772,0.002770,0.000001
875,0.002764,0.002765,0.002763,0.000001
876,0.002757,0.002757,0.002756,0.000001
877,0.002751,0.002751,0.002750,0.000001
878,0.002745,0.002745,0.002744,0.000001
879,0.002739,0.002740,0.002739,0.000001
880,0.002735,0.002736,0.002735,0.000001
881,0.002732,0.002732,0.002731,0.000001
882,0.002728,0.002729,0.002728,0.000001
883,0.002726,0.002726,0.002725,0.000001
884,0.002723,0.002724,0.002723,0.000000
885,0.002721,0.002721,0.002720,0.000000
886,0.002716,0.002717,0.002716,0.000000
887,0.002712,0.002713,0.002712,0.000000
888,0.002710,0.002711,0.002710,0.000000
889,0.002707,0.002708,0.002707,0.000000
890,0.002705,0.002705,0.002704,0.000000
891,0.002703,0.002704,0.002703,0.000000
892,0.002702,0.002703,0.002702,0.000000
893,0.002701,0.002702,0.002701,0.000000
894,0.002700,0.002701,0.002700,0.000000
895,0.002700,0.002700,0.002700,0.000000
896,0.002699,0.002699,0.002698,0.000000
897,0.002698,0.002698,0.002697,0.000000
898,0.002697,0.002697,0.002696,0.000000
899,0.002696,0.002696,0.002696,0.000000
900,0.002695,0.002696,0.002695,0.000000
901,0.002694,0.002695,0.002694,0.000000
902,0.002694,0.002694,0.002694,0.000000
903,0.002693,0.002694,0.002693,0.000000
904,0.002693,0.002693,0.002692,0.000000
905,0.002692,0.002693,0.002692,0.000000
906,0.002692,0.002692,0.002692,0.000000
907,0.002691,0.002692,0.002691,0.000000
908,0.002691,0.002692,0.002691,0.000000
909,0.002704,0.002705,0.002704,0.000000
910,0.002718,0.002718,0.002717,0.000000
911,0.002731,0.002731,0.002731,0.000000
912,0.002745,0.002745,0.002745,0.000000
913,0.002759,0.002759,0.002759,0.000000
914,0.002774,0.002774,0.002773,0.000000
915,0.002788,0.002789,0.002788,0.000000
916,0.002803,0.002804,0.002803,0.000000
917,0.002818,0.002819,0.002818,0.000000
918,0.002834,0.002834,0.002833,0.000000
919,0.002850,0.002850,0.002849,0.000000
920,0.002866,0.002866,0.002865,0.000000
921,0.002882,0.002882,0.002882,0.000000
922,0.002899,0.002899,0.002898,0.000000
923,0.002915,0.002916,0.002915,0.000000
924,0.002932,0.002932,0.002931,0.000000
925,0.002947,0.002948,0.002947,0.000000
926,0.002962,0.002963,0.002962,0.000000
927,0.002976,0.002977,0.002976,0.000000
928,0.002994,0.002994,0.002994,0.000000
929,0.003018,0.003018,0.003017,0.000000
930,0.003050,0.003051,0.003050,0.000000
931,0.003093,0.003094,0.003093,0.000000
932,0.003149,0.003150,0.003148,0.000001
933,0.003217,0.003219,0.003216,0.000001
934,0.003302,0.003304,0.003300,0.000002
935,0.003402,0.003405,0.003400,0.000003
936,0.003519,0.003523,0.003515,0.000004
937,0.003657,0.003663,0.003651,0.000006
938,0.003811,0.003819,0.003803,0.000008
939,0.004005,0.004017,0.003992,0.000013
940,0.004242,0.004268,0.004217,0.000026
941,0.004493,0.004524,0.004463,0.000030
942,0.004803,0.004848,0.004759,0.000044
943,0.005155,0.005210,0.005101,0.000054
944,0.005523,0.005585,0.005463,0.000060
945,0.005924,0.005991,0.005857,0.000066
946,0.006341,0.006414,0.006270,0.000071
947,0.006841,0.006920,0.006764,0.000077
948,0.007321,0.007404,0.007240,0.000081
949,0.007882,0.007970,0.007796,0.000086
950,0.008504,0.008596,0.008413,0.000091
951,0.009176,0.009274,0.009081,0.000095
952,0.009869,0.009970,0.009770,0.000099
953,0.010564,0.010667,0.010463,0.000101
954,0.011259,0.011363,0.011157,0.000102
955,0.011666,0.011763,0.011571,0.000095
956,0.012522,0.012620,0.012425,0.000097
957,0.013566,0.013668,0.013465,0.000101
958,0.013846,0.013938,0.013756,0.000090
959,0.013945,0.014024,0.013866,0.000078
960,0.016326,0.016424,0.016228,0.000097
961,0.017188,0.017283,0.017094,0.000094
962,0.011505,0.011537,0.011474,0.000031
963,0.009041,0.009058,0.009024,0.000017
964,0.007867,0.007880,0.007853,0.000014
965,0.007068,0.007082,0.007054,0.000014
966,0.006497,0.006512,0.006482,0.000015
967,0.006067,0.006084,0.006050,0.000017
968,0.005687,0.005707,0.005668,0.000019
969,0.005395,0.005417,0.005373,0.000022
970,0.005147,0.005172,0.005123,0.000024
971,0.004928,0.004955,0.004902,0.000027
972,0.004727,0.004756,0.004699,0.000029
973,0.004549,0.004580,0.004519,0.000031
974,0.004387,0.004420,0.004355,0.000032
975,0.004236,0.004271,0.004203,0.000034
976,0.004095,0.004131,0.004061,0.000035
977,0.003966,0.004004,0.003930,0.000037
978,0.003848,0.003885,0.003812,0.000036
979,0.003732,0.003771,0.003694,0.000038
980,0.003611,0.003639,0.003583,0.000028
981,0.003489,0.003508,0.003470,0.000019
982,0.003370,0.003384,0.003357,0.000013
983,0.003256,0.003265,0.003246,0.000009
984,0.003154,0.003161,0.003147,0.000007
985,0.003076,0.003081,0.003070,0.000005
986,0.003013,0.003017,0.003009,0.000004
987,0.002964,0.002967,0.002961,0.000003
988,0.002922,0.002925,0.002920,0.000002
989,0.002888,0.002890,0.002886,0.000002
990,0.002860,0.002862,0.002858,0.000002
991,0.002836,0.002838,0.002835,0.000001
992,0.002817,0.002818,0.002816,0.000001
993,0.002802,0.002803,0.002801,0.000001
994,0.002790,0.002791,0.002789,0.000001
995,0.002780,0.002780,0.002779,0.000001
996,0.002771,0.002772,0.002770,0.000001
997,0.002763,0.002764,0.002762,0.000001
998,0.002756,0.002756,0.002755,0.000001
999,0.002749,0.002750,0.002749,0.000001
1000,0.002743,0.002744,0.002743,0.000001
1001,0.002738,0.002739,0.002738,0.000001
