Time,Mean,Mean+SD,Mean-SD,SD
635,0.002822,0.002823,0.002820,0.000001
636,0.002821,0.002823,0.002820,0.000001
637,0.002821,0.002823,0.002820,0.000001
638,0.002821,0.002823,0.002820,0.000001
639,0.002821,0.002823,0.002820,0.000001
640,0.002821,0.002823,0.002820,0.000001
641,0.002821,0.002823,0.002820,0.000001
642,0.002821,0.002823,0.002820,0.000001
643,0.002821,0.002823,0.002820,0.000001
644,0.002821,0.002823,0.002820,0.000001
645,0.002821,0.002823,0.002820,0.000001
646,0.002821,0.002823,0.002820,0.000001
647,0.002821,0.002823,0.002820,0.000001
648,0.002821,0.002823,0.002820,0.000001
649,0.002821,0.002823,0.002820,0.000001
650,0.002821,0.002823,0.002820,0.000001
651,0.002821,0.002823,0.002820,0.000001
652,0.002823,0.002824,0.002821,0.000002
653,0.002823,0.002824,0.002821,0.000002
654,0.002822,0.002824,0.002821,0.000002
655,0.002825,0.002826,0.002823,0.000002
656,0.002827,0.002828,0.002825,0.000002
657,0.002828,0.002830,0.002827,0.000002
658,0.002830,0.002831,0.002828,0.000002
659,0.002831,0.002832,0.002829,0.000002
660,0.002831,0.002833,0.002830,0.000002
661,0.002832,0.002833,0.002830,0.000002
662,0.002832,0.002834,0.002831,0.000002
663,0.002830,0.002831,0.002828,0.000002
664,0.002828,0.002830,0.002827,0.000002
665,0.002827,0.002828,0.002825,0.000002
666,0.002825,0.002827,0.002824,0.000002
667,0.002824,0.002826,0.002823,0.000002
668,0.002823,0.002825,0.002822,0.000002
669,0.002823,0.002824,0.002821,0.000002
670,0.002822,0.002824,0.002821,0.000002
671,0.002822,0.002824,0.002821,0.000002
672,0.002822,0.002823,0.002820,0.000001
673,0.002821,0.002823,0.002820,0.000001
674,0.002821,0.002823,0.002820,0.000001
675,0.002821,0.002823,0.002820,0.000001
676,0.002821,0.002822,0.002819,0.000001
677,0.002821,0.002822,0.002819,0.000001
678,0.002821,0.002822,0.002819,0.000001
679,0.002821,0.002822,0.002819,0.000001
680,0.002849,0.002851,0.002848,0.000002
681,0.002879,0.002881,0.002878,0.000002
682,0.002911,0.002912,0.002909,0.000002
683,0.002943,0.002945,0.002942,0.000002
684,0.002977,0.002979,0.002976,0.000002
685,0.003013,0.003015,0.003011,0.000002
686,0.003050,0.003052,0.003049,0.000002
687,0.003089,0.003091,0.003088,0.000002
688,0.003130,0.003132,0.003128,0.000002
689,0.003173,0.003175,0.003171,0.000002
690,0.003219,0.003221,0.003217,0.000002
691,0.003266,0.003268,0.003264,0.000002
692,0.003317,0.003319,0.003314,0.000002
693,0.003370,0.003372,0.003367,0.000002
694,0.003426,0.003428,0.003423,0.000002
695,0.003485,0.003487,0.003483,0.000002
696,0.003548,0.003551,0.003546,0.000002
697,0.003615,0.003618,0.003613,0.000003
698,0.003686,0.003689,0.003684,0.000003
699,0.003763,0.003765,0.003760,0.000003
700,0.003844,0.003847,0.003841,0.000003
701,0.003931,0.003934,0.003928,0.000003
702,0.004025,0.004028,0.004021,0.000003
703,0.004126,0.004129,0.004122,0.000004
704,0.004235,0.004239,0.004231,0.000004
705,0.004353,0.004357,0.004349,0.000004
706,0.004481,0.004486,0.004477,0.000004
707,0.004622,0.004626,0.004617,0.000005
708,0.004776,0.004781,0.004771,0.000005
709,0.004945,0.004952,0.004938,0.000007
710,0.005132,0.005142,0.005121,0.000010
711,0.005340,0.005356,0.005324,0.000016
712,0.005573,0.005600,0.005546,0.000027
713,0.005835,0.005875,0.005795,0.000040
714,0.006132,0.006188,0.006078,0.000055
715,0.006473,0.006549,0.006398,0.000075
716,0.006866,0.006958,0.006777,0.000089
717,0.007325,0.007423,0.007231,0.000094
718,0.007870,0.007964,0.007778,0.000092
719,0.008524,0.008615,0.008435,0.000089
720,0.009287,0.009387,0.009190,0.000097
721,0.010023,0.010150,0.009899,0.000124
722,0.007852,0.007934,0.007772,0.000080
723,0.006657,0.006708,0.006607,0.000050
724,0.005864,0.005899,0.005829,0.000035
725,0.005275,0.005314,0.005237,0.000038
726,0.004814,0.004844,0.004784,0.000030
727,0.004445,0.004464,0.004427,0.000018
728,0.004145,0.004156,0.004134,0.000011
729,0.003898,0.003905,0.003891,0.000007
730,0.003692,0.003697,0.003687,0.000005
731,0.003518,0.003522,0.003514,0.000004
732,0.003369,0.003372,0.003366,0.000003
733,0.003238,0.003241,0.003236,0.000002
734,0.003126,0.003128,0.003124,0.000002
735,0.003049,0.003051,0.003047,0.000002
736,0.002993,0.002995,0.002992,0.000002
737,0.002952,0.002954,0.002951,0.000002
738,0.002922,0.002923,0.002920,0.000002
739,0.002899,0.002900,0.002897,0.000002
740,0.002881,0.002882,0.002879,0.000002
741,0.002867,0.002869,0.002866,0.000002
742,0.002857,0.002859,0.002856,0.000002
743,0.002849,0.002850,0.002847,0.000002
744,0.002842,0.002844,0.002841,0.000002
745,0.002838,0.002839,0.002836,0.000002
746,0.002834,0.002836,0.002833,0.000002
747,0.002831,0.002833,0.002830,0.000002
748,0.002829,0.002830,0.002827,0.000002
749,0.002827,0.002828,0.002825,0.000002
750,0.002825,0.002827,0.002824,0.000002
751,0.002824,0.002825,0.002822,0.000002
752,0.002823,0.002825,0.002822,0.000002
753,0.002823,0.002824,0.002821,0.000002
754,0.002822,0.002824,0.002821,0.000002
755,0.002822,0.002823,0.002820,0.000001
756,0.002821,0.002823,0.002820,0.000001
757,0.002821,0.002823,0.002820,0.000001
758,0.002821,0.002823,0.002820,0.000001
759,0.002821,0.002823,0.002820,0.000001
760,0.002821,0.002823,0.002820,0.000001
761,0.002821,0.002823,0.002820,0.000001
762,0.002821,0.002823,0.002820,0.000001
763,0.002821,0.002823,0.002820,0.000001
764,0.002821,0.002823,0.002820,0.000001
765,0.002821,0.002823,0.002820,0.000001
766,0.002821,0.002823,0.002820,0.000001
767,0.002821,0.002823,0.002820,0.000001
768,0.002821,0.002823,0.002820,0.000001
769,0.002821,0.002823,0.002820,0.000001
770,0.002821,0.002823,0.002820,0.000001
771,0.002821,0.002823,0.002820,0.000001
772,0.002821,0.002823,0.002820,0.000001
773,0.002821,0.002823,0.002820,0.000001
774,0.002821,0.002823,0.002820,0.000001
775,0.002821,0.002823,0.002820,0.000001
776,0.002821,0.002823,0.002820,0.000001
777,0.002821,0.002823,0.002820,0.000001
778,0.002821,0.002823,0.002820,0.000001
779,0.002821,0.002823,0.002820,0.000001
780,0.002821,0.002823,0.002820,0.000001
781,0.002821,0.002823,0.002820,0.000001
782,0.002821,0.002823,0.002820,0.000001
783,0.002821,0.002823,0.002820,0.000001
784,0.002821,0.002823,0.002820,0.000001
785,0.002821,0.002823,0.002820,0.000001
786,0.002821,0.002823,0.002820,0.000001
787,0.002821,0.002823,0.002820,0.000001
788,0.002821,0.002823,0.002820,0.000001
789,0.002821,0.002823,0.002820,0.000001
790,0.002821,0.002823,0.002820,0.000001
791,0.002821,0.002823,0.002820,0.000001
792,0.002821,0.002823,0.002820,0.000001
793,0.002821,0.002823,0.002820,0.000001
794,0.002821,0.002823,0.002820,0.000001
795,0.002821,0.002823,0.002820,0.000001
796,0.002821,0.002823,0.002820,0.000001
797,0.002821,0.002823,0.002820,0.000001
798,0.002821,0.002823,0.002820,0.000001
799,0.002821,0.002823,0.002820,0.000001
800,0.002850,0.002851,0.002848,0.000002
801,0.002880,0.002881,0.002878,0.000002
802,0.002911,0.002913,0.002910,0.000002
803,0.002944,0.002946,0.002942,0.000002
804,0.002978,0.002980,0.002976,0.000002
805,0.003014,0.003015,0.003012,0.000002
806,0.003051,0.003053,0.003049,0.000002
807,0.003090,0.003092,0.003088,0.000002
808,0.003131,0.003133,0.003129,0.000002
809,0.003174,0.003176,0.003172,0.000002
810,0.003220,0.003222,0.003218,0.000002
811,0.003267,0.003269,0.003265,0.000002
812,0.003318,0.003320,0.003315,0.000002
813,0.003371,0.003373,0.003368,0.000002
814,0.003427,0.003429,0.003424,0.000002
815,0.003486,0.003489,0.003484,0.000002
816,0.003549,0.003552,0.003547,0.000002
817,0.003616,0.003619,0.003614,0.000003
818,0.003688,0.003690,0.003685,0.000003
819,0.003764,0.003767,0.003761,0.000003
820,0.003845,0.003848,0.003842,0.000003
821,0.003933,0.003936,0.003930,0.000003
822,0.004027,0.004030,0.004023,0.000003
