Time,Mean,Mean+SD,Mean-SD,SD
635,0.008900,0.008901,0.008899,0.000001
636,0.008992,0.008992,0.008991,0.000001
637,0.009104,0.009105,0.009104,0.000001
638,0.009216,0.009217,0.009215,0.000001
639,0.009340,0.009341,0.009339,0.000001
640,0.009470,0.009471,0.009468,0.000001
641,0.009530,0.009531,0.009528,0.000001
642,0.009666,0.009667,0.009665,0.000001
643,0.009802,0.009804,0.009801,0.000001
644,0.009936,0.009937,0.009934,0.000001
645,0.009993,0.009995,0.009992,0.000001
646,0.010114,0.010115,0.010113,0.000001
647,0.010166,0.010168,0.010165,0.000001
648,0.010293,0.010294,0.010292,0.000001
649,0.010334,0.010335,0.010333,0.000001
650,0.010434,0.010436,0.010432,0.000002
651,0.010494,0.010496,0.010491,0.000003
652,0.010599,0.010602,0.010595,0.000003
653,0.010640,0.010644,0.010636,0.000004
654,0.010765,0.010769,0.010761,0.000004
655,0.010878,0.010882,0.010874,0.000004
656,0.010961,0.010965,0.010958,0.000003
657,0.011033,0.011035,0.011030,0.000003
658,0.011133,0.011135,0.011131,0.000002
659,0.011208,0.011210,0.011206,0.000002
660,0.011284,0.011285,0.011283,0.000001
661,0.011362,0.011363,0.011361,0.000001
662,0.011441,0.011442,0.011440,0.000001
663,0.011524,0.011524,0.011523,0.000001
664,0.011611,0.011613,0.011609,0.000002
665,0.011701,0.011706,0.011696,0.000005
666,0.011828,0.011835,0.011821,0.000007
667,0.011977,0.011986,0.011969,0.000009
668,0.012179,0.012190,0.012167,0.000012
669,0.012399,0.012417,0.012381,0.000018
670,0.011058,0.011078,0.011039,0.000020
671,0.010065,0.010081,0.010050,0.000015
672,0.009292,0.009304,0.009280,0.000012
673,0.008661,0.008670,0.008652,0.000009
674,0.008143,0.008149,0.008137,0.000006
675,0.007711,0.007716,0.007707,0.000004
676,0.007341,0.007345,0.007338,0.000003
677,0.007035,0.007038,0.007033,0.000003
678,0.006776,0.006778,0.006773,0.000002
679,0.006585,0.006587,0.006583,0.000002
680,0.006422,0.006424,0.006420,0.000002
681,0.006302,0.006304,0.006300,0.000002
682,0.006202,0.006204,0.006200,0.000002
683,0.006123,0.006125,0.006121,0.000002
684,0.006059,0.006061,0.006057,0.000002
685,0.006005,0.006007,0.006003,0.000002
686,0.005968,0.005971,0.005966,0.000002
687,0.005942,0.005944,0.005939,0.000002
688,0.005919,0.005922,0.005917,0.000003
689,0.005896,0.005899,0.005893,0.000003
690,0.005888,0.005891,0.005885,0.000003
691,0.005887,0.005890,0.005884,0.000003
692,0.005885,0.005888,0.005882,0.000003
693,0.005884,0.005887,0.005880,0.000003
694,0.005883,0.005887,0.005880,0.000004
695,0.005887,0.005891,0.005884,0.000004
696,0.005889,0.005893,0.005886,0.000004
697,0.005890,0.005894,0.005887,0.000004
698,0.005892,0.005895,0.005888,0.000004
699,0.005892,0.005896,0.005889,0.000004
700,0.005902,0.005905,0.005898,0.000004
701,0.005913,0.005917,0.005910,0.000003
702,0.005927,0.005930,0.005924,0.000003
703,0.005948,0.005951,0.005945,0.000003
704,0.005968,0.005971,0.005965,0.000003
705,0.005993,0.005996,0.005990,0.000003
706,0.006012,0.006015,0.006009,0.000003
707,0.006049,0.006052,0.006046,0.000003
708,0.006098,0.006101,0.006095,0.000003
709,0.006132,0.006135,0.006129,0.000003
710,0.006185,0.006188,0.006182,0.000003
711,0.006234,0.006237,0.006231,0.000003
712,0.006286,0.006289,0.006283,0.000003
713,0.006337,0.006340,0.006334,0.000003
714,0.006393,0.006396,0.006390,0.000003
715,0.006451,0.006454,0.006448,0.000003
716,0.006507,0.006510,0.006504,0.000003
717,0.006559,0.006562,0.006556,0.000003
718,0.006604,0.006607,0.006601,0.000003
719,0.006657,0.006660,0.006655,0.000003
720,0.006740,0.006743,0.006737,0.000003
721,0.006820,0.006823,0.006818,0.000003
722,0.006900,0.006903,0.006897,0.000003
723,0.006986,0.006989,0.006984,0.000003
724,0.007048,0.007051,0.007046,0.000003
725,0.007120,0.007122,0.007118,0.000002
726,0.007188,0.007191,0.007186,0.000002
727,0.007270,0.007272,0.007268,0.000002
728,0.007343,0.007345,0.007341,0.000002
729,0.007424,0.007426,0.007422,0.000002
730,0.007485,0.007487,0.007483,0.000002
731,0.007542,0.007543,0.007540,0.000002
732,0.007606,0.007608,0.007605,0.000002
733,0.007684,0.007686,0.007683,0.000001
734,0.007759,0.007761,0.007758,0.000001
735,0.007827,0.007828,0.007826,0.000001
736,0.007890,0.007891,0.007889,0.000001
737,0.007944,0.007945,0.007943,0.000001
738,0.008002,0.008003,0.008001,0.000001
739,0.008054,0.008055,0.008053,0.000001
740,0.008099,0.008100,0.008098,0.000001
741,0.008142,0.008143,0.008141,0.000001
742,0.008183,0.008184,0.008183,0.000001
743,0.008221,0.008221,0.008220,0.000000
744,0.008251,0.008252,0.008251,0.000000
745,0.008274,0.008274,0.008273,0.000000
746,0.008300,0.008301,0.008300,0.000000
747,0.008326,0.008326,0.008326,0.000000
748,0.008346,0.008346,0.008346,0.000000
749,0.008369,0.008369,0.008369,0.000000
750,0.008389,0.008389,0.008389,0.000000
751,0.008402,0.008402,0.008402,0.000000
752,0.008413,0.008413,0.008413,0.000000
753,0.008428,0.008428,0.008428,0.000000
754,0.008444,0.008444,0.008444,0.000000
755,0.008472,0.008472,0.008472,0.000000
756,0.008502,0.008503,0.008502,0.000000
757,0.008533,0.008533,0.008532,0.000000
758,0.008574,0.008574,0.008574,0.000000
759,0.008607,0.008607,0.008607,0.000000
760,0.008640,0.008640,0.008640,0.000000
761,0.008684,0.008684,0.008684,0.000000
762,0.008724,0.008724,0.008724,0.000000
763,0.008763,0.008763,0.008763,0.000000
764,0.008807,0.008807,0.008807,0.000000
765,0.008850,0.008850,0.008850,0.000000
766,0.008883,0.008883,0.008883,0.000000
767,0.008922,0.008922,0.008921,0.000000
768,0.008938,0.008938,0.008938,0.000000
769,0.008968,0.008968,0.008968,0.000000
770,0.008985,0.008985,0.008985,0.000000
771,0.009010,0.009010,0.009010,0.000000
772,0.009027,0.009027,0.009027,0.000000
773,0.009052,0.009052,0.009052,0.000000
774,0.009087,0.009087,0.009087,0.000000
775,0.009119,0.009119,0.009119,0.000000
776,0.009125,0.009125,0.009125,0.000000
777,0.009153,0.009153,0.009153,0.000000
778,0.009177,0.009177,0.009177,0.000000
779,0.009210,0.009210,0.009210,0.000000
780,0.009227,0.009227,0.009227,0.000000
781,0.009245,0.009245,0.009245,0.000000
782,0.009263,0.009263,0.009263,0.000000
783,0.009282,0.009282,0.009282,0.000000
784,0.009303,0.009303,0.009303,0.000000
785,0.009327,0.009327,0.009327,0.000000
786,0.009371,0.009371,0.009371,0.000000
787,0.009402,0.009402,0.009402,0.000000
788,0.009417,0.009417,0.009417,0.000000
789,0.009568,0.009568,0.009567,0.000000
790,0.008804,0.008804,0.008804,0.000000
791,0.008181,0.008181,0.008181,0.000000
792,0.007707,0.007708,0.007707,0.000000
793,0.007289,0.007290,0.007289,0.000000
794,0.006944,0.006945,0.006944,0.000001
795,0.006659,0.006660,0.006659,0.000001
796,0.006413,0.006414,0.006412,0.000001
797,0.006204,0.006204,0.006203,0.000001
798,0.006026,0.006027,0.006026,0.000001
799,0.005884,0.005885,0.005883,0.000001
800,0.005767,0.005767,0.005766,0.000001
801,0.005669,0.005670,0.005668,0.000001
802,0.005585,0.005586,0.005584,0.000001
803,0.005517,0.005518,0.005516,0.000001
804,0.005467,0.005468,0.005465,0.000001
805,0.005422,0.005424,0.005421,0.000001
806,0.005382,0.005384,0.005381,0.000001
807,0.005347,0.005348,0.005345,0.000002
808,0.005308,0.005310,0.005306,0.000002
809,0.005280,0.005282,0.005278,0.000002
810,0.005249,0.005251,0.005247,0.000002
811,0.005222,0.005223,0.005220,0.000002
812,0.005190,0.005191,0.005188,0.000002
813,0.005155,0.005157,0.005154,0.000002
814,0.005123,0.005125,0.005121,0.000002
815,0.005093,0.005094,0.005091,0.000001
816,0.005064,0.005066,0.005063,0.000001
817,0.005038,0.005039,0.005037,0.000001
818,0.005012,0.005013,0.005011,0.000001
819,0.004987,0.004988,0.004986,0.000001
820,0.004964,0.004965,0.004963,0.000001
821,0.004941,0.004942,0.004940,0.000001
822,0.004919,0.004920,0.004918,0.000001
823,0.004898,0.004899,0.004897,0.000001
824,0.004875,0.004875,0.004874,0.000001
