Time,Mean,Mean+SD,Mean-SD,SD
635,0.006022,0.006028,0.006017,0.000005
636,0.005984,0.005989,0.005979,0.000005
637,0.005952,0.005956,0.005947,0.000005
638,0.005927,0.005931,0.005923,0.000004
639,0.005913,0.005917,0.005910,0.000004
640,0.005892,0.005895,0.005888,0.000003
641,0.005882,0.005885,0.005878,0.000003
642,0.005893,0.005896,0.005890,0.000003
643,0.005914,0.005917,0.005911,0.000003
644,0.005868,0.005871,0.005865,0.000003
645,0.005825,0.005828,0.005822,0.000003
646,0.005782,0.005785,0.005780,0.000003
647,0.005741,0.005743,0.005738,0.000002
648,0.005702,0.005704,0.005700,0.000002
649,0.005667,0.005669,0.005665,0.000002
650,0.005629,0.005631,0.005628,0.000002
651,0.005598,0.005600,0.005597,0.000001
652,0.005564,0.005565,0.005563,0.000001
653,0.005537,0.005538,0.005536,0.000001
654,0.005510,0.005511,0.005509,0.000001
655,0.005486,0.005486,0.005485,0.000001
656,0.005493,0.005494,0.005492,0.000001
657,0.005503,0.005504,0.005503,0.000001
658,0.005516,0.005517,0.005516,0.000001
659,0.005530,0.005530,0.005529,0.000001
660,0.005543,0.005544,0.005543,0.000001
661,0.005556,0.005557,0.005556,0.000001
662,0.005567,0.005568,0.005567,0.000001
663,0.005579,0.005580,0.005579,0.000001
664,0.005592,0.005593,0.005592,0.000001
665,0.005603,0.005604,0.005603,0.000001
666,0.005614,0.005615,0.005613,0.000001
667,0.005633,0.005634,0.005632,0.000001
668,0.005651,0.005652,0.005650,0.000001
669,0.005662,0.005663,0.005660,0.000001
670,0.005677,0.005679,0.005676,0.000001
671,0.005689,0.005690,0.005688,0.000001
672,0.005696,0.005698,0.005695,0.000001
673,0.005704,0.005706,0.005702,0.000002
674,0.005709,0.005710,0.005707,0.000002
675,0.005716,0.005718,0.005715,0.000002
676,0.005724,0.005726,0.005722,0.000002
677,0.005726,0.005728,0.005724,0.000002
678,0.005726,0.005728,0.005724,0.000002
679,0.005727,0.005729,0.005726,0.000002
680,0.005723,0.005725,0.005721,0.000002
681,0.005721,0.005723,0.005719,0.000002
682,0.005711,0.005713,0.005709,0.000002
683,0.005700,0.005702,0.005698,0.000002
684,0.005688,0.005690,0.005687,0.000002
685,0.005675,0.005677,0.005673,0.000002
686,0.005660,0.005661,0.005658,0.000002
687,0.005645,0.005646,0.005643,0.000002
688,0.005634,0.005635,0.005632,0.000001
689,0.005616,0.005618,0.005615,0.000001
690,0.005601,0.005602,0.005599,0.000001
691,0.005587,0.005588,0.005585,0.000001
692,0.005569,0.005570,0.005568,0.000001
693,0.005556,0.005556,0.005555,0.000001
694,0.005540,0.005541,0.005539,0.000001
695,0.005521,0.005522,0.005521,0.000001
696,0.005503,0.005504,0.005502,0.000001
697,0.005490,0.005490,0.005489,0.000001
698,0.005477,0.005477,0.005476,0.000001
699,0.005464,0.005465,0.005464,0.000001
700,0.005449,0.005449,0.005448,0.000000
701,0.005438,0.005439,0.005438,0.000000
702,0.005427,0.005427,0.005427,0.000000
703,0.005414,0.005415,0.005414,0.000000
704,0.005401,0.005402,0.005401,0.000000
705,0.005393,0.005393,0.005393,0.000000
706,0.005388,0.005388,0.005387,0.000000
707,0.005382,0.005382,0.005382,0.000000
708,0.005378,0.005378,0.005377,0.000000
709,0.005376,0.005376,0.005376,0.000000
710,0.005376,0.005376,0.005375,0.000000
711,0.005373,0.005374,0.005373,0.000000
712,0.005373,0.005373,0.005373,0.000000
713,0.005372,0.005372,0.005372,0.000000
714,0.005371,0.005372,0.005371,0.000000
715,0.005372,0.005373,0.005372,0.000000
716,0.005373,0.005374,0.005373,0.000000
717,0.005373,0.005373,0.005373,0.000000
718,0.005373,0.005373,0.005373,0.000000
719,0.005363,0.005364,0.005363,0.000000
720,0.005352,0.005353,0.005352,0.000000
721,0.005340,0.005340,0.005339,0.000000
722,0.005389,0.005389,0.005388,0.000000
723,0.005443,0.005443,0.005443,0.000000
724,0.005499,0.005499,0.005498,0.000000
725,0.005554,0.005555,0.005554,0.000001
726,0.005610,0.005611,0.005609,0.000001
727,0.005666,0.005667,0.005665,0.000001
728,0.005718,0.005719,0.005716,0.000001
729,0.005768,0.005770,0.005766,0.000002
730,0.005814,0.005816,0.005812,0.000002
731,0.005851,0.005854,0.005849,0.000003
732,0.005890,0.005893,0.005887,0.000003
733,0.005926,0.005930,0.005923,0.000003
734,0.005946,0.005950,0.005942,0.000004
735,0.005964,0.005968,0.005960,0.000004
736,0.005976,0.005981,0.005972,0.000004
737,0.005995,0.005999,0.005990,0.000004
738,0.006005,0.006009,0.006000,0.000005
739,0.006025,0.006029,0.006020,0.000005
740,0.006045,0.006049,0.006040,0.000005
741,0.006074,0.006079,0.006069,0.000005
742,0.006113,0.006119,0.006108,0.000005
743,0.006158,0.006164,0.006153,0.000006
744,0.006186,0.006192,0.006181,0.000006
745,0.006220,0.006226,0.006214,0.000006
746,0.006255,0.006261,0.006248,0.000007
747,0.006288,0.006296,0.006281,0.000007
748,0.006306,0.006314,0.006299,0.000008
749,0.006295,0.006303,0.006287,0.000008
750,0.006268,0.006276,0.006260,0.000008
751,0.006240,0.006248,0.006232,0.000008
752,0.006204,0.006212,0.006197,0.000008
753,0.006159,0.006166,0.006152,0.000007
754,0.006108,0.006115,0.006102,0.000007
755,0.006062,0.006068,0.006056,0.000006
756,0.006016,0.006022,0.006011,0.000005
757,0.005974,0.005979,0.005969,0.000005
758,0.005934,0.005939,0.005930,0.000004
759,0.005895,0.005899,0.005892,0.000004
760,0.005868,0.005871,0.005864,0.000003
761,0.005844,0.005847,0.005841,0.000003
762,0.005817,0.005820,0.005814,0.000003
763,0.005802,0.005805,0.005800,0.000003
764,0.005759,0.005762,0.005757,0.000002
765,0.005717,0.005719,0.005715,0.000002
766,0.005676,0.005678,0.005674,0.000002
767,0.005641,0.005642,0.005639,0.000002
768,0.005605,0.005606,0.005603,0.000001
769,0.005575,0.005576,0.005574,0.000001
770,0.005544,0.005545,0.005543,0.000001
771,0.005512,0.005513,0.005511,0.000001
772,0.005484,0.005485,0.005483,0.000001
773,0.005459,0.005459,0.005458,0.000001
774,0.005433,0.005434,0.005433,0.000000
775,0.005411,0.005412,0.005411,0.000000
776,0.005422,0.005422,0.005421,0.000000
777,0.005433,0.005433,0.005432,0.000000
778,0.005448,0.005449,0.005448,0.000000
779,0.005461,0.005461,0.005461,0.000000
780,0.005475,0.005476,0.005475,0.000000
781,0.005489,0.005489,0.005489,0.000000
782,0.005502,0.005503,0.005502,0.000000
783,0.005517,0.005518,0.005517,0.000001
784,0.005531,0.005532,0.005531,0.000001
785,0.005546,0.005547,0.005545,0.000001
786,0.005561,0.005562,0.005560,0.000001
787,0.005576,0.005577,0.005575,0.000001
788,0.005588,0.005589,0.005587,0.000001
789,0.005603,0.005604,0.005602,0.000001
790,0.005615,0.005616,0.005614,0.000001
791,0.005628,0.005629,0.005627,0.000001
792,0.005638,0.005639,0.005636,0.000001
793,0.005647,0.005648,0.005646,0.000001
794,0.005654,0.005655,0.005652,0.000001
795,0.005661,0.005662,0.005660,0.000001
796,0.005671,0.005673,0.005670,0.000001
797,0.005674,0.005676,0.005673,0.000002
798,0.005676,0.005678,0.005675,0.000002
799,0.005678,0.005680,0.005676,0.000002
800,0.005673,0.005674,0.005671,0.000002
801,0.005666,0.005668,0.005665,0.000002
802,0.005658,0.005659,0.005656,0.000002
803,0.005643,0.005644,0.005641,0.000002
804,0.005629,0.005630,0.005628,0.000001
805,0.005615,0.005617,0.005614,0.000001
806,0.005597,0.005598,0.005595,0.000001
807,0.005580,0.005581,0.005579,0.000001
808,0.005571,0.005572,0.005570,0.000001
809,0.005558,0.005559,0.005557,0.000001
810,0.005541,0.005542,0.005540,0.000001
811,0.005526,0.005527,0.005525,0.000001
812,0.005517,0.005518,0.005516,0.000001
813,0.005505,0.005506,0.005504,0.000001
814,0.005488,0.005489,0.005488,0.000001
815,0.005472,0.005473,0.005472,0.000001
816,0.005459,0.005459,0.005458,0.000001
817,0.005447,0.005447,0.005446,0.000001
818,0.005443,0.005443,0.005442,0.000000
819,0.005433,0.005433,0.005432,0.000000
820,0.005420,0.005421,0.005420,0.000000
821,0.005409,0.005410,0.005409,0.000000
822,0.005399,0.005399,0.005398,0.000000
823,0.005389,0.005389,0.005389,0.000000
824,0.005380,0.005380,0.005379,0.000000
825,0.005370,0.005371,0.005370,0.000000
826,0.005363,0.005363,0.005363,0.000000
827,0.005358,0.005358,0.005358,0.000000
828,0.005350,0.005351,0.005350,0.000000
829,0.005344,0.005345,0.005344,0.000000
830,0.005337,0.005337,0.005337,0.000000
831,0.005331,0.005331,0.005331,0.000000
832,0.005329,0.005329,0.005329,0.000000
833,0.005325,0.005325,0.005325,0.000000
834,0.005320,0.005320,0.005320,0.000000
835,0.005314,0.005314,0.005314,0.000000
836,0.005310,0.005310,0.005310,0.000000
837,0.005306,0.005306,0.005306,0.000000
838,0.005302,0.005302,0.005302,0.000000
839,0.005292,0.005293,0.005292,0.000000
840,0.005286,0.005286,0.005286,0.000000
841,0.005280,0.005280,0.005280,0.000000
842,0.005337,0.005337,0.005337,0.000000
843,0.005396,0.005397,0.005396,0.000000
844,0.005458,0.005458,0.005458,0.000000
845,0.005518,0.005518,0.005518,0.000000
846,0.005569,0.005569,0.005568,0.000001
847,0.005625,0.005626,0.005624,0.000001
848,0.005672,0.005673,0.005671,0.000001
849,0.005722,0.005723,0.005720,0.000002
850,0.005762,0.005764,0.005760,0.000002
851,0.005801,0.005803,0.005799,0.000002
852,0.005836,0.005838,0.005833,0.000003
853,0.005874,0.005877,0.005871,0.000003
854,0.005905,0.005909,0.005902,0.000003
855,0.005943,0.005947,0.005939,0.000004
856,0.005970,0.005974,0.005966,0.000004
857,0.005999,0.006003,0.005995,0.000004
858,0.006004,0.006008,0.005999,0.000004
859,0.006006,0.006010,0.006001,0.000005
860,0.006013,0.006018,0.006009,0.000005
861,0.006023,0.006028,0.006019,0.000005
862,0.006027,0.006032,0.006022,0.000005
863,0.006028,0.006033,0.006023,0.000005
864,0.006046,0.006051,0.006042,0.000005
865,0.006067,0.006072,0.006062,0.000005
866,0.006085,0.006090,0.006080,0.000005
867,0.006099,0.006104,0.006094,0.000005
868,0.006112,0.006117,0.006107,0.000005
869,0.006135,0.006140,0.006130,0.000005
870,0.006168,0.006174,0.006163,0.000006
871,0.006188,0.006194,0.006182,0.000006
872,0.006209,0.006216,0.006203,0.000006
873,0.006244,0.006251,0.006238,0.000006
874,0.006275,0.006282,0.006268,0.000007
875,0.006314,0.006322,0.006307,0.000007
876,0.006345,0.006352,0.006337,0.000008
877,0.006365,0.006374,0.006357,0.000008
878,0.006381,0.006390,0.006372,0.000009
879,0.006370,0.006379,0.006361,0.000009
880,0.006353,0.006362,0.006344,0.000009
881,0.006318,0.006327,0.006310,0.000009
882,0.006273,0.006282,0.006265,0.000008
883,0.006226,0.006234,0.006219,0.000008
884,0.006154,0.006161,0.006146,0.000007
885,0.006085,0.006091,0.006078,0.000007
886,0.006019,0.006024,0.006013,0.000006
887,0.005957,0.005962,0.005952,0.000005
888,0.005904,0.005908,0.005900,0.000004
889,0.005852,0.005856,0.005849,0.000004
890,0.005803,0.005806,0.005800,0.000003
891,0.005755,0.005757,0.005752,0.000003
892,0.005710,0.005712,0.005707,0.000002
893,0.005669,0.005670,0.005667,0.000002
894,0.005632,0.005633,0.005630,0.000002
895,0.005595,0.005596,0.005594,0.000001
896,0.005585,0.005586,0.005584,0.000001
897,0.005580,0.005581,0.005579,0.000001
898,0.005579,0.005580,0.005579,0.000001
899,0.005576,0.005577,0.005576,0.000001
900,0.005576,0.005576,0.005575,0.000001
901,0.005574,0.005574,0.005573,0.000001
902,0.005572,0.005573,0.005571,0.000001
903,0.005573,0.005574,0.005572,0.000001
904,0.005574,0.005575,0.005573,0.000001
905,0.005574,0.005575,0.005574,0.000001
906,0.005578,0.005579,0.005577,0.000001
907,0.005580,0.005581,0.005580,0.000001
908,0.005584,0.005585,0.005583,0.000001
909,0.005586,0.005586,0.005585,0.000001
910,0.005587,0.005587,0.005586,0.000001
911,0.005588,0.005589,0.005587,0.000001
912,0.005591,0.005592,0.005590,0.000001
913,0.005593,0.005594,0.005592,0.000001
914,0.005593,0.005594,0.005592,0.000001
915,0.005595,0.005596,0.005594,0.000001
916,0.005595,0.005596,0.005594,0.000001
917,0.005593,0.005594,0.005592,0.000001
918,0.005590,0.005591,0.005588,0.000001
919,0.005584,0.005586,0.005583,0.000001
920,0.005579,0.005580,0.005578,0.000001
921,0.005572,0.005574,0.005571,0.000001
922,0.005563,0.005564,0.005562,0.000001
923,0.005549,0.005550,0.005548,0.000001
924,0.005538,0.005539,0.005537,0.000001
925,0.005522,0.005523,0.005521,0.000001
926,0.005510,0.005511,0.005509,0.000001
927,0.005496,0.005496,0.005495,0.000001
928,0.005482,0.005483,0.005482,0.000001
929,0.005469,0.005469,0.005468,0.000001
930,0.005456,0.005457,0.005456,0.000001
931,0.005445,0.005445,0.005444,0.000001
932,0.005434,0.005435,0.005434,0.000000
933,0.005423,0.005423,0.005422,0.000000
934,0.005411,0.005411,0.005410,0.000000
935,0.005402,0.005403,0.005402,0.000000
936,0.005391,0.005392,0.005391,0.000000
937,0.005383,0.005383,0.005383,0.000000
938,0.005375,0.005376,0.005375,0.000000
939,0.005367,0.005367,0.005366,0.000000
940,0.005358,0.005358,0.005358,0.000000
941,0.005352,0.005352,0.005352,0.000000
942,0.005345,0.005345,0.005344,0.000000
943,0.005339,0.005339,0.005338,0.000000
944,0.005333,0.005333,0.005333,0.000000
945,0.005330,0.005330,0.005330,0.000000
946,0.005324,0.005324,0.005324,0.000000
947,0.005319,0.005319,0.005318,0.000000
948,0.005314,0.005314,0.005314,0.000000
949,0.005311,0.005311,0.005311,0.000000
950,0.005310,0.005310,0.005310,0.000000
951,0.005310,0.005310,0.005310,0.000000
952,0.005309,0.005309,0.005308,0.000000
953,0.005310,0.005310,0.005310,0.000000
954,0.005312,0.005312,0.005312,0.000000
955,0.005317,0.005317,0.005316,0.000000
956,0.005321,0.005321,0.005321,0.000000
957,0.005322,0.005322,0.005321,0.000000
958,0.005321,0.005321,0.005321,0.000000
959,0.005311,0.005311,0.005311,0.000000
960,0.005303,0.005303,0.005303,0.000000
961,0.005293,0.005293,0.005293,0.000000
962,0.005304,0.005304,0.005304,0.000000
963,0.005317,0.005317,0.005317,0.000000
964,0.005331,0.005331,0.005331,0.000000
965,0.005348,0.005348,0.005348,0.000000
966,0.005365,0.005365,0.005365,0.000000
967,0.005387,0.005387,0.005387,0.000000
968,0.005404,0.005404,0.005403,0.000000
969,0.005424,0.005425,0.005424,0.000000
970,0.005448,0.005448,0.005448,0.000000
971,0.005477,0.005478,0.005477,0.000000
972,0.005505,0.005505,0.005504,0.000001
973,0.005541,0.005542,0.005540,0.000001
974,0.005588,0.005589,0.005587,0.000001
975,0.005617,0.005618,0.005616,0.000001
976,0.005667,0.005668,0.005666,0.000001
977,0.005708,0.005710,0.005707,0.000002
978,0.005742,0.005744,0.005740,0.000002
979,0.005779,0.005781,0.005776,0.000002
980,0.005818,0.005821,0.005816,0.000002
981,0.005878,0.005881,0.005875,0.000003
982,0.005938,0.005941,0.005935,0.000003
983,0.006005,0.006009,0.006001,0.000004
984,0.006036,0.006040,0.006032,0.000004
985,0.006061,0.006066,0.006056,0.000005
986,0.006096,0.006101,0.006091,0.000005
987,0.006134,0.006139,0.006128,0.000006
988,0.006164,0.006170,0.006158,0.000006
989,0.006163,0.006169,0.006156,0.000006
990,0.006143,0.006150,0.006137,0.000006
991,0.006123,0.006130,0.006117,0.000006
992,0.006093,0.006100,0.006087,0.000006
993,0.006061,0.006067,0.006055,0.000006
994,0.006039,0.006044,0.006033,0.000006
995,0.006012,0.006017,0.006007,0.000005
996,0.005987,0.005991,0.005982,0.000005
997,0.005967,0.005971,0.005962,0.000004
998,0.005961,0.005965,0.005957,0.000004
999,0.005953,0.005956,0.005949,0.000004
1000,0.005946,0.005949,0.005942,0.000004
1001,0.005932,0.005935,0.005928,0.000004
