Time,Mean,Mean+SD,Mean-SD,SD
635,0.003752,0.003753,0.003752,0.000000
636,0.003759,0.003760,0.003759,0.000000
637,0.003766,0.003767,0.003766,0.000000
638,0.003773,0.003773,0.003773,0.000000
639,0.003779,0.003779,0.003779,0.000000
640,0.003785,0.003785,0.003785,0.000000
641,0.003790,0.003790,0.003790,0.000000
642,0.003795,0.003795,0.003795,0.000000
643,0.003800,0.003800,0.003800,0.000000
644,0.003803,0.003803,0.003803,0.000000
645,0.003807,0.003807,0.003807,0.000000
646,0.003810,0.003810,0.003810,0.000000
647,0.003813,0.003814,0.003813,0.000000
648,0.003816,0.003816,0.003816,0.000000
649,0.003819,0.003819,0.003819,0.000000
650,0.003820,0.003820,0.003820,0.000000
651,0.003822,0.003822,0.003822,0.000000
652,0.003823,0.003823,0.003823,0.000000
653,0.003825,0.003825,0.003825,0.000000
654,0.003828,0.003828,0.003828,0.000000
655,0.003835,0.003835,0.003835,0.000000
656,0.003846,0.003846,0.003846,0.000000
657,0.003862,0.003862,0.003862,0.000000
658,0.003882,0.003882,0.003882,0.000000
659,0.003906,0.003906,0.003906,0.000000
660,0.003934,0.003934,0.003934,0.000000
661,0.003966,0.003966,0.003966,0.000000
662,0.003999,0.003999,0.003999,0.000000
663,0.004035,0.004036,0.004035,0.000000
664,0.004074,0.004074,0.004073,0.000001
665,0.004113,0.004114,0.004112,0.000001
666,0.004153,0.004154,0.004153,0.000001
667,0.004192,0.004193,0.004191,0.000001
668,0.004231,0.004233,0.004230,0.000001
669,0.004275,0.004276,0.004273,0.000001
670,0.004318,0.004319,0.004317,0.000001
671,0.004360,0.004362,0.004359,0.000001
672,0.004404,0.004405,0.004402,0.000002
673,0.004446,0.004448,0.004445,0.000002
674,0.004488,0.004490,0.004487,0.000002
675,0.004530,0.004531,0.004528,0.000002
676,0.004567,0.004568,0.004565,0.000001
677,0.004606,0.004608,0.004605,0.000001
678,0.004645,0.004646,0.004644,0.000001
679,0.004683,0.004685,0.004682,0.000001
680,0.004720,0.004722,0.004719,0.000001
681,0.004756,0.004757,0.004755,0.000001
682,0.004790,0.004791,0.004789,0.000001
683,0.004822,0.004823,0.004821,0.000001
684,0.004852,0.004853,0.004851,0.000001
685,0.004880,0.004881,0.004880,0.000001
686,0.004909,0.004910,0.004909,0.000001
687,0.004937,0.004938,0.004936,0.000001
688,0.004963,0.004964,0.004963,0.000001
689,0.004986,0.004986,0.004986,0.000000
690,0.005011,0.005011,0.005010,0.000000
691,0.005034,0.005035,0.005034,0.000000
692,0.005057,0.005057,0.005057,0.000000
693,0.005080,0.005080,0.005080,0.000000
694,0.005103,0.005103,0.005103,0.000000
695,0.005123,0.005123,0.005123,0.000000
696,0.005148,0.005148,0.005147,0.000000
697,0.005173,0.005173,0.005172,0.000000
698,0.005200,0.005200,0.005200,0.000000
699,0.005225,0.005226,0.005225,0.000000
700,0.005253,0.005253,0.005252,0.000000
701,0.005259,0.005259,0.005259,0.000000
702,0.005285,0.005285,0.005284,0.000000
703,0.005305,0.005305,0.005305,0.000000
704,0.005327,0.005328,0.005327,0.000000
705,0.005335,0.005336,0.005335,0.000000
706,0.005362,0.005362,0.005362,0.000000
707,0.005372,0.005372,0.005371,0.000000
708,0.005390,0.005390,0.005390,0.000000
709,0.005411,0.005411,0.005411,0.000000
710,0.005424,0.005424,0.005424,0.000000
711,0.005432,0.005432,0.005431,0.000000
712,0.005459,0.005459,0.005458,0.000000
713,0.005466,0.005466,0.005466,0.000000
714,0.005494,0.005494,0.005494,0.000000
715,0.005502,0.005502,0.005502,0.000000
716,0.005536,0.005536,0.005536,0.000000
717,0.005536,0.005536,0.005536,0.000000
718,0.005574,0.005574,0.005574,0.000000
719,0.005578,0.005578,0.005578,0.000000
720,0.005236,0.005236,0.005236,0.000000
721,0.004938,0.004938,0.004938,0.000000
722,0.004716,0.004716,0.004716,0.000000
723,0.004535,0.004535,0.004535,0.000000
724,0.004393,0.004393,0.004392,0.000000
725,0.004278,0.004279,0.004278,0.000000
726,0.004186,0.004187,0.004185,0.000001
727,0.004131,0.004132,0.004130,0.000001
728,0.004095,0.004096,0.004094,0.000001
729,0.004075,0.004077,0.004073,0.000002
730,0.004062,0.004064,0.004060,0.000002
731,0.004050,0.004052,0.004047,0.000003
732,0.004039,0.004042,0.004037,0.000003
733,0.004029,0.004033,0.004026,0.000003
734,0.004019,0.004022,0.004015,0.000003
735,0.004006,0.004010,0.004003,0.000004
736,0.003992,0.003996,0.003989,0.000004
737,0.003977,0.003980,0.003973,0.000004
738,0.003960,0.003963,0.003956,0.000003
739,0.003942,0.003945,0.003939,0.000003
740,0.003921,0.003924,0.003918,0.000003
741,0.003900,0.003903,0.003897,0.000003
742,0.003928,0.003931,0.003925,0.000003
743,0.003955,0.003957,0.003952,0.000003
744,0.003981,0.003984,0.003979,0.000002
745,0.004008,0.004011,0.004006,0.000002
746,0.004034,0.004036,0.004032,0.000002
747,0.004060,0.004062,0.004058,0.000002
748,0.004083,0.004084,0.004081,0.000002
749,0.004108,0.004110,0.004107,0.000002
750,0.004133,0.004135,0.004132,0.000001
751,0.004157,0.004158,0.004156,0.000001
752,0.004181,0.004182,0.004180,0.000001
753,0.004204,0.004205,0.004203,0.000001
754,0.004226,0.004227,0.004225,0.000001
755,0.004248,0.004248,0.004247,0.000001
756,0.004268,0.004269,0.004268,0.000001
757,0.004288,0.004289,0.004288,0.000001
758,0.004307,0.004308,0.004307,0.000001
759,0.004326,0.004327,0.004326,0.000001
760,0.004345,0.004345,0.004344,0.000000
761,0.004362,0.004363,0.004362,0.000000
762,0.004380,0.004380,0.004379,0.000000
763,0.004396,0.004397,0.004396,0.000000
764,0.004412,0.004412,0.004411,0.000000
765,0.004426,0.004426,0.004426,0.000000
766,0.004440,0.004440,0.004440,0.000000
767,0.004453,0.004454,0.004453,0.000000
768,0.004467,0.004467,0.004467,0.000000
769,0.004480,0.004480,0.004479,0.000000
770,0.004492,0.004492,0.004491,0.000000
771,0.004502,0.004503,0.004502,0.000000
772,0.004512,0.004512,0.004512,0.000000
773,0.004522,0.004522,0.004521,0.000000
774,0.004530,0.004530,0.004530,0.000000
775,0.004538,0.004538,0.004538,0.000000
776,0.004545,0.004545,0.004545,0.000000
777,0.004550,0.004550,0.004550,0.000000
778,0.004556,0.004556,0.004556,0.000000
779,0.004561,0.004561,0.004561,0.000000
780,0.004566,0.004566,0.004566,0.000000
781,0.004570,0.004570,0.004570,0.000000
782,0.004574,0.004574,0.004574,0.000000
783,0.004577,0.004577,0.004577,0.000000
784,0.004582,0.004582,0.004582,0.000000
785,0.004590,0.004590,0.004590,0.000000
786,0.004604,0.004604,0.004604,0.000000
787,0.004624,0.004624,0.004624,0.000000
788,0.004651,0.004651,0.004650,0.000000
789,0.004679,0.004679,0.004678,0.000000
790,0.004718,0.004718,0.004718,0.000000
791,0.004766,0.004766,0.004765,0.000000
792,0.004818,0.004818,0.004818,0.000000
793,0.004875,0.004876,0.004875,0.000001
794,0.004938,0.004939,0.004938,0.000001
795,0.005001,0.005002,0.005000,0.000001
796,0.005073,0.005075,0.005072,0.000001
797,0.005148,0.005150,0.005147,0.000002
798,0.005228,0.005230,0.005226,0.000002
799,0.005310,0.005312,0.005308,0.000002
800,0.005396,0.005398,0.005393,0.000002
801,0.005484,0.005486,0.005481,0.000002
802,0.005574,0.005577,0.005572,0.000002
803,0.005666,0.005669,0.005664,0.000003
804,0.005744,0.005746,0.005741,0.000003
805,0.005841,0.005843,0.005838,0.000003
806,0.005937,0.005940,0.005935,0.000003
807,0.006031,0.006034,0.006029,0.000003
808,0.006128,0.006130,0.006125,0.000002
809,0.006224,0.006226,0.006222,0.000002
810,0.006319,0.006322,0.006317,0.000002
811,0.006413,0.006415,0.006410,0.000002
812,0.006507,0.006509,0.006505,0.000002
813,0.006599,0.006601,0.006597,0.000002
814,0.006687,0.006689,0.006685,0.000002
815,0.006776,0.006778,0.006775,0.000002
816,0.006857,0.006859,0.006856,0.000002
817,0.006941,0.006942,0.006939,0.000001
818,0.007028,0.007029,0.007027,0.000001
819,0.007122,0.007123,0.007120,0.000001
820,0.007218,0.007219,0.007217,0.000001
821,0.007317,0.007318,0.007315,0.000001
822,0.007427,0.007428,0.007426,0.000001
823,0.007542,0.007543,0.007541,0.000001
824,0.007658,0.007660,0.007657,0.000001
825,0.007777,0.007779,0.007776,0.000001
826,0.007828,0.007829,0.007826,0.000001
827,0.007982,0.007984,0.007979,0.000002
828,0.008116,0.008120,0.008112,0.000004
829,0.008284,0.008290,0.008277,0.000007
830,0.007363,0.007370,0.007355,0.000007
831,0.006667,0.006673,0.006662,0.000005
832,0.006163,0.006166,0.006160,0.000003
833,0.005696,0.005698,0.005694,0.000002
834,0.005411,0.005412,0.005409,0.000002
835,0.005116,0.005118,0.005115,0.000001
836,0.004862,0.004863,0.004861,0.000001
837,0.004635,0.004636,0.004634,0.000001
838,0.004446,0.004447,0.004446,0.000001
839,0.004276,0.004276,0.004275,0.000000
840,0.004118,0.004118,0.004117,0.000000
841,0.003994,0.003994,0.003994,0.000000
842,0.003893,0.003894,0.003893,0.000000
843,0.003828,0.003828,0.003828,0.000000
844,0.003767,0.003767,0.003766,0.000000
845,0.003725,0.003725,0.003725,0.000000
846,0.003684,0.003684,0.003684,0.000000
847,0.003650,0.003650,0.003650,0.000000
848,0.003622,0.003622,0.003622,0.000000
849,0.003609,0.003610,0.003609,0.000000
850,0.003598,0.003599,0.003598,0.000000
851,0.003593,0.003593,0.003593,0.000000
852,0.003608,0.003608,0.003608,0.000000
853,0.003627,0.003627,0.003627,0.000000
854,0.003649,0.003650,0.003649,0.000000
855,0.003673,0.003673,0.003673,0.000000
856,0.003698,0.003699,0.003698,0.000000
857,0.003725,0.003725,0.003724,0.000000
858,0.003752,0.003753,0.003752,0.000000
859,0.003781,0.003781,0.003780,0.000001
860,0.003809,0.003810,0.003808,0.000001
861,0.003838,0.003838,0.003837,0.000001
862,0.003866,0.003866,0.003865,0.000001
863,0.003894,0.003895,0.003893,0.000001
864,0.003923,0.003924,0.003922,0.000001
865,0.003952,0.003953,0.003951,0.000001
866,0.003979,0.003980,0.003978,0.000001
867,0.004006,0.004007,0.004005,0.000001
868,0.004035,0.004037,0.004034,0.000001
869,0.004065,0.004066,0.004064,0.000001
870,0.004094,0.004095,0.004093,0.000001
871,0.004123,0.004124,0.004122,0.000001
872,0.004152,0.004153,0.004151,0.000001
873,0.004181,0.004182,0.004180,0.000001
874,0.004210,0.004211,0.004209,0.000001
875,0.004238,0.004239,0.004237,0.000001
876,0.004266,0.004267,0.004265,0.000001
877,0.004293,0.004294,0.004293,0.000001
878,0.004320,0.004321,0.004319,0.000001
879,0.004346,0.004346,0.004345,0.000001
880,0.004371,0.004372,0.004370,0.000001
881,0.004395,0.004396,0.004395,0.000001
882,0.004420,0.004421,0.004420,0.000001
883,0.004443,0.004444,0.004443,0.000001
884,0.004466,0.004466,0.004465,0.000001
885,0.004487,0.004487,0.004486,0.000001
886,0.004507,0.004508,0.004507,0.000000
887,0.004529,0.004529,0.004528,0.000000
888,0.004548,0.004548,0.004547,0.000000
889,0.004567,0.004567,0.004567,0.000000
890,0.004585,0.004586,0.004585,0.000000
891,0.004600,0.004600,0.004600,0.000000
892,0.004617,0.004618,0.004617,0.000000
893,0.004633,0.004633,0.004633,0.000000
894,0.004647,0.004647,0.004647,0.000000
895,0.004661,0.004661,0.004660,0.000000
896,0.004673,0.004674,0.004673,0.000000
897,0.004685,0.004685,0.004685,0.000000
898,0.004697,0.004697,0.004697,0.000000
899,0.004708,0.004708,0.004708,0.000000
900,0.004715,0.004715,0.004715,0.000000
901,0.004724,0.004724,0.004724,0.000000
902,0.004732,0.004732,0.004732,0.000000
903,0.004740,0.004740,0.004740,0.000000
904,0.004747,0.004747,0.004747,0.000000
905,0.004752,0.004752,0.004752,0.000000
906,0.004759,0.004759,0.004759,0.000000
907,0.004762,0.004762,0.004762,0.000000
908,0.004768,0.004768,0.004768,0.000000
909,0.004773,0.004773,0.004773,0.000000
910,0.004778,0.004778,0.004778,0.000000
911,0.004781,0.004781,0.004781,0.000000
912,0.004786,0.004786,0.004786,0.000000
913,0.004789,0.004789,0.004789,0.000000
914,0.004795,0.004795,0.004795,0.000000
915,0.004803,0.004803,0.004803,0.000000
916,0.004814,0.004814,0.004814,0.000000
917,0.004829,0.004829,0.004829,0.000000
918,0.004851,0.004851,0.004851,0.000000
919,0.004875,0.004875,0.004875,0.000000
920,0.004907,0.004907,0.004907,0.000000
921,0.004929,0.004929,0.004928,0.000000
922,0.004968,0.004969,0.004968,0.000000
923,0.005012,0.005013,0.005012,0.000000
924,0.005062,0.005062,0.005062,0.000000
925,0.005115,0.005116,0.005115,0.000001
926,0.005169,0.005170,0.005168,0.000001
927,0.005225,0.005226,0.005225,0.000001
928,0.005284,0.005284,0.005283,0.000001
929,0.005343,0.005344,0.005342,0.000001
930,0.005403,0.005404,0.005402,0.000001
931,0.005466,0.005467,0.005465,0.000001
932,0.005530,0.005531,0.005529,0.000001
933,0.005594,0.005596,0.005593,0.000001
934,0.005659,0.005660,0.005658,0.000001
935,0.005724,0.005726,0.005723,0.000001
936,0.005794,0.005796,0.005793,0.000001
937,0.005860,0.005861,0.005859,0.000001
938,0.005933,0.005934,0.005931,0.000001
939,0.005988,0.005989,0.005986,0.000001
940,0.005595,0.005596,0.005594,0.000001
941,0.005283,0.005284,0.005282,0.000001
942,0.005011,0.005012,0.005010,0.000001
943,0.004787,0.004788,0.004787,0.000001
944,0.004587,0.004588,0.004586,0.000001
945,0.004416,0.004417,0.004415,0.000001
946,0.004267,0.004268,0.004266,0.000001
947,0.004139,0.004140,0.004139,0.000001
948,0.004047,0.004048,0.004046,0.000001
949,0.003976,0.003977,0.003976,0.000001
950,0.003923,0.003924,0.003923,0.000001
951,0.003882,0.003882,0.003881,0.000001
952,0.003847,0.003848,0.003847,0.000001
953,0.003821,0.003822,0.003821,0.000001
954,0.003800,0.003801,0.003800,0.000001
955,0.003783,0.003783,0.003782,0.000001
956,0.003767,0.003768,0.003766,0.000001
957,0.003753,0.003754,0.003752,0.000001
958,0.003741,0.003741,0.003740,0.000001
959,0.003727,0.003728,0.003726,0.000001
960,0.003714,0.003715,0.003713,0.000001
961,0.003702,0.003703,0.003701,0.000001
962,0.003716,0.003717,0.003716,0.000001
963,0.003730,0.003730,0.003729,0.000001
964,0.003743,0.003744,0.003743,0.000001
965,0.003755,0.003756,0.003755,0.000001
966,0.003767,0.003767,0.003766,0.000001
967,0.003778,0.003779,0.003778,0.000001
968,0.003789,0.003789,0.003788,0.000000
969,0.003796,0.003796,0.003796,0.000000
970,0.003799,0.003799,0.003799,0.000000
971,0.003809,0.003809,0.003809,0.000000
972,0.003812,0.003813,0.003812,0.000000
973,0.003824,0.003824,0.003823,0.000000
974,0.003826,0.003827,0.003826,0.000000
975,0.003830,0.003831,0.003830,0.000000
976,0.003833,0.003833,0.003833,0.000000
977,0.003844,0.003844,0.003844,0.000000
978,0.003844,0.003844,0.003844,0.000000
979,0.003859,0.003859,0.003859,0.000000
980,0.003866,0.003866,0.003866,0.000000
981,0.003873,0.003873,0.003873,0.000000
982,0.003886,0.003886,0.003886,0.000000
983,0.003897,0.003897,0.003897,0.000000
984,0.003914,0.003914,0.003914,0.000000
985,0.003933,0.003933,0.003933,0.000000
986,0.003954,0.003954,0.003954,0.000000
987,0.003977,0.003978,0.003977,0.000000
988,0.004001,0.004001,0.004001,0.000000
989,0.004027,0.004027,0.004027,0.000000
990,0.004054,0.004055,0.004054,0.000000
991,0.004084,0.004085,0.004084,0.000000
992,0.004114,0.004114,0.004114,0.000000
993,0.004146,0.004147,0.004146,0.000001
994,0.004179,0.004180,0.004179,0.000001
995,0.004213,0.004214,0.004212,0.000001
996,0.004247,0.004248,0.004247,0.000001
997,0.004281,0.004282,0.004280,0.000001
998,0.004315,0.004316,0.004315,0.000001
999,0.004349,0.004350,0.004348,0.000001
1000,0.004380,0.004381,0.004379,0.000001
1001,0.004414,0.004415,0.004413,0.000001
