Time,Mean,Mean+SD,Mean-SD,SD
635,0.003791,0.003792,0.003789,0.000001
636,0.003825,0.003827,0.003824,0.000001
637,0.003862,0.003863,0.003860,0.000001
638,0.003897,0.003898,0.003896,0.000001
639,0.003934,0.003935,0.003933,0.000001
640,0.003971,0.003973,0.003970,0.000001
641,0.004008,0.004010,0.004007,0.000001
642,0.004045,0.004046,0.004044,0.000001
643,0.004082,0.004083,0.004081,0.000001
644,0.004119,0.004120,0.004118,0.000001
645,0.004155,0.004156,0.004154,0.000001
646,0.004192,0.004193,0.004191,0.000001
647,0.004228,0.004229,0.004227,0.000001
648,0.004264,0.004265,0.004263,0.000001
649,0.004301,0.004301,0.004300,0.000001
650,0.004337,0.004338,0.004336,0.000001
651,0.004373,0.004374,0.004372,0.000001
652,0.004409,0.004410,0.004409,0.000001
653,0.004446,0.004446,0.004445,0.000001
654,0.004482,0.004482,0.004481,0.000001
655,0.004518,0.004519,0.004517,0.000001
656,0.004555,0.004555,0.004554,0.000001
657,0.004594,0.004595,0.004594,0.000001
658,0.004630,0.004631,0.004629,0.000001
659,0.004671,0.004672,0.004671,0.000001
660,0.004709,0.004710,0.004708,0.000001
661,0.004752,0.004753,0.004752,0.000001
662,0.004792,0.004793,0.004792,0.000001
663,0.004836,0.004837,0.004836,0.000001
664,0.004883,0.004884,0.004883,0.000001
665,0.004932,0.004933,0.004931,0.000001
666,0.004981,0.004981,0.004980,0.000001
667,0.005031,0.005032,0.005030,0.000001
668,0.005081,0.005082,0.005080,0.000001
669,0.005126,0.005127,0.005125,0.000001
670,0.005172,0.005173,0.005172,0.000001
671,0.005219,0.005219,0.005218,0.000001
672,0.005263,0.005263,0.005262,0.000001
673,0.005305,0.005306,0.005305,0.000001
674,0.004887,0.004887,0.004886,0.000000
675,0.004548,0.004548,0.004547,0.000000
676,0.004269,0.004269,0.004268,0.000000
677,0.004036,0.004036,0.004036,0.000000
678,0.003838,0.003838,0.003838,0.000000
679,0.003668,0.003668,0.003668,0.000000
680,0.003519,0.003519,0.003519,0.000000
681,0.003409,0.003409,0.003409,0.000000
682,0.003327,0.003327,0.003327,0.000000
683,0.003264,0.003264,0.003264,0.000000
684,0.003216,0.003216,0.003216,0.000000
685,0.003179,0.003179,0.003179,0.000000
686,0.003150,0.003150,0.003150,0.000000
687,0.003127,0.003127,0.003127,0.000000
688,0.003108,0.003108,0.003108,0.000000
689,0.003093,0.003093,0.003093,0.000000
690,0.003081,0.003081,0.003081,0.000000
691,0.003071,0.003071,0.003071,0.000000
692,0.003063,0.003063,0.003063,0.000000
693,0.003056,0.003056,0.003056,0.000000
694,0.003050,0.003050,0.003050,0.000000
695,0.003046,0.003046,0.003046,0.000000
696,0.003042,0.003042,0.003042,0.000000
697,0.003039,0.003039,0.003039,0.000000
698,0.003035,0.003035,0.003035,0.000000
699,0.003033,0.003033,0.003033,0.000000
700,0.003031,0.003031,0.003031,0.000000
701,0.003029,0.003029,0.003029,0.000000
702,0.003027,0.003027,0.003027,0.000000
703,0.003026,0.003026,0.003026,0.000000
704,0.003025,0.003025,0.003025,0.000000
705,0.003024,0.003024,0.003024,0.000000
706,0.003024,0.003024,0.003024,0.000000
707,0.003023,0.003023,0.003023,0.000000
708,0.003022,0.003022,0.003022,0.000000
709,0.003021,0.003021,0.003021,0.000000
710,0.003021,0.003021,0.003021,0.000000
711,0.003021,0.003021,0.003021,0.000000
712,0.003021,0.003021,0.003021,0.000000
713,0.003021,0.003021,0.003021,0.000000
714,0.003021,0.003021,0.003021,0.000000
715,0.003021,0.003021,0.003021,0.000000
716,0.003021,0.003021,0.003021,0.000000
717,0.003021,0.003021,0.003021,0.000000
718,0.003022,0.003022,0.003022,0.000000
719,0.003024,0.003024,0.003024,0.000000
720,0.003025,0.003025,0.003025,0.000000
721,0.003026,0.003027,0.003026,0.000000
722,0.003028,0.003028,0.003028,0.000000
723,0.003029,0.003029,0.003029,0.000000
724,0.003031,0.003031,0.003031,0.000000
725,0.003033,0.003033,0.003033,0.000000
726,0.003037,0.003037,0.003037,0.000000
727,0.003041,0.003041,0.003041,0.000000
728,0.003047,0.003047,0.003047,0.000000
729,0.003054,0.003054,0.003054,0.000000
730,0.003061,0.003061,0.003061,0.000000
731,0.003070,0.003070,0.003070,0.000000
732,0.003077,0.003077,0.003077,0.000000
733,0.003086,0.003086,0.003086,0.000000
734,0.003097,0.003097,0.003097,0.000000
735,0.003112,0.003112,0.003112,0.000000
736,0.003129,0.003129,0.003128,0.000000
737,0.003147,0.003147,0.003147,0.000000
738,0.003168,0.003168,0.003167,0.000000
739,0.003189,0.003189,0.003189,0.000000
740,0.003211,0.003211,0.003211,0.000000
741,0.003234,0.003234,0.003233,0.000000
742,0.003257,0.003258,0.003257,0.000000
743,0.003281,0.003281,0.003280,0.000001
744,0.003305,0.003306,0.003304,0.000001
745,0.003329,0.003330,0.003328,0.000001
746,0.003353,0.003354,0.003352,0.000001
747,0.003377,0.003378,0.003376,0.000001
748,0.003402,0.003402,0.003401,0.000001
749,0.003426,0.003427,0.003425,0.000001
750,0.003451,0.003452,0.003450,0.000001
751,0.003476,0.003477,0.003475,0.000001
752,0.003500,0.003501,0.003499,0.000001
753,0.003524,0.003525,0.003523,0.000001
754,0.003549,0.003550,0.003548,0.000001
755,0.003575,0.003576,0.003574,0.000001
756,0.003601,0.003602,0.003600,0.000001
757,0.003628,0.003629,0.003628,0.000001
758,0.003655,0.003656,0.003654,0.000001
759,0.003680,0.003681,0.003680,0.000001
760,0.003706,0.003707,0.003705,0.000001
761,0.003732,0.003733,0.003731,0.000001
762,0.003759,0.003760,0.003758,0.000001
763,0.003786,0.003786,0.003785,0.000001
764,0.003812,0.003813,0.003812,0.000001
765,0.003839,0.003840,0.003838,0.000001
766,0.003865,0.003866,0.003865,0.000001
767,0.003891,0.003892,0.003891,0.000001
768,0.003917,0.003918,0.003917,0.000001
769,0.003943,0.003944,0.003943,0.000001
770,0.003969,0.003969,0.003968,0.000001
771,0.003994,0.003995,0.003994,0.000001
772,0.004019,0.004020,0.004019,0.000001
773,0.004044,0.004044,0.004043,0.000000
774,0.004068,0.004069,0.004068,0.000000
775,0.004091,0.004092,0.004091,0.000000
776,0.004114,0.004115,0.004114,0.000000
777,0.004136,0.004136,0.004135,0.000000
778,0.004157,0.004158,0.004157,0.000000
779,0.004177,0.004177,0.004177,0.000000
780,0.004190,0.004190,0.004189,0.000000
781,0.004207,0.004208,0.004207,0.000000
782,0.004227,0.004227,0.004227,0.000000
783,0.004246,0.004246,0.004245,0.000000
784,0.004263,0.004264,0.004263,0.000000
785,0.004281,0.004281,0.004281,0.000000
786,0.004297,0.004297,0.004297,0.000000
787,0.004313,0.004313,0.004313,0.000000
788,0.004329,0.004329,0.004328,0.000000
789,0.004344,0.004344,0.004344,0.000000
790,0.004359,0.004359,0.004359,0.000000
791,0.004374,0.004374,0.004374,0.000000
792,0.004391,0.004391,0.004391,0.000000
793,0.004406,0.004406,0.004406,0.000000
794,0.004150,0.004150,0.004150,0.000000
795,0.003936,0.003936,0.003936,0.000000
796,0.003753,0.003753,0.003753,0.000000
797,0.003596,0.003596,0.003596,0.000000
798,0.003465,0.003465,0.003465,0.000000
799,0.003370,0.003370,0.003370,0.000000
800,0.003296,0.003296,0.003296,0.000000
801,0.003243,0.003243,0.003243,0.000000
802,0.003199,0.003199,0.003199,0.000000
803,0.003169,0.003169,0.003169,0.000000
804,0.003143,0.003143,0.003143,0.000000
805,0.003122,0.003122,0.003122,0.000000
806,0.003105,0.003105,0.003105,0.000000
807,0.003091,0.003091,0.003091,0.000000
808,0.003081,0.003081,0.003081,0.000000
809,0.003071,0.003071,0.003071,0.000000
810,0.003064,0.003064,0.003064,0.000000
811,0.003058,0.003058,0.003058,0.000000
812,0.003052,0.003052,0.003052,0.000000
813,0.003047,0.003047,0.003047,0.000000
814,0.003043,0.003043,0.003043,0.000000
815,0.003039,0.003039,0.003039,0.000000
816,0.003037,0.003037,0.003037,0.000000
817,0.003036,0.003036,0.003036,0.000000
818,0.003035,0.003035,0.003035,0.000000
819,0.003034,0.003034,0.003034,0.000000
820,0.003033,0.003033,0.003033,0.000000
821,0.003033,0.003033,0.003033,0.000000
822,0.003032,0.003032,0.003032,0.000000
823,0.003031,0.003031,0.003031,0.000000
824,0.003031,0.003031,0.003031,0.000000
825,0.003031,0.003031,0.003031,0.000000
826,0.003031,0.003031,0.003031,0.000000
827,0.003031,0.003031,0.003031,0.000000
828,0.003031,0.003031,0.003031,0.000000
829,0.003030,0.003030,0.003030,0.000000
830,0.003030,0.003030,0.003030,0.000000
831,0.003029,0.003029,0.003029,0.000000
832,0.003029,0.003029,0.003029,0.000000
833,0.003029,0.003029,0.003029,0.000000
834,0.003029,0.003029,0.003029,0.000000
835,0.003029,0.003029,0.003029,0.000000
836,0.003029,0.003029,0.003029,0.000000
837,0.003028,0.003028,0.003028,0.000000
838,0.003030,0.003030,0.003030,0.000000
839,0.003031,0.003031,0.003031,0.000000
840,0.003033,0.003033,0.003033,0.000000
841,0.003034,0.003034,0.003034,0.000000
842,0.003036,0.003036,0.003036,0.000000
843,0.003037,0.003037,0.003037,0.000000
844,0.003039,0.003039,0.003039,0.000000
845,0.003044,0.003044,0.003044,0.000000
846,0.003051,0.003051,0.003051,0.000000
847,0.003058,0.003058,0.003058,0.000000
848,0.003066,0.003066,0.003066,0.000000
849,0.003075,0.003075,0.003075,0.000000
850,0.003086,0.003086,0.003086,0.000000
851,0.003097,0.003097,0.003097,0.000000
852,0.003109,0.003109,0.003109,0.000000
853,0.003121,0.003121,0.003121,0.000000
854,0.003133,0.003133,0.003133,0.000000
855,0.003146,0.003146,0.003146,0.000000
856,0.003164,0.003164,0.003164,0.000000
857,0.003185,0.003185,0.003185,0.000000
858,0.003209,0.003209,0.003208,0.000000
859,0.003235,0.003235,0.003234,0.000000
860,0.003262,0.003263,0.003262,0.000000
861,0.003291,0.003291,0.003290,0.000001
862,0.003320,0.003321,0.003319,0.000001
863,0.003350,0.003351,0.003349,0.000001
864,0.003380,0.003381,0.003379,0.000001
865,0.003411,0.003413,0.003410,0.000001
866,0.003444,0.003445,0.003443,0.000001
867,0.003476,0.003478,0.003475,0.000001
868,0.003509,0.003511,0.003508,0.000001
869,0.003543,0.003544,0.003541,0.000001
870,0.003575,0.003576,0.003573,0.000001
871,0.003608,0.003610,0.003607,0.000001
872,0.003641,0.003643,0.003640,0.000001
873,0.003674,0.003676,0.003673,0.000001
874,0.003710,0.003711,0.003708,0.000001
875,0.003746,0.003748,0.003745,0.000001
876,0.003783,0.003785,0.003782,0.000001
877,0.003821,0.003823,0.003820,0.000001
878,0.003859,0.003860,0.003857,0.000001
879,0.003896,0.003898,0.003895,0.000001
880,0.003934,0.003935,0.003933,0.000001
881,0.003972,0.003974,0.003971,0.000001
882,0.004012,0.004013,0.004010,0.000001
883,0.004051,0.004052,0.004050,0.000001
884,0.004089,0.004091,0.004088,0.000001
885,0.004129,0.004130,0.004128,0.000001
886,0.004167,0.004168,0.004166,0.000001
887,0.004205,0.004206,0.004204,0.000001
888,0.004242,0.004243,0.004242,0.000001
889,0.004272,0.004273,0.004271,0.000001
890,0.004310,0.004311,0.004310,0.000001
891,0.004341,0.004342,0.004340,0.000001
892,0.004379,0.004379,0.004378,0.000001
893,0.004415,0.004416,0.004414,0.000001
894,0.004451,0.004451,0.004450,0.000001
895,0.004487,0.004487,0.004486,0.000001
896,0.004515,0.004515,0.004514,0.000001
897,0.004553,0.004554,0.004553,0.000001
898,0.004580,0.004581,0.004579,0.000001
899,0.004614,0.004615,0.004614,0.000001
900,0.004649,0.004649,0.004648,0.000000
901,0.004683,0.004683,0.004682,0.000000
902,0.004716,0.004717,0.004716,0.000000
903,0.004751,0.004752,0.004751,0.000000
904,0.004782,0.004782,0.004781,0.000000
905,0.004814,0.004815,0.004814,0.000000
906,0.004846,0.004847,0.004846,0.000000
907,0.004877,0.004877,0.004877,0.000000
908,0.004909,0.004909,0.004909,0.000000
909,0.004937,0.004938,0.004937,0.000000
910,0.004968,0.004969,0.004968,0.000000
911,0.004998,0.004999,0.004998,0.000000
912,0.005026,0.005027,0.005026,0.000000
913,0.005050,0.005050,0.005050,0.000000
914,0.004677,0.004677,0.004676,0.000000
915,0.004370,0.004370,0.004370,0.000000
916,0.004121,0.004121,0.004121,0.000000
917,0.003910,0.003910,0.003910,0.000000
918,0.003729,0.003730,0.003729,0.000000
919,0.003574,0.003574,0.003574,0.000000
920,0.003450,0.003450,0.003450,0.000000
921,0.003360,0.003360,0.003360,0.000000
922,0.003293,0.003293,0.003293,0.000000
923,0.003241,0.003241,0.003241,0.000000
924,0.003201,0.003201,0.003201,0.000000
925,0.003170,0.003170,0.003170,0.000000
926,0.003145,0.003145,0.003145,0.000000
927,0.003125,0.003125,0.003124,0.000000
928,0.003108,0.003108,0.003108,0.000000
929,0.003094,0.003094,0.003094,0.000000
930,0.003084,0.003084,0.003084,0.000000
931,0.003075,0.003075,0.003075,0.000000
932,0.003067,0.003067,0.003067,0.000000
933,0.003061,0.003061,0.003061,0.000000
934,0.003055,0.003055,0.003055,0.000000
935,0.003051,0.003051,0.003051,0.000000
936,0.003047,0.003047,0.003047,0.000000
937,0.003044,0.003044,0.003044,0.000000
938,0.003041,0.003041,0.003041,0.000000
939,0.003039,0.003039,0.003039,0.000000
940,0.003037,0.003037,0.003037,0.000000
941,0.003035,0.003035,0.003035,0.000000
942,0.003033,0.003033,0.003033,0.000000
943,0.003032,0.003032,0.003032,0.000000
944,0.003030,0.003030,0.003030,0.000000
945,0.003030,0.003030,0.003030,0.000000
946,0.003029,0.003029,0.003029,0.000000
947,0.003029,0.003029,0.003029,0.000000
948,0.003029,0.003029,0.003029,0.000000
949,0.003029,0.003029,0.003029,0.000000
950,0.003028,0.003028,0.003028,0.000000
951,0.003028,0.003028,0.003028,0.000000
952,0.003028,0.003028,0.003028,0.000000
953,0.003028,0.003028,0.003028,0.000000
954,0.003028,0.003028,0.003028,0.000000
955,0.003028,0.003028,0.003028,0.000000
956,0.003028,0.003028,0.003028,0.000000
957,0.003028,0.003028,0.003028,0.000000
958,0.003031,0.003031,0.003031,0.000000
959,0.003033,0.003033,0.003033,0.000000
960,0.003035,0.003035,0.003035,0.000000
961,0.003037,0.003037,0.003037,0.000000
962,0.003038,0.003038,0.003038,0.000000
963,0.003040,0.003040,0.003040,0.000000
964,0.003045,0.003045,0.003045,0.000000
965,0.003052,0.003052,0.003052,0.000000
966,0.003061,0.003061,0.003061,0.000000
967,0.003073,0.003073,0.003073,0.000000
968,0.003087,0.003087,0.003087,0.000000
969,0.003101,0.003101,0.003101,0.000000
970,0.003116,0.003117,0.003116,0.000000
971,0.003132,0.003132,0.003132,0.000000
972,0.003148,0.003148,0.003148,0.000000
973,0.003165,0.003165,0.003165,0.000000
974,0.003185,0.003186,0.003185,0.000000
975,0.003209,0.003210,0.003209,0.000000
976,0.003236,0.003237,0.003236,0.000000
977,0.003265,0.003266,0.003265,0.000001
978,0.003295,0.003296,0.003295,0.000001
979,0.003327,0.003328,0.003326,0.000001
980,0.003360,0.003361,0.003359,0.000001
981,0.003395,0.003396,0.003394,0.000001
982,0.003429,0.003431,0.003428,0.000001
983,0.003465,0.003466,0.003464,0.000001
984,0.003502,0.003503,0.003500,0.000001
985,0.003539,0.003540,0.003537,0.000002
986,0.003577,0.003578,0.003575,0.000002
987,0.003615,0.003617,0.003613,0.000002
988,0.003654,0.003656,0.003652,0.000002
989,0.003695,0.003697,0.003693,0.000002
990,0.003736,0.003738,0.003734,0.000002
991,0.003778,0.003780,0.003776,0.000002
992,0.003818,0.003820,0.003817,0.000002
993,0.003857,0.003859,0.003855,0.000002
994,0.003901,0.003903,0.003899,0.000002
995,0.003946,0.003948,0.003944,0.000002
996,0.003991,0.003993,0.003990,0.000002
997,0.004037,0.004038,0.004035,0.000002
998,0.004082,0.004084,0.004081,0.000002
999,0.004129,0.004131,0.004127,0.000002
1000,0.004176,0.004178,0.004174,0.000002
1001,0.004223,0.004225,0.004222,0.000002
