Time,Mean,Mean+SD,Mean-SD,SD
635,0.005736,0.005743,0.005728,0.000007
636,0.005756,0.005764,0.005748,0.000008
637,0.005778,0.005786,0.005769,0.000009
638,0.005798,0.005807,0.005789,0.000009
639,0.005809,0.005819,0.005800,0.000010
640,0.005818,0.005829,0.005808,0.000010
641,0.005809,0.005820,0.005798,0.000011
642,0.005791,0.005802,0.005780,0.000011
643,0.005782,0.005792,0.005771,0.000010
644,0.005739,0.005749,0.005729,0.000010
645,0.005662,0.005670,0.005653,0.000009
646,0.005592,0.005600,0.005585,0.000007
647,0.005517,0.005523,0.005510,0.000006
648,0.005444,0.005449,0.005439,0.000005
649,0.005400,0.005404,0.005395,0.000004
650,0.005350,0.005353,0.005346,0.000004
651,0.005309,0.005312,0.005306,0.000003
652,0.005263,0.005265,0.005260,0.000002
653,0.005189,0.005191,0.005187,0.000002
654,0.005151,0.005153,0.005150,0.000001
655,0.005119,0.005120,0.005117,0.000001
656,0.005168,0.005169,0.005167,0.000001
657,0.005223,0.005224,0.005222,0.000001
658,0.005296,0.005297,0.005294,0.000001
659,0.005360,0.005362,0.005359,0.000002
660,0.005438,0.005440,0.005435,0.000003
661,0.005512,0.005515,0.005508,0.000004
662,0.005585,0.005590,0.005580,0.000005
663,0.005656,0.005662,0.005650,0.000006
664,0.005726,0.005733,0.005718,0.000008
665,0.005795,0.005804,0.005786,0.000009
666,0.005858,0.005868,0.005847,0.000011
667,0.005918,0.005931,0.005906,0.000013
668,0.005974,0.005989,0.005960,0.000015
669,0.006029,0.006048,0.006010,0.000018
670,0.006083,0.006106,0.006060,0.000023
671,0.006136,0.006163,0.006108,0.000028
672,0.006184,0.006216,0.006152,0.000032
673,0.006225,0.006261,0.006191,0.000035
674,0.006259,0.006297,0.006222,0.000037
675,0.006290,0.006329,0.006251,0.000039
676,0.006313,0.006353,0.006273,0.000040
677,0.006330,0.006371,0.006289,0.000041
678,0.006341,0.006383,0.006300,0.000041
679,0.006353,0.006396,0.006311,0.000042
680,0.006362,0.006405,0.006320,0.000042
681,0.006364,0.006407,0.006322,0.000042
682,0.006360,0.006402,0.006319,0.000041
683,0.006355,0.006395,0.006316,0.000040
684,0.006347,0.006385,0.006309,0.000038
685,0.006335,0.006371,0.006300,0.000035
686,0.006319,0.006352,0.006287,0.000033
687,0.006301,0.006331,0.006272,0.000029
688,0.006281,0.006307,0.006254,0.000026
689,0.006266,0.006290,0.006243,0.000023
690,0.006244,0.006265,0.006223,0.000021
691,0.006217,0.006236,0.006198,0.000019
692,0.006190,0.006208,0.006173,0.000017
693,0.006163,0.006180,0.006148,0.000016
694,0.006134,0.006149,0.006119,0.000015
695,0.006104,0.006118,0.006091,0.000014
696,0.006075,0.006088,0.006062,0.000013
697,0.006043,0.006055,0.006031,0.000012
698,0.006014,0.006025,0.006003,0.000011
699,0.005979,0.005989,0.005969,0.000010
700,0.005949,0.005959,0.005939,0.000010
701,0.005914,0.005923,0.005905,0.000009
702,0.005884,0.005893,0.005876,0.000009
703,0.005856,0.005865,0.005848,0.000008
704,0.005826,0.005834,0.005818,0.000008
705,0.005799,0.005807,0.005791,0.000008
706,0.005769,0.005777,0.005762,0.000007
707,0.005744,0.005751,0.005737,0.000007
708,0.005716,0.005723,0.005709,0.000007
709,0.005691,0.005698,0.005684,0.000007
710,0.005663,0.005669,0.005656,0.000006
711,0.005636,0.005643,0.005630,0.000006
712,0.005620,0.005626,0.005614,0.000006
713,0.005595,0.005601,0.005589,0.000006
714,0.005570,0.005576,0.005564,0.000006
715,0.005551,0.005556,0.005545,0.000006
716,0.005531,0.005537,0.005526,0.000005
717,0.005514,0.005520,0.005509,0.000005
718,0.005496,0.005501,0.005490,0.000005
719,0.005431,0.005436,0.005426,0.000005
720,0.005369,0.005373,0.005364,0.000005
721,0.005309,0.005313,0.005305,0.000004
722,0.005318,0.005322,0.005315,0.000003
723,0.005332,0.005335,0.005329,0.000003
724,0.005352,0.005355,0.005349,0.000003
725,0.005377,0.005380,0.005373,0.000004
726,0.005401,0.005405,0.005397,0.000004
727,0.005420,0.005424,0.005416,0.000004
728,0.005444,0.005448,0.005439,0.000005
729,0.005467,0.005472,0.005463,0.000005
730,0.005491,0.005496,0.005486,0.000005
731,0.005517,0.005523,0.005511,0.000006
732,0.005531,0.005537,0.005525,0.000006
733,0.005537,0.005543,0.005530,0.000007
734,0.005559,0.005566,0.005552,0.000007
735,0.005577,0.005584,0.005570,0.000007
736,0.005597,0.005604,0.005589,0.000007
737,0.005602,0.005610,0.005594,0.000008
738,0.005616,0.005624,0.005609,0.000008
739,0.005620,0.005628,0.005612,0.000008
740,0.005617,0.005625,0.005609,0.000008
741,0.005606,0.005614,0.005598,0.000008
742,0.005588,0.005596,0.005580,0.000008
743,0.005559,0.005567,0.005552,0.000008
744,0.005541,0.005548,0.005534,0.000007
745,0.005516,0.005523,0.005509,0.000007
746,0.005479,0.005486,0.005473,0.000006
747,0.005435,0.005441,0.005429,0.000006
748,0.005406,0.005411,0.005400,0.000005
749,0.005395,0.005400,0.005391,0.000005
750,0.005409,0.005414,0.005405,0.000004
751,0.005424,0.005428,0.005419,0.000004
752,0.005451,0.005455,0.005446,0.000005
753,0.005484,0.005489,0.005480,0.000005
754,0.005525,0.005530,0.005519,0.000005
755,0.005568,0.005574,0.005562,0.000006
756,0.005609,0.005616,0.005602,0.000007
757,0.005647,0.005655,0.005639,0.000008
758,0.005678,0.005687,0.005670,0.000008
759,0.005720,0.005729,0.005711,0.000009
760,0.005762,0.005772,0.005752,0.000010
761,0.005786,0.005797,0.005776,0.000011
762,0.005839,0.005850,0.005828,0.000011
763,0.005839,0.005851,0.005827,0.000012
764,0.005772,0.005784,0.005760,0.000012
765,0.005702,0.005713,0.005691,0.000011
766,0.005638,0.005648,0.005628,0.000010
767,0.005580,0.005589,0.005572,0.000009
768,0.005520,0.005527,0.005513,0.000007
769,0.005466,0.005472,0.005459,0.000006
770,0.005397,0.005402,0.005392,0.000005
771,0.005332,0.005336,0.005327,0.000004
772,0.005270,0.005273,0.005267,0.000003
773,0.005210,0.005213,0.005208,0.000003
774,0.005169,0.005171,0.005167,0.000002
775,0.005129,0.005131,0.005127,0.000002
776,0.005155,0.005157,0.005154,0.000001
777,0.005210,0.005211,0.005208,0.000001
778,0.005249,0.005251,0.005248,0.000001
779,0.005298,0.005300,0.005296,0.000002
780,0.005350,0.005352,0.005347,0.000002
781,0.005397,0.005400,0.005394,0.000003
782,0.005441,0.005445,0.005438,0.000004
783,0.005491,0.005495,0.005486,0.000004
784,0.005540,0.005546,0.005535,0.000005
785,0.005586,0.005592,0.005580,0.000006
786,0.005629,0.005636,0.005623,0.000007
787,0.005662,0.005670,0.005654,0.000008
788,0.005701,0.005710,0.005693,0.000009
789,0.005736,0.005745,0.005726,0.000009
790,0.005770,0.005780,0.005760,0.000010
791,0.005803,0.005813,0.005792,0.000011
792,0.005827,0.005839,0.005816,0.000011
793,0.005842,0.005854,0.005830,0.000012
794,0.005852,0.005865,0.005840,0.000013
795,0.005865,0.005878,0.005852,0.000013
796,0.005874,0.005887,0.005861,0.000013
797,0.005869,0.005882,0.005856,0.000013
798,0.005871,0.005884,0.005858,0.000013
799,0.005864,0.005877,0.005851,0.000013
800,0.005856,0.005868,0.005844,0.000012
801,0.005844,0.005856,0.005833,0.000011
802,0.005831,0.005842,0.005820,0.000011
803,0.005814,0.005825,0.005804,0.000010
804,0.005785,0.005794,0.005775,0.000010
805,0.005758,0.005767,0.005749,0.000009
806,0.005722,0.005730,0.005713,0.000008
807,0.005689,0.005697,0.005681,0.000008
808,0.005657,0.005665,0.005650,0.000007
809,0.005622,0.005628,0.005615,0.000007
810,0.005585,0.005592,0.005579,0.000006
811,0.005550,0.005556,0.005544,0.000006
812,0.005514,0.005520,0.005509,0.000005
813,0.005480,0.005485,0.005475,0.000005
814,0.005449,0.005454,0.005444,0.000005
815,0.005419,0.005423,0.005415,0.000004
816,0.005391,0.005395,0.005387,0.000004
817,0.005366,0.005370,0.005362,0.000004
818,0.005344,0.005348,0.005340,0.000004
819,0.005323,0.005326,0.005319,0.000004
820,0.005305,0.005309,0.005302,0.000003
821,0.005288,0.005291,0.005284,0.000003
822,0.005273,0.005276,0.005270,0.000003
823,0.005261,0.005264,0.005258,0.000003
824,0.005250,0.005253,0.005247,0.000003
825,0.005237,0.005240,0.005234,0.000003
826,0.005227,0.005230,0.005225,0.000003
827,0.005218,0.005221,0.005216,0.000003
828,0.005209,0.005212,0.005207,0.000003
829,0.005202,0.005205,0.005200,0.000003
830,0.005195,0.005198,0.005193,0.000002
831,0.005189,0.005191,0.005187,0.000002
832,0.005184,0.005186,0.005181,0.000002
833,0.005179,0.005181,0.005176,0.000002
834,0.005175,0.005177,0.005172,0.000002
835,0.005172,0.005174,0.005169,0.000002
836,0.005170,0.005172,0.005167,0.000002
837,0.005168,0.005170,0.005166,0.000002
838,0.005166,0.005168,0.005164,0.000002
839,0.005132,0.005135,0.005130,0.000002
840,0.005098,0.005100,0.005096,0.000002
841,0.005062,0.005064,0.005061,0.000002
842,0.005102,0.005103,0.005100,0.000002
843,0.005144,0.005146,0.005143,0.000002
844,0.005179,0.005181,0.005177,0.000002
845,0.005213,0.005215,0.005211,0.000002
846,0.005269,0.005272,0.005266,0.000003
847,0.005314,0.005317,0.005311,0.000003
848,0.005369,0.005372,0.005365,0.000004
849,0.005403,0.005407,0.005399,0.000004
850,0.005455,0.005460,0.005450,0.000005
851,0.005502,0.005508,0.005496,0.000006
852,0.005553,0.005560,0.005547,0.000007
853,0.005600,0.005607,0.005593,0.000007
854,0.005647,0.005655,0.005639,0.000008
855,0.005667,0.005676,0.005658,0.000009
856,0.005700,0.005709,0.005690,0.000009
857,0.005711,0.005721,0.005701,0.000010
858,0.005746,0.005756,0.005736,0.000010
859,0.005773,0.005784,0.005762,0.000011
860,0.005792,0.005804,0.005781,0.000011
861,0.005797,0.005809,0.005785,0.000012
862,0.005796,0.005809,0.005784,0.000012
863,0.005806,0.005818,0.005793,0.000012
864,0.005793,0.005805,0.005781,0.000012
865,0.005784,0.005796,0.005772,0.000012
866,0.005765,0.005776,0.005753,0.000011
867,0.005743,0.005754,0.005733,0.000011
868,0.005721,0.005731,0.005711,0.000010
869,0.005697,0.005707,0.005688,0.000009
870,0.005662,0.005670,0.005653,0.000009
871,0.005627,0.005635,0.005619,0.000008
872,0.005579,0.005586,0.005571,0.000007
873,0.005528,0.005534,0.005521,0.000007
874,0.005496,0.005502,0.005490,0.000006
875,0.005453,0.005458,0.005447,0.000005
876,0.005401,0.005405,0.005396,0.000005
877,0.005356,0.005361,0.005352,0.000004
878,0.005331,0.005335,0.005327,0.000004
879,0.005330,0.005334,0.005327,0.000003
880,0.005334,0.005337,0.005331,0.000003
881,0.005355,0.005358,0.005351,0.000003
882,0.005388,0.005391,0.005385,0.000003
883,0.005427,0.005431,0.005423,0.000004
884,0.005377,0.005381,0.005373,0.000004
885,0.005338,0.005342,0.005334,0.000004
886,0.005313,0.005316,0.005309,0.000004
887,0.005256,0.005259,0.005252,0.000003
888,0.005209,0.005212,0.005206,0.000003
889,0.005172,0.005174,0.005169,0.000003
890,0.005121,0.005123,0.005119,0.000002
891,0.005103,0.005105,0.005101,0.000002
892,0.005056,0.005057,0.005055,0.000001
893,0.005044,0.005045,0.005042,0.000001
894,0.005008,0.005009,0.005007,0.000001
895,0.004970,0.004971,0.004970,0.000001
896,0.005035,0.005036,0.005034,0.000001
897,0.005070,0.005070,0.005069,0.000001
898,0.005129,0.005130,0.005129,0.000001
899,0.005176,0.005177,0.005175,0.000001
900,0.005227,0.005228,0.005225,0.000001
901,0.005275,0.005277,0.005273,0.000002
902,0.005321,0.005323,0.005318,0.000003
903,0.005368,0.005372,0.005365,0.000003
904,0.005418,0.005422,0.005414,0.000004
905,0.005460,0.005465,0.005456,0.000005
906,0.005499,0.005504,0.005493,0.000005
907,0.005528,0.005535,0.005522,0.000006
908,0.005557,0.005564,0.005550,0.000007
909,0.005568,0.005575,0.005561,0.000007
910,0.005582,0.005590,0.005575,0.000007
911,0.005581,0.005589,0.005574,0.000008
912,0.005586,0.005594,0.005578,0.000008
913,0.005579,0.005586,0.005571,0.000008
914,0.005569,0.005577,0.005561,0.000008
915,0.005556,0.005563,0.005548,0.000007
916,0.005541,0.005548,0.005533,0.000007
917,0.005522,0.005529,0.005515,0.000007
918,0.005502,0.005509,0.005495,0.000007
919,0.005483,0.005490,0.005477,0.000006
920,0.005471,0.005477,0.005465,0.000006
921,0.005459,0.005464,0.005453,0.000006
922,0.005440,0.005445,0.005434,0.000005
923,0.005419,0.005424,0.005414,0.000005
924,0.005400,0.005405,0.005395,0.000005
925,0.005381,0.005385,0.005376,0.000005
926,0.005362,0.005366,0.005357,0.000004
927,0.005344,0.005348,0.005340,0.000004
928,0.005326,0.005330,0.005322,0.000004
929,0.005311,0.005314,0.005307,0.000004
930,0.005295,0.005299,0.005292,0.000003
931,0.005281,0.005284,0.005277,0.000003
932,0.005268,0.005271,0.005265,0.000003
933,0.005259,0.005262,0.005256,0.000003
934,0.005252,0.005255,0.005249,0.000003
935,0.005248,0.005251,0.005245,0.000003
936,0.005244,0.005247,0.005241,0.000003
937,0.005240,0.005243,0.005237,0.000003
938,0.005236,0.005239,0.005233,0.000003
939,0.005229,0.005231,0.005226,0.000003
940,0.005222,0.005225,0.005220,0.000002
941,0.005215,0.005217,0.005212,0.000002
942,0.005207,0.005210,0.005205,0.000002
943,0.005196,0.005198,0.005193,0.000002
944,0.005182,0.005184,0.005180,0.000002
945,0.005168,0.005170,0.005166,0.000002
946,0.005157,0.005159,0.005155,0.000002
947,0.005143,0.005145,0.005141,0.000002
948,0.005131,0.005133,0.005129,0.000002
949,0.005124,0.005126,0.005122,0.000002
950,0.005119,0.005121,0.005117,0.000002
951,0.005118,0.005119,0.005116,0.000002
952,0.005116,0.005117,0.005114,0.000002
953,0.005112,0.005114,0.005111,0.000002
954,0.005112,0.005114,0.005110,0.000002
955,0.005111,0.005112,0.005109,0.000002
956,0.005107,0.005109,0.005105,0.000002
957,0.005094,0.005095,0.005092,0.000001
958,0.005091,0.005092,0.005089,0.000001
959,0.005051,0.005052,0.005049,0.000001
960,0.005025,0.005027,0.005024,0.000001
961,0.005000,0.005001,0.004999,0.000001
962,0.005093,0.005094,0.005092,0.000001
963,0.005212,0.005213,0.005210,0.000001
964,0.005340,0.005342,0.005338,0.000002
965,0.005465,0.005469,0.005462,0.000004
966,0.005589,0.005594,0.005583,0.000005
967,0.005703,0.005710,0.005695,0.000008
968,0.005813,0.005823,0.005803,0.000010
969,0.005919,0.005933,0.005905,0.000014
970,0.006017,0.006036,0.005997,0.000019
971,0.006100,0.006127,0.006074,0.000026
972,0.006181,0.006212,0.006149,0.000031
973,0.006254,0.006289,0.006219,0.000035
974,0.006321,0.006360,0.006284,0.000038
975,0.006397,0.006438,0.006358,0.000040
976,0.006442,0.006484,0.006400,0.000042
977,0.006483,0.006527,0.006440,0.000043
978,0.006528,0.006572,0.006484,0.000044
979,0.006572,0.006617,0.006528,0.000044
980,0.006617,0.006661,0.006573,0.000044
981,0.006619,0.006662,0.006576,0.000043
982,0.006605,0.006647,0.006563,0.000042
983,0.006595,0.006639,0.006552,0.000043
984,0.006571,0.006616,0.006527,0.000044
985,0.006546,0.006588,0.006504,0.000041
986,0.006493,0.006532,0.006454,0.000038
987,0.006438,0.006471,0.006405,0.000032
988,0.006386,0.006413,0.006359,0.000027
989,0.006354,0.006377,0.006331,0.000023
990,0.006326,0.006346,0.006306,0.000020
991,0.006307,0.006324,0.006290,0.000017
992,0.006303,0.006319,0.006287,0.000016
993,0.006292,0.006307,0.006277,0.000015
994,0.006287,0.006302,0.006272,0.000015
995,0.006302,0.006319,0.006285,0.000017
996,0.006317,0.006337,0.006298,0.000020
997,0.006309,0.006332,0.006287,0.000023
998,0.006289,0.006312,0.006265,0.000023
999,0.006260,0.006282,0.006237,0.000022
1000,0.006236,0.006257,0.006215,0.000021
1001,0.006215,0.006234,0.006196,0.000019
