Time,Mean,Mean+SD,Mean-SD,SD
635,0.004415,0.004419,0.004411,0.000004
636,0.004395,0.004398,0.004392,0.000003
637,0.004372,0.004375,0.004369,0.000003
638,0.004352,0.004354,0.004349,0.000003
639,0.004339,0.004341,0.004336,0.000002
640,0.004326,0.004328,0.004324,0.000002
641,0.004324,0.004327,0.004322,0.000002
642,0.004319,0.004321,0.004317,0.000002
643,0.004317,0.004319,0.004315,0.000002
644,0.004326,0.004328,0.004324,0.000002
645,0.004331,0.004333,0.004329,0.000002
646,0.004335,0.004337,0.004333,0.000002
647,0.004341,0.004343,0.004339,0.000002
648,0.004350,0.004352,0.004347,0.000002
649,0.004350,0.004352,0.004348,0.000002
650,0.004312,0.004314,0.004309,0.000002
651,0.004275,0.004277,0.004272,0.000002
652,0.004256,0.004258,0.004254,0.000002
653,0.004239,0.004241,0.004237,0.000002
654,0.004224,0.004225,0.004222,0.000002
655,0.004210,0.004211,0.004208,0.000001
656,0.004197,0.004199,0.004196,0.000001
657,0.004186,0.004187,0.004185,0.000001
658,0.004177,0.004178,0.004176,0.000001
659,0.004169,0.004170,0.004168,0.000001
660,0.004163,0.004164,0.004162,0.000001
661,0.004158,0.004159,0.004157,0.000001
662,0.004152,0.004153,0.004152,0.000001
663,0.004147,0.004148,0.004146,0.000001
664,0.004144,0.004144,0.004143,0.000001
665,0.004142,0.004142,0.004141,0.000001
666,0.004140,0.004141,0.004140,0.000001
667,0.004143,0.004143,0.004142,0.000001
668,0.004146,0.004147,0.004145,0.000001
669,0.004150,0.004151,0.004149,0.000001
670,0.004156,0.004157,0.004156,0.000001
671,0.004167,0.004167,0.004166,0.000001
672,0.004182,0.004183,0.004181,0.000001
673,0.004201,0.004202,0.004200,0.000001
674,0.004224,0.004225,0.004223,0.000001
675,0.004249,0.004251,0.004248,0.000001
676,0.004275,0.004277,0.004274,0.000001
677,0.004301,0.004303,0.004300,0.000002
678,0.004328,0.004330,0.004326,0.000002
679,0.004355,0.004357,0.004353,0.000002
680,0.004382,0.004385,0.004379,0.000003
681,0.004409,0.004412,0.004406,0.000003
682,0.004437,0.004440,0.004434,0.000003
683,0.004464,0.004468,0.004460,0.000004
684,0.004488,0.004492,0.004484,0.000004
685,0.004509,0.004513,0.004504,0.000004
686,0.004529,0.004534,0.004524,0.000005
687,0.004545,0.004550,0.004540,0.000005
688,0.004557,0.004562,0.004552,0.000005
689,0.004564,0.004569,0.004558,0.000005
690,0.004565,0.004570,0.004559,0.000006
691,0.004559,0.004564,0.004553,0.000006
692,0.004547,0.004553,0.004542,0.000005
693,0.004532,0.004538,0.004527,0.000005
694,0.004515,0.004520,0.004510,0.000005
695,0.004498,0.004503,0.004493,0.000005
696,0.004482,0.004486,0.004477,0.000005
697,0.004464,0.004469,0.004460,0.000004
698,0.004447,0.004451,0.004443,0.000004
699,0.004430,0.004434,0.004427,0.000004
700,0.004414,0.004417,0.004410,0.000003
701,0.004400,0.004403,0.004397,0.000003
702,0.004386,0.004389,0.004383,0.000003
703,0.004369,0.004372,0.004366,0.000003
704,0.004346,0.004349,0.004344,0.000003
705,0.004324,0.004327,0.004322,0.000002
706,0.004301,0.004303,0.004299,0.000002
707,0.004277,0.004279,0.004275,0.000002
708,0.004253,0.004255,0.004252,0.000002
709,0.004230,0.004231,0.004228,0.000001
710,0.004197,0.004198,0.004196,0.000001
711,0.004166,0.004167,0.004165,0.000001
712,0.004138,0.004139,0.004137,0.000001
713,0.004112,0.004113,0.004111,0.000001
714,0.004088,0.004089,0.004087,0.000001
715,0.004069,0.004069,0.004068,0.000000
716,0.004048,0.004049,0.004048,0.000000
717,0.004032,0.004032,0.004031,0.000000
718,0.004015,0.004015,0.004014,0.000000
719,0.004001,0.004001,0.004000,0.000000
720,0.003990,0.003991,0.003990,0.000000
721,0.003986,0.003986,0.003986,0.000000
722,0.004055,0.004055,0.004055,0.000000
723,0.004125,0.004125,0.004125,0.000000
724,0.004190,0.004190,0.004190,0.000000
725,0.004254,0.004255,0.004253,0.000001
726,0.004318,0.004319,0.004317,0.000001
727,0.004381,0.004383,0.004379,0.000002
728,0.004441,0.004444,0.004438,0.000003
729,0.004498,0.004502,0.004495,0.000004
730,0.004553,0.004557,0.004548,0.000005
731,0.004605,0.004611,0.004600,0.000006
732,0.004655,0.004661,0.004648,0.000007
733,0.004703,0.004710,0.004695,0.000008
734,0.004749,0.004758,0.004741,0.000009
735,0.004796,0.004806,0.004787,0.000009
736,0.004840,0.004851,0.004830,0.000010
737,0.004878,0.004889,0.004866,0.000011
738,0.004910,0.004923,0.004898,0.000012
739,0.004937,0.004950,0.004923,0.000013
740,0.004976,0.004991,0.004962,0.000014
741,0.005004,0.005019,0.004988,0.000016
742,0.005029,0.005046,0.005011,0.000018
743,0.005055,0.005075,0.005036,0.000020
744,0.005038,0.005059,0.005017,0.000021
745,0.005000,0.005020,0.004979,0.000020
746,0.004970,0.004989,0.004952,0.000018
747,0.004918,0.004934,0.004902,0.000016
748,0.004885,0.004900,0.004871,0.000015
749,0.004860,0.004873,0.004846,0.000013
750,0.004832,0.004845,0.004820,0.000012
751,0.004805,0.004816,0.004794,0.000011
752,0.004787,0.004797,0.004777,0.000010
753,0.004762,0.004772,0.004753,0.000009
754,0.004726,0.004734,0.004717,0.000009
755,0.004699,0.004707,0.004691,0.000008
756,0.004659,0.004667,0.004652,0.000007
757,0.004625,0.004632,0.004618,0.000007
758,0.004603,0.004610,0.004597,0.000006
759,0.004579,0.004584,0.004573,0.000006
760,0.004568,0.004573,0.004562,0.000005
761,0.004567,0.004572,0.004562,0.000005
762,0.004571,0.004576,0.004566,0.000005
763,0.004577,0.004582,0.004572,0.000005
764,0.004562,0.004567,0.004557,0.000005
765,0.004537,0.004542,0.004532,0.000005
766,0.004509,0.004514,0.004504,0.000005
767,0.004475,0.004480,0.004471,0.000004
768,0.004434,0.004438,0.004430,0.000004
769,0.004384,0.004387,0.004380,0.000004
770,0.004334,0.004337,0.004331,0.000003
771,0.004289,0.004291,0.004286,0.000003
772,0.004265,0.004267,0.004263,0.000002
773,0.004244,0.004246,0.004243,0.000002
774,0.004227,0.004228,0.004225,0.000001
775,0.004213,0.004214,0.004211,0.000001
776,0.004201,0.004202,0.004199,0.000001
777,0.004191,0.004192,0.004190,0.000001
778,0.004183,0.004184,0.004182,0.000001
779,0.004175,0.004175,0.004174,0.000001
780,0.004167,0.004168,0.004166,0.000001
781,0.004162,0.004163,0.004162,0.000001
782,0.004159,0.004160,0.004159,0.000001
783,0.004157,0.004157,0.004156,0.000001
784,0.004153,0.004154,0.004153,0.000001
785,0.004152,0.004152,0.004151,0.000001
786,0.004149,0.004150,0.004149,0.000001
787,0.004150,0.004150,0.004149,0.000001
788,0.004151,0.004152,0.004150,0.000001
789,0.004154,0.004155,0.004153,0.000001
790,0.004158,0.004159,0.004157,0.000001
791,0.004162,0.004163,0.004161,0.000001
792,0.004166,0.004167,0.004165,0.000001
793,0.004171,0.004172,0.004170,0.000001
794,0.004178,0.004179,0.004177,0.000001
795,0.004189,0.004190,0.004188,0.000001
796,0.004201,0.004202,0.004200,0.000001
797,0.004212,0.004213,0.004211,0.000001
798,0.004221,0.004222,0.004220,0.000001
799,0.004230,0.004231,0.004229,0.000001
800,0.004240,0.004241,0.004238,0.000001
801,0.004249,0.004251,0.004248,0.000002
802,0.004260,0.004262,0.004259,0.000002
803,0.004272,0.004274,0.004271,0.000002
804,0.004286,0.004287,0.004284,0.000002
805,0.004299,0.004301,0.004297,0.000002
806,0.004313,0.004315,0.004311,0.000002
807,0.004325,0.004327,0.004323,0.000002
808,0.004336,0.004339,0.004334,0.000002
809,0.004348,0.004351,0.004346,0.000002
810,0.004358,0.004361,0.004355,0.000003
811,0.004366,0.004369,0.004363,0.000003
812,0.004371,0.004374,0.004368,0.000003
813,0.004375,0.004378,0.004372,0.000003
814,0.004377,0.004380,0.004374,0.000003
815,0.004377,0.004380,0.004375,0.000003
816,0.004377,0.004380,0.004374,0.000003
817,0.004378,0.004381,0.004375,0.000003
818,0.004376,0.004379,0.004374,0.000003
819,0.004375,0.004378,0.004372,0.000003
820,0.004373,0.004376,0.004370,0.000003
821,0.004371,0.004374,0.004368,0.000003
822,0.004368,0.004370,0.004365,0.000003
823,0.004364,0.004366,0.004361,0.000003
824,0.004355,0.004358,0.004353,0.000003
