Time,Mean,Mean+SD,Mean-SD,SD
634,0.008664,0.008761,0.008570,0.000095
635,0.009344,0.009445,0.009245,0.000099
636,0.009911,0.010013,0.009813,0.000099
637,0.010579,0.010681,0.010479,0.000100
638,0.011170,0.011270,0.011071,0.000098
639,0.012022,0.012125,0.011921,0.000101
640,0.012884,0.012988,0.012781,0.000102
641,0.013660,0.013763,0.013560,0.000101
642,0.013684,0.013772,0.013598,0.000087
643,0.015954,0.016061,0.015849,0.000106
644,0.016819,0.016922,0.016717,0.000102
645,0.017797,0.017897,0.017698,0.000099
646,0.019134,0.019234,0.019035,0.000099
647,0.020494,0.020593,0.020396,0.000098
648,0.022345,0.022447,0.022244,0.000101
649,0.023084,0.023177,0.022991,0.000092
650,0.023105,0.023184,0.023027,0.000078
651,0.023126,0.023193,0.023060,0.000067
652,0.030172,0.030273,0.030072,0.000100
653,0.031812,0.031908,0.031717,0.000095
654,0.034310,0.034405,0.034215,0.000095
655,0.034327,0.034407,0.034247,0.000080
656,0.039495,0.039587,0.039404,0.000091
657,0.039511,0.039589,0.039434,0.000077
658,0.046145,0.046235,0.046055,0.000090
659,0.046164,0.046241,0.046088,0.000076
660,0.047086,0.056128,0.055936,-0.008850
661,0.047106,0.056514,0.056350,-0.009244
662,0.016738,0.016743,0.016733,0.000005
663,0.010896,0.010899,0.010893,0.000003
664,0.008403,0.008408,0.008399,0.000004
665,0.007176,0.007182,0.007170,0.000006
666,0.006373,0.006381,0.006364,0.000008
667,0.005810,0.005821,0.005799,0.000011
668,0.005371,0.005385,0.005358,0.000013
669,0.005036,0.005052,0.005020,0.000016
670,0.004747,0.004765,0.004730,0.000018
671,0.004495,0.004515,0.004475,0.000020
672,0.004274,0.004298,0.004249,0.000025
673,0.004094,0.004120,0.004069,0.000025
674,0.003906,0.003932,0.003880,0.000026
675,0.003717,0.003734,0.003700,0.000017
676,0.003536,0.003546,0.003525,0.000011
677,0.003366,0.003373,0.003360,0.000007
678,0.003212,0.003216,0.003208,0.000004
679,0.003073,0.003076,0.003070,0.000003
680,0.002969,0.002971,0.002968,0.000002
681,0.002891,0.002893,0.002890,0.000001
682,0.002831,0.002832,0.002830,0.000001
683,0.002784,0.002785,0.002784,0.000001
684,0.002747,0.002747,0.002746,0.000000
685,0.002719,0.002719,0.002718,0.000000
686,0.002696,0.002696,0.002695,0.000000
687,0.002677,0.002677,0.002677,0.000000
688,0.002663,0.002663,0.002663,0.000000
689,0.002651,0.002651,0.002651,0.000000
690,0.002642,0.002642,0.002641,0.000000
691,0.002634,0.002634,0.002634,0.000000
692,0.002628,0.002628,0.002628,0.000000
693,0.002622,0.002622,0.002622,0.000000
694,0.002617,0.002617,0.002617,0.000000
695,0.002612,0.002612,0.002612,0.000000
696,0.002608,0.002608,0.002608,0.000000
697,0.002604,0.002604,0.002604,0.000000
698,0.002600,0.002600,0.002600,0.000000
699,0.002597,0.002597,0.002597,0.000000
700,0.002595,0.002595,0.002595,0.000000
701,0.002592,0.002592,0.002592,0.000000
702,0.002591,0.002591,0.002591,0.000000
703,0.002588,0.002588,0.002588,0.000000
704,0.002586,0.002586,0.002586,0.000000
705,0.002602,0.002602,0.002602,0.000000
706,0.002600,0.002600,0.002600,0.000000
707,0.002597,0.002597,0.002597,0.000000
708,0.002596,0.002596,0.002596,0.000000
709,0.002594,0.002594,0.002594,0.000000
710,0.002609,0.002609,0.002609,0.000000
711,0.002608,0.002608,0.002608,0.000000
712,0.002604,0.002604,0.002604,0.000000
713,0.002603,0.002603,0.002603,0.000000
714,0.002603,0.002603,0.002603,0.000000
715,0.002603,0.002603,0.002603,0.000000
716,0.002603,0.002603,0.002603,0.000000
717,0.002587,0.002587,0.002587,0.000000
718,0.002587,0.002587,0.002587,0.000000
719,0.002587,0.002587,0.002587,0.000000
720,0.002587,0.002587,0.002587,0.000000
721,0.002587,0.002587,0.002587,0.000000
722,0.002587,0.002587,0.002587,0.000000
723,0.002587,0.002587,0.002587,0.000000
724,0.002587,0.002587,0.002587,0.000000
725,0.002587,0.002587,0.002587,0.000000
726,0.002595,0.002595,0.002595,0.000000
727,0.002604,0.002604,0.002604,0.000000
728,0.002612,0.002612,0.002612,0.000000
729,0.002624,0.002624,0.002624,0.000000
730,0.002638,0.002638,0.002638,0.000000
731,0.002655,0.002655,0.002655,0.000000
732,0.002676,0.002676,0.002675,0.000000
733,0.002698,0.002698,0.002698,0.000000
734,0.002723,0.002723,0.002723,0.000000
735,0.002749,0.002749,0.002749,0.000000
736,0.002777,0.002778,0.002777,0.000001
737,0.002808,0.002809,0.002807,0.000001
738,0.002841,0.002842,0.002840,0.000001
739,0.002875,0.002876,0.002874,0.000001
740,0.002910,0.002911,0.002909,0.000001
741,0.002942,0.002944,0.002941,0.000001
742,0.002976,0.002977,0.002974,0.000002
743,0.003010,0.003012,0.003008,0.000002
744,0.003044,0.003046,0.003042,0.000002
745,0.003075,0.003076,0.003073,0.000002
746,0.003108,0.003110,0.003106,0.000002
747,0.003135,0.003136,0.003133,0.000002
748,0.003165,0.003167,0.003164,0.000002
749,0.003195,0.003196,0.003193,0.000001
750,0.003217,0.003218,0.003216,0.000001
751,0.003245,0.003246,0.003244,0.000001
752,0.003262,0.003263,0.003261,0.000001
753,0.003279,0.003280,0.003278,0.000001
754,0.003302,0.003303,0.003301,0.000001
755,0.003320,0.003321,0.003320,0.000001
756,0.003336,0.003337,0.003336,0.000000
757,0.003343,0.003344,0.003343,0.000000
758,0.003361,0.003361,0.003360,0.000000
759,0.003379,0.003380,0.003379,0.000000
760,0.003397,0.003397,0.003397,0.000000
761,0.003414,0.003414,0.003414,0.000000
762,0.003432,0.003432,0.003432,0.000000
763,0.003451,0.003451,0.003451,0.000000
764,0.003470,0.003470,0.003470,0.000000
765,0.003489,0.003490,0.003489,0.000000
766,0.003509,0.003510,0.003509,0.000000
767,0.003530,0.003530,0.003530,0.000000
768,0.003550,0.003550,0.003550,0.000000
769,0.003569,0.003569,0.003568,0.000000
770,0.003590,0.003590,0.003590,0.000000
771,0.003612,0.003612,0.003612,0.000000
772,0.003393,0.003393,0.003393,0.000000
773,0.003212,0.003212,0.003212,0.000000
774,0.003060,0.003060,0.003060,0.000000
775,0.002947,0.002947,0.002947,0.000000
776,0.002868,0.002868,0.002867,0.000000
777,0.002810,0.002810,0.002810,0.000000
778,0.002768,0.002768,0.002768,0.000000
779,0.002737,0.002737,0.002737,0.000000
780,0.002713,0.002713,0.002713,0.000000
781,0.002695,0.002695,0.002695,0.000000
782,0.002682,0.002682,0.002682,0.000000
783,0.002672,0.002672,0.002672,0.000000
784,0.002664,0.002665,0.002664,0.000000
785,0.002659,0.002659,0.002659,0.000000
786,0.002655,0.002655,0.002655,0.000000
787,0.002652,0.002652,0.002652,0.000000
788,0.002649,0.002649,0.002649,0.000000
789,0.002648,0.002648,0.002647,0.000000
790,0.002646,0.002646,0.002646,0.000000
791,0.002642,0.002642,0.002642,0.000000
792,0.002634,0.002634,0.002634,0.000000
793,0.002638,0.002638,0.002638,0.000000
794,0.002634,0.002634,0.002634,0.000000
795,0.002630,0.002630,0.002630,0.000000
796,0.002625,0.002626,0.002625,0.000000
797,0.002621,0.002621,0.002621,0.000000
798,0.002617,0.002617,0.002617,0.000000
799,0.002614,0.002614,0.002614,0.000000
800,0.002610,0.002610,0.002610,0.000000
801,0.002606,0.002606,0.002606,0.000000
802,0.002603,0.002603,0.002603,0.000000
803,0.002600,0.002600,0.002600,0.000000
804,0.002597,0.002597,0.002597,0.000000
805,0.002595,0.002595,0.002595,0.000000
806,0.002593,0.002593,0.002593,0.000000
807,0.002592,0.002592,0.002592,0.000000
808,0.002590,0.002590,0.002590,0.000000
809,0.002590,0.002590,0.002590,0.000000
810,0.002588,0.002588,0.002588,0.000000
811,0.002588,0.002588,0.002588,0.000000
812,0.002587,0.002587,0.002587,0.000000
813,0.002586,0.002586,0.002586,0.000000
814,0.002585,0.002585,0.002585,0.000000
815,0.002584,0.002584,0.002584,0.000000
816,0.002584,0.002584,0.002584,0.000000
817,0.002583,0.002583,0.002583,0.000000
818,0.002591,0.002591,0.002591,0.000000
819,0.002590,0.002590,0.002590,0.000000
820,0.002589,0.002589,0.002589,0.000000
821,0.002588,0.002588,0.002588,0.000000
822,0.002588,0.002588,0.002588,0.000000
