Time,Mean,Mean+SD,Mean-SD,SD
633,0.007047,0.007129,0.006968,0.000079
634,0.007464,0.007558,0.007374,0.000091
635,0.007911,0.008017,0.007809,0.000102
636,0.008399,0.008518,0.008284,0.000115
637,0.008917,0.009049,0.008788,0.000128
638,0.009451,0.009597,0.009309,0.000142
639,0.010028,0.010191,0.009871,0.000157
640,0.010630,0.010810,0.010456,0.000174
641,0.011259,0.011460,0.011066,0.000193
642,0.011922,0.012146,0.011708,0.000215
643,0.012600,0.012849,0.012361,0.000239
644,0.013296,0.013573,0.013031,0.000265
645,0.014002,0.014310,0.013708,0.000294
646,0.014704,0.015045,0.014380,0.000324
647,0.015437,0.015814,0.015079,0.000358
648,0.016113,0.016526,0.015721,0.000391
649,0.016857,0.017312,0.016426,0.000431
650,0.017474,0.017969,0.017009,0.000466
651,0.018107,0.018644,0.017601,0.000506
652,0.018754,0.019341,0.018204,0.000551
653,0.019366,0.019978,0.018792,0.000573
654,0.020114,0.020774,0.019497,0.000617
655,0.020930,0.021632,0.020275,0.000655
656,0.021932,0.022653,0.021259,0.000673
657,0.023353,0.024047,0.022701,0.000653
658,0.025278,0.025891,0.024695,0.000583
659,0.027753,0.028310,0.027217,0.000535
660,0.030677,0.031513,0.029886,0.000791
661,0.033772,0.035329,0.032351,0.001421
662,0.037254,0.039914,0.034937,0.002317
663,0.041157,0.044742,0.038118,0.003039
664,0.045239,0.049475,0.041688,0.003551
665,0.046424,0.054050,0.045400,0.001024
666,0.046439,0.058114,0.049687,-0.003248
667,0.046455,0.061162,0.053298,-0.006843
668,0.046469,0.064742,0.057337,-0.010868
669,0.046484,0.067228,0.060524,-0.014040
670,0.046500,0.071945,0.065522,-0.019023
671,0.046512,0.075354,0.069462,-0.022950
672,0.046522,0.082499,0.076612,-0.030090
673,0.046531,0.090282,0.084410,-0.037879
674,0.017748,0.017835,0.017661,0.000087
675,0.011001,0.011028,0.010974,0.000027
676,0.008372,0.008387,0.008357,0.000015
677,0.006973,0.006989,0.006956,0.000016
678,0.006100,0.006128,0.006071,0.000028
679,0.005498,0.005520,0.005476,0.000022
680,0.004980,0.005005,0.004955,0.000025
681,0.004539,0.004555,0.004523,0.000016
682,0.004172,0.004180,0.004163,0.000009
683,0.003866,0.003871,0.003861,0.000005
684,0.003611,0.003614,0.003608,0.000003
685,0.003397,0.003398,0.003395,0.000002
686,0.003213,0.003214,0.003212,0.000001
687,0.003056,0.003056,0.003055,0.000001
688,0.002937,0.002937,0.002936,0.000000
689,0.002851,0.002851,0.002851,0.000000
690,0.002790,0.002790,0.002790,0.000000
691,0.002744,0.002744,0.002744,0.000000
692,0.002711,0.002711,0.002711,0.000000
693,0.002685,0.002685,0.002685,0.000000
694,0.002664,0.002664,0.002664,0.000000
695,0.002649,0.002649,0.002649,0.000000
696,0.002638,0.002638,0.002638,0.000000
697,0.002627,0.002627,0.002627,0.000000
698,0.002620,0.002620,0.002620,0.000000
699,0.002613,0.002613,0.002613,0.000000
700,0.002611,0.002611,0.002611,0.000000
701,0.002612,0.002612,0.002612,0.000000
702,0.002615,0.002615,0.002615,0.000000
703,0.002622,0.002622,0.002622,0.000000
704,0.002631,0.002631,0.002631,0.000000
705,0.002642,0.002642,0.002641,0.000000
706,0.002653,0.002653,0.002653,0.000000
707,0.002665,0.002665,0.002665,0.000000
708,0.002677,0.002677,0.002677,0.000000
709,0.002688,0.002689,0.002688,0.000000
710,0.002698,0.002699,0.002698,0.000000
711,0.002707,0.002708,0.002707,0.000000
712,0.002713,0.002714,0.002713,0.000001
713,0.002719,0.002719,0.002718,0.000001
714,0.002722,0.002723,0.002722,0.000001
715,0.002740,0.002740,0.002739,0.000001
716,0.002756,0.002757,0.002755,0.000001
717,0.002772,0.002772,0.002771,0.000001
718,0.002786,0.002786,0.002785,0.000001
719,0.002802,0.002802,0.002801,0.000001
720,0.002820,0.002821,0.002820,0.000001
721,0.002841,0.002842,0.002841,0.000001
722,0.002866,0.002866,0.002865,0.000001
723,0.002893,0.002894,0.002893,0.000001
724,0.002924,0.002925,0.002924,0.000001
725,0.002958,0.002959,0.002957,0.000001
726,0.002995,0.002996,0.002994,0.000001
727,0.003037,0.003038,0.003036,0.000001
728,0.003084,0.003086,0.003083,0.000001
729,0.003139,0.003140,0.003137,0.000002
730,0.003199,0.003201,0.003197,0.000002
731,0.003267,0.003269,0.003265,0.000002
732,0.003345,0.003348,0.003342,0.000003
733,0.003432,0.003435,0.003428,0.000004
734,0.003530,0.003534,0.003525,0.000004
735,0.003640,0.003646,0.003635,0.000005
736,0.003764,0.003771,0.003758,0.000007
737,0.003903,0.003911,0.003895,0.000008
738,0.004049,0.004060,0.004039,0.000010
739,0.004236,0.004251,0.004221,0.000015
740,0.004440,0.004463,0.004416,0.000024
741,0.004685,0.004720,0.004650,0.000035
742,0.004975,0.005015,0.004935,0.000040
743,0.005312,0.005356,0.005270,0.000043
744,0.005668,0.005722,0.005615,0.000053
745,0.006045,0.006115,0.005977,0.000068
746,0.006507,0.006593,0.006424,0.000084
747,0.006911,0.007003,0.006821,0.000090
748,0.007337,0.007431,0.007245,0.000092
749,0.007824,0.007920,0.007730,0.000094
750,0.008444,0.008545,0.008346,0.000098
751,0.009028,0.009131,0.008928,0.000100
752,0.009641,0.009745,0.009540,0.000101
753,0.010172,0.010273,0.010073,0.000099
754,0.010959,0.011063,0.010857,0.000102
755,0.011847,0.011954,0.011742,0.000105
756,0.012884,0.012996,0.012775,0.000109
757,0.013882,0.013995,0.013771,0.000111
758,0.014421,0.014527,0.014317,0.000104
759,0.015565,0.015673,0.015460,0.000106
760,0.016961,0.017072,0.016852,0.000109
761,0.018484,0.018598,0.018371,0.000113
762,0.018872,0.018974,0.018771,0.000101
763,0.020448,0.020552,0.020346,0.000102
764,0.022341,0.022448,0.022236,0.000105
765,0.024394,0.024504,0.024286,0.000108
766,0.025088,0.025186,0.024990,0.000098
767,0.025103,0.025187,0.025020,0.000083
768,0.030358,0.030464,0.030252,0.000106
769,0.030802,0.030895,0.030710,0.000092
770,0.030816,0.030894,0.030738,0.000078
771,0.035648,0.035739,0.035559,0.000090
772,0.035663,0.035740,0.035587,0.000076
773,0.042429,0.042522,0.042337,0.000092
774,0.046169,0.046263,0.046076,0.000093
775,0.046182,0.046261,0.046104,0.000079
776,0.046196,0.046262,0.046129,0.000066
777,0.046854,0.058669,0.058486,-0.011631
778,0.046864,0.058664,0.058510,-0.011646
779,0.046874,0.058662,0.058532,-0.011658
780,0.046882,0.058660,0.058551,-0.011668
781,0.046869,0.086744,0.086539,-0.039670
782,0.046876,0.086735,0.086562,-0.039686
783,0.046883,0.086728,0.086583,-0.039700
784,0.046892,0.086725,0.086603,-0.039711
785,0.046905,0.086728,0.086626,-0.039721
786,0.046905,0.147584,0.147331,-0.100426
787,0.046928,0.147587,0.147374,-0.100446
788,0.046950,0.169770,0.169533,-0.122584
789,0.046977,0.169778,0.169579,-0.122603
790,0.047007,0.169792,0.169626,-0.122619
791,0.047038,0.169809,0.169670,-0.122632
792,0.047061,0.268218,0.267924,-0.220863
793,0.047093,0.287949,0.287665,-0.240572
794,0.020940,0.020940,0.020939,0.000001
795,0.011860,0.011861,0.011858,0.000002
796,0.009121,0.009125,0.009117,0.000004
797,0.007538,0.007544,0.007532,0.000006
798,0.006666,0.006674,0.006657,0.000008
799,0.006041,0.006052,0.006031,0.000011
800,0.005573,0.005586,0.005559,0.000013
801,0.005198,0.005214,0.005182,0.000016
802,0.004886,0.004904,0.004867,0.000018
803,0.004622,0.004642,0.004601,0.000020
804,0.004395,0.004421,0.004369,0.000026
805,0.004195,0.004220,0.004169,0.000025
806,0.003992,0.004018,0.003967,0.000025
807,0.003789,0.003806,0.003773,0.000017
808,0.003594,0.003605,0.003584,0.000011
809,0.003413,0.003420,0.003406,0.000007
810,0.003249,0.003254,0.003245,0.000004
811,0.003101,0.003104,0.003098,0.000003
812,0.002982,0.002984,0.002981,0.000002
813,0.002897,0.002898,0.002896,0.000001
814,0.002832,0.002833,0.002831,0.000001
815,0.002782,0.002782,0.002782,0.000000
816,0.002743,0.002743,0.002743,0.000000
817,0.002712,0.002712,0.002712,0.000000
818,0.002688,0.002688,0.002688,0.000000
819,0.002669,0.002669,0.002669,0.000000
820,0.002653,0.002653,0.002653,0.000000
821,0.002640,0.002640,0.002640,0.000000
822,0.002632,0.002632,0.002632,0.000000
823,0.002623,0.002623,0.002623,0.000000
824,0.002617,0.002617,0.002617,0.000000
825,0.002611,0.002611,0.002611,0.000000
826,0.002607,0.002607,0.002607,0.000000
827,0.002603,0.002603,0.002603,0.000000
828,0.002600,0.002600,0.002600,0.000000
829,0.002598,0.002598,0.002598,0.000000
830,0.002598,0.002598,0.002598,0.000000
831,0.002600,0.002600,0.002600,0.000000
832,0.002605,0.002605,0.002605,0.000000
833,0.002613,0.002613,0.002613,0.000000
834,0.002623,0.002623,0.002622,0.000000
835,0.002637,0.002637,0.002637,0.000000
836,0.002652,0.002653,0.002652,0.000000
837,0.002669,0.002669,0.002669,0.000000
838,0.002685,0.002686,0.002685,0.000000
839,0.002702,0.002702,0.002702,0.000000
840,0.002718,0.002719,0.002718,0.000000
841,0.002734,0.002735,0.002734,0.000000
842,0.002750,0.002751,0.002750,0.000000
843,0.002766,0.002766,0.002766,0.000000
844,0.002781,0.002781,0.002780,0.000000
845,0.002795,0.002796,0.002795,0.000000
846,0.002809,0.002809,0.002808,0.000000
847,0.002821,0.002822,0.002821,0.000000
848,0.002833,0.002834,0.002833,0.000000
849,0.002847,0.002847,0.002846,0.000000
850,0.002863,0.002863,0.002862,0.000000
851,0.002880,0.002881,0.002880,0.000000
852,0.002902,0.002902,0.002902,0.000000
853,0.002926,0.002927,0.002926,0.000000
854,0.002955,0.002955,0.002954,0.000000
855,0.002986,0.002986,0.002985,0.000001
856,0.003021,0.003022,0.003020,0.000001
857,0.003061,0.003062,0.003060,0.000001
858,0.003106,0.003107,0.003105,0.000001
859,0.003158,0.003159,0.003157,0.000001
860,0.003217,0.003219,0.003216,0.000002
861,0.003287,0.003289,0.003285,0.000002
862,0.003368,0.003371,0.003365,0.000003
863,0.003461,0.003465,0.003458,0.000003
864,0.003569,0.003574,0.003565,0.000004
865,0.003693,0.003698,0.003687,0.000006
866,0.003835,0.003842,0.003827,0.000007
867,0.003984,0.003993,0.003975,0.000009
868,0.004176,0.004191,0.004160,0.000016
869,0.004390,0.004417,0.004364,0.000027
870,0.004657,0.004690,0.004624,0.000033
871,0.004954,0.004994,0.004914,0.000040
872,0.005301,0.005355,0.005248,0.000053
873,0.005637,0.005698,0.005578,0.000059
874,0.006045,0.006112,0.005981,0.000065
875,0.006521,0.006593,0.006451,0.000070
876,0.006966,0.007042,0.006892,0.000074
877,0.007409,0.007487,0.007333,0.000076
878,0.007967,0.008049,0.007886,0.000080
879,0.008499,0.008584,0.008417,0.000082
880,0.009202,0.009292,0.009115,0.000087
881,0.009845,0.009936,0.009756,0.000089
882,0.010356,0.010445,0.010269,0.000087
883,0.011138,0.011229,0.011049,0.000090
884,0.011863,0.011954,0.011773,0.000090
885,0.012405,0.012492,0.012320,0.000086
886,0.013464,0.013555,0.013375,0.000089
887,0.014358,0.014448,0.014269,0.000089
888,0.015159,0.015246,0.015073,0.000086
889,0.016488,0.016579,0.016399,0.000089
890,0.017041,0.017124,0.016958,0.000082
891,0.018196,0.018278,0.018114,0.000082
892,0.019533,0.019615,0.019451,0.000082
893,0.021103,0.021186,0.021020,0.000083
894,0.022981,0.023067,0.022896,0.000085
895,0.023344,0.023419,0.023268,0.000075
896,0.023381,0.023445,0.023317,0.000064
897,0.025739,0.025806,0.025671,0.000067
898,0.025772,0.025829,0.025714,0.000057
899,0.030905,0.030977,0.030832,0.000072
900,0.031140,0.031202,0.031078,0.000062
901,0.031165,0.031218,0.031112,0.000053
902,0.035797,0.035858,0.035737,0.000060
903,0.035819,0.035870,0.035768,0.000051
904,0.042254,0.042316,0.042193,0.000061
905,0.042274,0.042326,0.042222,0.000052
906,0.042291,0.042335,0.042247,0.000044
907,0.047712,0.051904,0.051790,-0.004079
908,0.047730,0.051913,0.051817,-0.004088
909,0.047746,0.051922,0.051841,-0.004095
910,0.047726,0.067611,0.067493,-0.019767
911,0.047740,0.067616,0.067517,-0.019776
912,0.047757,0.067625,0.067541,-0.019784
913,0.047771,0.067632,0.067562,-0.019791
914,0.019306,0.019308,0.019304,0.000002
915,0.011916,0.011918,0.011914,0.000002
916,0.009305,0.009309,0.009301,0.000004
917,0.007983,0.007990,0.007977,0.000007
918,0.007113,0.007123,0.007104,0.000009
919,0.006482,0.006494,0.006469,0.000012
920,0.005988,0.006003,0.005973,0.000015
921,0.005591,0.005609,0.005573,0.000018
922,0.005253,0.005274,0.005233,0.000020
923,0.004963,0.004986,0.004941,0.000023
924,0.004712,0.004737,0.004687,0.000025
925,0.004488,0.004515,0.004461,0.000026
926,0.004289,0.004317,0.004261,0.000028
927,0.004113,0.004148,0.004080,0.000034
928,0.003953,0.003984,0.003922,0.000031
929,0.003785,0.003812,0.003759,0.000026
930,0.003614,0.003632,0.003596,0.000018
931,0.003447,0.003458,0.003436,0.000011
932,0.003290,0.003297,0.003283,0.000007
933,0.003145,0.003150,0.003140,0.000005
934,0.003023,0.003026,0.003020,0.000003
935,0.002933,0.002935,0.002931,0.000002
936,0.002863,0.002864,0.002861,0.000001
937,0.002808,0.002809,0.002807,0.000001
938,0.002765,0.002766,0.002764,0.000001
939,0.002731,0.002731,0.002731,0.000000
940,0.002704,0.002704,0.002703,0.000000
941,0.002681,0.002682,0.002681,0.000000
942,0.002663,0.002663,0.002663,0.000000
943,0.002649,0.002649,0.002649,0.000000
944,0.002638,0.002638,0.002638,0.000000
945,0.002629,0.002629,0.002629,0.000000
946,0.002621,0.002621,0.002621,0.000000
947,0.002615,0.002615,0.002615,0.000000
948,0.002609,0.002609,0.002609,0.000000
949,0.002605,0.002605,0.002605,0.000000
950,0.002604,0.002604,0.002604,0.000000
951,0.002602,0.002602,0.002602,0.000000
952,0.002602,0.002602,0.002602,0.000000
953,0.002601,0.002601,0.002601,0.000000
954,0.002599,0.002599,0.002599,0.000000
955,0.002601,0.002601,0.002601,0.000000
956,0.002608,0.002608,0.002608,0.000000
957,0.002614,0.002614,0.002614,0.000000
958,0.002619,0.002619,0.002619,0.000000
959,0.002626,0.002626,0.002626,0.000000
960,0.002635,0.002635,0.002635,0.000000
961,0.002646,0.002646,0.002645,0.000000
962,0.002659,0.002659,0.002659,0.000000
963,0.002676,0.002676,0.002676,0.000000
964,0.002695,0.002695,0.002695,0.000000
965,0.002715,0.002716,0.002715,0.000000
966,0.002738,0.002738,0.002737,0.000000
967,0.002761,0.002761,0.002760,0.000000
968,0.002784,0.002785,0.002784,0.000000
969,0.002808,0.002809,0.002807,0.000001
970,0.002831,0.002832,0.002830,0.000001
971,0.002854,0.002855,0.002853,0.000001
972,0.002876,0.002877,0.002875,0.000001
973,0.002897,0.002898,0.002897,0.000001
974,0.002918,0.002919,0.002918,0.000001
975,0.002939,0.002940,0.002938,0.000001
976,0.002959,0.002959,0.002958,0.000001
977,0.002976,0.002977,0.002976,0.000001
978,0.002994,0.002995,0.002993,0.000001
979,0.003014,0.003014,0.003013,0.000001
980,0.003037,0.003038,0.003036,0.000001
981,0.003065,0.003066,0.003065,0.000001
982,0.003102,0.003102,0.003101,0.000001
983,0.003146,0.003146,0.003145,0.000001
984,0.003199,0.003200,0.003198,0.000001
985,0.003261,0.003262,0.003260,0.000001
986,0.003327,0.003329,0.003325,0.000002
987,0.003407,0.003410,0.003405,0.000002
988,0.003500,0.003503,0.003497,0.000003
989,0.003596,0.003600,0.003592,0.000004
990,0.003711,0.003716,0.003706,0.000005
991,0.003850,0.003856,0.003843,0.000007
992,0.004011,0.004019,0.004002,0.000008
993,0.004200,0.004213,0.004186,0.000014
994,0.004414,0.004437,0.004391,0.000023
995,0.004678,0.004711,0.004645,0.000033
996,0.004996,0.005034,0.004959,0.000037
997,0.005362,0.005411,0.005314,0.000048
998,0.005733,0.005799,0.005667,0.000065
999,0.006149,0.006227,0.006074,0.000075
1000,0.006587,0.006670,0.006507,0.000080
1001,0.007120,0.007209,0.007034,0.000086
