Time,Mean,Mean+SD,Mean-SD,SD
635,0.007844,0.007849,0.007838,0.000006
636,0.007881,0.007886,0.007875,0.000006
637,0.007830,0.007835,0.007824,0.000005
638,0.007781,0.007786,0.007776,0.000005
639,0.007729,0.007734,0.007724,0.000005
640,0.007684,0.007689,0.007680,0.000005
641,0.007650,0.007654,0.007646,0.000004
642,0.007640,0.007644,0.007636,0.000004
643,0.007591,0.007594,0.007587,0.000004
644,0.007560,0.007563,0.007556,0.000003
645,0.007527,0.007530,0.007524,0.000003
646,0.007492,0.007495,0.007489,0.000003
647,0.007452,0.007454,0.007449,0.000003
648,0.007414,0.007417,0.007412,0.000003
649,0.007408,0.007410,0.007405,0.000002
650,0.007431,0.007434,0.007429,0.000002
651,0.007401,0.007403,0.007399,0.000002
652,0.007365,0.007367,0.007363,0.000002
653,0.007360,0.007362,0.007358,0.000002
654,0.007376,0.007378,0.007374,0.000002
655,0.007398,0.007399,0.007396,0.000002
656,0.007374,0.007375,0.007372,0.000002
657,0.007337,0.007339,0.007336,0.000002
658,0.007331,0.007332,0.007329,0.000001
659,0.007302,0.007304,0.007301,0.000001
660,0.007317,0.007318,0.007315,0.000001
661,0.007338,0.007340,0.007337,0.000001
662,0.007302,0.007304,0.007301,0.000001
663,0.007275,0.007276,0.007274,0.000001
664,0.007296,0.007297,0.007295,0.000001
665,0.007281,0.007282,0.007280,0.000001
666,0.007294,0.007295,0.007293,0.000001
667,0.007313,0.007314,0.007311,0.000001
668,0.007286,0.007287,0.007285,0.000001
669,0.007260,0.007261,0.007259,0.000001
670,0.007225,0.007226,0.007224,0.000001
671,0.007188,0.007189,0.007187,0.000001
672,0.007154,0.007155,0.007153,0.000001
673,0.007146,0.007146,0.007145,0.000001
674,0.007139,0.007139,0.007138,0.000001
675,0.007133,0.007134,0.007132,0.000001
676,0.007128,0.007129,0.007128,0.000001
677,0.007124,0.007124,0.007123,0.000001
678,0.007122,0.007123,0.007122,0.000001
679,0.007121,0.007121,0.007120,0.000001
680,0.007106,0.007106,0.007105,0.000001
681,0.007105,0.007106,0.007105,0.000001
682,0.007108,0.007109,0.007108,0.000001
683,0.007111,0.007111,0.007110,0.000001
684,0.007113,0.007114,0.007113,0.000001
685,0.007116,0.007117,0.007116,0.000001
686,0.007119,0.007119,0.007118,0.000001
687,0.007102,0.007103,0.007101,0.000001
688,0.007096,0.007097,0.007096,0.000001
689,0.007077,0.007078,0.007076,0.000001
690,0.007068,0.007069,0.007067,0.000001
691,0.007062,0.007062,0.007061,0.000001
692,0.007054,0.007055,0.007053,0.000001
693,0.007045,0.007046,0.007045,0.000001
694,0.007036,0.007037,0.007036,0.000001
695,0.007026,0.007027,0.007025,0.000001
696,0.007015,0.007016,0.007014,0.000001
697,0.007004,0.007004,0.007003,0.000001
698,0.006992,0.006992,0.006991,0.000001
699,0.006978,0.006978,0.006977,0.000001
700,0.006965,0.006966,0.006965,0.000001
701,0.006952,0.006953,0.006952,0.000001
702,0.006939,0.006939,0.006938,0.000000
703,0.006925,0.006926,0.006925,0.000000
704,0.006912,0.006912,0.006911,0.000000
705,0.006892,0.006892,0.006891,0.000000
706,0.006873,0.006873,0.006872,0.000000
707,0.006858,0.006858,0.006857,0.000000
708,0.006841,0.006842,0.006841,0.000000
709,0.006831,0.006832,0.006831,0.000000
710,0.006822,0.006822,0.006821,0.000000
711,0.006811,0.006812,0.006811,0.000000
712,0.006798,0.006798,0.006797,0.000000
713,0.006782,0.006782,0.006782,0.000000
714,0.006763,0.006763,0.006763,0.000000
715,0.006743,0.006743,0.006743,0.000000
716,0.006731,0.006731,0.006730,0.000000
717,0.006712,0.006712,0.006712,0.000000
718,0.006696,0.006696,0.006695,0.000000
719,0.006679,0.006679,0.006679,0.000000
720,0.006667,0.006667,0.006667,0.000000
721,0.006652,0.006652,0.006652,0.000000
722,0.006696,0.006696,0.006695,0.000000
723,0.006741,0.006741,0.006741,0.000000
724,0.006787,0.006787,0.006787,0.000000
725,0.006835,0.006835,0.006835,0.000000
726,0.006884,0.006884,0.006883,0.000000
727,0.006934,0.006934,0.006933,0.000001
728,0.006984,0.006985,0.006983,0.000001
729,0.007033,0.007034,0.007032,0.000001
730,0.007081,0.007082,0.007079,0.000001
731,0.007127,0.007129,0.007126,0.000001
732,0.007181,0.007182,0.007179,0.000002
733,0.007239,0.007241,0.007237,0.000002
734,0.007299,0.007302,0.007297,0.000002
735,0.007360,0.007363,0.007357,0.000003
736,0.007421,0.007424,0.007418,0.000003
737,0.007483,0.007486,0.007480,0.000003
738,0.007543,0.007547,0.007540,0.000004
739,0.007609,0.007613,0.007605,0.000004
740,0.007671,0.007676,0.007667,0.000004
741,0.007722,0.007727,0.007717,0.000005
742,0.007774,0.007779,0.007769,0.000005
743,0.007823,0.007829,0.007818,0.000005
744,0.007874,0.007880,0.007869,0.000005
745,0.007927,0.007932,0.007921,0.000005
746,0.007973,0.007978,0.007967,0.000005
747,0.008025,0.008031,0.008020,0.000006
748,0.008074,0.008080,0.008068,0.000006
749,0.008123,0.008128,0.008117,0.000006
750,0.008176,0.008181,0.008171,0.000005
751,0.008125,0.008131,0.008120,0.000005
752,0.008174,0.008180,0.008169,0.000005
753,0.008125,0.008130,0.008120,0.000005
754,0.008045,0.008050,0.008041,0.000005
755,0.007970,0.007974,0.007966,0.000004
756,0.007901,0.007905,0.007897,0.000004
757,0.007833,0.007837,0.007830,0.000004
758,0.007791,0.007794,0.007787,0.000004
759,0.007744,0.007748,0.007741,0.000003
760,0.007698,0.007701,0.007694,0.000003
761,0.007645,0.007648,0.007642,0.000003
762,0.007589,0.007591,0.007586,0.000003
763,0.007548,0.007550,0.007545,0.000003
764,0.007500,0.007502,0.007498,0.000002
765,0.007471,0.007474,0.007469,0.000002
766,0.007428,0.007430,0.007426,0.000002
767,0.007405,0.007407,0.007403,0.000002
768,0.007377,0.007379,0.007375,0.000002
769,0.007346,0.007348,0.007344,0.000002
770,0.007311,0.007313,0.007309,0.000002
771,0.007282,0.007284,0.007280,0.000002
772,0.007258,0.007260,0.007257,0.000002
773,0.007248,0.007250,0.007247,0.000001
774,0.007219,0.007221,0.007218,0.000001
775,0.007195,0.007196,0.007194,0.000001
776,0.007171,0.007172,0.007170,0.000001
777,0.007149,0.007150,0.007147,0.000001
778,0.007129,0.007130,0.007128,0.000001
779,0.007111,0.007112,0.007110,0.000001
780,0.007094,0.007095,0.007093,0.000001
781,0.007080,0.007081,0.007079,0.000001
782,0.007068,0.007069,0.007067,0.000001
783,0.007058,0.007059,0.007057,0.000001
784,0.007049,0.007050,0.007048,0.000001
785,0.007043,0.007043,0.007042,0.000001
786,0.007062,0.007063,0.007061,0.000001
787,0.007055,0.007056,0.007054,0.000001
788,0.007075,0.007075,0.007074,0.000001
789,0.007071,0.007072,0.007070,0.000001
790,0.007071,0.007072,0.007070,0.000001
791,0.007071,0.007072,0.007070,0.000001
792,0.007045,0.007046,0.007044,0.000001
793,0.007059,0.007060,0.007058,0.000001
794,0.007089,0.007090,0.007088,0.000001
795,0.007103,0.007103,0.007102,0.000001
796,0.007133,0.007134,0.007132,0.000001
797,0.007146,0.007147,0.007146,0.000001
798,0.007159,0.007160,0.007159,0.000001
799,0.007173,0.007173,0.007172,0.000001
800,0.007185,0.007186,0.007184,0.000001
801,0.007197,0.007198,0.007196,0.000001
802,0.007208,0.007209,0.007207,0.000001
803,0.007218,0.007219,0.007217,0.000001
804,0.007227,0.007228,0.007226,0.000001
805,0.007236,0.007237,0.007235,0.000001
806,0.007245,0.007246,0.007243,0.000001
807,0.007233,0.007234,0.007232,0.000001
808,0.007232,0.007233,0.007231,0.000001
809,0.007212,0.007213,0.007211,0.000001
810,0.007194,0.007195,0.007193,0.000001
811,0.007187,0.007188,0.007186,0.000001
812,0.007167,0.007168,0.007165,0.000001
813,0.007157,0.007158,0.007156,0.000001
814,0.007134,0.007135,0.007133,0.000001
815,0.007122,0.007123,0.007121,0.000001
816,0.007096,0.007097,0.007095,0.000001
817,0.007082,0.007083,0.007081,0.000001
818,0.007072,0.007073,0.007071,0.000001
819,0.007061,0.007062,0.007060,0.000001
820,0.007049,0.007050,0.007049,0.000001
821,0.007029,0.007029,0.007028,0.000001
822,0.007005,0.007005,0.007004,0.000001
823,0.006982,0.006982,0.006981,0.000001
824,0.006958,0.006958,0.006957,0.000001
825,0.006935,0.006936,0.006935,0.000001
826,0.006914,0.006915,0.006913,0.000001
827,0.006901,0.006901,0.006900,0.000001
828,0.006883,0.006883,0.006882,0.000000
829,0.006867,0.006868,0.006867,0.000000
830,0.006852,0.006852,0.006851,0.000000
831,0.006841,0.006841,0.006840,0.000000
832,0.006831,0.006832,0.006831,0.000000
833,0.006816,0.006816,0.006815,0.000000
834,0.006794,0.006794,0.006794,0.000000
835,0.006774,0.006774,0.006774,0.000000
836,0.006754,0.006754,0.006754,0.000000
837,0.006735,0.006735,0.006735,0.000000
838,0.006718,0.006718,0.006717,0.000000
839,0.006701,0.006701,0.006700,0.000000
840,0.006684,0.006684,0.006684,0.000000
841,0.006668,0.006668,0.006668,0.000000
842,0.006714,0.006715,0.006714,0.000000
843,0.006760,0.006760,0.006760,0.000000
844,0.006813,0.006813,0.006813,0.000000
845,0.006861,0.006861,0.006860,0.000000
846,0.006908,0.006908,0.006908,0.000000
847,0.006956,0.006957,0.006956,0.000001
848,0.007003,0.007004,0.007003,0.000001
849,0.007050,0.007051,0.007049,0.000001
850,0.007096,0.007097,0.007095,0.000001
851,0.007142,0.007143,0.007141,0.000001
852,0.007189,0.007191,0.007187,0.000002
853,0.007248,0.007250,0.007246,0.000002
854,0.007308,0.007310,0.007305,0.000002
855,0.007372,0.007374,0.007369,0.000003
856,0.007433,0.007436,0.007430,0.000003
857,0.007496,0.007499,0.007492,0.000003
858,0.007564,0.007568,0.007560,0.000004
859,0.007631,0.007635,0.007627,0.000004
860,0.007689,0.007693,0.007684,0.000004
861,0.007741,0.007745,0.007736,0.000005
862,0.007790,0.007795,0.007785,0.000005
863,0.007834,0.007839,0.007829,0.000005
864,0.007882,0.007888,0.007877,0.000005
865,0.007926,0.007931,0.007920,0.000005
866,0.007971,0.007977,0.007966,0.000005
867,0.008020,0.008025,0.008014,0.000005
868,0.008069,0.008074,0.008063,0.000005
869,0.008115,0.008120,0.008109,0.000005
870,0.008044,0.008049,0.008038,0.000005
871,0.007973,0.007978,0.007968,0.000005
872,0.007916,0.007921,0.007911,0.000005
873,0.007855,0.007859,0.007850,0.000005
874,0.007807,0.007811,0.007803,0.000004
875,0.007748,0.007752,0.007744,0.000004
876,0.007688,0.007692,0.007685,0.000004
877,0.007635,0.007639,0.007632,0.000004
878,0.007595,0.007599,0.007592,0.000003
879,0.007550,0.007553,0.007547,0.000003
880,0.007547,0.007550,0.007544,0.000003
881,0.007504,0.007506,0.007501,0.000003
882,0.007460,0.007463,0.007457,0.000003
883,0.007472,0.007474,0.007469,0.000002
884,0.007431,0.007433,0.007429,0.000002
885,0.007446,0.007448,0.007444,0.000002
886,0.007414,0.007416,0.007412,0.000002
887,0.007391,0.007393,0.007389,0.000002
888,0.007365,0.007367,0.007363,0.000002
889,0.007341,0.007343,0.007339,0.000002
890,0.007316,0.007318,0.007315,0.000002
891,0.007291,0.007293,0.007290,0.000002
892,0.007258,0.007259,0.007256,0.000001
893,0.007241,0.007242,0.007240,0.000001
894,0.007216,0.007218,0.007215,0.000001
895,0.007192,0.007193,0.007191,0.000001
896,0.007171,0.007172,0.007169,0.000001
897,0.007164,0.007165,0.007163,0.000001
898,0.007143,0.007144,0.007142,0.000001
899,0.007124,0.007125,0.007122,0.000001
900,0.007108,0.007109,0.007107,0.000001
901,0.007094,0.007095,0.007093,0.000001
902,0.007081,0.007082,0.007080,0.000001
903,0.007070,0.007071,0.007069,0.000001
904,0.007062,0.007063,0.007061,0.000001
905,0.007055,0.007056,0.007054,0.000001
906,0.007075,0.007075,0.007074,0.000001
907,0.007094,0.007095,0.007093,0.000001
908,0.007087,0.007088,0.007087,0.000001
909,0.007107,0.007108,0.007106,0.000001
910,0.007084,0.007085,0.007083,0.000001
911,0.007081,0.007082,0.007080,0.000001
912,0.007062,0.007062,0.007061,0.000001
913,0.007091,0.007091,0.007090,0.000001
914,0.007103,0.007103,0.007102,0.000001
915,0.007115,0.007115,0.007114,0.000001
916,0.007127,0.007127,0.007126,0.000001
917,0.007138,0.007138,0.007137,0.000001
918,0.007148,0.007149,0.007147,0.000001
919,0.007158,0.007159,0.007157,0.000001
920,0.007167,0.007168,0.007166,0.000001
921,0.007175,0.007176,0.007174,0.000001
922,0.007183,0.007184,0.007182,0.000001
923,0.007190,0.007191,0.007189,0.000001
924,0.007197,0.007198,0.007196,0.000001
925,0.007203,0.007204,0.007202,0.000001
926,0.007209,0.007210,0.007208,0.000001
927,0.007195,0.007196,0.007194,0.000001
928,0.007192,0.007193,0.007191,0.000001
929,0.007175,0.007177,0.007174,0.000001
930,0.007169,0.007170,0.007168,0.000001
931,0.007149,0.007150,0.007148,0.000001
932,0.007139,0.007140,0.007138,0.000001
933,0.007116,0.007117,0.007115,0.000001
934,0.007104,0.007105,0.007103,0.000001
935,0.007078,0.007079,0.007077,0.000001
936,0.007065,0.007065,0.007064,0.000001
937,0.007055,0.007056,0.007054,0.000001
938,0.007044,0.007044,0.007043,0.000001
939,0.007032,0.007033,0.007032,0.000001
940,0.007021,0.007022,0.007020,0.000001
941,0.007008,0.007009,0.007007,0.000001
942,0.006987,0.006987,0.006986,0.000001
943,0.006963,0.006963,0.006962,0.000001
944,0.006941,0.006942,0.006941,0.000001
945,0.006926,0.006927,0.006926,0.000001
946,0.006904,0.006904,0.006903,0.000000
947,0.006883,0.006883,0.006883,0.000000
948,0.006863,0.006863,0.006862,0.000000
949,0.006843,0.006844,0.006843,0.000000
950,0.006824,0.006825,0.006824,0.000000
951,0.006813,0.006813,0.006813,0.000000
952,0.006801,0.006802,0.006801,0.000000
953,0.006787,0.006787,0.006786,0.000000
954,0.006773,0.006773,0.006773,0.000000
955,0.006756,0.006756,0.006756,0.000000
956,0.006737,0.006737,0.006736,0.000000
957,0.006722,0.006722,0.006721,0.000000
958,0.006706,0.006706,0.006706,0.000000
959,0.006688,0.006688,0.006688,0.000000
960,0.006672,0.006673,0.006672,0.000000
961,0.006659,0.006659,0.006658,0.000000
962,0.006701,0.006701,0.006701,0.000000
963,0.006753,0.006753,0.006753,0.000000
964,0.006799,0.006799,0.006799,0.000000
965,0.006846,0.006846,0.006846,0.000000
966,0.006901,0.006901,0.006900,0.000000
967,0.006950,0.006950,0.006949,0.000000
968,0.006998,0.006998,0.006997,0.000001
969,0.007045,0.007046,0.007044,0.000001
970,0.007091,0.007093,0.007090,0.000001
971,0.007137,0.007139,0.007136,0.000001
972,0.007183,0.007185,0.007182,0.000002
973,0.007241,0.007243,0.007239,0.000002
974,0.007298,0.007301,0.007296,0.000002
975,0.007357,0.007359,0.007354,0.000003
976,0.007415,0.007418,0.007412,0.000003
977,0.007474,0.007477,0.007471,0.000003
978,0.007528,0.007531,0.007524,0.000004
979,0.007595,0.007599,0.007591,0.000004
980,0.007654,0.007659,0.007650,0.000004
981,0.007711,0.007715,0.007706,0.000005
982,0.007765,0.007770,0.007760,0.000005
983,0.007816,0.007821,0.007811,0.000005
984,0.007868,0.007874,0.007863,0.000005
985,0.007915,0.007920,0.007910,0.000005
986,0.007966,0.007972,0.007961,0.000005
987,0.008012,0.008018,0.008007,0.000005
988,0.008058,0.008064,0.008053,0.000005
989,0.008015,0.008020,0.008010,0.000005
990,0.007967,0.007972,0.007962,0.000005
991,0.007921,0.007926,0.007916,0.000005
992,0.007875,0.007880,0.007870,0.000005
993,0.007822,0.007827,0.007818,0.000005
994,0.007779,0.007783,0.007775,0.000004
995,0.007732,0.007736,0.007728,0.000004
996,0.007680,0.007684,0.007676,0.000004
997,0.007628,0.007632,0.007625,0.000004
998,0.007580,0.007583,0.007576,0.000003
999,0.007531,0.007534,0.007528,0.000003
1000,0.007488,0.007491,0.007485,0.000003
1001,0.007499,0.007502,0.007497,0.000003
