Time,Mean,Mean+SD,Mean-SD,SD
633,0.003085,0.003092,0.003078,0.000007
634,0.003009,0.003013,0.003004,0.000005
635,0.002961,0.002965,0.002958,0.000003
636,0.002922,0.002925,0.002920,0.000003
637,0.002899,0.002901,0.002897,0.000002
638,0.002882,0.002884,0.002880,0.000002
639,0.002868,0.002870,0.002866,0.000002
640,0.002859,0.002860,0.002857,0.000002
641,0.002844,0.002845,0.002842,0.000002
642,0.002843,0.002845,0.002842,0.000002
643,0.002843,0.002845,0.002842,0.000002
644,0.002845,0.002847,0.002844,0.000002
645,0.002842,0.002844,0.002841,0.000002
646,0.002841,0.002843,0.002839,0.000002
647,0.002844,0.002846,0.002842,0.000002
648,0.002845,0.002847,0.002844,0.000002
649,0.002850,0.002852,0.002848,0.000002
650,0.002886,0.002888,0.002884,0.000002
651,0.002929,0.002931,0.002927,0.000002
652,0.002965,0.002968,0.002963,0.000002
653,0.003017,0.003019,0.003015,0.000002
654,0.003063,0.003066,0.003061,0.000003
655,0.003120,0.003122,0.003117,0.000003
656,0.003182,0.003185,0.003179,0.000003
657,0.003244,0.003247,0.003240,0.000003
658,0.003312,0.003316,0.003308,0.000004
659,0.003388,0.003392,0.003383,0.000004
660,0.003465,0.003470,0.003461,0.000005
661,0.003538,0.003543,0.003533,0.000005
662,0.003626,0.003631,0.003621,0.000005
663,0.003722,0.003727,0.003717,0.000005
664,0.003826,0.003831,0.003820,0.000006
665,0.003937,0.003943,0.003931,0.000006
666,0.004054,0.004060,0.004048,0.000006
667,0.004174,0.004180,0.004167,0.000006
668,0.004274,0.004280,0.004267,0.000006
669,0.004358,0.004363,0.004352,0.000005
670,0.004534,0.004539,0.004530,0.000004
671,0.004793,0.004801,0.004786,0.000008
672,0.005156,0.005177,0.005136,0.000020
673,0.005578,0.005620,0.005537,0.000041
674,0.006032,0.006086,0.005979,0.000053
675,0.006506,0.006566,0.006447,0.000059
676,0.007058,0.007125,0.006993,0.000065
677,0.007636,0.007709,0.007565,0.000071
678,0.008246,0.008323,0.008170,0.000076
679,0.008972,0.009056,0.008891,0.000082
680,0.009755,0.009845,0.009668,0.000088
681,0.010617,0.010712,0.010524,0.000093
682,0.011534,0.011634,0.011435,0.000098
683,0.012446,0.012550,0.012345,0.000101
684,0.013575,0.013684,0.013468,0.000107
685,0.014543,0.014652,0.014436,0.000107
686,0.015795,0.015908,0.015684,0.000111
687,0.017266,0.017384,0.017150,0.000116
688,0.018757,0.018878,0.018637,0.000120
689,0.019921,0.020039,0.019805,0.000116
690,0.021176,0.021290,0.021063,0.000113
691,0.022982,0.023098,0.022867,0.000115
692,0.024457,0.024570,0.024345,0.000112
693,0.026307,0.026420,0.026196,0.000111
694,0.028425,0.028537,0.028313,0.000112
695,0.031028,0.031144,0.030913,0.000115
696,0.033338,0.033453,0.033225,0.000114
697,0.035487,0.035597,0.035378,0.000109
698,0.037661,0.037766,0.037557,0.000105
699,0.039836,0.039935,0.039737,0.000099
700,0.042902,0.043000,0.042804,0.000098
701,0.046270,0.046368,0.046173,0.000097
702,0.049037,0.049129,0.048946,0.000092
703,0.052085,0.052173,0.051998,0.000087
704,0.055470,0.055554,0.055386,0.000084
705,0.057857,0.058313,0.058158,-0.000301
706,0.058800,0.062392,0.062243,-0.003443
707,0.059950,0.065439,0.065302,-0.005352
708,0.061005,0.070398,0.070264,-0.009259
709,0.062105,0.076059,0.075926,-0.013821
710,0.063237,0.082589,0.082456,-0.019219
711,0.064629,0.087961,0.087834,-0.023205
712,0.066488,0.089810,0.089702,-0.023214
713,0.067689,0.099125,0.099012,-0.031323
714,0.069885,0.101312,0.101216,-0.031331
715,0.071062,0.113777,0.113671,-0.042610
716,0.072849,0.123140,0.123035,-0.050186
717,0.075491,0.125774,0.125685,-0.050194
718,0.076746,0.143598,0.143497,-0.066751
719,0.079749,0.146593,0.146507,-0.066758
720,0.077967,0.168357,0.168254,-0.090287
721,0.077967,0.168348,0.168262,-0.090295
722,0.049622,0.049624,0.049620,0.000002
723,0.042943,0.042965,0.042921,0.000022
724,0.034107,0.034165,0.034049,0.000058
725,0.026891,0.026979,0.026804,0.000087
726,0.021459,0.021563,0.021357,0.000102
727,0.017536,0.017646,0.017428,0.000108
728,0.014481,0.014587,0.014376,0.000105
729,0.012468,0.012574,0.012364,0.000104
730,0.010768,0.010867,0.010670,0.000098
731,0.009692,0.009791,0.009595,0.000097
732,0.008669,0.008763,0.008577,0.000092
733,0.007984,0.008077,0.007894,0.000091
734,0.007412,0.007503,0.007323,0.000089
735,0.006942,0.007032,0.006854,0.000087
736,0.006546,0.006634,0.006460,0.000086
737,0.006245,0.006333,0.006159,0.000086
738,0.005975,0.006062,0.005889,0.000085
739,0.005741,0.005828,0.005657,0.000084
740,0.005509,0.005594,0.005427,0.000082
741,0.005319,0.005403,0.005238,0.000081
742,0.005156,0.005239,0.005076,0.000080
743,0.004994,0.005075,0.004916,0.000078
744,0.004860,0.004941,0.004783,0.000077
745,0.004755,0.004835,0.004678,0.000077
746,0.004616,0.004694,0.004541,0.000075
747,0.004474,0.004550,0.004401,0.000073
748,0.004321,0.004394,0.004251,0.000070
749,0.004177,0.004246,0.004109,0.000067
750,0.004042,0.004108,0.003977,0.000065
751,0.003921,0.003985,0.003858,0.000062
752,0.003816,0.003879,0.003755,0.000061
753,0.003729,0.003790,0.003669,0.000059
754,0.003655,0.003708,0.003603,0.000052
755,0.003577,0.003622,0.003534,0.000044
756,0.003506,0.003538,0.003474,0.000032
757,0.003445,0.003469,0.003422,0.000023
758,0.003372,0.003389,0.003355,0.000017
759,0.003320,0.003333,0.003307,0.000013
760,0.003266,0.003277,0.003256,0.000010
761,0.003219,0.003227,0.003210,0.000009
762,0.003171,0.003179,0.003164,0.000007
763,0.003115,0.003121,0.003109,0.000006
764,0.003078,0.003084,0.003073,0.000006
765,0.003048,0.003053,0.003043,0.000005
766,0.003024,0.003028,0.003019,0.000005
767,0.003001,0.003006,0.002997,0.000004
768,0.002983,0.002987,0.002979,0.000004
769,0.002971,0.002975,0.002967,0.000004
770,0.003015,0.003018,0.003011,0.000004
771,0.003057,0.003061,0.003054,0.000004
772,0.003109,0.003113,0.003106,0.000004
773,0.003159,0.003163,0.003155,0.000004
774,0.003213,0.003216,0.003209,0.000004
775,0.003264,0.003267,0.003260,0.000004
776,0.003317,0.003320,0.003313,0.000004
777,0.003374,0.003377,0.003370,0.000003
778,0.003428,0.003431,0.003424,0.000003
779,0.003486,0.003489,0.003482,0.000003
780,0.003533,0.003536,0.003530,0.000003
781,0.003585,0.003588,0.003583,0.000003
782,0.003648,0.003651,0.003645,0.000003
783,0.003712,0.003714,0.003709,0.000003
784,0.003778,0.003780,0.003775,0.000002
785,0.003841,0.003844,0.003839,0.000002
786,0.003907,0.003909,0.003905,0.000002
787,0.003971,0.003973,0.003969,0.000002
788,0.004024,0.004026,0.004022,0.000002
789,0.004070,0.004072,0.004068,0.000002
790,0.004194,0.004195,0.004192,0.000001
791,0.004390,0.004393,0.004388,0.000003
792,0.004645,0.004655,0.004635,0.000010
793,0.004973,0.004992,0.004954,0.000019
794,0.005375,0.005414,0.005337,0.000038
795,0.005811,0.005859,0.005763,0.000047
796,0.006249,0.006304,0.006196,0.000053
797,0.006780,0.006842,0.006720,0.000060
798,0.007372,0.007441,0.007305,0.000067
799,0.008025,0.008100,0.007951,0.000074
800,0.008733,0.008816,0.008653,0.000081
801,0.009405,0.009492,0.009321,0.000085
802,0.010236,0.010329,0.010146,0.000091
803,0.011079,0.011176,0.010984,0.000095
804,0.011932,0.012032,0.011834,0.000098
805,0.012992,0.013097,0.012889,0.000103
806,0.014092,0.014202,0.013985,0.000107
807,0.015147,0.015258,0.015039,0.000109
808,0.016411,0.016524,0.016299,0.000112
809,0.017796,0.017913,0.017681,0.000115
810,0.019302,0.019421,0.019184,0.000118
811,0.021000,0.021123,0.020878,0.000122
812,0.022764,0.022890,0.022640,0.000124
813,0.024400,0.024524,0.024277,0.000123
814,0.026536,0.026663,0.026410,0.000126
815,0.028282,0.028406,0.028160,0.000122
816,0.030756,0.030882,0.030631,0.000125
817,0.033052,0.033177,0.032929,0.000124
818,0.035680,0.035804,0.035557,0.000123
819,0.036994,0.037107,0.036883,0.000112
820,0.037625,0.037721,0.037529,0.000096
821,0.043533,0.043647,0.043419,0.000113
822,0.044233,0.044331,0.044136,0.000097
823,0.049298,0.049403,0.049194,0.000104
824,0.050107,0.050197,0.050018,0.000089
825,0.055685,0.055893,0.055702,-0.000017
826,0.056618,0.056813,0.056649,-0.000031
827,0.057072,0.066498,0.066300,-0.009227
828,0.058009,0.070245,0.070059,-0.012050
829,0.059001,0.074356,0.074181,-0.015181
830,0.060276,0.075618,0.075469,-0.015194
831,0.060906,0.088772,0.088592,-0.027686
832,0.062105,0.094333,0.094162,-0.032057
833,0.063679,0.095894,0.095749,-0.032070
834,0.065408,0.097613,0.097489,-0.032081
835,0.065963,0.119948,0.119780,-0.053818
836,0.067891,0.121863,0.121721,-0.053830
837,0.069965,0.123927,0.123806,-0.053841
838,0.072259,0.126211,0.126109,-0.053850
839,0.074785,0.128730,0.128642,-0.053857
840,0.071510,0.194311,0.194112,-0.122603
841,0.071510,0.194295,0.194128,-0.122619
842,0.046667,0.046670,0.046665,0.000003
843,0.035915,0.035930,0.035900,0.000015
844,0.030103,0.030147,0.030060,0.000043
845,0.024586,0.024657,0.024515,0.000071
846,0.020479,0.020572,0.020387,0.000092
847,0.017185,0.017290,0.017081,0.000104
848,0.014586,0.014696,0.014479,0.000107
849,0.012674,0.012785,0.012565,0.000109
850,0.011268,0.011381,0.011158,0.000110
851,0.010007,0.010116,0.009901,0.000106
852,0.008996,0.009100,0.008895,0.000101
853,0.008186,0.008286,0.008089,0.000097
854,0.007554,0.007651,0.007460,0.000094
855,0.007072,0.007167,0.006979,0.000092
856,0.006633,0.006725,0.006543,0.000090
857,0.006288,0.006379,0.006200,0.000088
858,0.005970,0.006058,0.005884,0.000086
859,0.005719,0.005806,0.005635,0.000084
860,0.005477,0.005562,0.005395,0.000082
861,0.005304,0.005388,0.005223,0.000081
862,0.005140,0.005222,0.005060,0.000080
863,0.005019,0.005101,0.004940,0.000079
864,0.004917,0.004998,0.004839,0.000078
865,0.004846,0.004926,0.004768,0.000078
866,0.004780,0.004860,0.004703,0.000077
867,0.004715,0.004794,0.004639,0.000076
868,0.004668,0.004746,0.004592,0.000075
869,0.004624,0.004701,0.004550,0.000075
870,0.004571,0.004646,0.004497,0.000073
871,0.004463,0.004536,0.004393,0.000070
872,0.004355,0.004424,0.004287,0.000067
873,0.004246,0.004312,0.004182,0.000064
874,0.004135,0.004199,0.004074,0.000061
875,0.004031,0.004092,0.003973,0.000059
876,0.003923,0.003981,0.003867,0.000056
877,0.003827,0.003885,0.003771,0.000056
878,0.003734,0.003786,0.003684,0.000050
879,0.003641,0.003688,0.003595,0.000046
880,0.003546,0.003581,0.003511,0.000035
881,0.003448,0.003473,0.003424,0.000024
882,0.003350,0.003368,0.003333,0.000018
883,0.003264,0.003277,0.003251,0.000013
884,0.003197,0.003207,0.003187,0.000010
885,0.003139,0.003147,0.003131,0.000008
886,0.003094,0.003101,0.003087,0.000007
887,0.003057,0.003062,0.003052,0.000005
888,0.003021,0.003026,0.003016,0.000005
889,0.002994,0.002998,0.002990,0.000004
890,0.003033,0.003037,0.003029,0.000004
891,0.003073,0.003076,0.003069,0.000004
892,0.003110,0.003113,0.003106,0.000003
893,0.003146,0.003149,0.003142,0.000003
894,0.003182,0.003185,0.003179,0.000003
895,0.003218,0.003220,0.003215,0.000003
896,0.003245,0.003247,0.003243,0.000002
897,0.003286,0.003288,0.003284,0.000002
898,0.003324,0.003325,0.003322,0.000002
899,0.003362,0.003363,0.003360,0.000002
900,0.003396,0.003398,0.003395,0.000001
901,0.003431,0.003433,0.003430,0.000001
902,0.003457,0.003458,0.003456,0.000001
903,0.003491,0.003492,0.003490,0.000001
904,0.003519,0.003520,0.003519,0.000001
905,0.003551,0.003551,0.003550,0.000001
906,0.003582,0.003582,0.003581,0.000001
907,0.003609,0.003609,0.003608,0.000001
908,0.003628,0.003628,0.003627,0.000001
909,0.003640,0.003640,0.003640,0.000000
910,0.003734,0.003735,0.003734,0.000000
911,0.003869,0.003870,0.003868,0.000001
912,0.004034,0.004037,0.004031,0.000003
913,0.004251,0.004258,0.004243,0.000007
914,0.004509,0.004531,0.004487,0.000022
915,0.004815,0.004844,0.004787,0.000028
916,0.005150,0.005196,0.005105,0.000045
917,0.005493,0.005552,0.005436,0.000058
918,0.005887,0.005953,0.005823,0.000065
919,0.006288,0.006359,0.006218,0.000070
920,0.006746,0.006823,0.006671,0.000075
921,0.007238,0.007320,0.007157,0.000080
922,0.007799,0.007887,0.007713,0.000086
923,0.008356,0.008448,0.008266,0.000090
924,0.009023,0.009120,0.008928,0.000095
925,0.009673,0.009773,0.009574,0.000098
926,0.010441,0.010546,0.010338,0.000103
927,0.010940,0.011042,0.010840,0.000100
928,0.011609,0.011710,0.011510,0.000099
929,0.012347,0.012448,0.012248,0.000099
930,0.013412,0.013517,0.013308,0.000104
931,0.014465,0.014573,0.014359,0.000106
932,0.015744,0.015856,0.015634,0.000110
933,0.016258,0.016361,0.016156,0.000102
934,0.017642,0.017748,0.017537,0.000105
935,0.019011,0.019119,0.018906,0.000106
936,0.020458,0.020566,0.020352,0.000106
937,0.022327,0.022438,0.022217,0.000110
938,0.023720,0.023828,0.023613,0.000107
939,0.025890,0.026001,0.025780,0.000110
940,0.027741,0.027851,0.027633,0.000109
941,0.028375,0.028473,0.028278,0.000097
942,0.028394,0.028477,0.028311,0.000082
943,0.034244,0.034349,0.034139,0.000104
944,0.035230,0.035324,0.035136,0.000094
945,0.035248,0.035328,0.035168,0.000080
946,0.042382,0.042482,0.042282,0.000099
947,0.045587,0.045685,0.045489,0.000098
948,0.047015,0.047753,0.047571,-0.000556
949,0.047026,0.051251,0.051072,-0.004047
950,0.047039,0.053896,0.053729,-0.006690
951,0.047049,0.058856,0.058687,-0.011638
952,0.047061,0.063369,0.063203,-0.016142
953,0.047073,0.066978,0.066821,-0.019748
954,0.047089,0.066981,0.066849,-0.019760
955,0.047104,0.066985,0.066874,-0.019770
956,0.047118,0.066991,0.066897,-0.019779
957,0.047107,0.102386,0.102198,-0.055092
958,0.047111,0.112411,0.112219,-0.065108
959,0.047119,0.122751,0.122559,-0.075440
960,0.047119,0.122736,0.122574,-0.075455
961,0.047115,0.137539,0.137368,-0.090253
962,0.019599,0.019600,0.019597,0.000001
963,0.012108,0.012111,0.012106,0.000002
964,0.009338,0.009342,0.009334,0.000004
965,0.007947,0.007953,0.007940,0.000007
966,0.007093,0.007103,0.007084,0.000009
967,0.006532,0.006544,0.006519,0.000013
968,0.006119,0.006135,0.006103,0.000016
969,0.005803,0.005822,0.005784,0.000019
970,0.005546,0.005569,0.005523,0.000023
971,0.005328,0.005355,0.005302,0.000026
972,0.005145,0.005175,0.005116,0.000029
973,0.004964,0.004996,0.004932,0.000032
974,0.004818,0.004853,0.004783,0.000035
975,0.004682,0.004719,0.004645,0.000037
976,0.004545,0.004585,0.004506,0.000039
977,0.004417,0.004458,0.004376,0.000041
978,0.004284,0.004326,0.004242,0.000042
979,0.004155,0.004199,0.004113,0.000043
980,0.004035,0.004079,0.003992,0.000043
981,0.003919,0.003964,0.003875,0.000044
982,0.003806,0.003854,0.003760,0.000046
983,0.003699,0.003742,0.003656,0.000042
984,0.003589,0.003627,0.003553,0.000037
985,0.003478,0.003504,0.003452,0.000026
986,0.003367,0.003386,0.003349,0.000018
987,0.003258,0.003271,0.003245,0.000013
988,0.003164,0.003173,0.003154,0.000009
989,0.003082,0.003089,0.003075,0.000007
990,0.003016,0.003021,0.003011,0.000005
991,0.002967,0.002970,0.002963,0.000004
992,0.002926,0.002928,0.002923,0.000003
993,0.002892,0.002894,0.002890,0.000002
994,0.002859,0.002861,0.002857,0.000002
995,0.002834,0.002835,0.002832,0.000001
996,0.002813,0.002814,0.002812,0.000001
997,0.002786,0.002787,0.002785,0.000001
998,0.002772,0.002773,0.002771,0.000001
999,0.002750,0.002751,0.002749,0.000001
1000,0.002740,0.002740,0.002739,0.000001
1001,0.002722,0.002723,0.002722,0.000000
