Time,Mean,Mean+SD,Mean-SD,SD
635,0.009651,0.009653,0.009650,0.000002
636,0.009697,0.009699,0.009695,0.000002
637,0.009744,0.009746,0.009742,0.000002
638,0.009793,0.009796,0.009791,0.000002
639,0.009832,0.009835,0.009830,0.000002
640,0.009881,0.009884,0.009879,0.000002
641,0.009921,0.009924,0.009919,0.000003
642,0.009945,0.009948,0.009942,0.000003
643,0.009985,0.009988,0.009982,0.000003
644,0.010029,0.010032,0.010026,0.000003
645,0.010069,0.010073,0.010066,0.000003
646,0.010093,0.010097,0.010090,0.000003
647,0.010103,0.010107,0.010100,0.000003
648,0.010128,0.010132,0.010125,0.000004
649,0.010142,0.010145,0.010138,0.000004
650,0.010168,0.010172,0.010164,0.000004
651,0.010197,0.010201,0.010193,0.000004
652,0.010234,0.010238,0.010230,0.000004
653,0.010270,0.010274,0.010266,0.000004
654,0.010297,0.010301,0.010293,0.000004
655,0.010317,0.010321,0.010313,0.000004
656,0.010343,0.010347,0.010338,0.000004
657,0.010325,0.010329,0.010320,0.000004
658,0.010336,0.010341,0.010332,0.000004
659,0.010310,0.010315,0.010306,0.000004
660,0.010278,0.010282,0.010273,0.000004
661,0.010259,0.010263,0.010255,0.000004
662,0.010222,0.010226,0.010218,0.000004
663,0.010188,0.010192,0.010184,0.000004
664,0.010177,0.010181,0.010173,0.000004
665,0.010170,0.010174,0.010166,0.000004
666,0.010138,0.010142,0.010134,0.000004
667,0.010130,0.010133,0.010126,0.000004
668,0.010119,0.010123,0.010116,0.000004
669,0.010122,0.010125,0.010118,0.000004
670,0.010124,0.010128,0.010121,0.000004
671,0.010116,0.010119,0.010112,0.000004
672,0.010106,0.010110,0.010103,0.000004
673,0.010130,0.010133,0.010126,0.000004
674,0.010144,0.010148,0.010141,0.000004
675,0.010153,0.010156,0.010149,0.000004
676,0.010162,0.010166,0.010159,0.000004
677,0.010152,0.010156,0.010149,0.000004
678,0.010139,0.010142,0.010135,0.000004
679,0.010123,0.010127,0.010120,0.000004
680,0.010096,0.010099,0.010092,0.000004
681,0.010079,0.010082,0.010075,0.000004
682,0.010060,0.010063,0.010056,0.000003
683,0.010044,0.010047,0.010040,0.000003
684,0.010039,0.010043,0.010036,0.000003
685,0.010023,0.010027,0.010020,0.000003
686,0.010012,0.010016,0.010009,0.000003
687,0.009970,0.009974,0.009967,0.000003
688,0.009964,0.009968,0.009961,0.000003
689,0.009963,0.009966,0.009960,0.000003
690,0.009938,0.009941,0.009935,0.000003
691,0.009931,0.009935,0.009928,0.000003
692,0.009911,0.009915,0.009908,0.000003
693,0.009909,0.009912,0.009906,0.000003
694,0.009901,0.009904,0.009898,0.000003
695,0.009877,0.009880,0.009874,0.000003
696,0.009868,0.009871,0.009865,0.000003
697,0.009883,0.009886,0.009881,0.000003
698,0.009900,0.009903,0.009897,0.000003
699,0.009912,0.009915,0.009909,0.000003
700,0.009922,0.009925,0.009920,0.000003
701,0.009902,0.009905,0.009899,0.000003
702,0.009878,0.009881,0.009875,0.000003
703,0.009871,0.009874,0.009869,0.000003
704,0.009864,0.009866,0.009861,0.000003
705,0.009857,0.009859,0.009854,0.000003
706,0.009848,0.009850,0.009845,0.000003
707,0.009840,0.009843,0.009838,0.000003
708,0.009845,0.009848,0.009843,0.000003
709,0.009855,0.009857,0.009852,0.000003
710,0.009846,0.009848,0.009843,0.000003
711,0.009833,0.009835,0.009830,0.000003
712,0.009820,0.009823,0.009818,0.000003
713,0.009806,0.009808,0.009803,0.000002
714,0.009795,0.009798,0.009793,0.000002
715,0.009802,0.009804,0.009799,0.000002
716,0.009785,0.009787,0.009783,0.000002
717,0.009744,0.009746,0.009742,0.000002
718,0.009700,0.009702,0.009698,0.000002
719,0.009686,0.009688,0.009684,0.000002
720,0.009681,0.009683,0.009678,0.000002
721,0.009638,0.009640,0.009636,0.000002
722,0.009618,0.009619,0.009616,0.000002
723,0.009595,0.009597,0.009593,0.000002
724,0.009586,0.009588,0.009584,0.000002
725,0.009578,0.009579,0.009576,0.000002
726,0.009571,0.009573,0.009570,0.000002
727,0.009561,0.009563,0.009560,0.000001
728,0.009553,0.009555,0.009552,0.000001
729,0.009546,0.009547,0.009544,0.000001
730,0.009537,0.009538,0.009536,0.000001
731,0.009527,0.009528,0.009526,0.000001
732,0.009526,0.009527,0.009524,0.000001
733,0.009522,0.009524,0.009521,0.000001
734,0.009521,0.009523,0.009520,0.000001
735,0.009521,0.009522,0.009520,0.000001
736,0.009518,0.009519,0.009517,0.000001
737,0.009517,0.009519,0.009516,0.000001
738,0.009519,0.009520,0.009517,0.000001
739,0.009503,0.009505,0.009502,0.000001
740,0.009499,0.009501,0.009498,0.000001
741,0.009504,0.009506,0.009503,0.000001
742,0.009508,0.009510,0.009507,0.000001
743,0.009514,0.009515,0.009512,0.000001
744,0.009516,0.009517,0.009514,0.000001
745,0.009522,0.009523,0.009520,0.000002
746,0.009524,0.009525,0.009522,0.000002
747,0.009525,0.009527,0.009524,0.000002
748,0.009528,0.009529,0.009526,0.000002
749,0.009529,0.009531,0.009527,0.000002
750,0.009530,0.009532,0.009529,0.000002
751,0.009529,0.009531,0.009528,0.000002
752,0.009529,0.009531,0.009527,0.000002
753,0.009555,0.009556,0.009553,0.000002
754,0.009564,0.009566,0.009563,0.000002
755,0.009592,0.009594,0.009590,0.000002
756,0.009616,0.009617,0.009614,0.000002
757,0.009633,0.009635,0.009631,0.000002
758,0.009645,0.009647,0.009643,0.000002
759,0.009647,0.009649,0.009645,0.000002
760,0.009646,0.009648,0.009644,0.000002
761,0.009641,0.009643,0.009639,0.000002
762,0.009641,0.009642,0.009639,0.000002
763,0.009639,0.009641,0.009637,0.000002
764,0.009628,0.009630,0.009626,0.000002
765,0.009622,0.009624,0.009620,0.000002
766,0.009611,0.009613,0.009609,0.000002
767,0.009603,0.009605,0.009601,0.000002
768,0.009594,0.009596,0.009592,0.000002
769,0.009587,0.009589,0.009586,0.000002
770,0.009582,0.009584,0.009580,0.000002
771,0.009582,0.009584,0.009581,0.000002
772,0.009594,0.009596,0.009592,0.000002
773,0.009600,0.009601,0.009598,0.000002
774,0.009612,0.009614,0.009610,0.000002
775,0.009626,0.009628,0.009624,0.000002
776,0.009631,0.009632,0.009629,0.000002
777,0.009660,0.009662,0.009658,0.000002
778,0.009674,0.009676,0.009673,0.000002
779,0.009686,0.009687,0.009684,0.000002
780,0.009706,0.009708,0.009704,0.000002
781,0.009711,0.009713,0.009709,0.000002
782,0.009726,0.009728,0.009724,0.000002
783,0.009711,0.009713,0.009710,0.000002
784,0.009731,0.009733,0.009730,0.000002
785,0.009733,0.009735,0.009732,0.000002
786,0.009746,0.009748,0.009745,0.000002
787,0.009757,0.009758,0.009755,0.000002
788,0.009765,0.009767,0.009764,0.000002
789,0.009741,0.009742,0.009739,0.000002
790,0.009740,0.009742,0.009739,0.000001
791,0.009729,0.009730,0.009727,0.000001
792,0.009720,0.009721,0.009719,0.000001
793,0.009720,0.009721,0.009718,0.000001
794,0.009720,0.009722,0.009719,0.000001
795,0.009728,0.009730,0.009727,0.000001
796,0.009759,0.009761,0.009758,0.000001
797,0.009735,0.009736,0.009733,0.000001
798,0.009718,0.009719,0.009717,0.000001
799,0.009726,0.009728,0.009725,0.000001
800,0.009727,0.009728,0.009725,0.000001
801,0.009713,0.009715,0.009712,0.000001
802,0.009701,0.009702,0.009699,0.000001
803,0.009692,0.009694,0.009691,0.000001
804,0.009684,0.009685,0.009683,0.000001
805,0.009673,0.009674,0.009672,0.000001
806,0.009641,0.009643,0.009640,0.000001
807,0.009638,0.009639,0.009637,0.000001
808,0.009613,0.009615,0.009612,0.000001
809,0.009603,0.009604,0.009602,0.000001
810,0.009611,0.009612,0.009610,0.000001
811,0.009612,0.009613,0.009611,0.000001
812,0.009591,0.009592,0.009590,0.000001
813,0.009570,0.009571,0.009569,0.000001
814,0.009549,0.009550,0.009548,0.000001
815,0.009535,0.009536,0.009534,0.000001
816,0.009510,0.009511,0.009509,0.000001
817,0.009488,0.009489,0.009487,0.000001
818,0.009464,0.009465,0.009463,0.000001
819,0.009453,0.009454,0.009452,0.000001
820,0.009463,0.009463,0.009462,0.000001
821,0.009468,0.009468,0.009467,0.000001
822,0.009478,0.009479,0.009477,0.000001
823,0.009489,0.009490,0.009488,0.000001
824,0.009499,0.009500,0.009498,0.000001
825,0.009503,0.009504,0.009502,0.000001
826,0.009512,0.009513,0.009510,0.000001
827,0.009520,0.009522,0.009519,0.000001
828,0.009526,0.009527,0.009524,0.000001
829,0.009529,0.009531,0.009528,0.000001
830,0.009538,0.009539,0.009536,0.000001
831,0.009542,0.009543,0.009540,0.000001
832,0.009526,0.009527,0.009524,0.000001
833,0.009497,0.009498,0.009495,0.000002
834,0.009498,0.009500,0.009497,0.000002
835,0.009480,0.009481,0.009478,0.000002
836,0.009452,0.009453,0.009450,0.000001
837,0.009423,0.009424,0.009421,0.000001
838,0.009394,0.009395,0.009392,0.000001
839,0.009395,0.009396,0.009394,0.000001
840,0.009370,0.009371,0.009369,0.000001
841,0.009347,0.009348,0.009345,0.000001
842,0.009320,0.009321,0.009319,0.000001
843,0.009294,0.009295,0.009293,0.000001
844,0.009270,0.009271,0.009269,0.000001
845,0.009245,0.009246,0.009244,0.000001
846,0.009247,0.009248,0.009246,0.000001
847,0.009255,0.009256,0.009254,0.000001
848,0.009273,0.009274,0.009272,0.000001
849,0.009283,0.009284,0.009282,0.000001
850,0.009298,0.009299,0.009297,0.000001
851,0.009313,0.009314,0.009312,0.000001
852,0.009329,0.009330,0.009328,0.000001
853,0.009345,0.009346,0.009344,0.000001
854,0.009362,0.009363,0.009361,0.000001
855,0.009380,0.009381,0.009379,0.000001
856,0.009395,0.009396,0.009394,0.000001
857,0.009411,0.009412,0.009410,0.000001
858,0.009429,0.009430,0.009428,0.000001
859,0.009443,0.009444,0.009442,0.000001
860,0.009457,0.009458,0.009456,0.000001
861,0.009471,0.009472,0.009470,0.000001
862,0.009485,0.009487,0.009484,0.000001
863,0.009504,0.009505,0.009502,0.000001
864,0.009515,0.009517,0.009514,0.000002
865,0.009529,0.009531,0.009527,0.000002
866,0.009537,0.009539,0.009535,0.000002
867,0.009548,0.009549,0.009546,0.000002
868,0.009556,0.009558,0.009554,0.000002
869,0.009566,0.009568,0.009564,0.000002
870,0.009579,0.009581,0.009577,0.000002
871,0.009581,0.009583,0.009579,0.000002
872,0.009587,0.009589,0.009585,0.000002
873,0.009596,0.009598,0.009594,0.000002
874,0.009600,0.009602,0.009597,0.000002
875,0.009599,0.009601,0.009596,0.000002
876,0.009605,0.009607,0.009603,0.000002
877,0.009605,0.009607,0.009603,0.000002
878,0.009611,0.009613,0.009608,0.000002
879,0.009613,0.009615,0.009610,0.000002
880,0.009612,0.009614,0.009610,0.000002
881,0.009609,0.009611,0.009606,0.000002
882,0.009613,0.009616,0.009611,0.000002
883,0.009618,0.009620,0.009616,0.000002
884,0.009617,0.009620,0.009615,0.000002
885,0.009613,0.009616,0.009611,0.000002
886,0.009610,0.009612,0.009608,0.000002
887,0.009616,0.009618,0.009614,0.000002
888,0.009631,0.009633,0.009629,0.000002
889,0.009650,0.009653,0.009648,0.000002
890,0.009684,0.009686,0.009681,0.000002
891,0.009709,0.009711,0.009707,0.000002
892,0.009731,0.009733,0.009729,0.000002
893,0.009749,0.009751,0.009747,0.000002
894,0.009776,0.009778,0.009774,0.000002
895,0.009790,0.009793,0.009788,0.000002
896,0.009808,0.009810,0.009805,0.000002
897,0.009837,0.009839,0.009834,0.000002
898,0.009862,0.009864,0.009859,0.000002
899,0.009888,0.009890,0.009885,0.000002
900,0.009916,0.009919,0.009914,0.000002
901,0.009949,0.009951,0.009946,0.000002
902,0.009966,0.009968,0.009963,0.000002
903,0.009986,0.009989,0.009984,0.000002
904,0.010018,0.010021,0.010016,0.000002
905,0.010043,0.010046,0.010041,0.000002
906,0.010077,0.010079,0.010074,0.000002
907,0.010109,0.010112,0.010107,0.000002
908,0.010132,0.010134,0.010130,0.000002
909,0.010157,0.010159,0.010155,0.000002
910,0.010179,0.010181,0.010176,0.000002
911,0.010202,0.010204,0.010199,0.000002
912,0.010216,0.010218,0.010213,0.000002
913,0.010163,0.010165,0.010160,0.000002
914,0.010124,0.010127,0.010122,0.000002
915,0.010129,0.010132,0.010127,0.000002
916,0.010089,0.010091,0.010087,0.000002
917,0.010050,0.010052,0.010048,0.000002
918,0.010007,0.010009,0.010005,0.000002
919,0.009972,0.009974,0.009970,0.000002
920,0.009944,0.009946,0.009942,0.000002
921,0.009923,0.009925,0.009921,0.000002
922,0.009907,0.009909,0.009905,0.000002
923,0.009918,0.009920,0.009916,0.000002
924,0.009909,0.009911,0.009907,0.000002
925,0.009864,0.009866,0.009862,0.000002
926,0.009848,0.009850,0.009846,0.000002
927,0.009823,0.009825,0.009822,0.000002
928,0.009826,0.009828,0.009824,0.000002
929,0.009788,0.009790,0.009786,0.000002
930,0.009802,0.009803,0.009800,0.000002
931,0.009817,0.009818,0.009815,0.000001
932,0.009773,0.009774,0.009771,0.000001
933,0.009786,0.009787,0.009785,0.000001
934,0.009780,0.009781,0.009779,0.000001
935,0.009790,0.009791,0.009789,0.000001
936,0.009762,0.009763,0.009761,0.000001
937,0.009770,0.009771,0.009769,0.000001
938,0.009785,0.009786,0.009784,0.000001
939,0.009734,0.009735,0.009733,0.000001
940,0.009716,0.009717,0.009715,0.000001
941,0.009752,0.009753,0.009752,0.000001
942,0.009720,0.009721,0.009720,0.000001
943,0.009695,0.009696,0.009695,0.000001
944,0.009711,0.009712,0.009711,0.000001
945,0.009707,0.009708,0.009706,0.000001
946,0.009685,0.009685,0.009684,0.000001
947,0.009700,0.009700,0.009699,0.000001
948,0.009704,0.009705,0.009704,0.000001
949,0.009731,0.009732,0.009731,0.000001
950,0.009723,0.009724,0.009723,0.000001
951,0.009799,0.009800,0.009799,0.000001
952,0.009865,0.009866,0.009864,0.000001
953,0.009931,0.009931,0.009930,0.000001
954,0.009997,0.009997,0.009996,0.000001
955,0.010017,0.010018,0.010017,0.000001
956,0.009947,0.009948,0.009946,0.000001
957,0.009881,0.009882,0.009880,0.000001
958,0.009818,0.009819,0.009817,0.000001
959,0.009800,0.009801,0.009799,0.000001
960,0.009808,0.009809,0.009807,0.000001
961,0.009817,0.009818,0.009816,0.000001
962,0.009825,0.009826,0.009824,0.000001
963,0.009832,0.009833,0.009831,0.000001
964,0.009800,0.009801,0.009798,0.000001
965,0.009803,0.009805,0.009802,0.000001
966,0.009781,0.009782,0.009779,0.000001
967,0.009747,0.009749,0.009746,0.000002
968,0.009741,0.009742,0.009739,0.000002
969,0.009757,0.009758,0.009755,0.000002
970,0.009735,0.009737,0.009734,0.000002
971,0.009751,0.009753,0.009749,0.000002
972,0.009765,0.009767,0.009764,0.000002
973,0.009781,0.009783,0.009779,0.000002
974,0.009792,0.009794,0.009791,0.000002
975,0.009805,0.009807,0.009803,0.000002
976,0.009819,0.009821,0.009817,0.000002
977,0.009833,0.009835,0.009831,0.000002
978,0.009843,0.009845,0.009840,0.000002
979,0.009859,0.009861,0.009856,0.000003
980,0.009873,0.009876,0.009871,0.000003
981,0.009881,0.009884,0.009878,0.000003
982,0.009895,0.009898,0.009892,0.000003
983,0.009902,0.009905,0.009899,0.000003
984,0.009911,0.009914,0.009908,0.000003
985,0.009915,0.009918,0.009912,0.000003
986,0.009920,0.009923,0.009917,0.000003
987,0.009923,0.009926,0.009920,0.000003
988,0.009923,0.009926,0.009920,0.000003
989,0.009922,0.009925,0.009919,0.000003
990,0.009930,0.009933,0.009926,0.000003
991,0.009930,0.009934,0.009927,0.000004
992,0.009930,0.009934,0.009927,0.000004
993,0.009924,0.009928,0.009921,0.000004
994,0.009924,0.009928,0.009920,0.000004
995,0.009920,0.009924,0.009916,0.000004
996,0.009925,0.009928,0.009921,0.000004
997,0.009919,0.009923,0.009916,0.000004
998,0.009910,0.009914,0.009906,0.000004
999,0.009907,0.009910,0.009903,0.000004
1000,0.009897,0.009901,0.009893,0.000004
1001,0.009894,0.009897,0.009890,0.000004
