Time,Mean,Mean+SD,Mean-SD,SD
635,0.009965,0.009967,0.009964,0.000002
636,0.009955,0.009957,0.009953,0.000002
637,0.009933,0.009934,0.009931,0.000002
638,0.009920,0.009921,0.009918,0.000002
639,0.009909,0.009910,0.009908,0.000001
640,0.009904,0.009905,0.009903,0.000001
641,0.009886,0.009888,0.009885,0.000001
642,0.009875,0.009876,0.009873,0.000001
643,0.009862,0.009864,0.009861,0.000001
644,0.009851,0.009852,0.009849,0.000001
645,0.009838,0.009839,0.009837,0.000001
646,0.009826,0.009827,0.009825,0.000001
647,0.009802,0.009803,0.009801,0.000001
648,0.009777,0.009778,0.009777,0.000001
649,0.009753,0.009754,0.009752,0.000001
650,0.009740,0.009740,0.009739,0.000001
651,0.009712,0.009712,0.009711,0.000001
652,0.009694,0.009695,0.009693,0.000001
653,0.009676,0.009677,0.009676,0.000001
654,0.009663,0.009664,0.009662,0.000001
655,0.009651,0.009651,0.009650,0.000001
656,0.009639,0.009640,0.009638,0.000001
657,0.009627,0.009628,0.009627,0.000001
658,0.009615,0.009616,0.009615,0.000001
659,0.009604,0.009604,0.009603,0.000000
660,0.009594,0.009594,0.009593,0.000000
661,0.009584,0.009584,0.009583,0.000000
662,0.009576,0.009576,0.009575,0.000000
663,0.009570,0.009570,0.009569,0.000000
664,0.009566,0.009567,0.009566,0.000000
665,0.009556,0.009556,0.009555,0.000000
666,0.009545,0.009546,0.009545,0.000000
667,0.009537,0.009537,0.009537,0.000000
668,0.009526,0.009527,0.009526,0.000000
669,0.009515,0.009516,0.009515,0.000000
670,0.009503,0.009504,0.009503,0.000000
671,0.009493,0.009493,0.009492,0.000000
672,0.009485,0.009485,0.009484,0.000000
673,0.009478,0.009478,0.009478,0.000000
674,0.009470,0.009470,0.009469,0.000000
675,0.009457,0.009458,0.009457,0.000000
676,0.009445,0.009446,0.009445,0.000000
677,0.009434,0.009434,0.009434,0.000000
678,0.009422,0.009422,0.009421,0.000000
679,0.009413,0.009413,0.009413,0.000000
680,0.009405,0.009405,0.009404,0.000000
681,0.009392,0.009393,0.009392,0.000000
682,0.009383,0.009383,0.009382,0.000000
683,0.009375,0.009375,0.009375,0.000000
684,0.009367,0.009368,0.009367,0.000000
685,0.009356,0.009356,0.009356,0.000000
686,0.009345,0.009345,0.009345,0.000000
687,0.009338,0.009338,0.009338,0.000000
688,0.009331,0.009331,0.009331,0.000000
689,0.009324,0.009324,0.009324,0.000000
690,0.009315,0.009316,0.009315,0.000000
691,0.009306,0.009306,0.009306,0.000000
692,0.009296,0.009296,0.009296,0.000000
693,0.009288,0.009289,0.009288,0.000000
694,0.009281,0.009281,0.009281,0.000000
695,0.009273,0.009273,0.009273,0.000000
696,0.009265,0.009265,0.009265,0.000000
697,0.009257,0.009257,0.009257,0.000000
698,0.009251,0.009251,0.009251,0.000000
699,0.009244,0.009244,0.009244,0.000000
700,0.009237,0.009237,0.009237,0.000000
701,0.009230,0.009230,0.009230,0.000000
702,0.009224,0.009224,0.009224,0.000000
703,0.009218,0.009218,0.009218,0.000000
704,0.009213,0.009214,0.009213,0.000000
705,0.009207,0.009207,0.009207,0.000000
706,0.009202,0.009202,0.009202,0.000000
707,0.009197,0.009197,0.009197,0.000000
708,0.009192,0.009192,0.009192,0.000000
709,0.009187,0.009187,0.009187,0.000000
710,0.009184,0.009184,0.009184,0.000000
711,0.009181,0.009181,0.009181,0.000000
712,0.009177,0.009177,0.009177,0.000000
713,0.009174,0.009174,0.009174,0.000000
714,0.009170,0.009170,0.009170,0.000000
715,0.009166,0.009166,0.009166,0.000000
716,0.009163,0.009163,0.009163,0.000000
717,0.009158,0.009158,0.009158,0.000000
718,0.009152,0.009152,0.009152,0.000000
719,0.009148,0.009148,0.009148,0.000000
720,0.009143,0.009143,0.009143,0.000000
721,0.009138,0.009138,0.009137,0.000000
722,0.009184,0.009184,0.009184,0.000000
723,0.009232,0.009232,0.009232,0.000000
724,0.009280,0.009280,0.009280,0.000000
725,0.009328,0.009328,0.009328,0.000000
726,0.009378,0.009378,0.009378,0.000000
727,0.009427,0.009428,0.009427,0.000000
728,0.009476,0.009477,0.009476,0.000000
729,0.009527,0.009527,0.009527,0.000000
730,0.009575,0.009576,0.009575,0.000000
731,0.009623,0.009624,0.009623,0.000000
732,0.009674,0.009675,0.009673,0.000001
733,0.009721,0.009722,0.009720,0.000001
734,0.009758,0.009758,0.009757,0.000001
735,0.009790,0.009791,0.009789,0.000001
736,0.009820,0.009821,0.009819,0.000001
737,0.009844,0.009845,0.009843,0.000001
738,0.009865,0.009867,0.009864,0.000001
739,0.009880,0.009881,0.009878,0.000001
740,0.009899,0.009900,0.009897,0.000002
741,0.009904,0.009906,0.009903,0.000002
742,0.009907,0.009909,0.009906,0.000002
743,0.009908,0.009909,0.009906,0.000002
744,0.009908,0.009910,0.009906,0.000002
745,0.009906,0.009908,0.009905,0.000002
746,0.009904,0.009906,0.009902,0.000002
747,0.009900,0.009902,0.009898,0.000002
748,0.009896,0.009898,0.009894,0.000002
749,0.009891,0.009892,0.009889,0.000002
750,0.009885,0.009886,0.009883,0.000002
751,0.009878,0.009880,0.009877,0.000002
752,0.009871,0.009873,0.009869,0.000002
753,0.009863,0.009865,0.009862,0.000002
754,0.009855,0.009857,0.009854,0.000002
755,0.009847,0.009849,0.009846,0.000002
756,0.009838,0.009840,0.009837,0.000001
757,0.009829,0.009831,0.009828,0.000001
758,0.009820,0.009821,0.009818,0.000001
759,0.009809,0.009811,0.009808,0.000001
760,0.009801,0.009802,0.009799,0.000001
761,0.009791,0.009792,0.009789,0.000001
762,0.009780,0.009782,0.009779,0.000001
763,0.009770,0.009771,0.009769,0.000001
764,0.009760,0.009761,0.009759,0.000001
765,0.009749,0.009750,0.009748,0.000001
766,0.009738,0.009739,0.009737,0.000001
767,0.009715,0.009716,0.009714,0.000001
768,0.009692,0.009693,0.009691,0.000001
769,0.009669,0.009670,0.009668,0.000001
770,0.009646,0.009647,0.009645,0.000001
771,0.009622,0.009623,0.009622,0.000001
772,0.009613,0.009614,0.009613,0.000001
773,0.009603,0.009604,0.009602,0.000001
774,0.009593,0.009594,0.009592,0.000001
775,0.009583,0.009584,0.009583,0.000001
776,0.009585,0.009586,0.009585,0.000001
777,0.009587,0.009588,0.009586,0.000001
778,0.009589,0.009590,0.009589,0.000000
779,0.009591,0.009592,0.009591,0.000000
780,0.009593,0.009594,0.009593,0.000000
781,0.009584,0.009584,0.009583,0.000000
782,0.009583,0.009583,0.009582,0.000000
783,0.009584,0.009585,0.009584,0.000000
784,0.009583,0.009584,0.009583,0.000000
785,0.009587,0.009587,0.009586,0.000000
786,0.009573,0.009574,0.009573,0.000000
787,0.009564,0.009564,0.009563,0.000000
788,0.009560,0.009561,0.009560,0.000000
789,0.009556,0.009556,0.009556,0.000000
790,0.009552,0.009552,0.009551,0.000000
791,0.009545,0.009545,0.009544,0.000000
792,0.009541,0.009541,0.009541,0.000000
793,0.009524,0.009524,0.009523,0.000000
794,0.009516,0.009517,0.009516,0.000000
795,0.009504,0.009504,0.009503,0.000000
796,0.009494,0.009494,0.009493,0.000000
797,0.009476,0.009477,0.009476,0.000000
798,0.009462,0.009462,0.009462,0.000000
799,0.009449,0.009450,0.009449,0.000000
800,0.009437,0.009437,0.009437,0.000000
801,0.009432,0.009432,0.009431,0.000000
802,0.009424,0.009425,0.009424,0.000000
803,0.009417,0.009417,0.009417,0.000000
804,0.009411,0.009411,0.009410,0.000000
805,0.009404,0.009405,0.009404,0.000000
806,0.009398,0.009399,0.009398,0.000000
807,0.009398,0.009398,0.009398,0.000000
808,0.009388,0.009388,0.009388,0.000000
809,0.009383,0.009383,0.009383,0.000000
810,0.009377,0.009378,0.009377,0.000000
811,0.009373,0.009373,0.009373,0.000000
812,0.009368,0.009368,0.009367,0.000000
813,0.009369,0.009369,0.009369,0.000000
814,0.009364,0.009364,0.009364,0.000000
815,0.009361,0.009361,0.009361,0.000000
816,0.009357,0.009357,0.009357,0.000000
817,0.009353,0.009353,0.009353,0.000000
818,0.009349,0.009349,0.009349,0.000000
819,0.009343,0.009343,0.009343,0.000000
820,0.009337,0.009337,0.009337,0.000000
821,0.009337,0.009337,0.009337,0.000000
822,0.009332,0.009332,0.009332,0.000000
823,0.009328,0.009328,0.009328,0.000000
824,0.009325,0.009325,0.009325,0.000000
825,0.009322,0.009322,0.009321,0.000000
826,0.009318,0.009318,0.009318,0.000000
827,0.009313,0.009313,0.009313,0.000000
828,0.009309,0.009309,0.009308,0.000000
829,0.009305,0.009305,0.009305,0.000000
830,0.009302,0.009302,0.009302,0.000000
831,0.009298,0.009298,0.009298,0.000000
832,0.009294,0.009294,0.009294,0.000000
833,0.009289,0.009289,0.009289,0.000000
834,0.009284,0.009284,0.009284,0.000000
835,0.009280,0.009280,0.009280,0.000000
836,0.009275,0.009275,0.009275,0.000000
837,0.009266,0.009266,0.009266,0.000000
838,0.009259,0.009259,0.009259,0.000000
839,0.009253,0.009253,0.009253,0.000000
840,0.009252,0.009252,0.009252,0.000000
841,0.009243,0.009243,0.009243,0.000000
842,0.009293,0.009293,0.009293,0.000000
843,0.009345,0.009345,0.009345,0.000000
844,0.009398,0.009398,0.009398,0.000000
845,0.009454,0.009454,0.009453,0.000000
846,0.009506,0.009506,0.009506,0.000000
847,0.009561,0.009561,0.009561,0.000000
848,0.009616,0.009617,0.009616,0.000000
849,0.009672,0.009672,0.009671,0.000000
850,0.009730,0.009731,0.009730,0.000001
851,0.009787,0.009788,0.009787,0.000001
852,0.009839,0.009840,0.009838,0.000001
853,0.009890,0.009891,0.009889,0.000001
854,0.009921,0.009922,0.009920,0.000001
855,0.009946,0.009948,0.009945,0.000001
856,0.009967,0.009969,0.009966,0.000001
857,0.009983,0.009985,0.009982,0.000002
858,0.009996,0.009997,0.009994,0.000002
859,0.010004,0.010006,0.010003,0.000002
860,0.010015,0.010017,0.010013,0.000002
861,0.010017,0.010019,0.010015,0.000002
862,0.010016,0.010018,0.010014,0.000002
863,0.010017,0.010019,0.010014,0.000002
864,0.010017,0.010019,0.010015,0.000002
865,0.010010,0.010012,0.010008,0.000002
866,0.010004,0.010006,0.010002,0.000002
867,0.009994,0.009997,0.009992,0.000002
868,0.009987,0.009989,0.009985,0.000002
869,0.009975,0.009978,0.009973,0.000002
870,0.009967,0.009969,0.009965,0.000002
871,0.009954,0.009956,0.009952,0.000002
872,0.009945,0.009947,0.009943,0.000002
873,0.009930,0.009932,0.009928,0.000002
874,0.009920,0.009922,0.009918,0.000002
875,0.009905,0.009906,0.009903,0.000002
876,0.009897,0.009898,0.009895,0.000002
877,0.009888,0.009889,0.009886,0.000002
878,0.009879,0.009880,0.009877,0.000002
879,0.009869,0.009871,0.009868,0.000001
880,0.009860,0.009861,0.009858,0.000001
881,0.009850,0.009851,0.009848,0.000001
882,0.009835,0.009836,0.009833,0.000001
883,0.009819,0.009820,0.009818,0.000001
884,0.009803,0.009805,0.009802,0.000001
885,0.009787,0.009788,0.009786,0.000001
886,0.009771,0.009773,0.009770,0.000001
887,0.009747,0.009748,0.009745,0.000001
888,0.009721,0.009722,0.009720,0.000001
889,0.009693,0.009694,0.009692,0.000001
890,0.009666,0.009667,0.009665,0.000001
891,0.009640,0.009640,0.009639,0.000001
892,0.009626,0.009627,0.009626,0.000001
893,0.009617,0.009617,0.009616,0.000001
894,0.009604,0.009605,0.009603,0.000001
895,0.009592,0.009593,0.009592,0.000001
896,0.009585,0.009586,0.009585,0.000001
897,0.009577,0.009578,0.009577,0.000001
898,0.009569,0.009570,0.009569,0.000001
899,0.009564,0.009565,0.009564,0.000001
900,0.009566,0.009566,0.009565,0.000000
901,0.009567,0.009567,0.009566,0.000000
902,0.009567,0.009567,0.009566,0.000000
903,0.009566,0.009566,0.009566,0.000000
904,0.009564,0.009565,0.009564,0.000000
905,0.009562,0.009562,0.009561,0.000000
906,0.009557,0.009557,0.009557,0.000000
907,0.009543,0.009544,0.009543,0.000000
908,0.009540,0.009540,0.009540,0.000000
909,0.009536,0.009536,0.009535,0.000000
910,0.009531,0.009531,0.009530,0.000000
911,0.009525,0.009526,0.009525,0.000000
912,0.009520,0.009520,0.009519,0.000000
913,0.009514,0.009514,0.009513,0.000000
914,0.009507,0.009508,0.009507,0.000000
915,0.009500,0.009500,0.009499,0.000000
916,0.009494,0.009495,0.009494,0.000000
917,0.009488,0.009488,0.009487,0.000000
918,0.009481,0.009481,0.009481,0.000000
919,0.009473,0.009473,0.009473,0.000000
920,0.009456,0.009456,0.009456,0.000000
921,0.009453,0.009453,0.009453,0.000000
922,0.009440,0.009440,0.009439,0.000000
923,0.009433,0.009433,0.009432,0.000000
924,0.009430,0.009430,0.009430,0.000000
925,0.009418,0.009418,0.009417,0.000000
926,0.009411,0.009411,0.009411,0.000000
927,0.009403,0.009404,0.009403,0.000000
928,0.009395,0.009395,0.009394,0.000000
929,0.009394,0.009395,0.009394,0.000000
930,0.009384,0.009384,0.009384,0.000000
931,0.009376,0.009377,0.009376,0.000000
932,0.009370,0.009370,0.009370,0.000000
933,0.009365,0.009365,0.009365,0.000000
934,0.009360,0.009360,0.009360,0.000000
935,0.009354,0.009354,0.009354,0.000000
936,0.009356,0.009356,0.009356,0.000000
937,0.009353,0.009353,0.009353,0.000000
938,0.009348,0.009348,0.009348,0.000000
939,0.009343,0.009343,0.009343,0.000000
940,0.009338,0.009338,0.009338,0.000000
941,0.009331,0.009331,0.009331,0.000000
942,0.009322,0.009322,0.009322,0.000000
943,0.009315,0.009315,0.009315,0.000000
944,0.009306,0.009306,0.009306,0.000000
945,0.009298,0.009298,0.009298,0.000000
946,0.009290,0.009290,0.009290,0.000000
947,0.009283,0.009283,0.009283,0.000000
948,0.009277,0.009277,0.009277,0.000000
949,0.009270,0.009270,0.009269,0.000000
950,0.009264,0.009264,0.009264,0.000000
951,0.009257,0.009257,0.009257,0.000000
952,0.009250,0.009250,0.009250,0.000000
953,0.009244,0.009244,0.009244,0.000000
954,0.009238,0.009238,0.009238,0.000000
955,0.009232,0.009232,0.009232,0.000000
956,0.009227,0.009227,0.009227,0.000000
957,0.009220,0.009220,0.009220,0.000000
958,0.009213,0.009213,0.009213,0.000000
959,0.009207,0.009207,0.009207,0.000000
960,0.009202,0.009202,0.009202,0.000000
961,0.009197,0.009197,0.009197,0.000000
962,0.009245,0.009246,0.009245,0.000000
963,0.009295,0.009295,0.009295,0.000000
964,0.009346,0.009346,0.009346,0.000000
965,0.009397,0.009397,0.009397,0.000000
966,0.009449,0.009449,0.009449,0.000000
967,0.009503,0.009503,0.009503,0.000000
968,0.009554,0.009554,0.009554,0.000000
969,0.009607,0.009608,0.009607,0.000000
970,0.009662,0.009662,0.009661,0.000000
971,0.009714,0.009714,0.009713,0.000001
972,0.009765,0.009766,0.009765,0.000001
973,0.009812,0.009813,0.009811,0.000001
974,0.009851,0.009852,0.009850,0.000001
975,0.009878,0.009880,0.009877,0.000001
976,0.009902,0.009903,0.009900,0.000001
977,0.009919,0.009921,0.009918,0.000001
978,0.009932,0.009934,0.009931,0.000002
979,0.009942,0.009944,0.009941,0.000002
980,0.009950,0.009952,0.009948,0.000002
981,0.009953,0.009955,0.009951,0.000002
982,0.009954,0.009956,0.009952,0.000002
983,0.009954,0.009955,0.009952,0.000002
984,0.009953,0.009955,0.009952,0.000002
985,0.009952,0.009954,0.009950,0.000002
986,0.009950,0.009952,0.009948,0.000002
987,0.009947,0.009949,0.009945,0.000002
988,0.009941,0.009942,0.009939,0.000002
989,0.009931,0.009932,0.009929,0.000002
990,0.009921,0.009923,0.009919,0.000002
991,0.009910,0.009912,0.009908,0.000002
992,0.009899,0.009900,0.009897,0.000002
993,0.009887,0.009889,0.009885,0.000002
994,0.009878,0.009880,0.009877,0.000002
995,0.009870,0.009872,0.009869,0.000002
996,0.009862,0.009863,0.009860,0.000002
997,0.009852,0.009853,0.009850,0.000002
998,0.009844,0.009845,0.009842,0.000001
999,0.009834,0.009836,0.009833,0.000001
1000,0.009825,0.009826,0.009824,0.000001
1001,0.009815,0.009816,0.009814,0.000001
