Time,Mean,Mean+SD,Mean-SD,SD
635,0.005586,0.005607,0.005566,0.000021
636,0.005485,0.005502,0.005469,0.000017
637,0.005388,0.005402,0.005375,0.000014
638,0.005296,0.005307,0.005284,0.000012
639,0.005205,0.005215,0.005195,0.000010
640,0.005115,0.005124,0.005107,0.000009
641,0.005028,0.005035,0.005020,0.000008
642,0.004940,0.004947,0.004933,0.000007
643,0.004858,0.004864,0.004852,0.000006
644,0.004782,0.004787,0.004776,0.000005
645,0.004720,0.004725,0.004715,0.000005
646,0.004668,0.004673,0.004664,0.000005
647,0.004624,0.004628,0.004620,0.000004
648,0.004586,0.004590,0.004582,0.000004
649,0.004553,0.004557,0.004550,0.000004
650,0.004525,0.004529,0.004522,0.000004
651,0.004500,0.004504,0.004497,0.000003
652,0.004477,0.004481,0.004474,0.000003
653,0.004455,0.004458,0.004452,0.000003
654,0.004434,0.004437,0.004431,0.000003
655,0.004419,0.004422,0.004416,0.000003
656,0.004410,0.004413,0.004408,0.000003
657,0.004406,0.004409,0.004404,0.000003
658,0.004406,0.004409,0.004404,0.000003
659,0.004410,0.004413,0.004408,0.000002
660,0.004417,0.004420,0.004415,0.000002
661,0.004427,0.004430,0.004425,0.000002
662,0.004440,0.004442,0.004438,0.000002
663,0.004454,0.004456,0.004452,0.000002
664,0.004471,0.004473,0.004469,0.000002
665,0.004490,0.004492,0.004488,0.000002
666,0.004511,0.004513,0.004510,0.000002
667,0.004530,0.004532,0.004529,0.000002
668,0.004551,0.004552,0.004549,0.000002
669,0.004574,0.004575,0.004572,0.000002
670,0.004599,0.004600,0.004597,0.000002
671,0.004625,0.004626,0.004623,0.000001
672,0.004652,0.004653,0.004651,0.000001
673,0.004681,0.004682,0.004679,0.000001
674,0.004712,0.004713,0.004710,0.000001
675,0.004744,0.004745,0.004743,0.000001
676,0.004778,0.004780,0.004777,0.000001
677,0.004815,0.004817,0.004814,0.000001
678,0.004859,0.004861,0.004858,0.000001
679,0.004907,0.004908,0.004905,0.000001
680,0.004952,0.004954,0.004951,0.000001
681,0.004992,0.004994,0.004991,0.000002
682,0.005045,0.005046,0.005043,0.000002
683,0.005107,0.005109,0.005105,0.000002
684,0.005176,0.005178,0.005174,0.000002
685,0.005250,0.005252,0.005247,0.000002
686,0.005329,0.005331,0.005327,0.000002
687,0.005409,0.005412,0.005406,0.000003
688,0.005497,0.005500,0.005494,0.000003
689,0.005596,0.005599,0.005592,0.000003
690,0.005705,0.005708,0.005701,0.000004
691,0.005828,0.005832,0.005823,0.000004
692,0.005959,0.005964,0.005954,0.000005
693,0.006097,0.006103,0.006092,0.000006
694,0.006249,0.006255,0.006242,0.000006
695,0.006393,0.006400,0.006386,0.000007
696,0.006573,0.006583,0.006563,0.000010
697,0.006775,0.006791,0.006760,0.000015
698,0.007002,0.007025,0.006980,0.000023
699,0.007257,0.007288,0.007226,0.000031
700,0.007542,0.007582,0.007503,0.000039
701,0.007839,0.007884,0.007794,0.000045
702,0.008185,0.008233,0.008137,0.000048
703,0.008564,0.008614,0.008516,0.000049
704,0.008977,0.009027,0.008928,0.000049
705,0.009301,0.009351,0.009250,0.000050
706,0.009762,0.009820,0.009705,0.000057
707,0.010186,0.010254,0.010119,0.000067
708,0.010589,0.010669,0.010511,0.000078
709,0.010895,0.010981,0.010810,0.000085
710,0.011391,0.011486,0.011297,0.000093
711,0.011678,0.011774,0.011583,0.000095
712,0.012039,0.012136,0.011943,0.000096
713,0.012665,0.012766,0.012566,0.000100
714,0.013295,0.013399,0.013192,0.000103
715,0.013650,0.013752,0.013549,0.000101
716,0.014275,0.014380,0.014172,0.000104
717,0.014916,0.015022,0.014813,0.000104
718,0.015552,0.015657,0.015448,0.000103
719,0.016405,0.016513,0.016300,0.000106
720,0.017246,0.017355,0.017139,0.000107
721,0.018131,0.018241,0.018023,0.000109
722,0.018336,0.018438,0.018236,0.000101
723,0.019366,0.019469,0.019263,0.000103
724,0.019215,0.019307,0.019124,0.000091
725,0.020807,0.020906,0.020709,0.000098
726,0.020156,0.020240,0.020074,0.000082
727,0.018778,0.018842,0.018714,0.000064
728,0.018256,0.018311,0.018201,0.000055
729,0.017284,0.017329,0.017239,0.000044
730,0.016152,0.016187,0.016116,0.000036
731,0.014975,0.015003,0.014946,0.000029
732,0.013721,0.013744,0.013698,0.000023
733,0.012725,0.012745,0.012706,0.000019
734,0.011899,0.011916,0.011882,0.000017
735,0.011176,0.011191,0.011160,0.000016
736,0.010550,0.010565,0.010534,0.000015
737,0.009921,0.009935,0.009906,0.000015
738,0.009333,0.009348,0.009319,0.000014
739,0.008941,0.008956,0.008926,0.000015
740,0.008619,0.008635,0.008604,0.000015
741,0.008270,0.008285,0.008254,0.000016
742,0.008012,0.008028,0.007995,0.000017
743,0.007825,0.007843,0.007807,0.000018
744,0.007644,0.007663,0.007625,0.000019
745,0.007498,0.007518,0.007477,0.000020
746,0.007354,0.007376,0.007332,0.000022
747,0.007227,0.007250,0.007204,0.000023
748,0.007125,0.007150,0.007100,0.000025
749,0.007018,0.007044,0.006992,0.000026
750,0.006929,0.006957,0.006901,0.000028
751,0.006843,0.006872,0.006813,0.000029
752,0.006755,0.006787,0.006725,0.000031
753,0.006664,0.006697,0.006632,0.000032
754,0.006581,0.006615,0.006547,0.000034
755,0.006498,0.006533,0.006463,0.000035
756,0.006417,0.006454,0.006381,0.000036
757,0.006344,0.006382,0.006307,0.000037
758,0.006272,0.006311,0.006233,0.000038
759,0.006197,0.006237,0.006158,0.000039
760,0.006122,0.006163,0.006082,0.000040
761,0.006049,0.006090,0.006008,0.000041
762,0.005977,0.006020,0.005935,0.000042
763,0.005907,0.005951,0.005865,0.000043
764,0.005838,0.005882,0.005796,0.000043
765,0.005766,0.005807,0.005725,0.000041
766,0.005700,0.005742,0.005660,0.000041
767,0.005647,0.005690,0.005604,0.000042
768,0.005597,0.005639,0.005556,0.000041
769,0.005552,0.005591,0.005514,0.000038
770,0.005533,0.005567,0.005499,0.000034
771,0.005520,0.005550,0.005491,0.000029
772,0.005519,0.005544,0.005494,0.000025
773,0.005524,0.005546,0.005503,0.000021
774,0.005536,0.005554,0.005518,0.000018
775,0.005550,0.005566,0.005535,0.000016
776,0.005572,0.005585,0.005558,0.000014
777,0.005595,0.005607,0.005583,0.000012
778,0.005634,0.005645,0.005624,0.000011
779,0.005669,0.005679,0.005660,0.000009
780,0.005722,0.005731,0.005714,0.000008
781,0.005780,0.005787,0.005772,0.000008
782,0.005838,0.005845,0.005831,0.000007
783,0.005903,0.005910,0.005897,0.000006
784,0.005971,0.005977,0.005965,0.000006
785,0.006042,0.006047,0.006036,0.000006
786,0.006119,0.006124,0.006113,0.000005
787,0.006195,0.006200,0.006190,0.000005
788,0.006275,0.006279,0.006270,0.000005
789,0.006361,0.006365,0.006357,0.000004
790,0.006443,0.006448,0.006439,0.000004
791,0.006529,0.006533,0.006525,0.000004
792,0.006623,0.006627,0.006619,0.000004
793,0.006723,0.006726,0.006719,0.000004
794,0.006826,0.006830,0.006823,0.000004
795,0.006938,0.006942,0.006934,0.000004
796,0.007053,0.007057,0.007050,0.000004
797,0.007200,0.007204,0.007197,0.000004
798,0.007356,0.007360,0.007352,0.000004
799,0.007522,0.007527,0.007518,0.000004
800,0.007697,0.007702,0.007692,0.000005
801,0.007860,0.007866,0.007853,0.000006
802,0.008024,0.008033,0.008016,0.000009
803,0.008239,0.008251,0.008226,0.000012
804,0.008478,0.008498,0.008458,0.000020
805,0.008741,0.008768,0.008715,0.000027
806,0.009031,0.009067,0.008995,0.000036
807,0.009348,0.009395,0.009301,0.000047
808,0.009723,0.009782,0.009665,0.000058
809,0.010101,0.010170,0.010034,0.000068
810,0.010527,0.010600,0.010455,0.000072
811,0.011009,0.011083,0.010937,0.000072
812,0.011565,0.011636,0.011494,0.000070
813,0.012205,0.012278,0.012133,0.000072
814,0.012912,0.012997,0.012828,0.000084
815,0.013606,0.013715,0.013498,0.000107
816,0.014244,0.014380,0.014112,0.000133
817,0.015063,0.015222,0.014908,0.000155
818,0.015924,0.016104,0.015748,0.000176
819,0.016831,0.017025,0.016641,0.000190
820,0.017683,0.017885,0.017487,0.000197
821,0.018712,0.018922,0.018508,0.000205
822,0.019814,0.020027,0.019605,0.000209
823,0.020968,0.021185,0.020756,0.000212
824,0.021946,0.022160,0.021736,0.000210
825,0.023197,0.023414,0.022985,0.000212
826,0.024472,0.024689,0.024258,0.000213
827,0.025780,0.025998,0.025566,0.000214
828,0.026901,0.027115,0.026691,0.000210
829,0.028425,0.028640,0.028213,0.000212
830,0.030059,0.030276,0.029845,0.000213
831,0.030544,0.030744,0.030346,0.000197
832,0.030591,0.030770,0.030414,0.000177
833,0.034443,0.034650,0.034239,0.000204
834,0.036518,0.036727,0.036311,0.000207
835,0.038647,0.038858,0.038438,0.000209
836,0.039442,0.039638,0.039247,0.000195
837,0.039480,0.039655,0.039306,0.000174
838,0.039511,0.039668,0.039355,0.000156
839,0.047656,0.047865,0.047449,0.000207
840,0.050510,0.050721,0.050301,0.000209
841,0.053598,0.053811,0.053386,0.000212
842,0.056603,0.056816,0.056391,0.000212
843,0.057300,0.057495,0.057106,0.000194
844,0.055356,0.055517,0.055195,0.000161
845,0.050498,0.050617,0.050379,0.000118
846,0.044305,0.044385,0.044224,0.000080
847,0.045202,0.045278,0.045126,0.000076
848,0.038349,0.038398,0.038300,0.000049
849,0.032350,0.032382,0.032318,0.000032
850,0.027241,0.027263,0.027219,0.000022
851,0.023310,0.023326,0.023294,0.000016
852,0.020211,0.020224,0.020198,0.000013
853,0.017807,0.017819,0.017796,0.000011
854,0.015601,0.015611,0.015591,0.000010
855,0.014122,0.014132,0.014112,0.000010
856,0.012979,0.012989,0.012968,0.000010
857,0.011982,0.011992,0.011971,0.000011
858,0.011297,0.011308,0.011285,0.000012
859,0.010722,0.010735,0.010709,0.000013
860,0.010153,0.010167,0.010139,0.000014
861,0.009728,0.009743,0.009714,0.000015
862,0.009344,0.009360,0.009328,0.000016
863,0.009004,0.009022,0.008987,0.000017
864,0.008694,0.008713,0.008676,0.000019
865,0.008429,0.008449,0.008409,0.000020
866,0.008212,0.008233,0.008190,0.000022
867,0.008002,0.008026,0.007979,0.000023
868,0.007806,0.007831,0.007781,0.000025
869,0.007621,0.007647,0.007594,0.000026
870,0.007457,0.007485,0.007429,0.000028
871,0.007302,0.007331,0.007272,0.000029
872,0.007148,0.007179,0.007117,0.000031
873,0.006991,0.007023,0.006959,0.000032
874,0.006828,0.006861,0.006796,0.000033
875,0.006675,0.006709,0.006642,0.000034
876,0.006530,0.006565,0.006496,0.000034
877,0.006387,0.006422,0.006352,0.000035
878,0.006248,0.006284,0.006213,0.000035
879,0.006113,0.006149,0.006077,0.000036
880,0.005984,0.006021,0.005948,0.000037
881,0.005862,0.005899,0.005825,0.000037
882,0.005741,0.005777,0.005704,0.000036
883,0.005619,0.005659,0.005579,0.000040
884,0.005491,0.005525,0.005458,0.000033
885,0.005366,0.005392,0.005340,0.000026
886,0.005249,0.005269,0.005229,0.000020
887,0.005138,0.005153,0.005122,0.000016
888,0.005034,0.005046,0.005022,0.000012
889,0.004949,0.004959,0.004940,0.000009
890,0.004877,0.004884,0.004869,0.000007
891,0.004812,0.004818,0.004807,0.000006
892,0.004755,0.004760,0.004751,0.000005
893,0.004701,0.004705,0.004698,0.000004
894,0.004659,0.004662,0.004656,0.000003
895,0.004624,0.004626,0.004622,0.000002
896,0.004597,0.004599,0.004595,0.000002
897,0.004581,0.004583,0.004580,0.000002
898,0.004563,0.004565,0.004562,0.000001
899,0.004547,0.004549,0.004546,0.000001
900,0.004539,0.004539,0.004538,0.000001
901,0.004531,0.004532,0.004530,0.000001
902,0.004522,0.004523,0.004521,0.000001
903,0.004526,0.004526,0.004525,0.000001
904,0.004529,0.004529,0.004528,0.000001
905,0.004535,0.004535,0.004534,0.000000
906,0.004542,0.004542,0.004542,0.000000
907,0.004550,0.004551,0.004550,0.000000
908,0.004561,0.004562,0.004561,0.000000
909,0.004571,0.004571,0.004570,0.000000
910,0.004584,0.004584,0.004584,0.000000
911,0.004602,0.004602,0.004601,0.000000
912,0.004621,0.004622,0.004621,0.000000
913,0.004638,0.004638,0.004638,0.000000
914,0.004657,0.004658,0.004657,0.000000
915,0.004675,0.004675,0.004674,0.000000
916,0.004694,0.004695,0.004694,0.000000
917,0.004718,0.004718,0.004718,0.000000
918,0.004743,0.004743,0.004743,0.000000
919,0.004765,0.004765,0.004764,0.000000
920,0.004788,0.004789,0.004788,0.000000
921,0.004813,0.004814,0.004813,0.000000
922,0.004840,0.004841,0.004840,0.000000
923,0.004867,0.004867,0.004866,0.000001
924,0.004896,0.004897,0.004896,0.000001
925,0.004927,0.004927,0.004926,0.000001
926,0.004958,0.004959,0.004958,0.000001
927,0.004992,0.004993,0.004992,0.000001
928,0.005019,0.005020,0.005019,0.000001
929,0.005055,0.005056,0.005054,0.000001
930,0.005092,0.005093,0.005092,0.000001
931,0.005132,0.005133,0.005131,0.000001
932,0.005174,0.005175,0.005173,0.000001
933,0.005218,0.005219,0.005217,0.000001
934,0.005267,0.005268,0.005266,0.000001
935,0.005319,0.005320,0.005318,0.000001
936,0.005370,0.005371,0.005368,0.000001
937,0.005422,0.005423,0.005420,0.000001
938,0.005482,0.005483,0.005481,0.000001
939,0.005542,0.005543,0.005540,0.000001
940,0.005608,0.005609,0.005606,0.000002
941,0.005681,0.005683,0.005679,0.000002
942,0.005762,0.005764,0.005760,0.000002
943,0.005840,0.005842,0.005838,0.000002
944,0.005920,0.005922,0.005917,0.000002
945,0.006014,0.006016,0.006012,0.000002
946,0.006109,0.006111,0.006106,0.000002
947,0.006215,0.006217,0.006212,0.000003
948,0.006326,0.006328,0.006323,0.000003
949,0.006442,0.006445,0.006439,0.000003
950,0.006567,0.006570,0.006563,0.000003
951,0.006683,0.006686,0.006679,0.000004
952,0.006822,0.006826,0.006818,0.000004
953,0.006967,0.006971,0.006963,0.000004
954,0.007117,0.007122,0.007113,0.000004
955,0.007265,0.007269,0.007260,0.000005
956,0.007428,0.007432,0.007423,0.000005
957,0.007509,0.007513,0.007504,0.000005
958,0.007673,0.007679,0.007667,0.000006
959,0.007848,0.007855,0.007841,0.000007
960,0.007934,0.007941,0.007927,0.000007
961,0.008118,0.008126,0.008110,0.000008
962,0.008288,0.008297,0.008278,0.000009
963,0.008486,0.008496,0.008475,0.000010
964,0.008639,0.008650,0.008628,0.000011
965,0.008601,0.008612,0.008590,0.000011
966,0.008661,0.008674,0.008649,0.000012
967,0.008580,0.008593,0.008567,0.000013
968,0.008515,0.008530,0.008500,0.000015
969,0.008304,0.008320,0.008288,0.000016
970,0.008174,0.008193,0.008155,0.000019
971,0.007997,0.008017,0.007976,0.000020
972,0.007822,0.007844,0.007800,0.000022
973,0.007585,0.007608,0.007562,0.000023
974,0.007346,0.007371,0.007322,0.000024
975,0.007134,0.007161,0.007107,0.000027
976,0.006936,0.006966,0.006907,0.000029
977,0.006790,0.006823,0.006758,0.000032
978,0.006648,0.006682,0.006614,0.000034
979,0.006523,0.006558,0.006489,0.000034
980,0.006397,0.006431,0.006363,0.000034
981,0.006288,0.006322,0.006254,0.000034
982,0.006184,0.006217,0.006151,0.000033
983,0.006089,0.006122,0.006057,0.000032
984,0.005993,0.006024,0.005962,0.000031
985,0.005918,0.005949,0.005887,0.000031
986,0.005842,0.005873,0.005812,0.000030
987,0.005760,0.005789,0.005730,0.000029
988,0.005692,0.005721,0.005662,0.000029
989,0.005629,0.005659,0.005600,0.000030
990,0.005572,0.005602,0.005544,0.000029
991,0.005513,0.005540,0.005486,0.000027
992,0.005454,0.005479,0.005429,0.000025
993,0.005391,0.005413,0.005369,0.000022
994,0.005329,0.005349,0.005310,0.000019
995,0.005263,0.005280,0.005246,0.000017
996,0.005192,0.005207,0.005177,0.000015
997,0.005122,0.005135,0.005108,0.000013
998,0.005048,0.005060,0.005036,0.000012
999,0.004976,0.004987,0.004965,0.000011
1000,0.004912,0.004922,0.004903,0.000010
1001,0.004853,0.004862,0.004844,0.000009
