Time,Mean,Mean+SD,Mean-SD,SD
635,0.005484,0.005485,0.005483,0.000001
636,0.005473,0.005474,0.005472,0.000001
637,0.005462,0.005463,0.005462,0.000001
638,0.005452,0.005452,0.005451,0.000001
639,0.005441,0.005442,0.005441,0.000001
640,0.005432,0.005433,0.005432,0.000000
641,0.005422,0.005423,0.005422,0.000000
642,0.005415,0.005416,0.005415,0.000000
643,0.005406,0.005406,0.005406,0.000000
644,0.005398,0.005398,0.005397,0.000000
645,0.005390,0.005390,0.005390,0.000000
646,0.005381,0.005382,0.005381,0.000000
647,0.005374,0.005374,0.005373,0.000000
648,0.005365,0.005366,0.005365,0.000000
649,0.005357,0.005358,0.005357,0.000000
650,0.005350,0.005350,0.005350,0.000000
651,0.005343,0.005343,0.005342,0.000000
652,0.005336,0.005336,0.005336,0.000000
653,0.005332,0.005332,0.005332,0.000000
654,0.005326,0.005326,0.005326,0.000000
655,0.005319,0.005319,0.005319,0.000000
656,0.005313,0.005313,0.005313,0.000000
657,0.005308,0.005308,0.005307,0.000000
658,0.005297,0.005297,0.005297,0.000000
659,0.005287,0.005287,0.005287,0.000000
660,0.005278,0.005278,0.005278,0.000000
661,0.005269,0.005269,0.005269,0.000000
662,0.005261,0.005261,0.005261,0.000000
663,0.005253,0.005253,0.005253,0.000000
664,0.005245,0.005245,0.005245,0.000000
665,0.005237,0.005237,0.005237,0.000000
666,0.005230,0.005230,0.005230,0.000000
667,0.005224,0.005224,0.005224,0.000000
668,0.005287,0.005287,0.005287,0.000000
669,0.005353,0.005353,0.005353,0.000000
670,0.005422,0.005422,0.005422,0.000000
671,0.005491,0.005491,0.005491,0.000000
672,0.005561,0.005561,0.005560,0.000001
673,0.005630,0.005631,0.005629,0.000001
674,0.005698,0.005700,0.005697,0.000001
675,0.005765,0.005767,0.005763,0.000002
676,0.005831,0.005834,0.005829,0.000002
677,0.005895,0.005898,0.005892,0.000003
678,0.005955,0.005958,0.005951,0.000004
679,0.006012,0.006017,0.006008,0.000004
680,0.006070,0.006075,0.006065,0.000005
681,0.006128,0.006134,0.006122,0.000006
682,0.006176,0.006183,0.006170,0.000006
683,0.006223,0.006230,0.006216,0.000007
684,0.006272,0.006280,0.006264,0.000008
685,0.006311,0.006320,0.006303,0.000008
686,0.006353,0.006362,0.006344,0.000009
687,0.006389,0.006398,0.006379,0.000010
688,0.006427,0.006437,0.006417,0.000010
689,0.006456,0.006467,0.006446,0.000011
690,0.006486,0.006497,0.006474,0.000011
691,0.006514,0.006526,0.006503,0.000012
692,0.006540,0.006552,0.006528,0.000012
693,0.006564,0.006577,0.006552,0.000013
694,0.006586,0.006599,0.006573,0.000013
695,0.006604,0.006617,0.006591,0.000013
696,0.006607,0.006620,0.006593,0.000014
697,0.006606,0.006620,0.006593,0.000014
698,0.006594,0.006608,0.006581,0.000014
699,0.006577,0.006591,0.006564,0.000013
700,0.006552,0.006566,0.006539,0.000013
701,0.006523,0.006536,0.006511,0.000013
702,0.006492,0.006505,0.006480,0.000012
703,0.006456,0.006468,0.006445,0.000012
704,0.006418,0.006429,0.006407,0.000011
705,0.006379,0.006390,0.006369,0.000010
706,0.006341,0.006350,0.006331,0.000010
707,0.006298,0.006307,0.006289,0.000009
708,0.006255,0.006263,0.006247,0.000008
709,0.006211,0.006218,0.006203,0.000008
710,0.006167,0.006174,0.006160,0.000007
711,0.006127,0.006133,0.006120,0.000006
712,0.006087,0.006093,0.006081,0.000006
713,0.006050,0.006055,0.006044,0.000005
714,0.006011,0.006016,0.006007,0.000005
715,0.005973,0.005977,0.005968,0.000004
716,0.005938,0.005942,0.005934,0.000004
717,0.005903,0.005907,0.005900,0.000004
718,0.005869,0.005872,0.005866,0.000003
719,0.005819,0.005822,0.005817,0.000003
720,0.005772,0.005774,0.005769,0.000003
721,0.005728,0.005731,0.005726,0.000002
722,0.005710,0.005712,0.005708,0.000002
723,0.005697,0.005698,0.005695,0.000002
724,0.005685,0.005686,0.005683,0.000002
725,0.005676,0.005677,0.005674,0.000001
726,0.005667,0.005669,0.005666,0.000001
727,0.005656,0.005657,0.005655,0.000001
728,0.005646,0.005648,0.005645,0.000001
729,0.005638,0.005639,0.005637,0.000001
730,0.005629,0.005630,0.005628,0.000001
731,0.005623,0.005624,0.005622,0.000001
732,0.005616,0.005617,0.005615,0.000001
733,0.005607,0.005608,0.005606,0.000001
734,0.005601,0.005602,0.005600,0.000001
735,0.005596,0.005597,0.005595,0.000001
736,0.005585,0.005586,0.005584,0.000001
737,0.005573,0.005574,0.005572,0.000001
738,0.005564,0.005565,0.005563,0.000001
739,0.005553,0.005554,0.005552,0.000001
740,0.005542,0.005543,0.005541,0.000001
741,0.005530,0.005531,0.005530,0.000001
742,0.005519,0.005520,0.005518,0.000001
743,0.005508,0.005508,0.005507,0.000001
744,0.005496,0.005496,0.005495,0.000001
745,0.005484,0.005485,0.005484,0.000001
746,0.005473,0.005474,0.005472,0.000001
747,0.005462,0.005463,0.005461,0.000001
748,0.005451,0.005451,0.005450,0.000001
749,0.005440,0.005440,0.005439,0.000001
750,0.005429,0.005430,0.005429,0.000000
751,0.005419,0.005419,0.005418,0.000000
752,0.005409,0.005409,0.005408,0.000000
753,0.005399,0.005399,0.005399,0.000000
754,0.005391,0.005391,0.005391,0.000000
755,0.005382,0.005382,0.005381,0.000000
756,0.005373,0.005373,0.005373,0.000000
757,0.005365,0.005365,0.005365,0.000000
758,0.005357,0.005357,0.005357,0.000000
759,0.005350,0.005350,0.005350,0.000000
760,0.005343,0.005343,0.005342,0.000000
761,0.005336,0.005336,0.005335,0.000000
762,0.005329,0.005330,0.005329,0.000000
763,0.005324,0.005324,0.005323,0.000000
764,0.005318,0.005318,0.005318,0.000000
765,0.005313,0.005313,0.005313,0.000000
766,0.005308,0.005308,0.005307,0.000000
767,0.005302,0.005302,0.005302,0.000000
768,0.005297,0.005297,0.005297,0.000000
769,0.005295,0.005295,0.005295,0.000000
770,0.005290,0.005290,0.005290,0.000000
771,0.005286,0.005286,0.005286,0.000000
772,0.005282,0.005282,0.005282,0.000000
773,0.005278,0.005278,0.005278,0.000000
774,0.005274,0.005274,0.005274,0.000000
775,0.005271,0.005271,0.005271,0.000000
776,0.005267,0.005267,0.005267,0.000000
777,0.005264,0.005264,0.005264,0.000000
778,0.005257,0.005257,0.005257,0.000000
779,0.005250,0.005250,0.005250,0.000000
780,0.005244,0.005244,0.005244,0.000000
781,0.005238,0.005238,0.005237,0.000000
782,0.005231,0.005231,0.005231,0.000000
783,0.005225,0.005225,0.005225,0.000000
784,0.005219,0.005219,0.005219,0.000000
785,0.005214,0.005214,0.005214,0.000000
786,0.005209,0.005209,0.005209,0.000000
787,0.005204,0.005204,0.005204,0.000000
788,0.005265,0.005265,0.005265,0.000000
789,0.005328,0.005328,0.005328,0.000000
790,0.005394,0.005394,0.005394,0.000000
791,0.005461,0.005461,0.005460,0.000000
792,0.005526,0.005527,0.005526,0.000001
793,0.005593,0.005593,0.005592,0.000001
794,0.005658,0.005659,0.005656,0.000001
795,0.005721,0.005722,0.005719,0.000002
796,0.005782,0.005784,0.005780,0.000002
797,0.005841,0.005844,0.005839,0.000003
798,0.005898,0.005901,0.005894,0.000003
799,0.005950,0.005954,0.005947,0.000004
800,0.006001,0.006005,0.005996,0.000004
801,0.006046,0.006051,0.006041,0.000005
802,0.006091,0.006096,0.006085,0.000006
803,0.006122,0.006128,0.006116,0.000006
804,0.006146,0.006153,0.006139,0.000007
805,0.006162,0.006169,0.006155,0.000007
806,0.006170,0.006177,0.006162,0.000007
807,0.006173,0.006180,0.006165,0.000007
808,0.006172,0.006179,0.006164,0.000007
809,0.006165,0.006172,0.006157,0.000007
810,0.006155,0.006162,0.006147,0.000007
811,0.006138,0.006145,0.006131,0.000007
812,0.006122,0.006129,0.006115,0.000007
813,0.006100,0.006107,0.006094,0.000007
814,0.006076,0.006082,0.006070,0.000006
815,0.006057,0.006063,0.006051,0.000006
816,0.006030,0.006036,0.006025,0.000005
817,0.006004,0.006009,0.005999,0.000005
818,0.005977,0.005981,0.005972,0.000005
819,0.005949,0.005954,0.005945,0.000004
820,0.005922,0.005926,0.005918,0.000004
821,0.005896,0.005900,0.005892,0.000004
822,0.005872,0.005875,0.005868,0.000004
823,0.005846,0.005849,0.005842,0.000003
