Time,Mean,Mean+SD,Mean-SD,SD
635,0.002577,0.002577,0.002577,0.000000
636,0.002577,0.002577,0.002577,0.000000
637,0.002577,0.002577,0.002577,0.000000
638,0.002576,0.002576,0.002576,0.000000
639,0.002576,0.002576,0.002576,0.000000
640,0.002576,0.002576,0.002576,0.000000
641,0.002576,0.002576,0.002576,0.000000
642,0.002576,0.002576,0.002576,0.000000
643,0.002572,0.002572,0.002572,0.000000
644,0.002572,0.002572,0.002572,0.000000
645,0.002572,0.002572,0.002572,0.000000
646,0.002572,0.002572,0.002572,0.000000
647,0.002572,0.002572,0.002572,0.000000
648,0.002571,0.002571,0.002571,0.000000
649,0.002571,0.002571,0.002571,0.000000
650,0.002571,0.002571,0.002571,0.000000
651,0.002571,0.002571,0.002571,0.000000
652,0.002571,0.002571,0.002571,0.000000
653,0.002571,0.002571,0.002571,0.000000
654,0.002571,0.002571,0.002571,0.000000
655,0.002571,0.002571,0.002571,0.000000
656,0.002571,0.002571,0.002571,0.000000
657,0.002571,0.002571,0.002571,0.000000
658,0.002571,0.002571,0.002571,0.000000
659,0.002571,0.002571,0.002571,0.000000
660,0.002571,0.002571,0.002571,0.000000
661,0.002571,0.002571,0.002571,0.000000
662,0.002652,0.002652,0.002652,0.000000
663,0.002734,0.002735,0.002734,0.000000
664,0.002811,0.002812,0.002810,0.000001
665,0.002866,0.002868,0.002864,0.000002
666,0.002900,0.002903,0.002897,0.000003
667,0.002916,0.002920,0.002913,0.000004
668,0.002919,0.002923,0.002915,0.000004
669,0.002912,0.002916,0.002908,0.000004
670,0.002897,0.002901,0.002893,0.000004
671,0.002877,0.002881,0.002874,0.000003
672,0.002854,0.002857,0.002851,0.000003
673,0.002830,0.002832,0.002827,0.000002
674,0.002805,0.002806,0.002803,0.000002
675,0.002780,0.002782,0.002779,0.000001
676,0.002757,0.002758,0.002756,0.000001
677,0.002731,0.002732,0.002730,0.000001
678,0.002710,0.002710,0.002709,0.000001
679,0.002690,0.002690,0.002689,0.000000
680,0.002674,0.002674,0.002674,0.000000
681,0.002660,0.002660,0.002660,0.000000
682,0.002649,0.002649,0.002649,0.000000
683,0.002642,0.002642,0.002641,0.000000
684,0.002633,0.002633,0.002633,0.000000
685,0.002627,0.002627,0.002627,0.000000
686,0.002619,0.002619,0.002619,0.000000
687,0.002613,0.002613,0.002613,0.000000
688,0.002610,0.002610,0.002610,0.000000
689,0.002609,0.002609,0.002609,0.000000
690,0.002601,0.002601,0.002601,0.000000
691,0.002600,0.002600,0.002600,0.000000
692,0.002599,0.002599,0.002599,0.000000
693,0.002599,0.002599,0.002599,0.000000
694,0.002601,0.002601,0.002601,0.000000
695,0.002603,0.002603,0.002603,0.000000
696,0.002606,0.002606,0.002606,0.000000
697,0.002611,0.002611,0.002611,0.000000
698,0.002615,0.002615,0.002615,0.000000
699,0.002618,0.002618,0.002618,0.000000
700,0.002621,0.002621,0.002621,0.000000
701,0.002625,0.002625,0.002625,0.000000
702,0.002627,0.002627,0.002627,0.000000
703,0.002630,0.002630,0.002630,0.000000
704,0.002630,0.002630,0.002630,0.000000
705,0.002631,0.002631,0.002631,0.000000
706,0.002632,0.002632,0.002632,0.000000
707,0.002633,0.002633,0.002633,0.000000
708,0.002634,0.002634,0.002634,0.000000
709,0.002635,0.002635,0.002635,0.000000
710,0.002636,0.002636,0.002636,0.000000
711,0.002637,0.002637,0.002637,0.000000
712,0.002638,0.002638,0.002638,0.000000
713,0.002640,0.002640,0.002640,0.000000
714,0.002641,0.002641,0.002641,0.000000
715,0.002641,0.002641,0.002641,0.000000
716,0.002640,0.002640,0.002640,0.000000
717,0.002638,0.002638,0.002637,0.000000
718,0.002630,0.002631,0.002630,0.000000
719,0.002628,0.002628,0.002628,0.000000
720,0.002628,0.002628,0.002628,0.000000
721,0.002621,0.002621,0.002621,0.000000
722,0.002620,0.002620,0.002620,0.000000
723,0.002617,0.002617,0.002617,0.000000
724,0.002614,0.002614,0.002614,0.000000
725,0.002612,0.002612,0.002612,0.000000
726,0.002612,0.002612,0.002612,0.000000
727,0.002601,0.002601,0.002601,0.000000
728,0.002600,0.002600,0.002600,0.000000
729,0.002599,0.002599,0.002599,0.000000
730,0.002598,0.002598,0.002598,0.000000
731,0.002598,0.002598,0.002598,0.000000
732,0.002599,0.002599,0.002599,0.000000
733,0.002600,0.002600,0.002600,0.000000
734,0.002600,0.002600,0.002600,0.000000
735,0.002592,0.002592,0.002592,0.000000
736,0.002592,0.002592,0.002592,0.000000
737,0.002592,0.002592,0.002592,0.000000
738,0.002592,0.002592,0.002592,0.000000
739,0.002590,0.002590,0.002590,0.000000
740,0.002590,0.002590,0.002590,0.000000
741,0.002590,0.002590,0.002590,0.000000
742,0.002590,0.002590,0.002590,0.000000
743,0.002590,0.002590,0.002590,0.000000
744,0.002589,0.002589,0.002589,0.000000
745,0.002589,0.002589,0.002589,0.000000
746,0.002588,0.002588,0.002588,0.000000
747,0.002588,0.002588,0.002588,0.000000
748,0.002588,0.002588,0.002588,0.000000
749,0.002587,0.002587,0.002587,0.000000
750,0.002587,0.002587,0.002587,0.000000
751,0.002587,0.002587,0.002587,0.000000
752,0.002587,0.002587,0.002587,0.000000
753,0.002587,0.002587,0.002587,0.000000
754,0.002579,0.002579,0.002579,0.000000
755,0.002579,0.002579,0.002579,0.000000
756,0.002579,0.002579,0.002579,0.000000
757,0.002579,0.002579,0.002579,0.000000
758,0.002579,0.002579,0.002579,0.000000
759,0.002571,0.002571,0.002571,0.000000
760,0.002571,0.002571,0.002571,0.000000
761,0.002571,0.002571,0.002571,0.000000
762,0.002571,0.002571,0.002571,0.000000
763,0.002571,0.002571,0.002571,0.000000
764,0.002571,0.002571,0.002571,0.000000
765,0.002571,0.002571,0.002571,0.000000
766,0.002571,0.002571,0.002571,0.000000
767,0.002571,0.002571,0.002571,0.000000
768,0.002571,0.002571,0.002571,0.000000
769,0.002571,0.002571,0.002571,0.000000
770,0.002571,0.002571,0.002571,0.000000
771,0.002571,0.002571,0.002571,0.000000
772,0.002653,0.002653,0.002653,0.000000
773,0.002741,0.002741,0.002741,0.000000
774,0.002831,0.002832,0.002830,0.000001
775,0.002920,0.002922,0.002918,0.000002
776,0.002991,0.002996,0.002987,0.000004
777,0.003037,0.003043,0.003031,0.000006
778,0.003063,0.003070,0.003055,0.000007
779,0.003070,0.003078,0.003062,0.000008
780,0.003066,0.003074,0.003058,0.000008
781,0.003054,0.003061,0.003046,0.000007
782,0.003034,0.003041,0.003027,0.000007
783,0.003009,0.003015,0.003003,0.000006
784,0.002983,0.002988,0.002977,0.000005
785,0.002953,0.002957,0.002948,0.000004
786,0.002920,0.002924,0.002917,0.000004
787,0.002887,0.002890,0.002884,0.000003
788,0.002856,0.002858,0.002853,0.000002
789,0.002826,0.002828,0.002824,0.000002
790,0.002798,0.002799,0.002796,0.000001
791,0.002772,0.002773,0.002771,0.000001
792,0.002746,0.002747,0.002745,0.000001
793,0.002723,0.002724,0.002723,0.000001
794,0.002703,0.002704,0.002703,0.000000
795,0.002684,0.002684,0.002684,0.000000
796,0.002670,0.002670,0.002670,0.000000
797,0.002657,0.002657,0.002656,0.000000
798,0.002646,0.002646,0.002646,0.000000
799,0.002639,0.002639,0.002639,0.000000
800,0.002630,0.002630,0.002629,0.000000
801,0.002622,0.002622,0.002622,0.000000
802,0.002620,0.002620,0.002620,0.000000
803,0.002618,0.002618,0.002618,0.000000
804,0.002621,0.002621,0.002621,0.000000
805,0.002624,0.002624,0.002624,0.000000
806,0.002625,0.002625,0.002625,0.000000
807,0.002626,0.002626,0.002626,0.000000
808,0.002625,0.002625,0.002625,0.000000
809,0.002624,0.002624,0.002624,0.000000
810,0.002623,0.002623,0.002623,0.000000
811,0.002622,0.002622,0.002622,0.000000
812,0.002621,0.002621,0.002621,0.000000
813,0.002621,0.002621,0.002621,0.000000
814,0.002621,0.002621,0.002621,0.000000
815,0.002620,0.002620,0.002620,0.000000
816,0.002621,0.002621,0.002621,0.000000
817,0.002622,0.002622,0.002622,0.000000
818,0.002622,0.002622,0.002622,0.000000
819,0.002624,0.002624,0.002623,0.000000
820,0.002626,0.002626,0.002626,0.000000
821,0.002630,0.002630,0.002630,0.000000
822,0.002634,0.002634,0.002634,0.000000
