Time,Mean,Mean+SD,Mean-SD,SD
635,0.003221,0.003221,0.003220,0.000000
636,0.003242,0.003242,0.003242,0.000000
637,0.003263,0.003263,0.003263,0.000000
638,0.003284,0.003285,0.003284,0.000000
639,0.003305,0.003305,0.003304,0.000000
640,0.003324,0.003324,0.003323,0.000000
641,0.003343,0.003344,0.003343,0.000000
642,0.003362,0.003363,0.003362,0.000000
643,0.003381,0.003382,0.003381,0.000000
644,0.003401,0.003402,0.003401,0.000000
645,0.003420,0.003421,0.003420,0.000000
646,0.003440,0.003440,0.003439,0.000000
647,0.003461,0.003461,0.003461,0.000000
648,0.003484,0.003485,0.003484,0.000000
649,0.003508,0.003508,0.003507,0.000000
650,0.003533,0.003534,0.003533,0.000000
651,0.003559,0.003559,0.003558,0.000000
652,0.003576,0.003577,0.003576,0.000000
653,0.003600,0.003600,0.003599,0.000000
654,0.003624,0.003625,0.003624,0.000000
655,0.003648,0.003648,0.003647,0.000000
656,0.003680,0.003681,0.003680,0.000000
657,0.003714,0.003715,0.003714,0.000001
658,0.003748,0.003748,0.003747,0.000001
659,0.003780,0.003781,0.003780,0.000001
660,0.003816,0.003817,0.003816,0.000001
661,0.003856,0.003857,0.003855,0.000001
662,0.003694,0.003695,0.003694,0.000001
663,0.003557,0.003558,0.003556,0.000001
664,0.003438,0.003439,0.003438,0.000001
665,0.003353,0.003354,0.003352,0.000001
666,0.003290,0.003291,0.003289,0.000001
667,0.003242,0.003243,0.003242,0.000001
668,0.003205,0.003205,0.003204,0.000001
669,0.003173,0.003174,0.003173,0.000001
670,0.003147,0.003148,0.003146,0.000001
671,0.003124,0.003125,0.003124,0.000001
672,0.003104,0.003105,0.003103,0.000001
673,0.003085,0.003086,0.003085,0.000001
674,0.003070,0.003070,0.003069,0.000001
675,0.003054,0.003054,0.003053,0.000001
676,0.003039,0.003039,0.003038,0.000001
677,0.003028,0.003028,0.003027,0.000000
678,0.003017,0.003018,0.003017,0.000000
679,0.003007,0.003008,0.003007,0.000000
680,0.002997,0.002998,0.002997,0.000000
681,0.002987,0.002987,0.002987,0.000000
682,0.002977,0.002977,0.002977,0.000000
683,0.002967,0.002967,0.002967,0.000000
684,0.002959,0.002959,0.002958,0.000000
685,0.002951,0.002951,0.002951,0.000000
686,0.002945,0.002945,0.002945,0.000000
687,0.002940,0.002940,0.002940,0.000000
688,0.002936,0.002936,0.002936,0.000000
689,0.002934,0.002934,0.002934,0.000000
690,0.002933,0.002933,0.002933,0.000000
691,0.002933,0.002933,0.002933,0.000000
692,0.002933,0.002933,0.002933,0.000000
693,0.002933,0.002933,0.002933,0.000000
694,0.002933,0.002933,0.002932,0.000000
695,0.002933,0.002933,0.002933,0.000000
696,0.002932,0.002932,0.002932,0.000000
697,0.002932,0.002932,0.002931,0.000000
698,0.002932,0.002932,0.002932,0.000000
699,0.002932,0.002933,0.002932,0.000000
700,0.002935,0.002935,0.002934,0.000000
701,0.002934,0.002934,0.002933,0.000000
702,0.002935,0.002935,0.002935,0.000000
703,0.002937,0.002937,0.002936,0.000000
704,0.002935,0.002935,0.002935,0.000000
705,0.002936,0.002936,0.002936,0.000000
706,0.002937,0.002937,0.002937,0.000000
707,0.002938,0.002939,0.002938,0.000000
708,0.002939,0.002939,0.002939,0.000000
709,0.002940,0.002940,0.002940,0.000000
710,0.002938,0.002938,0.002938,0.000000
711,0.002938,0.002939,0.002938,0.000000
712,0.002937,0.002937,0.002937,0.000000
713,0.002935,0.002935,0.002935,0.000000
714,0.002931,0.002931,0.002931,0.000000
715,0.002927,0.002927,0.002927,0.000000
716,0.002922,0.002922,0.002922,0.000000
717,0.002916,0.002916,0.002916,0.000000
718,0.002917,0.002917,0.002917,0.000000
719,0.002918,0.002918,0.002918,0.000000
720,0.002918,0.002918,0.002918,0.000000
721,0.002918,0.002918,0.002918,0.000000
722,0.002921,0.002921,0.002921,0.000000
723,0.002921,0.002921,0.002921,0.000000
724,0.002921,0.002921,0.002921,0.000000
725,0.002930,0.002930,0.002930,0.000000
726,0.002940,0.002940,0.002940,0.000000
727,0.002956,0.002956,0.002956,0.000000
728,0.002976,0.002976,0.002976,0.000000
729,0.002999,0.002999,0.002999,0.000000
730,0.003021,0.003021,0.003021,0.000000
731,0.003044,0.003044,0.003044,0.000000
732,0.003068,0.003069,0.003068,0.000000
733,0.003093,0.003094,0.003093,0.000000
734,0.003118,0.003119,0.003117,0.000001
735,0.003143,0.003144,0.003142,0.000001
736,0.003168,0.003168,0.003167,0.000001
737,0.003191,0.003192,0.003190,0.000001
738,0.003215,0.003216,0.003214,0.000001
739,0.003238,0.003239,0.003237,0.000001
740,0.003260,0.003261,0.003259,0.000001
741,0.003280,0.003281,0.003280,0.000001
742,0.003298,0.003299,0.003298,0.000001
743,0.003318,0.003319,0.003317,0.000001
744,0.003336,0.003337,0.003335,0.000001
745,0.003350,0.003351,0.003350,0.000001
746,0.003364,0.003364,0.003363,0.000001
747,0.003380,0.003381,0.003380,0.000001
748,0.003395,0.003395,0.003394,0.000000
749,0.003412,0.003412,0.003411,0.000000
750,0.003429,0.003429,0.003429,0.000000
751,0.003446,0.003447,0.003446,0.000000
752,0.003465,0.003465,0.003465,0.000000
753,0.003489,0.003489,0.003489,0.000000
754,0.003517,0.003517,0.003516,0.000000
755,0.003547,0.003548,0.003547,0.000000
756,0.003585,0.003585,0.003584,0.000000
757,0.003623,0.003623,0.003622,0.000001
758,0.003660,0.003661,0.003660,0.000001
759,0.003701,0.003702,0.003700,0.000001
760,0.003743,0.003744,0.003742,0.000001
761,0.003787,0.003788,0.003785,0.000001
762,0.003827,0.003829,0.003826,0.000001
763,0.003869,0.003870,0.003868,0.000001
764,0.003909,0.003910,0.003907,0.000001
765,0.003948,0.003949,0.003947,0.000001
766,0.003987,0.003988,0.003986,0.000001
767,0.004029,0.004030,0.004028,0.000001
768,0.004068,0.004069,0.004067,0.000001
769,0.004109,0.004110,0.004108,0.000001
770,0.004153,0.004153,0.004152,0.000001
771,0.004200,0.004201,0.004200,0.000001
772,0.003968,0.003969,0.003968,0.000001
773,0.003773,0.003773,0.003772,0.000001
774,0.003602,0.003602,0.003601,0.000001
775,0.003456,0.003457,0.003456,0.000000
776,0.003350,0.003350,0.003349,0.000000
777,0.003274,0.003274,0.003273,0.000000
778,0.003216,0.003216,0.003216,0.000000
779,0.003176,0.003177,0.003176,0.000000
780,0.003147,0.003148,0.003147,0.000000
781,0.003124,0.003125,0.003124,0.000001
782,0.003106,0.003107,0.003106,0.000001
783,0.003092,0.003093,0.003091,0.000001
784,0.003080,0.003081,0.003080,0.000001
785,0.003071,0.003071,0.003070,0.000001
786,0.003062,0.003063,0.003062,0.000001
787,0.003055,0.003056,0.003054,0.000001
788,0.003048,0.003049,0.003047,0.000001
789,0.003041,0.003041,0.003040,0.000001
790,0.003033,0.003033,0.003032,0.000001
791,0.003025,0.003026,0.003025,0.000001
792,0.003020,0.003020,0.003019,0.000000
793,0.003015,0.003015,0.003015,0.000000
794,0.003009,0.003010,0.003009,0.000000
795,0.003004,0.003004,0.003004,0.000000
796,0.002997,0.002997,0.002997,0.000000
797,0.002990,0.002991,0.002990,0.000000
798,0.002983,0.002983,0.002983,0.000000
799,0.002975,0.002976,0.002975,0.000000
800,0.002968,0.002968,0.002968,0.000000
801,0.002961,0.002961,0.002961,0.000000
802,0.002954,0.002954,0.002954,0.000000
803,0.002947,0.002947,0.002947,0.000000
804,0.002937,0.002937,0.002937,0.000000
805,0.002928,0.002929,0.002928,0.000000
806,0.002921,0.002921,0.002921,0.000000
807,0.002916,0.002916,0.002916,0.000000
808,0.002913,0.002913,0.002912,0.000000
809,0.002910,0.002910,0.002910,0.000000
810,0.002909,0.002909,0.002909,0.000000
811,0.002909,0.002909,0.002909,0.000000
812,0.002908,0.002908,0.002908,0.000000
813,0.002909,0.002909,0.002909,0.000000
814,0.002912,0.002912,0.002912,0.000000
815,0.002915,0.002915,0.002915,0.000000
816,0.002915,0.002915,0.002915,0.000000
817,0.002918,0.002918,0.002918,0.000000
818,0.002922,0.002922,0.002922,0.000000
819,0.002924,0.002924,0.002924,0.000000
820,0.002926,0.002926,0.002926,0.000000
821,0.002928,0.002928,0.002928,0.000000
822,0.002928,0.002928,0.002928,0.000000
