Time,Mean,Mean+SD,Mean-SD,SD
635,0.002966,0.002970,0.002962,0.000004
636,0.002940,0.002943,0.002936,0.000003
637,0.002914,0.002917,0.002912,0.000003
638,0.002890,0.002892,0.002888,0.000002
639,0.002865,0.002867,0.002863,0.000002
640,0.002840,0.002842,0.002839,0.000002
641,0.002823,0.002825,0.002822,0.000001
642,0.002809,0.002810,0.002808,0.000001
643,0.002794,0.002795,0.002793,0.000001
644,0.002779,0.002780,0.002778,0.000001
645,0.002774,0.002775,0.002773,0.000001
646,0.002760,0.002760,0.002759,0.000001
647,0.002744,0.002744,0.002743,0.000001
648,0.002727,0.002727,0.002726,0.000000
649,0.002714,0.002714,0.002714,0.000000
650,0.002697,0.002698,0.002697,0.000000
651,0.002685,0.002685,0.002684,0.000000
652,0.002674,0.002674,0.002674,0.000000
653,0.002678,0.002678,0.002678,0.000000
654,0.002678,0.002678,0.002678,0.000000
655,0.002695,0.002695,0.002695,0.000000
656,0.002687,0.002687,0.002687,0.000000
657,0.002697,0.002697,0.002697,0.000000
658,0.002707,0.002708,0.002707,0.000000
659,0.002720,0.002720,0.002719,0.000000
660,0.002729,0.002729,0.002728,0.000000
661,0.002734,0.002735,0.002733,0.000001
662,0.002747,0.002748,0.002746,0.000001
663,0.002768,0.002769,0.002768,0.000001
664,0.002754,0.002755,0.002753,0.000001
665,0.002758,0.002759,0.002757,0.000001
666,0.002776,0.002776,0.002775,0.000001
667,0.002776,0.002777,0.002775,0.000001
668,0.002780,0.002781,0.002779,0.000001
669,0.002780,0.002781,0.002779,0.000001
670,0.002780,0.002781,0.002779,0.000001
671,0.002780,0.002781,0.002779,0.000001
672,0.002782,0.002783,0.002781,0.000001
673,0.002788,0.002789,0.002787,0.000001
674,0.002796,0.002797,0.002795,0.000001
675,0.002805,0.002806,0.002804,0.000001
676,0.002813,0.002814,0.002812,0.000001
677,0.002821,0.002822,0.002820,0.000001
678,0.002830,0.002831,0.002828,0.000001
679,0.002832,0.002833,0.002830,0.000001
680,0.002809,0.002810,0.002807,0.000001
681,0.002787,0.002788,0.002785,0.000001
682,0.002762,0.002763,0.002761,0.000001
683,0.002790,0.002791,0.002789,0.000001
684,0.002826,0.002827,0.002825,0.000001
685,0.002871,0.002873,0.002870,0.000001
686,0.002909,0.002911,0.002907,0.000002
687,0.002941,0.002944,0.002939,0.000002
688,0.002956,0.002959,0.002953,0.000003
689,0.002977,0.002980,0.002973,0.000004
690,0.003009,0.003013,0.003005,0.000004
691,0.003046,0.003050,0.003041,0.000005
692,0.003105,0.003110,0.003100,0.000005
693,0.003163,0.003170,0.003157,0.000006
694,0.003226,0.003234,0.003218,0.000008
695,0.003260,0.003269,0.003251,0.000009
696,0.003304,0.003316,0.003292,0.000012
697,0.003297,0.003311,0.003282,0.000014
698,0.003285,0.003298,0.003272,0.000013
699,0.003259,0.003271,0.003247,0.000012
700,0.003225,0.003236,0.003215,0.000011
701,0.003168,0.003177,0.003158,0.000009
702,0.003110,0.003118,0.003102,0.000008
703,0.003056,0.003062,0.003050,0.000006
704,0.003021,0.003026,0.003017,0.000005
705,0.002985,0.002989,0.002982,0.000004
706,0.002943,0.002946,0.002941,0.000003
707,0.002910,0.002912,0.002908,0.000002
708,0.002875,0.002877,0.002874,0.000001
709,0.002840,0.002841,0.002839,0.000001
710,0.002808,0.002809,0.002807,0.000001
711,0.002775,0.002776,0.002775,0.000001
712,0.002762,0.002762,0.002762,0.000000
713,0.002745,0.002746,0.002745,0.000000
714,0.002739,0.002739,0.002738,0.000000
715,0.002713,0.002713,0.002713,0.000000
716,0.002693,0.002693,0.002692,0.000000
717,0.002679,0.002679,0.002678,0.000000
718,0.002662,0.002662,0.002662,0.000000
719,0.002660,0.002660,0.002659,0.000000
720,0.002660,0.002660,0.002659,0.000000
721,0.002633,0.002633,0.002632,0.000000
722,0.002703,0.002703,0.002703,0.000000
723,0.002781,0.002781,0.002781,0.000000
724,0.002862,0.002863,0.002861,0.000001
725,0.002937,0.002939,0.002935,0.000002
726,0.003012,0.003016,0.003008,0.000004
727,0.003084,0.003090,0.003078,0.000006
728,0.003159,0.003167,0.003151,0.000008
729,0.003210,0.003219,0.003200,0.000010
730,0.003261,0.003273,0.003250,0.000012
731,0.003305,0.003319,0.003291,0.000014
732,0.003341,0.003357,0.003325,0.000016
733,0.003363,0.003381,0.003345,0.000018
734,0.003378,0.003397,0.003359,0.000019
735,0.003387,0.003407,0.003367,0.000020
736,0.003391,0.003411,0.003371,0.000020
737,0.003395,0.003416,0.003375,0.000020
738,0.003395,0.003415,0.003375,0.000020
739,0.003382,0.003402,0.003363,0.000019
740,0.003357,0.003375,0.003339,0.000018
741,0.003325,0.003341,0.003309,0.000016
742,0.003290,0.003305,0.003276,0.000014
743,0.003251,0.003263,0.003238,0.000013
744,0.003212,0.003223,0.003201,0.000011
745,0.003171,0.003181,0.003162,0.000010
746,0.003128,0.003136,0.003120,0.000008
747,0.003085,0.003092,0.003078,0.000007
748,0.003044,0.003050,0.003038,0.000006
749,0.003003,0.003008,0.002998,0.000005
750,0.002965,0.002970,0.002961,0.000004
751,0.002930,0.002933,0.002927,0.000003
752,0.002900,0.002902,0.002897,0.000003
753,0.002873,0.002875,0.002870,0.000002
754,0.002843,0.002845,0.002841,0.000002
755,0.002817,0.002818,0.002815,0.000001
756,0.002797,0.002798,0.002795,0.000001
757,0.002777,0.002778,0.002776,0.000001
758,0.002756,0.002757,0.002755,0.000001
759,0.002741,0.002742,0.002741,0.000001
760,0.002726,0.002727,0.002726,0.000001
761,0.002712,0.002713,0.002712,0.000000
762,0.002701,0.002701,0.002700,0.000000
763,0.002691,0.002691,0.002691,0.000000
764,0.002683,0.002683,0.002683,0.000000
765,0.002677,0.002677,0.002677,0.000000
766,0.002672,0.002673,0.002672,0.000000
767,0.002668,0.002668,0.002668,0.000000
768,0.002667,0.002668,0.002667,0.000000
769,0.002668,0.002668,0.002668,0.000000
770,0.002672,0.002672,0.002672,0.000000
771,0.002679,0.002679,0.002678,0.000000
772,0.002686,0.002686,0.002686,0.000000
773,0.002698,0.002698,0.002698,0.000000
774,0.002708,0.002708,0.002708,0.000000
775,0.002719,0.002720,0.002719,0.000000
776,0.002732,0.002733,0.002732,0.000000
777,0.002745,0.002746,0.002744,0.000001
778,0.002755,0.002756,0.002754,0.000001
779,0.002765,0.002766,0.002764,0.000001
780,0.002764,0.002765,0.002763,0.000001
781,0.002781,0.002782,0.002780,0.000001
782,0.002783,0.002784,0.002782,0.000001
783,0.002776,0.002777,0.002775,0.000001
784,0.002777,0.002778,0.002776,0.000001
785,0.002792,0.002793,0.002792,0.000001
786,0.002819,0.002820,0.002818,0.000001
787,0.002818,0.002819,0.002817,0.000001
788,0.002814,0.002815,0.002813,0.000001
789,0.002813,0.002814,0.002812,0.000001
790,0.002839,0.002840,0.002838,0.000001
791,0.002844,0.002845,0.002843,0.000001
792,0.002854,0.002855,0.002852,0.000001
793,0.002864,0.002865,0.002863,0.000001
794,0.002867,0.002869,0.002866,0.000001
795,0.002878,0.002879,0.002876,0.000001
796,0.002885,0.002886,0.002883,0.000001
797,0.002875,0.002876,0.002873,0.000001
798,0.002873,0.002875,0.002872,0.000001
799,0.002876,0.002877,0.002874,0.000001
800,0.002854,0.002856,0.002853,0.000001
801,0.002834,0.002835,0.002832,0.000001
802,0.002800,0.002801,0.002799,0.000001
803,0.002865,0.002866,0.002865,0.000001
804,0.002944,0.002945,0.002942,0.000001
805,0.003025,0.003027,0.003022,0.000003
806,0.003109,0.003113,0.003104,0.000004
807,0.003193,0.003200,0.003186,0.000007
808,0.003256,0.003265,0.003246,0.000010
809,0.003315,0.003329,0.003301,0.000014
810,0.003374,0.003396,0.003352,0.000022
811,0.003445,0.003480,0.003410,0.000035
812,0.003503,0.003553,0.003455,0.000049
813,0.003534,0.003592,0.003478,0.000056
814,0.003561,0.003623,0.003502,0.000060
815,0.003594,0.003658,0.003532,0.000062
816,0.003598,0.003662,0.003536,0.000062
817,0.003582,0.003645,0.003522,0.000061
818,0.003509,0.003567,0.003454,0.000056
819,0.003446,0.003489,0.003404,0.000042
820,0.003369,0.003400,0.003340,0.000030
821,0.003286,0.003307,0.003265,0.000021
822,0.003206,0.003220,0.003191,0.000015
