Time,Mean,Mean+SD,Mean-SD,SD
635,0.003938,0.003965,0.003912,0.000027
636,0.003794,0.003812,0.003776,0.000018
637,0.003656,0.003668,0.003644,0.000012
638,0.003524,0.003532,0.003516,0.000008
639,0.003399,0.003404,0.003394,0.000005
640,0.003300,0.003303,0.003296,0.000003
641,0.003221,0.003223,0.003218,0.000002
642,0.003155,0.003157,0.003154,0.000001
643,0.003104,0.003105,0.003103,0.000001
644,0.003062,0.003063,0.003061,0.000001
645,0.003027,0.003028,0.003027,0.000000
646,0.002999,0.002999,0.002999,0.000000
647,0.002975,0.002975,0.002975,0.000000
648,0.002955,0.002956,0.002955,0.000000
649,0.002941,0.002941,0.002941,0.000000
650,0.002927,0.002927,0.002927,0.000000
651,0.002916,0.002916,0.002916,0.000000
652,0.002908,0.002908,0.002908,0.000000
653,0.002899,0.002899,0.002899,0.000000
654,0.002892,0.002892,0.002892,0.000000
655,0.002887,0.002887,0.002887,0.000000
656,0.002882,0.002882,0.002882,0.000000
657,0.002878,0.002878,0.002878,0.000000
658,0.002875,0.002875,0.002875,0.000000
659,0.002875,0.002875,0.002875,0.000000
660,0.002875,0.002875,0.002875,0.000000
661,0.002866,0.002866,0.002866,0.000000
662,0.002955,0.002955,0.002955,0.000000
663,0.003052,0.003053,0.003052,0.000000
664,0.003153,0.003154,0.003152,0.000001
665,0.003250,0.003253,0.003248,0.000002
666,0.003343,0.003347,0.003339,0.000004
667,0.003430,0.003436,0.003423,0.000006
668,0.003511,0.003519,0.003502,0.000008
669,0.003586,0.003597,0.003575,0.000011
670,0.003655,0.003670,0.003640,0.000015
671,0.003716,0.003736,0.003696,0.000020
672,0.003771,0.003797,0.003745,0.000026
673,0.003821,0.003852,0.003790,0.000031
674,0.003864,0.003899,0.003829,0.000035
675,0.003901,0.003939,0.003864,0.000037
676,0.003932,0.003971,0.003894,0.000038
677,0.003959,0.003998,0.003920,0.000039
678,0.003981,0.004021,0.003942,0.000039
679,0.003999,0.004039,0.003960,0.000039
680,0.003987,0.004027,0.003949,0.000039
681,0.003975,0.004016,0.003934,0.000040
682,0.003962,0.004006,0.003919,0.000043
683,0.003954,0.003996,0.003912,0.000041
684,0.003951,0.003986,0.003916,0.000035
685,0.003952,0.003981,0.003924,0.000028
686,0.003945,0.003967,0.003922,0.000023
687,0.003954,0.003972,0.003936,0.000018
688,0.003966,0.003980,0.003951,0.000014
689,0.003980,0.003992,0.003969,0.000011
690,0.003997,0.004006,0.003988,0.000009
691,0.004015,0.004023,0.004008,0.000007
692,0.004030,0.004036,0.004024,0.000006
693,0.004047,0.004052,0.004042,0.000005
694,0.004061,0.004065,0.004058,0.000004
695,0.004075,0.004077,0.004072,0.000003
696,0.004088,0.004091,0.004086,0.000002
697,0.004103,0.004104,0.004101,0.000002
698,0.004114,0.004115,0.004112,0.000001
699,0.004124,0.004125,0.004123,0.000001
700,0.004133,0.004134,0.004132,0.000001
701,0.004143,0.004143,0.004142,0.000001
702,0.004152,0.004153,0.004152,0.000000
703,0.004161,0.004162,0.004161,0.000000
704,0.004170,0.004170,0.004169,0.000000
705,0.004173,0.004174,0.004173,0.000000
706,0.004179,0.004179,0.004178,0.000000
707,0.004184,0.004184,0.004183,0.000000
708,0.004188,0.004189,0.004188,0.000000
709,0.004193,0.004193,0.004193,0.000000
710,0.004197,0.004197,0.004197,0.000000
711,0.004201,0.004201,0.004201,0.000000
712,0.004208,0.004208,0.004208,0.000000
713,0.004212,0.004213,0.004212,0.000000
714,0.004219,0.004219,0.004219,0.000000
715,0.004221,0.004221,0.004221,0.000000
716,0.004224,0.004224,0.004224,0.000000
717,0.004243,0.004243,0.004243,0.000000
718,0.004255,0.004255,0.004255,0.000000
719,0.004262,0.004262,0.004262,0.000000
720,0.004351,0.004351,0.004351,0.000000
721,0.004510,0.004510,0.004509,0.000001
722,0.004707,0.004709,0.004704,0.000003
723,0.004941,0.004950,0.004932,0.000009
724,0.005239,0.005256,0.005221,0.000018
725,0.005564,0.005596,0.005533,0.000031
726,0.005879,0.005919,0.005840,0.000039
727,0.006150,0.006194,0.006107,0.000043
728,0.006369,0.006415,0.006323,0.000046
729,0.006491,0.006538,0.006444,0.000047
730,0.006589,0.006636,0.006542,0.000047
731,0.006623,0.006669,0.006577,0.000046
732,0.006619,0.006664,0.006575,0.000044
733,0.006578,0.006621,0.006535,0.000043
734,0.006488,0.006530,0.006447,0.000041
735,0.006400,0.006440,0.006360,0.000039
736,0.006281,0.006320,0.006244,0.000038
737,0.006146,0.006183,0.006110,0.000036
738,0.006005,0.006041,0.005970,0.000035
739,0.005873,0.005908,0.005838,0.000035
740,0.005740,0.005775,0.005706,0.000034
741,0.005603,0.005638,0.005569,0.000034
742,0.005395,0.005429,0.005362,0.000033
743,0.005198,0.005230,0.005165,0.000032
744,0.005013,0.005047,0.004980,0.000033
745,0.004833,0.004869,0.004797,0.000036
746,0.004654,0.004689,0.004620,0.000034
747,0.004461,0.004486,0.004437,0.000025
748,0.004248,0.004264,0.004232,0.000016
749,0.004063,0.004073,0.004052,0.000010
750,0.003882,0.003889,0.003876,0.000007
751,0.003716,0.003720,0.003711,0.000004
752,0.003561,0.003564,0.003558,0.000003
753,0.003420,0.003422,0.003419,0.000002
754,0.003294,0.003295,0.003293,0.000001
755,0.003207,0.003208,0.003206,0.000001
756,0.003138,0.003139,0.003138,0.000000
757,0.003084,0.003084,0.003084,0.000000
758,0.003045,0.003045,0.003045,0.000000
759,0.003011,0.003011,0.003010,0.000000
760,0.002985,0.002985,0.002985,0.000000
761,0.002962,0.002962,0.002962,0.000000
762,0.002944,0.002944,0.002944,0.000000
763,0.002929,0.002929,0.002929,0.000000
764,0.002917,0.002917,0.002917,0.000000
765,0.002908,0.002908,0.002908,0.000000
766,0.002900,0.002900,0.002900,0.000000
767,0.002893,0.002893,0.002893,0.000000
768,0.002887,0.002887,0.002887,0.000000
769,0.002886,0.002886,0.002886,0.000000
770,0.002884,0.002884,0.002884,0.000000
771,0.002884,0.002884,0.002884,0.000000
772,0.002964,0.002964,0.002964,0.000000
773,0.003065,0.003065,0.003064,0.000000
774,0.003165,0.003166,0.003164,0.000001
775,0.003249,0.003252,0.003247,0.000002
776,0.003304,0.003308,0.003300,0.000004
777,0.003334,0.003340,0.003329,0.000005
778,0.003346,0.003352,0.003341,0.000006
779,0.003344,0.003350,0.003338,0.000006
780,0.003332,0.003338,0.003326,0.000006
781,0.003312,0.003318,0.003307,0.000005
782,0.003288,0.003293,0.003283,0.000005
783,0.003261,0.003265,0.003257,0.000004
784,0.003232,0.003236,0.003229,0.000004
785,0.003203,0.003206,0.003200,0.000003
786,0.003175,0.003177,0.003172,0.000002
787,0.003148,0.003150,0.003146,0.000002
788,0.003123,0.003125,0.003121,0.000002
789,0.003100,0.003101,0.003099,0.000001
790,0.003079,0.003080,0.003078,0.000001
791,0.003061,0.003061,0.003060,0.000001
792,0.003044,0.003045,0.003043,0.000001
793,0.003029,0.003030,0.003028,0.000001
794,0.003016,0.003016,0.003015,0.000000
795,0.003004,0.003004,0.003004,0.000000
796,0.002993,0.002994,0.002993,0.000000
797,0.002984,0.002984,0.002983,0.000000
798,0.002975,0.002975,0.002974,0.000000
799,0.002965,0.002965,0.002965,0.000000
800,0.002958,0.002958,0.002958,0.000000
801,0.002951,0.002952,0.002951,0.000000
802,0.002945,0.002945,0.002945,0.000000
803,0.002939,0.002939,0.002939,0.000000
804,0.002933,0.002933,0.002933,0.000000
805,0.002928,0.002928,0.002928,0.000000
806,0.002923,0.002923,0.002923,0.000000
807,0.002918,0.002918,0.002918,0.000000
808,0.002914,0.002914,0.002914,0.000000
809,0.002910,0.002910,0.002910,0.000000
810,0.002906,0.002906,0.002906,0.000000
811,0.002902,0.002902,0.002902,0.000000
812,0.002898,0.002898,0.002898,0.000000
813,0.002894,0.002894,0.002894,0.000000
814,0.002891,0.002891,0.002891,0.000000
815,0.002888,0.002888,0.002888,0.000000
816,0.002886,0.002886,0.002886,0.000000
817,0.002883,0.002883,0.002883,0.000000
818,0.002881,0.002881,0.002881,0.000000
819,0.002878,0.002878,0.002878,0.000000
820,0.002878,0.002878,0.002878,0.000000
821,0.002876,0.002876,0.002876,0.000000
822,0.002874,0.002874,0.002874,0.000000
823,0.002872,0.002872,0.002872,0.000000
824,0.002870,0.002870,0.002870,0.000000
825,0.002877,0.002877,0.002877,0.000000
826,0.002876,0.002876,0.002876,0.000000
827,0.002875,0.002875,0.002875,0.000000
828,0.002873,0.002873,0.002873,0.000000
829,0.002872,0.002872,0.002872,0.000000
830,0.002958,0.002958,0.002958,0.000000
831,0.003051,0.003051,0.003051,0.000000
832,0.003146,0.003147,0.003145,0.000001
833,0.003238,0.003241,0.003236,0.000002
834,0.003327,0.003331,0.003323,0.000004
835,0.003409,0.003415,0.003403,0.000006
836,0.003485,0.003493,0.003477,0.000008
837,0.003555,0.003565,0.003544,0.000010
838,0.003617,0.003630,0.003605,0.000013
839,0.003676,0.003692,0.003660,0.000015
840,0.003730,0.003750,0.003711,0.000020
841,0.003759,0.003784,0.003735,0.000024
842,0.003761,0.003788,0.003735,0.000027
843,0.003747,0.003773,0.003721,0.000026
844,0.003736,0.003759,0.003713,0.000023
845,0.003726,0.003746,0.003706,0.000020
846,0.003713,0.003730,0.003695,0.000017
847,0.003695,0.003710,0.003681,0.000015
848,0.003671,0.003683,0.003658,0.000012
849,0.003641,0.003651,0.003631,0.000010
850,0.003604,0.003612,0.003595,0.000008
851,0.003560,0.003567,0.003553,0.000007
852,0.003491,0.003497,0.003486,0.000005
853,0.003420,0.003424,0.003416,0.000004
854,0.003346,0.003349,0.003343,0.000003
855,0.003267,0.003269,0.003264,0.000002
856,0.003193,0.003195,0.003192,0.000001
857,0.003137,0.003138,0.003136,0.000001
858,0.003092,0.003093,0.003091,0.000001
859,0.003054,0.003055,0.003054,0.000000
860,0.003028,0.003029,0.003028,0.000000
861,0.003000,0.003000,0.003000,0.000000
862,0.002978,0.002978,0.002978,0.000000
863,0.002962,0.002962,0.002962,0.000000
864,0.002945,0.002945,0.002945,0.000000
865,0.002931,0.002931,0.002931,0.000000
866,0.002921,0.002921,0.002921,0.000000
867,0.002910,0.002910,0.002910,0.000000
868,0.002901,0.002901,0.002901,0.000000
869,0.002901,0.002901,0.002901,0.000000
870,0.002886,0.002886,0.002886,0.000000
871,0.002884,0.002884,0.002884,0.000000
872,0.002883,0.002883,0.002883,0.000000
873,0.002883,0.002883,0.002883,0.000000
874,0.002875,0.002875,0.002875,0.000000
875,0.002873,0.002873,0.002873,0.000000
876,0.002873,0.002873,0.002873,0.000000
877,0.002873,0.002873,0.002873,0.000000
878,0.002873,0.002873,0.002873,0.000000
879,0.002873,0.002873,0.002873,0.000000
880,0.002873,0.002873,0.002873,0.000000
881,0.002857,0.002857,0.002857,0.000000
882,0.002948,0.002948,0.002948,0.000000
883,0.003044,0.003045,0.003044,0.000000
884,0.003146,0.003147,0.003145,0.000001
885,0.003242,0.003244,0.003239,0.000002
886,0.003333,0.003337,0.003329,0.000004
887,0.003421,0.003427,0.003415,0.000006
888,0.003501,0.003510,0.003493,0.000008
889,0.003576,0.003587,0.003565,0.000011
890,0.003643,0.003657,0.003629,0.000014
891,0.003704,0.003722,0.003686,0.000018
892,0.003762,0.003784,0.003739,0.000023
893,0.003813,0.003841,0.003785,0.000028
894,0.003843,0.003875,0.003811,0.000032
895,0.003838,0.003874,0.003803,0.000035
896,0.003809,0.003845,0.003773,0.000036
897,0.003762,0.003794,0.003731,0.000031
898,0.003706,0.003731,0.003681,0.000025
899,0.003642,0.003661,0.003622,0.000020
900,0.003575,0.003590,0.003559,0.000016
901,0.003513,0.003525,0.003500,0.000012
902,0.003450,0.003459,0.003440,0.000010
903,0.003392,0.003399,0.003384,0.000007
904,0.003336,0.003342,0.003331,0.000006
905,0.003286,0.003290,0.003281,0.000004
906,0.003237,0.003240,0.003234,0.000003
907,0.003197,0.003200,0.003194,0.000003
908,0.003159,0.003161,0.003157,0.000002
909,0.003129,0.003131,0.003128,0.000001
910,0.003102,0.003103,0.003100,0.000001
911,0.003076,0.003077,0.003075,0.000001
912,0.003054,0.003055,0.003054,0.000001
913,0.003035,0.003036,0.003034,0.000001
914,0.003017,0.003018,0.003017,0.000000
915,0.003002,0.003002,0.003002,0.000000
916,0.002988,0.002989,0.002988,0.000000
917,0.002976,0.002976,0.002976,0.000000
918,0.002965,0.002965,0.002965,0.000000
919,0.002955,0.002955,0.002955,0.000000
920,0.002946,0.002946,0.002946,0.000000
921,0.002938,0.002938,0.002938,0.000000
922,0.002931,0.002931,0.002931,0.000000
923,0.002925,0.002925,0.002925,0.000000
924,0.002919,0.002919,0.002919,0.000000
925,0.002914,0.002914,0.002914,0.000000
926,0.002909,0.002909,0.002909,0.000000
927,0.002905,0.002905,0.002905,0.000000
928,0.002901,0.002901,0.002901,0.000000
929,0.002897,0.002897,0.002897,0.000000
930,0.002894,0.002894,0.002894,0.000000
931,0.002891,0.002891,0.002891,0.000000
932,0.002888,0.002888,0.002888,0.000000
933,0.002885,0.002885,0.002885,0.000000
934,0.002883,0.002883,0.002883,0.000000
935,0.002880,0.002881,0.002880,0.000000
936,0.002878,0.002878,0.002878,0.000000
937,0.002877,0.002877,0.002877,0.000000
938,0.002874,0.002874,0.002874,0.000000
939,0.002871,0.002871,0.002871,0.000000
940,0.002948,0.002948,0.002948,0.000000
941,0.003031,0.003031,0.003031,0.000000
942,0.003115,0.003115,0.003114,0.000001
943,0.003197,0.003198,0.003195,0.000002
944,0.003281,0.003285,0.003278,0.000003
945,0.003371,0.003376,0.003367,0.000005
946,0.003465,0.003472,0.003458,0.000007
947,0.003566,0.003575,0.003557,0.000009
948,0.003655,0.003666,0.003644,0.000011
949,0.003742,0.003754,0.003729,0.000012
950,0.003828,0.003841,0.003814,0.000013
951,0.003920,0.003934,0.003905,0.000014
952,0.004019,0.004034,0.004004,0.000015
953,0.004127,0.004142,0.004111,0.000015
954,0.004244,0.004259,0.004229,0.000015
955,0.004370,0.004385,0.004355,0.000015
956,0.004501,0.004516,0.004487,0.000015
957,0.004646,0.004660,0.004631,0.000014
958,0.004804,0.004818,0.004789,0.000014
959,0.004972,0.004987,0.004958,0.000014
960,0.005149,0.005164,0.005134,0.000015
961,0.005341,0.005357,0.005325,0.000016
962,0.005490,0.005508,0.005472,0.000018
963,0.005655,0.005671,0.005640,0.000016
964,0.005703,0.005716,0.005689,0.000013
965,0.005769,0.005781,0.005758,0.000012
966,0.005769,0.005778,0.005759,0.000009
967,0.005639,0.005647,0.005632,0.000007
968,0.005648,0.005653,0.005643,0.000005
969,0.005456,0.005459,0.005453,0.000003
970,0.005347,0.005349,0.005345,0.000002
971,0.005136,0.005138,0.005135,0.000001
972,0.004900,0.004900,0.004899,0.000001
973,0.004667,0.004667,0.004666,0.000000
974,0.004445,0.004445,0.004445,0.000000
975,0.004237,0.004237,0.004237,0.000000
976,0.004077,0.004078,0.004077,0.000000
977,0.003894,0.003894,0.003894,0.000000
978,0.003731,0.003731,0.003731,0.000000
979,0.003584,0.003584,0.003584,0.000000
980,0.003454,0.003454,0.003454,0.000000
981,0.003334,0.003334,0.003333,0.000000
982,0.003226,0.003226,0.003226,0.000000
983,0.003139,0.003139,0.003139,0.000000
984,0.003076,0.003076,0.003076,0.000000
985,0.003029,0.003029,0.003029,0.000000
986,0.002993,0.002993,0.002993,0.000000
987,0.002965,0.002965,0.002965,0.000000
988,0.002943,0.002943,0.002943,0.000000
989,0.002926,0.002926,0.002926,0.000000
990,0.002913,0.002913,0.002913,0.000000
991,0.002910,0.002910,0.002910,0.000000
992,0.002990,0.002990,0.002990,0.000000
993,0.003088,0.003088,0.003087,0.000000
994,0.003170,0.003171,0.003169,0.000001
995,0.003263,0.003265,0.003260,0.000002
996,0.003353,0.003357,0.003349,0.000004
997,0.003437,0.003444,0.003431,0.000006
998,0.003517,0.003526,0.003509,0.000009
999,0.003591,0.003602,0.003580,0.000011
1000,0.003659,0.003674,0.003644,0.000015
1001,0.003725,0.003745,0.003704,0.000020
