Time,Mean,Mean+SD,Mean-SD,SD
635,0.009183,0.009184,0.009181,0.000001
636,0.009186,0.009188,0.009185,0.000001
637,0.009167,0.009168,0.009166,0.000001
638,0.009165,0.009166,0.009163,0.000001
639,0.009159,0.009160,0.009158,0.000001
640,0.009150,0.009151,0.009149,0.000001
641,0.009153,0.009155,0.009152,0.000001
642,0.009151,0.009153,0.009150,0.000001
643,0.009139,0.009141,0.009138,0.000001
644,0.009138,0.009139,0.009137,0.000001
645,0.009137,0.009138,0.009136,0.000001
646,0.009140,0.009141,0.009139,0.000001
647,0.009130,0.009132,0.009129,0.000001
648,0.009132,0.009133,0.009131,0.000001
649,0.009135,0.009136,0.009133,0.000001
650,0.009136,0.009138,0.009135,0.000001
651,0.009137,0.009139,0.009136,0.000001
652,0.009138,0.009139,0.009136,0.000001
653,0.009136,0.009138,0.009135,0.000001
654,0.009135,0.009136,0.009134,0.000001
655,0.009129,0.009131,0.009128,0.000001
656,0.009127,0.009129,0.009126,0.000001
657,0.009125,0.009127,0.009124,0.000001
658,0.009120,0.009121,0.009118,0.000001
659,0.009116,0.009117,0.009114,0.000001
660,0.009111,0.009112,0.009109,0.000001
661,0.009103,0.009105,0.009102,0.000001
662,0.009095,0.009096,0.009093,0.000001
663,0.009086,0.009088,0.009085,0.000001
664,0.009080,0.009081,0.009078,0.000001
665,0.009071,0.009073,0.009070,0.000001
666,0.009065,0.009066,0.009064,0.000001
667,0.009057,0.009059,0.009056,0.000001
668,0.009046,0.009047,0.009045,0.000001
669,0.009040,0.009041,0.009038,0.000001
670,0.009062,0.009064,0.009061,0.000001
671,0.009085,0.009086,0.009083,0.000001
672,0.009106,0.009107,0.009105,0.000001
673,0.009129,0.009130,0.009128,0.000001
674,0.009151,0.009152,0.009150,0.000001
675,0.009175,0.009176,0.009173,0.000001
676,0.009196,0.009198,0.009195,0.000001
677,0.009202,0.009203,0.009201,0.000001
678,0.009215,0.009216,0.009214,0.000001
679,0.009223,0.009224,0.009221,0.000001
680,0.009229,0.009230,0.009228,0.000001
681,0.009246,0.009247,0.009245,0.000001
682,0.009261,0.009262,0.009260,0.000001
683,0.009286,0.009287,0.009285,0.000001
684,0.009291,0.009292,0.009290,0.000001
685,0.009296,0.009297,0.009295,0.000001
686,0.009301,0.009301,0.009300,0.000001
687,0.009306,0.009307,0.009305,0.000001
688,0.009320,0.009321,0.009319,0.000001
689,0.009353,0.009354,0.009352,0.000001
690,0.009386,0.009386,0.009385,0.000001
691,0.009418,0.009419,0.009417,0.000001
692,0.009451,0.009451,0.009450,0.000001
693,0.009482,0.009483,0.009482,0.000001
694,0.009515,0.009515,0.009514,0.000001
695,0.009547,0.009547,0.009546,0.000001
696,0.009579,0.009580,0.009579,0.000001
697,0.009609,0.009610,0.009609,0.000001
698,0.009640,0.009641,0.009640,0.000001
699,0.009674,0.009674,0.009673,0.000001
700,0.009707,0.009708,0.009707,0.000001
701,0.009741,0.009742,0.009741,0.000001
702,0.009776,0.009776,0.009775,0.000001
703,0.009808,0.009809,0.009807,0.000001
704,0.009844,0.009845,0.009843,0.000001
705,0.009880,0.009881,0.009879,0.000001
706,0.009917,0.009918,0.009916,0.000001
707,0.009956,0.009957,0.009955,0.000001
708,0.009995,0.009996,0.009994,0.000001
709,0.010035,0.010036,0.010034,0.000001
710,0.010077,0.010078,0.010076,0.000001
711,0.010119,0.010120,0.010118,0.000001
712,0.010163,0.010164,0.010162,0.000001
713,0.010206,0.010207,0.010205,0.000001
714,0.010234,0.010235,0.010233,0.000001
715,0.010258,0.010259,0.010257,0.000001
716,0.010293,0.010294,0.010291,0.000001
717,0.010327,0.010329,0.010326,0.000001
718,0.010366,0.010367,0.010365,0.000001
719,0.010401,0.010402,0.010399,0.000001
720,0.010432,0.010433,0.010431,0.000001
721,0.010490,0.010491,0.010489,0.000001
722,0.010374,0.010375,0.010373,0.000001
723,0.010267,0.010268,0.010266,0.000001
724,0.010172,0.010173,0.010170,0.000001
725,0.010089,0.010090,0.010088,0.000001
726,0.010017,0.010018,0.010016,0.000001
727,0.009950,0.009952,0.009949,0.000001
728,0.009894,0.009896,0.009893,0.000001
729,0.009843,0.009845,0.009842,0.000001
730,0.009793,0.009795,0.009792,0.000001
731,0.009753,0.009754,0.009751,0.000001
732,0.009715,0.009717,0.009714,0.000002
733,0.009675,0.009677,0.009674,0.000002
734,0.009647,0.009649,0.009646,0.000002
735,0.009620,0.009621,0.009618,0.000002
736,0.009598,0.009599,0.009596,0.000002
737,0.009570,0.009572,0.009568,0.000002
738,0.009552,0.009554,0.009550,0.000002
739,0.009500,0.009502,0.009499,0.000002
740,0.009455,0.009456,0.009453,0.000002
741,0.009440,0.009442,0.009438,0.000002
742,0.009403,0.009405,0.009401,0.000002
743,0.009355,0.009357,0.009353,0.000002
744,0.009313,0.009314,0.009311,0.000002
745,0.009268,0.009270,0.009267,0.000002
746,0.009225,0.009227,0.009224,0.000002
747,0.009183,0.009185,0.009182,0.000001
748,0.009147,0.009149,0.009146,0.000001
749,0.009151,0.009152,0.009149,0.000001
750,0.009117,0.009118,0.009116,0.000001
751,0.009081,0.009082,0.009080,0.000001
752,0.009046,0.009047,0.009045,0.000001
753,0.009013,0.009014,0.009012,0.000001
754,0.008981,0.008982,0.008980,0.000001
755,0.008950,0.008951,0.008949,0.000001
756,0.008919,0.008920,0.008919,0.000001
757,0.008890,0.008891,0.008890,0.000001
758,0.008862,0.008862,0.008861,0.000001
759,0.008845,0.008845,0.008844,0.000001
760,0.008826,0.008827,0.008826,0.000001
761,0.008827,0.008827,0.008826,0.000001
762,0.008814,0.008814,0.008813,0.000000
763,0.008794,0.008795,0.008794,0.000000
764,0.008792,0.008792,0.008791,0.000000
765,0.008778,0.008779,0.008778,0.000000
766,0.008793,0.008793,0.008792,0.000000
767,0.008780,0.008780,0.008779,0.000000
768,0.008785,0.008785,0.008785,0.000000
769,0.008789,0.008789,0.008788,0.000000
770,0.008807,0.008807,0.008806,0.000000
771,0.008839,0.008839,0.008838,0.000000
772,0.008828,0.008829,0.008828,0.000000
773,0.008862,0.008862,0.008861,0.000000
774,0.008890,0.008891,0.008890,0.000000
775,0.008878,0.008878,0.008877,0.000001
776,0.008914,0.008915,0.008914,0.000001
777,0.008942,0.008943,0.008941,0.000001
778,0.008969,0.008969,0.008968,0.000001
779,0.008998,0.008999,0.008997,0.000001
780,0.009019,0.009020,0.009018,0.000001
781,0.009045,0.009046,0.009044,0.000001
782,0.009073,0.009074,0.009072,0.000001
783,0.009101,0.009102,0.009100,0.000001
784,0.009125,0.009127,0.009124,0.000001
785,0.009135,0.009136,0.009134,0.000001
786,0.009155,0.009157,0.009154,0.000001
787,0.009174,0.009176,0.009173,0.000002
788,0.009188,0.009190,0.009186,0.000002
789,0.009203,0.009205,0.009201,0.000002
790,0.009244,0.009246,0.009242,0.000002
791,0.009283,0.009285,0.009281,0.000002
792,0.009314,0.009316,0.009312,0.000002
793,0.009354,0.009356,0.009352,0.000002
794,0.009393,0.009395,0.009391,0.000002
795,0.009433,0.009435,0.009430,0.000002
796,0.009471,0.009473,0.009469,0.000002
797,0.009509,0.009512,0.009507,0.000002
798,0.009548,0.009551,0.009546,0.000002
799,0.009587,0.009590,0.009585,0.000002
800,0.009625,0.009628,0.009623,0.000002
801,0.009664,0.009667,0.009662,0.000002
802,0.009703,0.009705,0.009700,0.000002
803,0.009741,0.009744,0.009739,0.000002
804,0.009780,0.009782,0.009778,0.000002
805,0.009819,0.009822,0.009817,0.000002
806,0.009858,0.009860,0.009855,0.000002
807,0.009896,0.009898,0.009893,0.000002
808,0.009934,0.009936,0.009931,0.000002
809,0.009971,0.009974,0.009969,0.000002
810,0.010010,0.010013,0.010008,0.000002
811,0.010051,0.010054,0.010049,0.000002
812,0.010089,0.010092,0.010087,0.000002
813,0.010132,0.010134,0.010130,0.000002
814,0.010174,0.010177,0.010172,0.000002
815,0.010218,0.010221,0.010216,0.000002
816,0.010263,0.010265,0.010260,0.000002
817,0.010308,0.010310,0.010306,0.000002
818,0.010354,0.010357,0.010352,0.000002
819,0.010401,0.010403,0.010399,0.000002
820,0.010449,0.010452,0.010447,0.000002
821,0.010499,0.010501,0.010497,0.000002
822,0.010543,0.010545,0.010541,0.000002
823,0.010579,0.010581,0.010577,0.000002
824,0.010615,0.010617,0.010613,0.000002
825,0.010655,0.010657,0.010653,0.000002
826,0.010709,0.010711,0.010707,0.000002
827,0.010739,0.010741,0.010737,0.000002
828,0.010789,0.010791,0.010787,0.000002
829,0.010833,0.010835,0.010831,0.000002
830,0.010872,0.010874,0.010870,0.000002
831,0.010905,0.010907,0.010903,0.000002
832,0.010941,0.010943,0.010940,0.000002
833,0.010980,0.010982,0.010978,0.000002
834,0.011013,0.011015,0.011011,0.000002
835,0.011055,0.011056,0.011053,0.000002
836,0.011096,0.011098,0.011095,0.000002
837,0.011150,0.011152,0.011149,0.000002
838,0.011207,0.011208,0.011205,0.000002
839,0.011259,0.011260,0.011257,0.000002
840,0.011309,0.011310,0.011307,0.000002
841,0.011362,0.011363,0.011360,0.000002
842,0.011187,0.011189,0.011186,0.000001
843,0.011019,0.011021,0.011018,0.000001
844,0.010858,0.010859,0.010857,0.000001
845,0.010713,0.010714,0.010711,0.000001
846,0.010560,0.010561,0.010558,0.000001
847,0.010416,0.010417,0.010415,0.000001
848,0.010275,0.010276,0.010274,0.000001
849,0.010147,0.010148,0.010145,0.000001
850,0.010028,0.010029,0.010027,0.000001
851,0.009932,0.009933,0.009931,0.000001
852,0.009851,0.009852,0.009850,0.000001
853,0.009782,0.009783,0.009781,0.000001
854,0.009722,0.009723,0.009721,0.000001
855,0.009667,0.009668,0.009666,0.000001
856,0.009653,0.009654,0.009652,0.000001
857,0.009643,0.009644,0.009642,0.000001
858,0.009633,0.009634,0.009632,0.000001
859,0.009624,0.009625,0.009623,0.000001
860,0.009620,0.009622,0.009619,0.000001
861,0.009610,0.009612,0.009609,0.000001
862,0.009608,0.009609,0.009606,0.000002
863,0.009606,0.009607,0.009604,0.000002
864,0.009595,0.009597,0.009593,0.000002
865,0.009592,0.009594,0.009590,0.000002
866,0.009586,0.009588,0.009584,0.000002
867,0.009574,0.009576,0.009572,0.000002
868,0.009568,0.009570,0.009565,0.000002
869,0.009562,0.009565,0.009560,0.000002
870,0.009551,0.009553,0.009548,0.000002
871,0.009545,0.009547,0.009542,0.000003
872,0.009538,0.009540,0.009535,0.000003
873,0.009514,0.009517,0.009511,0.000003
874,0.009467,0.009470,0.009465,0.000003
875,0.009422,0.009424,0.009419,0.000003
876,0.009417,0.009419,0.009414,0.000003
877,0.009412,0.009414,0.009409,0.000002
878,0.009406,0.009408,0.009403,0.000002
879,0.009399,0.009401,0.009396,0.000002
880,0.009392,0.009394,0.009389,0.000002
881,0.009383,0.009385,0.009381,0.000002
882,0.009376,0.009378,0.009374,0.000002
883,0.009368,0.009371,0.009366,0.000002
884,0.009360,0.009362,0.009358,0.000002
885,0.009352,0.009354,0.009350,0.000002
886,0.009343,0.009345,0.009340,0.000002
887,0.009331,0.009334,0.009329,0.000002
888,0.009321,0.009323,0.009319,0.000002
889,0.009311,0.009313,0.009309,0.000002
890,0.009286,0.009288,0.009284,0.000002
891,0.009247,0.009249,0.009245,0.000002
892,0.009211,0.009213,0.009209,0.000002
893,0.009174,0.009176,0.009172,0.000002
894,0.009167,0.009169,0.009165,0.000002
895,0.009141,0.009143,0.009139,0.000002
896,0.009108,0.009109,0.009106,0.000002
897,0.009074,0.009075,0.009072,0.000002
898,0.009076,0.009077,0.009074,0.000001
899,0.009047,0.009048,0.009046,0.000001
900,0.009017,0.009018,0.009016,0.000001
901,0.008988,0.008989,0.008987,0.000001
902,0.008993,0.008994,0.008992,0.000001
903,0.008966,0.008967,0.008965,0.000001
904,0.008976,0.008977,0.008975,0.000001
905,0.008985,0.008986,0.008984,0.000001
906,0.008995,0.008996,0.008994,0.000001
907,0.009003,0.009004,0.009002,0.000001
908,0.009011,0.009012,0.009010,0.000001
909,0.009013,0.009014,0.009012,0.000001
910,0.009041,0.009042,0.009040,0.000001
911,0.009071,0.009072,0.009070,0.000001
912,0.009100,0.009101,0.009099,0.000001
913,0.009135,0.009136,0.009133,0.000001
914,0.009169,0.009170,0.009168,0.000001
915,0.009198,0.009199,0.009197,0.000001
916,0.009226,0.009227,0.009224,0.000001
917,0.009257,0.009258,0.009256,0.000001
918,0.009290,0.009291,0.009289,0.000001
919,0.009323,0.009324,0.009321,0.000001
920,0.009355,0.009356,0.009354,0.000001
921,0.009388,0.009390,0.009387,0.000001
922,0.009422,0.009423,0.009420,0.000001
923,0.009455,0.009456,0.009453,0.000001
924,0.009488,0.009489,0.009486,0.000001
925,0.009520,0.009522,0.009519,0.000001
926,0.009553,0.009554,0.009552,0.000001
927,0.009586,0.009587,0.009585,0.000001
928,0.009619,0.009621,0.009618,0.000001
929,0.009653,0.009655,0.009652,0.000001
930,0.009686,0.009688,0.009685,0.000001
931,0.009716,0.009718,0.009715,0.000001
932,0.009736,0.009738,0.009735,0.000001
933,0.009771,0.009772,0.009769,0.000001
934,0.009804,0.009805,0.009802,0.000001
935,0.009838,0.009840,0.009837,0.000001
936,0.009874,0.009876,0.009873,0.000001
937,0.009911,0.009912,0.009909,0.000001
938,0.009949,0.009950,0.009947,0.000001
939,0.009990,0.009991,0.009988,0.000001
940,0.010030,0.010032,0.010029,0.000001
941,0.010072,0.010074,0.010071,0.000001
942,0.010116,0.010117,0.010114,0.000001
943,0.010160,0.010162,0.010159,0.000002
944,0.010206,0.010207,0.010204,0.000002
945,0.010246,0.010248,0.010245,0.000002
946,0.010270,0.010272,0.010269,0.000002
947,0.010298,0.010299,0.010296,0.000002
948,0.010325,0.010327,0.010324,0.000002
949,0.010353,0.010354,0.010351,0.000002
950,0.010386,0.010388,0.010385,0.000001
951,0.010420,0.010422,0.010419,0.000001
952,0.010451,0.010452,0.010450,0.000001
953,0.010488,0.010489,0.010486,0.000001
954,0.010511,0.010513,0.010510,0.000001
955,0.010544,0.010545,0.010542,0.000001
956,0.010582,0.010584,0.010581,0.000001
957,0.010650,0.010652,0.010649,0.000001
958,0.010717,0.010718,0.010716,0.000001
959,0.010777,0.010779,0.010776,0.000001
960,0.010840,0.010841,0.010839,0.000001
961,0.010908,0.010909,0.010907,0.000001
962,0.010775,0.010777,0.010774,0.000001
963,0.010651,0.010653,0.010650,0.000001
964,0.010537,0.010538,0.010535,0.000001
965,0.010421,0.010422,0.010419,0.000002
966,0.010323,0.010324,0.010321,0.000002
967,0.010226,0.010228,0.010225,0.000002
968,0.010157,0.010159,0.010156,0.000002
969,0.010097,0.010099,0.010095,0.000002
970,0.010045,0.010047,0.010043,0.000002
971,0.009998,0.010000,0.009996,0.000002
972,0.009909,0.009911,0.009907,0.000002
973,0.009830,0.009832,0.009828,0.000002
974,0.009799,0.009801,0.009797,0.000002
975,0.009747,0.009749,0.009745,0.000002
976,0.009724,0.009726,0.009722,0.000002
977,0.009676,0.009678,0.009674,0.000002
978,0.009659,0.009661,0.009657,0.000002
979,0.009606,0.009608,0.009604,0.000002
980,0.009594,0.009596,0.009592,0.000002
981,0.009548,0.009550,0.009546,0.000002
982,0.009494,0.009496,0.009492,0.000002
983,0.009443,0.009445,0.009441,0.000002
984,0.009441,0.009443,0.009439,0.000002
985,0.009441,0.009443,0.009439,0.000002
986,0.009413,0.009415,0.009412,0.000002
987,0.009372,0.009374,0.009370,0.000002
988,0.009375,0.009377,0.009373,0.000002
989,0.009348,0.009350,0.009346,0.000002
990,0.009353,0.009355,0.009352,0.000002
991,0.009323,0.009325,0.009321,0.000002
992,0.009290,0.009291,0.009288,0.000002
993,0.009299,0.009300,0.009297,0.000002
994,0.009276,0.009277,0.009274,0.000002
995,0.009242,0.009244,0.009241,0.000002
996,0.009254,0.009256,0.009253,0.000002
997,0.009265,0.009267,0.009264,0.000002
998,0.009274,0.009276,0.009273,0.000002
999,0.009284,0.009285,0.009282,0.000002
1000,0.009292,0.009294,0.009291,0.000002
1001,0.009296,0.009298,0.009294,0.000002
