Time,Mean,Mean+SD,Mean-SD,SD
635,0.003346,0.003349,0.003344,0.000002
636,0.003336,0.003338,0.003334,0.000002
637,0.003325,0.003327,0.003323,0.000002
638,0.003315,0.003317,0.003313,0.000002
639,0.003306,0.003308,0.003304,0.000002
640,0.003297,0.003299,0.003295,0.000002
641,0.003289,0.003290,0.003287,0.000002
642,0.003280,0.003282,0.003279,0.000001
643,0.003274,0.003276,0.003273,0.000001
644,0.003269,0.003270,0.003268,0.000001
645,0.003265,0.003266,0.003264,0.000001
646,0.003261,0.003262,0.003260,0.000001
647,0.003259,0.003260,0.003257,0.000001
648,0.003256,0.003258,0.003255,0.000001
649,0.003254,0.003255,0.003253,0.000001
650,0.003252,0.003253,0.003251,0.000001
651,0.003250,0.003251,0.003249,0.000001
652,0.003249,0.003250,0.003248,0.000001
653,0.003247,0.003248,0.003246,0.000001
654,0.003246,0.003247,0.003245,0.000001
655,0.003244,0.003245,0.003243,0.000001
656,0.003242,0.003243,0.003240,0.000001
657,0.003238,0.003239,0.003237,0.000001
658,0.003235,0.003236,0.003234,0.000001
659,0.003232,0.003233,0.003231,0.000001
660,0.003227,0.003228,0.003226,0.000001
661,0.003223,0.003224,0.003222,0.000001
662,0.003218,0.003219,0.003217,0.000001
663,0.003214,0.003215,0.003213,0.000001
664,0.003210,0.003211,0.003209,0.000001
665,0.003207,0.003207,0.003206,0.000001
666,0.003205,0.003205,0.003204,0.000001
667,0.003203,0.003204,0.003202,0.000001
668,0.003201,0.003202,0.003200,0.000001
669,0.003200,0.003200,0.003199,0.000001
670,0.003198,0.003199,0.003197,0.000001
671,0.003196,0.003197,0.003196,0.000001
672,0.003214,0.003215,0.003213,0.000001
673,0.003230,0.003231,0.003230,0.000001
674,0.003246,0.003247,0.003246,0.000001
675,0.003262,0.003263,0.003261,0.000001
676,0.003278,0.003279,0.003277,0.000001
677,0.003294,0.003295,0.003293,0.000001
678,0.003311,0.003311,0.003310,0.000001
679,0.003329,0.003329,0.003328,0.000001
680,0.003348,0.003348,0.003347,0.000001
681,0.003367,0.003367,0.003366,0.000001
682,0.003386,0.003387,0.003385,0.000001
683,0.003406,0.003406,0.003405,0.000001
684,0.003426,0.003427,0.003426,0.000001
685,0.003447,0.003447,0.003446,0.000001
686,0.003467,0.003468,0.003467,0.000001
687,0.003488,0.003489,0.003487,0.000001
688,0.003508,0.003509,0.003508,0.000001
689,0.003529,0.003530,0.003529,0.000001
690,0.003549,0.003550,0.003549,0.000001
691,0.003570,0.003570,0.003569,0.000001
692,0.003589,0.003590,0.003589,0.000001
693,0.003609,0.003610,0.003609,0.000001
694,0.003628,0.003629,0.003628,0.000000
695,0.003647,0.003647,0.003646,0.000000
696,0.003665,0.003665,0.003664,0.000000
697,0.003682,0.003683,0.003682,0.000000
698,0.003700,0.003700,0.003699,0.000000
699,0.003716,0.003717,0.003716,0.000000
700,0.003733,0.003733,0.003733,0.000000
701,0.003749,0.003749,0.003749,0.000000
702,0.003764,0.003765,0.003764,0.000000
703,0.003780,0.003780,0.003780,0.000000
704,0.003795,0.003795,0.003794,0.000000
705,0.003809,0.003810,0.003809,0.000000
706,0.003824,0.003824,0.003823,0.000000
707,0.003837,0.003837,0.003837,0.000000
708,0.003850,0.003850,0.003850,0.000000
709,0.003863,0.003864,0.003863,0.000000
710,0.003876,0.003877,0.003876,0.000000
711,0.003889,0.003889,0.003889,0.000000
712,0.003902,0.003902,0.003902,0.000000
713,0.003915,0.003915,0.003915,0.000000
714,0.003927,0.003928,0.003927,0.000000
715,0.003939,0.003939,0.003939,0.000000
716,0.003951,0.003951,0.003951,0.000000
717,0.003962,0.003962,0.003962,0.000000
718,0.003974,0.003974,0.003974,0.000000
719,0.003985,0.003985,0.003985,0.000000
720,0.003996,0.003997,0.003996,0.000000
721,0.004008,0.004008,0.004008,0.000000
722,0.003812,0.003812,0.003812,0.000000
723,0.003644,0.003645,0.003644,0.000000
724,0.003502,0.003502,0.003502,0.000000
725,0.003402,0.003402,0.003402,0.000000
726,0.003331,0.003331,0.003331,0.000000
727,0.003282,0.003282,0.003282,0.000000
728,0.003248,0.003248,0.003248,0.000000
729,0.003227,0.003227,0.003227,0.000000
730,0.003214,0.003214,0.003214,0.000000
731,0.003206,0.003207,0.003206,0.000000
732,0.003205,0.003205,0.003205,0.000000
733,0.003208,0.003208,0.003207,0.000000
734,0.003213,0.003214,0.003213,0.000000
735,0.003221,0.003222,0.003221,0.000001
736,0.003231,0.003232,0.003230,0.000001
737,0.003241,0.003242,0.003240,0.000001
738,0.003252,0.003253,0.003251,0.000001
739,0.003262,0.003263,0.003261,0.000001
740,0.003273,0.003274,0.003271,0.000001
741,0.003282,0.003283,0.003281,0.000001
742,0.003290,0.003292,0.003289,0.000002
743,0.003297,0.003299,0.003295,0.000002
744,0.003300,0.003301,0.003298,0.000002
745,0.003301,0.003302,0.003299,0.000002
746,0.003299,0.003301,0.003297,0.000002
747,0.003295,0.003297,0.003293,0.000002
748,0.003289,0.003291,0.003287,0.000002
749,0.003283,0.003284,0.003281,0.000002
750,0.003277,0.003278,0.003275,0.000002
751,0.003270,0.003271,0.003268,0.000001
752,0.003262,0.003263,0.003260,0.000001
753,0.003253,0.003255,0.003252,0.000001
754,0.003246,0.003247,0.003244,0.000001
755,0.003238,0.003239,0.003237,0.000001
756,0.003231,0.003232,0.003230,0.000001
757,0.003225,0.003226,0.003224,0.000001
758,0.003220,0.003221,0.003219,0.000001
759,0.003216,0.003216,0.003215,0.000001
760,0.003212,0.003212,0.003211,0.000001
761,0.003209,0.003209,0.003208,0.000001
762,0.003206,0.003207,0.003205,0.000001
763,0.003204,0.003204,0.003203,0.000001
764,0.003202,0.003203,0.003201,0.000001
765,0.003201,0.003201,0.003200,0.000001
766,0.003200,0.003201,0.003199,0.000001
767,0.003199,0.003200,0.003199,0.000001
768,0.003199,0.003199,0.003198,0.000001
769,0.003197,0.003198,0.003197,0.000001
770,0.003196,0.003197,0.003195,0.000001
771,0.003195,0.003195,0.003194,0.000001
772,0.003193,0.003194,0.003193,0.000001
773,0.003192,0.003192,0.003191,0.000001
774,0.003190,0.003191,0.003189,0.000001
775,0.003188,0.003189,0.003188,0.000001
776,0.003186,0.003187,0.003186,0.000001
777,0.003184,0.003185,0.003184,0.000001
778,0.003183,0.003183,0.003182,0.000001
779,0.003181,0.003182,0.003181,0.000001
780,0.003180,0.003180,0.003179,0.000001
781,0.003178,0.003179,0.003178,0.000001
782,0.003176,0.003177,0.003176,0.000001
783,0.003174,0.003175,0.003174,0.000001
784,0.003173,0.003173,0.003172,0.000001
785,0.003171,0.003171,0.003170,0.000001
786,0.003169,0.003170,0.003169,0.000001
787,0.003168,0.003169,0.003168,0.000001
788,0.003167,0.003168,0.003167,0.000000
789,0.003166,0.003167,0.003166,0.000000
790,0.003166,0.003167,0.003166,0.000000
791,0.003167,0.003167,0.003166,0.000000
792,0.003182,0.003183,0.003182,0.000000
793,0.003197,0.003197,0.003196,0.000000
794,0.003211,0.003211,0.003210,0.000000
795,0.003225,0.003225,0.003224,0.000000
796,0.003239,0.003239,0.003238,0.000000
797,0.003253,0.003254,0.003253,0.000000
798,0.003269,0.003269,0.003268,0.000000
799,0.003284,0.003284,0.003283,0.000000
800,0.003299,0.003300,0.003299,0.000000
801,0.003314,0.003315,0.003314,0.000000
802,0.003329,0.003330,0.003329,0.000000
803,0.003344,0.003345,0.003344,0.000000
804,0.003359,0.003360,0.003359,0.000000
805,0.003375,0.003375,0.003374,0.000000
806,0.003390,0.003390,0.003390,0.000000
807,0.003405,0.003406,0.003405,0.000000
808,0.003420,0.003421,0.003420,0.000000
809,0.003435,0.003436,0.003435,0.000000
810,0.003450,0.003450,0.003450,0.000000
811,0.003465,0.003465,0.003464,0.000000
812,0.003479,0.003479,0.003478,0.000000
813,0.003493,0.003493,0.003493,0.000000
814,0.003507,0.003507,0.003507,0.000000
815,0.003521,0.003521,0.003520,0.000000
816,0.003534,0.003534,0.003533,0.000000
817,0.003546,0.003546,0.003546,0.000000
818,0.003559,0.003559,0.003559,0.000000
819,0.003572,0.003572,0.003571,0.000000
820,0.003584,0.003584,0.003584,0.000000
821,0.003596,0.003596,0.003596,0.000000
822,0.003608,0.003608,0.003608,0.000000
823,0.003620,0.003620,0.003620,0.000000
824,0.003631,0.003631,0.003631,0.000000
825,0.003642,0.003642,0.003642,0.000000
826,0.003653,0.003653,0.003653,0.000000
827,0.003663,0.003664,0.003663,0.000000
828,0.003674,0.003674,0.003674,0.000000
829,0.003685,0.003685,0.003684,0.000000
830,0.003694,0.003694,0.003694,0.000000
831,0.003704,0.003704,0.003704,0.000000
832,0.003713,0.003713,0.003713,0.000000
833,0.003723,0.003723,0.003723,0.000000
834,0.003732,0.003732,0.003732,0.000000
835,0.003742,0.003742,0.003741,0.000000
836,0.003750,0.003750,0.003750,0.000000
837,0.003759,0.003759,0.003759,0.000000
838,0.003768,0.003768,0.003768,0.000000
839,0.003776,0.003776,0.003776,0.000000
840,0.003785,0.003785,0.003785,0.000000
841,0.003793,0.003793,0.003793,0.000000
842,0.003628,0.003628,0.003628,0.000000
843,0.003486,0.003486,0.003486,0.000000
844,0.003387,0.003387,0.003387,0.000000
845,0.003315,0.003315,0.003315,0.000000
846,0.003266,0.003266,0.003266,0.000000
847,0.003233,0.003233,0.003233,0.000000
848,0.003213,0.003213,0.003213,0.000000
849,0.003204,0.003204,0.003204,0.000000
850,0.003203,0.003203,0.003203,0.000000
851,0.003208,0.003209,0.003208,0.000000
852,0.003218,0.003219,0.003218,0.000000
853,0.003231,0.003231,0.003230,0.000001
854,0.003248,0.003249,0.003247,0.000001
855,0.003265,0.003266,0.003264,0.000001
856,0.003283,0.003284,0.003282,0.000001
857,0.003301,0.003303,0.003300,0.000001
858,0.003319,0.003320,0.003317,0.000002
859,0.003334,0.003336,0.003332,0.000002
860,0.003348,0.003350,0.003346,0.000002
861,0.003360,0.003362,0.003358,0.000002
862,0.003370,0.003373,0.003368,0.000003
863,0.003378,0.003380,0.003375,0.000003
864,0.003382,0.003385,0.003379,0.000003
865,0.003385,0.003388,0.003382,0.000003
866,0.003386,0.003389,0.003383,0.000003
867,0.003385,0.003388,0.003382,0.000003
868,0.003381,0.003383,0.003378,0.000003
869,0.003374,0.003377,0.003371,0.000003
870,0.003366,0.003369,0.003364,0.000003
871,0.003360,0.003362,0.003357,0.000003
872,0.003354,0.003356,0.003352,0.000002
873,0.003347,0.003350,0.003345,0.000002
874,0.003341,0.003343,0.003339,0.000002
875,0.003334,0.003336,0.003332,0.000002
876,0.003328,0.003330,0.003326,0.000002
877,0.003322,0.003324,0.003320,0.000002
878,0.003318,0.003320,0.003316,0.000002
879,0.003315,0.003316,0.003313,0.000002
880,0.003312,0.003313,0.003310,0.000002
881,0.003310,0.003311,0.003308,0.000002
882,0.003309,0.003310,0.003307,0.000002
883,0.003309,0.003310,0.003307,0.000002
884,0.003310,0.003312,0.003308,0.000002
885,0.003312,0.003314,0.003310,0.000002
886,0.003313,0.003314,0.003311,0.000002
887,0.003314,0.003315,0.003312,0.000002
888,0.003315,0.003316,0.003313,0.000002
889,0.003316,0.003318,0.003314,0.000002
890,0.003317,0.003319,0.003315,0.000002
891,0.003318,0.003320,0.003316,0.000002
892,0.003319,0.003321,0.003317,0.000002
893,0.003320,0.003322,0.003318,0.000002
894,0.003321,0.003322,0.003319,0.000002
895,0.003321,0.003322,0.003319,0.000002
896,0.003320,0.003322,0.003318,0.000002
897,0.003321,0.003323,0.003319,0.000002
898,0.003321,0.003322,0.003319,0.000002
899,0.003319,0.003321,0.003317,0.000002
900,0.003317,0.003319,0.003316,0.000002
901,0.003315,0.003317,0.003313,0.000002
902,0.003312,0.003314,0.003310,0.000002
903,0.003309,0.003311,0.003307,0.000002
904,0.003305,0.003306,0.003303,0.000002
905,0.003300,0.003302,0.003298,0.000002
906,0.003295,0.003297,0.003294,0.000002
907,0.003290,0.003292,0.003289,0.000002
908,0.003286,0.003288,0.003285,0.000002
909,0.003282,0.003283,0.003280,0.000002
910,0.003277,0.003279,0.003276,0.000001
911,0.003272,0.003274,0.003271,0.000001
912,0.003295,0.003296,0.003293,0.000001
913,0.003316,0.003318,0.003315,0.000001
914,0.003337,0.003338,0.003336,0.000001
915,0.003357,0.003358,0.003356,0.000001
916,0.003377,0.003379,0.003376,0.000001
917,0.003398,0.003399,0.003397,0.000001
918,0.003419,0.003420,0.003418,0.000001
919,0.003441,0.003442,0.003440,0.000001
920,0.003461,0.003462,0.003460,0.000001
921,0.003482,0.003483,0.003481,0.000001
922,0.003504,0.003505,0.003503,0.000001
923,0.003525,0.003526,0.003524,0.000001
924,0.003546,0.003546,0.003545,0.000001
925,0.003567,0.003568,0.003566,0.000001
926,0.003588,0.003588,0.003587,0.000001
927,0.003608,0.003609,0.003608,0.000001
928,0.003628,0.003629,0.003628,0.000001
929,0.003649,0.003649,0.003648,0.000001
930,0.003668,0.003669,0.003668,0.000001
931,0.003688,0.003688,0.003687,0.000000
932,0.003707,0.003708,0.003707,0.000000
933,0.003726,0.003726,0.003725,0.000000
934,0.003744,0.003745,0.003744,0.000000
935,0.003763,0.003763,0.003762,0.000000
936,0.003781,0.003781,0.003780,0.000000
937,0.003798,0.003798,0.003798,0.000000
938,0.003815,0.003815,0.003815,0.000000
939,0.003831,0.003832,0.003831,0.000000
940,0.003848,0.003848,0.003848,0.000000
941,0.003864,0.003864,0.003864,0.000000
942,0.003879,0.003880,0.003879,0.000000
943,0.003894,0.003894,0.003894,0.000000
944,0.003909,0.003909,0.003909,0.000000
945,0.003924,0.003924,0.003924,0.000000
946,0.003938,0.003939,0.003938,0.000000
947,0.003952,0.003953,0.003952,0.000000
948,0.003967,0.003967,0.003966,0.000000
949,0.003980,0.003981,0.003980,0.000000
950,0.003994,0.003994,0.003993,0.000000
951,0.004007,0.004007,0.004007,0.000000
952,0.004019,0.004020,0.004019,0.000000
953,0.004032,0.004032,0.004032,0.000000
954,0.004044,0.004044,0.004044,0.000000
955,0.004057,0.004057,0.004057,0.000000
956,0.004068,0.004068,0.004068,0.000000
957,0.004080,0.004080,0.004080,0.000000
958,0.004091,0.004092,0.004091,0.000000
959,0.004103,0.004103,0.004103,0.000000
960,0.004114,0.004115,0.004114,0.000000
961,0.004126,0.004126,0.004126,0.000000
962,0.003911,0.003911,0.003911,0.000000
963,0.003728,0.003728,0.003728,0.000000
964,0.003573,0.003573,0.003573,0.000000
965,0.003452,0.003452,0.003452,0.000000
966,0.003370,0.003370,0.003370,0.000000
967,0.003314,0.003314,0.003314,0.000000
968,0.003278,0.003278,0.003278,0.000000
969,0.003256,0.003256,0.003256,0.000000
970,0.003245,0.003245,0.003245,0.000000
971,0.003242,0.003243,0.003242,0.000000
972,0.003246,0.003246,0.003245,0.000000
973,0.003252,0.003253,0.003252,0.000001
974,0.003262,0.003262,0.003261,0.000001
975,0.003273,0.003274,0.003272,0.000001
976,0.003285,0.003287,0.003284,0.000001
977,0.003299,0.003300,0.003297,0.000001
978,0.003311,0.003313,0.003310,0.000002
979,0.003324,0.003326,0.003322,0.000002
980,0.003335,0.003337,0.003333,0.000002
981,0.003345,0.003347,0.003342,0.000002
982,0.003353,0.003355,0.003350,0.000002
983,0.003359,0.003362,0.003357,0.000002
984,0.003364,0.003367,0.003362,0.000003
985,0.003368,0.003371,0.003366,0.000003
986,0.003370,0.003373,0.003367,0.000003
987,0.003370,0.003372,0.003367,0.000003
988,0.003367,0.003370,0.003365,0.000003
989,0.003363,0.003366,0.003361,0.000003
990,0.003360,0.003362,0.003357,0.000003
991,0.003356,0.003358,0.003353,0.000002
992,0.003352,0.003354,0.003350,0.000002
993,0.003347,0.003350,0.003345,0.000002
994,0.003342,0.003344,0.003339,0.000002
995,0.003335,0.003338,0.003333,0.000002
996,0.003329,0.003332,0.003327,0.000002
997,0.003324,0.003326,0.003322,0.000002
998,0.003319,0.003321,0.003317,0.000002
999,0.003315,0.003317,0.003314,0.000002
1000,0.003312,0.003314,0.003311,0.000002
1001,0.003310,0.003312,0.003308,0.000002
