Time,Mean,Mean+SD,Mean-SD,SD
635,0.006598,0.006599,0.006597,0.000001
636,0.006572,0.006573,0.006571,0.000001
637,0.006547,0.006548,0.006546,0.000001
638,0.006524,0.006525,0.006523,0.000001
639,0.006501,0.006502,0.006501,0.000001
640,0.006480,0.006481,0.006480,0.000001
641,0.006461,0.006461,0.006460,0.000001
642,0.006442,0.006443,0.006441,0.000001
643,0.006425,0.006425,0.006424,0.000001
644,0.006409,0.006409,0.006408,0.000001
645,0.006394,0.006394,0.006393,0.000001
646,0.006380,0.006380,0.006379,0.000000
647,0.006357,0.006357,0.006357,0.000000
648,0.006335,0.006336,0.006335,0.000000
649,0.006315,0.006315,0.006315,0.000000
650,0.006295,0.006296,0.006295,0.000000
651,0.006276,0.006277,0.006276,0.000000
652,0.006335,0.006335,0.006334,0.000000
653,0.006397,0.006397,0.006397,0.000000
654,0.006462,0.006462,0.006461,0.000000
655,0.006528,0.006528,0.006527,0.000001
656,0.006595,0.006596,0.006594,0.000001
657,0.006663,0.006664,0.006661,0.000001
658,0.006729,0.006731,0.006728,0.000002
659,0.006796,0.006798,0.006794,0.000002
660,0.006861,0.006864,0.006859,0.000002
661,0.006929,0.006932,0.006926,0.000003
662,0.006994,0.006998,0.006991,0.000004
663,0.007055,0.007060,0.007051,0.000004
664,0.007110,0.007115,0.007105,0.000005
665,0.007157,0.007163,0.007152,0.000005
666,0.007198,0.007204,0.007192,0.000006
667,0.007233,0.007239,0.007226,0.000006
668,0.007261,0.007268,0.007254,0.000007
669,0.007265,0.007272,0.007258,0.000007
670,0.007264,0.007271,0.007257,0.000007
671,0.007258,0.007266,0.007251,0.000007
672,0.007248,0.007255,0.007241,0.000007
673,0.007233,0.007240,0.007226,0.000007
674,0.007215,0.007222,0.007208,0.000007
675,0.007196,0.007202,0.007189,0.000007
676,0.007174,0.007181,0.007168,0.000007
677,0.007151,0.007158,0.007145,0.000006
678,0.007127,0.007133,0.007121,0.000006
679,0.007102,0.007108,0.007097,0.000006
680,0.007079,0.007084,0.007073,0.000005
681,0.007055,0.007060,0.007050,0.000005
682,0.007088,0.007093,0.007083,0.000005
683,0.007122,0.007126,0.007117,0.000005
684,0.007156,0.007160,0.007151,0.000004
685,0.007192,0.007196,0.007187,0.000004
686,0.007228,0.007233,0.007224,0.000004
687,0.007267,0.007271,0.007263,0.000004
688,0.007306,0.007309,0.007302,0.000004
689,0.007344,0.007348,0.007341,0.000004
690,0.007383,0.007387,0.007380,0.000003
691,0.007425,0.007428,0.007421,0.000003
692,0.007466,0.007470,0.007463,0.000003
693,0.007505,0.007508,0.007502,0.000003
694,0.007541,0.007544,0.007538,0.000003
695,0.007581,0.007583,0.007578,0.000003
696,0.007623,0.007625,0.007620,0.000003
697,0.007666,0.007669,0.007664,0.000003
698,0.007708,0.007710,0.007705,0.000002
699,0.007751,0.007753,0.007748,0.000002
700,0.007794,0.007797,0.007792,0.000002
701,0.007839,0.007841,0.007837,0.000002
702,0.007884,0.007886,0.007881,0.000002
703,0.007928,0.007931,0.007926,0.000002
704,0.007974,0.007976,0.007972,0.000002
705,0.008020,0.008022,0.008018,0.000002
706,0.008067,0.008069,0.008065,0.000002
707,0.008115,0.008117,0.008113,0.000002
708,0.008163,0.008165,0.008161,0.000002
709,0.008212,0.008214,0.008210,0.000002
710,0.008262,0.008264,0.008260,0.000002
711,0.008313,0.008314,0.008311,0.000002
712,0.008364,0.008366,0.008362,0.000002
713,0.008416,0.008418,0.008415,0.000002
714,0.008470,0.008471,0.008468,0.000002
715,0.008524,0.008526,0.008522,0.000002
716,0.008580,0.008582,0.008578,0.000002
717,0.008615,0.008617,0.008614,0.000002
718,0.008652,0.008653,0.008650,0.000002
719,0.008690,0.008691,0.008688,0.000002
720,0.008730,0.008731,0.008728,0.000001
721,0.008771,0.008772,0.008769,0.000001
722,0.008572,0.008573,0.008571,0.000001
723,0.008395,0.008396,0.008394,0.000001
724,0.008237,0.008238,0.008236,0.000001
725,0.008087,0.008088,0.008086,0.000001
726,0.007950,0.007951,0.007949,0.000001
727,0.007824,0.007825,0.007822,0.000001
728,0.007706,0.007707,0.007705,0.000001
729,0.007606,0.007607,0.007605,0.000001
730,0.007515,0.007517,0.007514,0.000002
731,0.007439,0.007441,0.007438,0.000002
732,0.007375,0.007376,0.007373,0.000002
733,0.007315,0.007317,0.007313,0.000002
734,0.007259,0.007261,0.007257,0.000002
735,0.007206,0.007208,0.007204,0.000002
736,0.007155,0.007157,0.007153,0.000002
737,0.007106,0.007108,0.007104,0.000002
738,0.007059,0.007061,0.007057,0.000002
739,0.007014,0.007016,0.007012,0.000002
740,0.006971,0.006973,0.006969,0.000002
741,0.006929,0.006931,0.006927,0.000002
742,0.006889,0.006891,0.006887,0.000002
743,0.006851,0.006853,0.006849,0.000002
744,0.006815,0.006817,0.006813,0.000002
745,0.006780,0.006782,0.006778,0.000002
746,0.006747,0.006748,0.006745,0.000002
747,0.006715,0.006717,0.006714,0.000002
748,0.006685,0.006686,0.006683,0.000001
749,0.006655,0.006657,0.006654,0.000001
750,0.006628,0.006629,0.006626,0.000001
751,0.006601,0.006603,0.006600,0.000001
752,0.006576,0.006577,0.006575,0.000001
753,0.006552,0.006553,0.006551,0.000001
754,0.006530,0.006531,0.006529,0.000001
755,0.006509,0.006510,0.006508,0.000001
756,0.006489,0.006490,0.006488,0.000001
757,0.006470,0.006470,0.006469,0.000001
758,0.006451,0.006452,0.006450,0.000001
759,0.006434,0.006435,0.006433,0.000001
760,0.006418,0.006419,0.006417,0.000001
761,0.006403,0.006403,0.006402,0.000001
762,0.006389,0.006389,0.006388,0.000001
763,0.006376,0.006376,0.006375,0.000001
764,0.006364,0.006364,0.006363,0.000000
765,0.006353,0.006353,0.006353,0.000000
766,0.006343,0.006343,0.006342,0.000000
767,0.006324,0.006324,0.006323,0.000000
768,0.006305,0.006305,0.006305,0.000000
769,0.006287,0.006287,0.006287,0.000000
770,0.006270,0.006270,0.006270,0.000000
771,0.006254,0.006254,0.006253,0.000000
772,0.006314,0.006314,0.006313,0.000000
773,0.006377,0.006377,0.006377,0.000000
774,0.006443,0.006443,0.006442,0.000000
775,0.006510,0.006511,0.006510,0.000001
776,0.006578,0.006579,0.006577,0.000001
777,0.006648,0.006649,0.006647,0.000001
778,0.006717,0.006718,0.006715,0.000001
779,0.006784,0.006786,0.006782,0.000002
780,0.006849,0.006852,0.006847,0.000002
781,0.006911,0.006914,0.006908,0.000003
782,0.006966,0.006969,0.006962,0.000004
783,0.007007,0.007011,0.007003,0.000004
784,0.007042,0.007046,0.007037,0.000005
785,0.007069,0.007074,0.007064,0.000005
786,0.007088,0.007093,0.007082,0.000005
787,0.007100,0.007106,0.007094,0.000006
788,0.007109,0.007115,0.007103,0.000006
789,0.007113,0.007119,0.007107,0.000006
790,0.007111,0.007117,0.007105,0.000006
791,0.007105,0.007111,0.007099,0.000006
792,0.007095,0.007101,0.007089,0.000006
793,0.007084,0.007090,0.007078,0.000006
794,0.007069,0.007075,0.007064,0.000006
795,0.007056,0.007062,0.007051,0.000006
796,0.007046,0.007052,0.007041,0.000005
797,0.007034,0.007039,0.007029,0.000005
798,0.007020,0.007025,0.007015,0.000005
799,0.007002,0.007007,0.006998,0.000005
800,0.006989,0.006994,0.006985,0.000004
801,0.006972,0.006976,0.006968,0.000004
802,0.007004,0.007008,0.007000,0.000004
803,0.007036,0.007040,0.007032,0.000004
804,0.007067,0.007070,0.007063,0.000004
805,0.007099,0.007102,0.007095,0.000004
806,0.007132,0.007135,0.007128,0.000003
807,0.007164,0.007167,0.007161,0.000003
808,0.007197,0.007200,0.007194,0.000003
809,0.007230,0.007233,0.007227,0.000003
810,0.007263,0.007265,0.007260,0.000003
811,0.007296,0.007299,0.007293,0.000003
812,0.007329,0.007332,0.007327,0.000003
813,0.007363,0.007365,0.007361,0.000002
814,0.007396,0.007399,0.007394,0.000002
815,0.007428,0.007431,0.007426,0.000002
816,0.007460,0.007462,0.007458,0.000002
817,0.007493,0.007494,0.007491,0.000002
818,0.007525,0.007527,0.007523,0.000002
819,0.007557,0.007559,0.007556,0.000002
820,0.007590,0.007592,0.007588,0.000002
821,0.007623,0.007624,0.007621,0.000002
822,0.007655,0.007657,0.007654,0.000001
823,0.007688,0.007690,0.007687,0.000001
824,0.007721,0.007722,0.007720,0.000001
825,0.007754,0.007756,0.007753,0.000001
826,0.007788,0.007789,0.007787,0.000001
827,0.007821,0.007822,0.007820,0.000001
828,0.007854,0.007855,0.007853,0.000001
829,0.007886,0.007888,0.007885,0.000001
830,0.007921,0.007922,0.007920,0.000001
831,0.007956,0.007957,0.007955,0.000001
832,0.007992,0.007993,0.007991,0.000001
833,0.008028,0.008029,0.008027,0.000001
834,0.008066,0.008067,0.008065,0.000001
835,0.008103,0.008104,0.008102,0.000001
836,0.008142,0.008143,0.008141,0.000001
837,0.008162,0.008163,0.008161,0.000001
838,0.008183,0.008184,0.008182,0.000001
839,0.008204,0.008205,0.008203,0.000001
840,0.008226,0.008227,0.008226,0.000001
841,0.008249,0.008250,0.008248,0.000001
842,0.008075,0.008076,0.008075,0.000001
843,0.007919,0.007920,0.007919,0.000001
844,0.007778,0.007778,0.007777,0.000001
845,0.007647,0.007647,0.007646,0.000001
846,0.007525,0.007526,0.007524,0.000001
847,0.007415,0.007415,0.007414,0.000001
848,0.007323,0.007324,0.007322,0.000001
849,0.007248,0.007249,0.007247,0.000001
850,0.007190,0.007191,0.007189,0.000001
851,0.007140,0.007141,0.007139,0.000001
852,0.007098,0.007099,0.007097,0.000001
853,0.007058,0.007060,0.007057,0.000001
854,0.007020,0.007021,0.007019,0.000001
855,0.006983,0.006984,0.006982,0.000001
856,0.006947,0.006948,0.006945,0.000002
857,0.006913,0.006915,0.006911,0.000002
858,0.006880,0.006882,0.006879,0.000002
859,0.006848,0.006849,0.006846,0.000002
860,0.006816,0.006817,0.006814,0.000002
861,0.006786,0.006787,0.006784,0.000002
862,0.006756,0.006757,0.006754,0.000002
863,0.006727,0.006729,0.006726,0.000001
864,0.006700,0.006701,0.006699,0.000001
865,0.006673,0.006675,0.006672,0.000001
866,0.006648,0.006649,0.006647,0.000001
867,0.006622,0.006624,0.006621,0.000001
868,0.006598,0.006599,0.006596,0.000001
869,0.006574,0.006575,0.006573,0.000001
870,0.006552,0.006553,0.006551,0.000001
871,0.006530,0.006531,0.006529,0.000001
872,0.006509,0.006510,0.006509,0.000001
873,0.006489,0.006490,0.006488,0.000001
874,0.006470,0.006471,0.006470,0.000001
875,0.006452,0.006453,0.006452,0.000001
876,0.006435,0.006436,0.006434,0.000001
877,0.006419,0.006420,0.006418,0.000001
878,0.006403,0.006404,0.006403,0.000001
879,0.006389,0.006389,0.006388,0.000001
880,0.006375,0.006376,0.006375,0.000001
881,0.006362,0.006363,0.006362,0.000000
882,0.006350,0.006350,0.006349,0.000000
883,0.006338,0.006338,0.006338,0.000000
884,0.006327,0.006327,0.006327,0.000000
885,0.006317,0.006318,0.006317,0.000000
886,0.006308,0.006309,0.006308,0.000000
887,0.006291,0.006291,0.006290,0.000000
888,0.006274,0.006274,0.006274,0.000000
889,0.006258,0.006258,0.006258,0.000000
890,0.006242,0.006243,0.006242,0.000000
891,0.006228,0.006228,0.006227,0.000000
892,0.006289,0.006290,0.006289,0.000000
893,0.006355,0.006355,0.006355,0.000000
894,0.006422,0.006423,0.006422,0.000000
895,0.006491,0.006492,0.006491,0.000000
896,0.006562,0.006563,0.006561,0.000001
897,0.006634,0.006635,0.006633,0.000001
898,0.006705,0.006706,0.006703,0.000001
899,0.006775,0.006777,0.006773,0.000002
900,0.006843,0.006845,0.006841,0.000002
901,0.006911,0.006913,0.006908,0.000003
902,0.006969,0.006972,0.006965,0.000003
903,0.007014,0.007018,0.007010,0.000004
904,0.007050,0.007054,0.007045,0.000005
905,0.007077,0.007082,0.007072,0.000005
906,0.007097,0.007102,0.007092,0.000005
907,0.007112,0.007118,0.007106,0.000006
908,0.007120,0.007126,0.007114,0.000006
909,0.007123,0.007129,0.007117,0.000006
910,0.007122,0.007128,0.007116,0.000006
911,0.007118,0.007124,0.007112,0.000006
912,0.007110,0.007116,0.007104,0.000006
913,0.007098,0.007104,0.007092,0.000006
914,0.007086,0.007092,0.007080,0.000006
915,0.007075,0.007080,0.007069,0.000006
916,0.007062,0.007068,0.007057,0.000005
917,0.007049,0.007054,0.007043,0.000005
918,0.007031,0.007036,0.007026,0.000005
919,0.007017,0.007021,0.007012,0.000005
920,0.006999,0.007003,0.006994,0.000005
921,0.006981,0.006986,0.006977,0.000004
922,0.007013,0.007017,0.007009,0.000004
923,0.007046,0.007050,0.007042,0.000004
924,0.007079,0.007083,0.007075,0.000004
925,0.007113,0.007116,0.007109,0.000004
926,0.007147,0.007150,0.007143,0.000003
927,0.007180,0.007184,0.007177,0.000003
928,0.007214,0.007217,0.007211,0.000003
929,0.007248,0.007251,0.007245,0.000003
930,0.007282,0.007285,0.007279,0.000003
931,0.007316,0.007319,0.007314,0.000003
932,0.007350,0.007353,0.007348,0.000003
933,0.007385,0.007387,0.007382,0.000002
934,0.007419,0.007421,0.007417,0.000002
935,0.007454,0.007456,0.007451,0.000002
936,0.007488,0.007490,0.007486,0.000002
937,0.007520,0.007523,0.007518,0.000002
938,0.007557,0.007559,0.007555,0.000002
939,0.007593,0.007595,0.007591,0.000002
940,0.007630,0.007632,0.007628,0.000002
941,0.007668,0.007669,0.007666,0.000002
942,0.007705,0.007707,0.007704,0.000002
943,0.007743,0.007745,0.007742,0.000002
944,0.007782,0.007783,0.007780,0.000002
945,0.007820,0.007822,0.007819,0.000001
946,0.007859,0.007860,0.007858,0.000001
947,0.007898,0.007900,0.007897,0.000001
948,0.007937,0.007939,0.007936,0.000001
949,0.007978,0.007979,0.007976,0.000001
950,0.008017,0.008018,0.008015,0.000001
951,0.008054,0.008056,0.008053,0.000001
952,0.008096,0.008097,0.008095,0.000001
953,0.008139,0.008140,0.008138,0.000001
954,0.008183,0.008184,0.008181,0.000001
955,0.008228,0.008229,0.008226,0.000001
956,0.008274,0.008275,0.008272,0.000001
957,0.008301,0.008302,0.008299,0.000001
958,0.008329,0.008330,0.008328,0.000001
959,0.008359,0.008360,0.008358,0.000001
960,0.008390,0.008391,0.008389,0.000001
961,0.008415,0.008416,0.008414,0.000001
962,0.008219,0.008220,0.008218,0.000001
963,0.008064,0.008065,0.008063,0.000001
964,0.007921,0.007921,0.007920,0.000001
965,0.007789,0.007790,0.007788,0.000001
966,0.007667,0.007668,0.007666,0.000001
967,0.007554,0.007555,0.007553,0.000001
968,0.007454,0.007455,0.007452,0.000001
969,0.007378,0.007379,0.007377,0.000001
970,0.007314,0.007316,0.007313,0.000001
971,0.007259,0.007260,0.007258,0.000001
972,0.007211,0.007213,0.007210,0.000002
973,0.007166,0.007168,0.007164,0.000002
974,0.007123,0.007125,0.007121,0.000002
975,0.007082,0.007084,0.007080,0.000002
976,0.007042,0.007044,0.007040,0.000002
977,0.007003,0.007005,0.007001,0.000002
978,0.006966,0.006968,0.006964,0.000002
979,0.006929,0.006931,0.006927,0.000002
980,0.006893,0.006895,0.006891,0.000002
981,0.006859,0.006861,0.006857,0.000002
982,0.006826,0.006828,0.006825,0.000002
983,0.006795,0.006796,0.006793,0.000002
984,0.006763,0.006765,0.006762,0.000002
985,0.006733,0.006735,0.006731,0.000002
986,0.006704,0.006706,0.006703,0.000002
987,0.006676,0.006677,0.006674,0.000001
988,0.006648,0.006650,0.006647,0.000001
989,0.006622,0.006623,0.006621,0.000001
990,0.006597,0.006598,0.006596,0.000001
991,0.006573,0.006574,0.006572,0.000001
992,0.006549,0.006550,0.006548,0.000001
993,0.006527,0.006528,0.006526,0.000001
994,0.006506,0.006507,0.006505,0.000001
995,0.006486,0.006487,0.006485,0.000001
996,0.006467,0.006468,0.006466,0.000001
997,0.006449,0.006450,0.006448,0.000001
998,0.006432,0.006432,0.006431,0.000001
999,0.006416,0.006416,0.006415,0.000001
1000,0.006400,0.006401,0.006400,0.000001
1001,0.006386,0.006386,0.006385,0.000001
