Time,Mean,Mean+SD,Mean-SD,SD
635,0.007734,0.007737,0.007730,0.000004
636,0.007741,0.007744,0.007737,0.000004
637,0.007759,0.007764,0.007755,0.000004
638,0.007779,0.007783,0.007774,0.000005
639,0.007802,0.007807,0.007797,0.000005
640,0.007809,0.007814,0.007804,0.000005
641,0.007806,0.007812,0.007801,0.000005
642,0.007820,0.007826,0.007814,0.000006
643,0.007826,0.007832,0.007820,0.000006
644,0.007841,0.007847,0.007835,0.000006
645,0.007856,0.007862,0.007849,0.000006
646,0.007868,0.007875,0.007862,0.000007
647,0.007878,0.007885,0.007871,0.000007
648,0.007872,0.007879,0.007865,0.000007
649,0.007864,0.007871,0.007857,0.000007
650,0.007850,0.007857,0.007843,0.000007
651,0.007819,0.007826,0.007812,0.000007
652,0.007763,0.007770,0.007756,0.000007
653,0.007773,0.007779,0.007766,0.000007
654,0.007717,0.007724,0.007711,0.000006
655,0.007662,0.007668,0.007656,0.000006
656,0.007620,0.007626,0.007615,0.000006
657,0.007574,0.007579,0.007569,0.000005
658,0.007594,0.007598,0.007589,0.000005
659,0.007545,0.007550,0.007541,0.000004
660,0.007497,0.007501,0.007493,0.000004
661,0.007515,0.007519,0.007511,0.000004
662,0.007466,0.007470,0.007462,0.000004
663,0.007484,0.007487,0.007480,0.000003
664,0.007497,0.007500,0.007494,0.000003
665,0.007508,0.007511,0.007505,0.000003
666,0.007523,0.007527,0.007520,0.000003
667,0.007538,0.007541,0.007535,0.000003
668,0.007549,0.007552,0.007546,0.000003
669,0.007556,0.007560,0.007553,0.000003
670,0.007616,0.007620,0.007612,0.000004
671,0.007674,0.007678,0.007671,0.000004
672,0.007731,0.007735,0.007727,0.000004
673,0.007786,0.007790,0.007782,0.000004
674,0.007844,0.007848,0.007840,0.000004
675,0.007901,0.007906,0.007897,0.000004
676,0.007957,0.007961,0.007953,0.000004
677,0.008005,0.008009,0.008000,0.000004
678,0.008068,0.008072,0.008063,0.000005
679,0.008134,0.008138,0.008129,0.000005
680,0.008197,0.008202,0.008193,0.000005
681,0.008265,0.008270,0.008260,0.000005
682,0.008332,0.008337,0.008328,0.000005
683,0.008401,0.008405,0.008396,0.000005
684,0.008475,0.008480,0.008471,0.000005
685,0.008551,0.008556,0.008547,0.000005
686,0.008628,0.008633,0.008623,0.000005
687,0.008707,0.008712,0.008702,0.000005
688,0.008787,0.008792,0.008782,0.000005
689,0.008865,0.008870,0.008860,0.000005
690,0.008936,0.008941,0.008931,0.000005
691,0.009012,0.009017,0.009007,0.000005
692,0.009088,0.009092,0.009083,0.000005
693,0.009167,0.009172,0.009162,0.000005
694,0.009225,0.009229,0.009220,0.000005
695,0.009287,0.009291,0.009282,0.000005
696,0.009346,0.009351,0.009342,0.000004
697,0.009406,0.009410,0.009401,0.000004
698,0.009457,0.009461,0.009453,0.000004
699,0.009527,0.009531,0.009524,0.000004
700,0.009586,0.009590,0.009583,0.000003
701,0.009645,0.009648,0.009642,0.000003
702,0.009698,0.009702,0.009695,0.000003
703,0.009755,0.009758,0.009752,0.000003
704,0.009808,0.009811,0.009805,0.000003
705,0.009894,0.009897,0.009892,0.000002
706,0.009967,0.009969,0.009965,0.000002
707,0.010047,0.010049,0.010045,0.000002
708,0.010072,0.010074,0.010069,0.000002
709,0.010148,0.010150,0.010146,0.000002
710,0.010188,0.010190,0.010186,0.000002
711,0.010261,0.010263,0.010259,0.000002
712,0.010326,0.010328,0.010324,0.000002
713,0.010392,0.010393,0.010390,0.000002
714,0.010458,0.010460,0.010456,0.000002
715,0.010525,0.010527,0.010523,0.000002
716,0.010588,0.010589,0.010586,0.000002
717,0.010644,0.010646,0.010643,0.000002
718,0.010671,0.010672,0.010669,0.000001
719,0.010677,0.010678,0.010675,0.000001
720,0.010745,0.010746,0.010743,0.000001
721,0.010751,0.010752,0.010750,0.000001
722,0.010425,0.010426,0.010424,0.000001
723,0.010051,0.010052,0.010051,0.000001
724,0.009776,0.009777,0.009775,0.000001
725,0.009468,0.009468,0.009467,0.000001
726,0.009235,0.009235,0.009234,0.000001
727,0.009025,0.009026,0.009025,0.000000
728,0.008824,0.008825,0.008824,0.000000
729,0.008675,0.008676,0.008675,0.000000
730,0.008530,0.008531,0.008530,0.000001
731,0.008403,0.008403,0.008402,0.000001
732,0.008285,0.008286,0.008284,0.000001
733,0.008173,0.008174,0.008172,0.000001
734,0.008071,0.008072,0.008070,0.000001
735,0.007972,0.007973,0.007971,0.000001
736,0.007905,0.007906,0.007904,0.000001
737,0.007849,0.007850,0.007847,0.000001
738,0.007801,0.007802,0.007799,0.000002
739,0.007763,0.007765,0.007762,0.000002
740,0.007729,0.007731,0.007728,0.000002
741,0.007701,0.007703,0.007699,0.000002
742,0.007682,0.007684,0.007680,0.000002
743,0.007667,0.007670,0.007665,0.000002
744,0.007657,0.007660,0.007655,0.000003
745,0.007659,0.007662,0.007656,0.000003
746,0.007649,0.007651,0.007646,0.000003
747,0.007654,0.007657,0.007651,0.000003
748,0.007646,0.007649,0.007642,0.000003
749,0.007653,0.007656,0.007650,0.000003
750,0.007659,0.007662,0.007655,0.000004
751,0.007665,0.007669,0.007661,0.000004
752,0.007673,0.007677,0.007669,0.000004
753,0.007680,0.007684,0.007675,0.000004
754,0.007686,0.007690,0.007681,0.000004
755,0.007689,0.007693,0.007684,0.000005
756,0.007692,0.007697,0.007687,0.000005
757,0.007689,0.007694,0.007684,0.000005
758,0.007691,0.007696,0.007686,0.000005
759,0.007688,0.007693,0.007683,0.000005
760,0.007686,0.007691,0.007681,0.000005
761,0.007681,0.007687,0.007676,0.000005
762,0.007679,0.007684,0.007674,0.000005
763,0.007679,0.007684,0.007674,0.000005
764,0.007678,0.007684,0.007673,0.000005
765,0.007672,0.007678,0.007667,0.000005
766,0.007658,0.007663,0.007653,0.000005
767,0.007648,0.007653,0.007643,0.000005
768,0.007640,0.007645,0.007635,0.000005
769,0.007637,0.007642,0.007632,0.000005
770,0.007625,0.007630,0.007620,0.000005
771,0.007615,0.007620,0.007610,0.000005
772,0.007603,0.007608,0.007599,0.000005
773,0.007585,0.007590,0.007581,0.000005
774,0.007570,0.007575,0.007566,0.000005
775,0.007559,0.007564,0.007555,0.000004
776,0.007554,0.007558,0.007550,0.000004
777,0.007546,0.007551,0.007542,0.000004
778,0.007540,0.007544,0.007536,0.000004
779,0.007529,0.007533,0.007525,0.000004
780,0.007517,0.007521,0.007513,0.000004
781,0.007506,0.007510,0.007502,0.000004
782,0.007493,0.007497,0.007490,0.000004
783,0.007480,0.007484,0.007477,0.000004
784,0.007469,0.007472,0.007465,0.000004
785,0.007455,0.007459,0.007452,0.000004
786,0.007442,0.007446,0.007439,0.000003
787,0.007425,0.007428,0.007422,0.000003
788,0.007413,0.007417,0.007410,0.000003
789,0.007402,0.007406,0.007399,0.000003
790,0.007439,0.007442,0.007436,0.000003
791,0.007476,0.007479,0.007473,0.000003
792,0.007511,0.007514,0.007508,0.000003
793,0.007550,0.007553,0.007547,0.000003
794,0.007587,0.007590,0.007584,0.000003
795,0.007628,0.007630,0.007625,0.000003
796,0.007669,0.007672,0.007667,0.000003
797,0.007712,0.007714,0.007709,0.000003
798,0.007756,0.007759,0.007754,0.000003
799,0.007803,0.007805,0.007800,0.000003
800,0.007851,0.007854,0.007848,0.000003
801,0.007898,0.007900,0.007895,0.000003
802,0.007947,0.007949,0.007944,0.000003
803,0.007995,0.007998,0.007992,0.000003
804,0.008048,0.008050,0.008045,0.000003
805,0.008099,0.008102,0.008097,0.000003
806,0.008155,0.008158,0.008152,0.000003
807,0.008200,0.008202,0.008197,0.000003
808,0.008242,0.008245,0.008239,0.000003
809,0.008286,0.008289,0.008283,0.000003
810,0.008332,0.008335,0.008329,0.000003
811,0.008377,0.008379,0.008374,0.000003
812,0.008420,0.008423,0.008418,0.000002
813,0.008468,0.008470,0.008465,0.000002
814,0.008515,0.008518,0.008513,0.000002
815,0.008568,0.008570,0.008566,0.000002
816,0.008615,0.008617,0.008613,0.000002
817,0.008670,0.008672,0.008668,0.000002
818,0.008723,0.008725,0.008720,0.000002
819,0.008780,0.008782,0.008778,0.000002
820,0.008832,0.008834,0.008830,0.000002
821,0.008894,0.008896,0.008892,0.000002
822,0.008948,0.008950,0.008946,0.000002
823,0.009013,0.009015,0.009011,0.000002
824,0.009063,0.009065,0.009061,0.000002
825,0.009120,0.009122,0.009118,0.000002
826,0.009174,0.009176,0.009172,0.000002
827,0.009234,0.009236,0.009232,0.000002
828,0.009279,0.009281,0.009277,0.000002
829,0.009340,0.009342,0.009338,0.000002
830,0.009398,0.009400,0.009396,0.000002
831,0.009455,0.009457,0.009453,0.000002
832,0.009513,0.009515,0.009511,0.000002
833,0.009583,0.009585,0.009582,0.000002
834,0.009635,0.009637,0.009633,0.000002
835,0.009700,0.009701,0.009698,0.000002
836,0.009750,0.009752,0.009748,0.000002
837,0.009822,0.009824,0.009820,0.000002
838,0.009858,0.009860,0.009856,0.000002
839,0.009925,0.009927,0.009924,0.000002
840,0.009980,0.009981,0.009978,0.000002
841,0.010023,0.010024,0.010021,0.000002
842,0.009743,0.009745,0.009742,0.000001
843,0.009493,0.009494,0.009491,0.000001
844,0.009248,0.009249,0.009247,0.000001
845,0.009043,0.009044,0.009041,0.000001
846,0.008828,0.008829,0.008827,0.000001
847,0.008641,0.008642,0.008640,0.000001
848,0.008473,0.008474,0.008472,0.000001
849,0.008315,0.008315,0.008314,0.000001
850,0.008160,0.008161,0.008159,0.000001
851,0.008027,0.008028,0.008026,0.000001
852,0.007905,0.007906,0.007904,0.000001
853,0.007790,0.007791,0.007790,0.000001
854,0.007693,0.007694,0.007693,0.000001
855,0.007623,0.007624,0.007622,0.000001
856,0.007558,0.007559,0.007558,0.000001
857,0.007515,0.007516,0.007514,0.000001
858,0.007475,0.007476,0.007474,0.000001
859,0.007439,0.007440,0.007438,0.000001
860,0.007410,0.007411,0.007409,0.000001
861,0.007381,0.007382,0.007380,0.000001
862,0.007363,0.007364,0.007362,0.000001
863,0.007343,0.007344,0.007342,0.000001
864,0.007337,0.007338,0.007336,0.000001
865,0.007336,0.007337,0.007335,0.000001
866,0.007334,0.007336,0.007333,0.000001
867,0.007323,0.007324,0.007322,0.000001
868,0.007326,0.007327,0.007324,0.000002
869,0.007329,0.007331,0.007328,0.000002
870,0.007333,0.007335,0.007331,0.000002
871,0.007333,0.007335,0.007331,0.000002
872,0.007339,0.007341,0.007337,0.000002
873,0.007334,0.007336,0.007331,0.000002
874,0.007330,0.007333,0.007328,0.000002
875,0.007331,0.007333,0.007328,0.000002
876,0.007341,0.007343,0.007338,0.000002
877,0.007356,0.007359,0.007354,0.000002
878,0.007362,0.007365,0.007360,0.000003
879,0.007377,0.007380,0.007375,0.000003
880,0.007391,0.007394,0.007388,0.000003
881,0.007403,0.007406,0.007400,0.000003
882,0.007413,0.007416,0.007410,0.000003
883,0.007414,0.007417,0.007410,0.000003
884,0.007405,0.007408,0.007402,0.000003
885,0.007405,0.007408,0.007402,0.000003
886,0.007402,0.007406,0.007399,0.000003
887,0.007399,0.007402,0.007396,0.000003
888,0.007397,0.007400,0.007394,0.000003
889,0.007404,0.007407,0.007401,0.000003
890,0.007396,0.007399,0.007393,0.000003
891,0.007401,0.007404,0.007397,0.000003
892,0.007402,0.007405,0.007399,0.000003
893,0.007399,0.007402,0.007396,0.000003
894,0.007397,0.007400,0.007394,0.000003
895,0.007381,0.007384,0.007378,0.000003
896,0.007376,0.007379,0.007373,0.000003
897,0.007370,0.007373,0.007367,0.000003
898,0.007366,0.007369,0.007363,0.000003
899,0.007362,0.007365,0.007359,0.000003
900,0.007351,0.007353,0.007348,0.000003
901,0.007341,0.007344,0.007338,0.000003
902,0.007331,0.007334,0.007329,0.000003
903,0.007320,0.007323,0.007317,0.000003
904,0.007307,0.007309,0.007304,0.000003
905,0.007298,0.007301,0.007295,0.000003
906,0.007289,0.007291,0.007286,0.000003
907,0.007279,0.007282,0.007277,0.000002
908,0.007266,0.007269,0.007264,0.000002
909,0.007256,0.007259,0.007254,0.000002
910,0.007288,0.007290,0.007286,0.000002
911,0.007318,0.007321,0.007316,0.000002
912,0.007352,0.007354,0.007350,0.000002
913,0.007387,0.007389,0.007385,0.000002
914,0.007421,0.007424,0.007419,0.000002
915,0.007456,0.007458,0.007454,0.000002
916,0.007491,0.007493,0.007489,0.000002
917,0.007527,0.007529,0.007525,0.000002
918,0.007563,0.007565,0.007561,0.000002
919,0.007603,0.007605,0.007601,0.000002
920,0.007643,0.007645,0.007641,0.000002
921,0.007686,0.007688,0.007683,0.000002
922,0.007729,0.007731,0.007727,0.000002
923,0.007773,0.007776,0.007771,0.000002
924,0.007819,0.007821,0.007817,0.000002
925,0.007864,0.007866,0.007862,0.000002
926,0.007900,0.007902,0.007897,0.000002
927,0.007939,0.007941,0.007937,0.000002
928,0.007987,0.007989,0.007985,0.000002
929,0.008028,0.008030,0.008026,0.000002
930,0.008067,0.008069,0.008065,0.000002
931,0.008107,0.008109,0.008104,0.000002
932,0.008150,0.008152,0.008147,0.000002
933,0.008190,0.008192,0.008188,0.000002
934,0.008232,0.008234,0.008230,0.000002
935,0.008274,0.008276,0.008272,0.000002
936,0.008321,0.008323,0.008319,0.000002
937,0.008365,0.008367,0.008363,0.000002
938,0.008415,0.008417,0.008413,0.000002
939,0.008460,0.008462,0.008458,0.000002
940,0.008498,0.008500,0.008497,0.000002
941,0.008544,0.008546,0.008542,0.000002
942,0.008594,0.008596,0.008593,0.000002
943,0.008640,0.008642,0.008638,0.000002
944,0.008694,0.008696,0.008692,0.000002
945,0.008742,0.008744,0.008740,0.000002
946,0.008792,0.008794,0.008791,0.000002
947,0.008828,0.008830,0.008827,0.000002
948,0.008879,0.008880,0.008877,0.000002
949,0.008927,0.008929,0.008926,0.000002
950,0.008971,0.008973,0.008970,0.000002
951,0.009021,0.009023,0.009019,0.000002
952,0.009064,0.009066,0.009063,0.000002
953,0.009121,0.009122,0.009119,0.000002
954,0.009159,0.009160,0.009157,0.000002
955,0.009225,0.009227,0.009224,0.000001
956,0.009274,0.009275,0.009272,0.000001
957,0.009296,0.009297,0.009295,0.000001
958,0.009352,0.009354,0.009351,0.000001
959,0.009392,0.009394,0.009391,0.000001
960,0.009432,0.009434,0.009431,0.000001
961,0.009478,0.009479,0.009477,0.000001
962,0.009244,0.009245,0.009243,0.000001
963,0.009016,0.009017,0.009015,0.000001
964,0.008824,0.008825,0.008823,0.000001
965,0.008630,0.008631,0.008629,0.000001
966,0.008451,0.008452,0.008450,0.000001
967,0.008281,0.008281,0.008280,0.000001
968,0.008125,0.008126,0.008124,0.000001
969,0.007984,0.007985,0.007983,0.000001
970,0.007854,0.007854,0.007853,0.000001
971,0.007746,0.007747,0.007746,0.000001
972,0.007661,0.007662,0.007661,0.000001
973,0.007585,0.007585,0.007584,0.000001
974,0.007514,0.007515,0.007513,0.000001
975,0.007453,0.007453,0.007452,0.000001
976,0.007414,0.007414,0.007413,0.000001
977,0.007384,0.007385,0.007384,0.000001
978,0.007356,0.007357,0.007356,0.000001
979,0.007331,0.007332,0.007330,0.000001
980,0.007307,0.007307,0.007306,0.000001
981,0.007289,0.007290,0.007288,0.000001
982,0.007273,0.007274,0.007272,0.000001
983,0.007271,0.007272,0.007270,0.000001
984,0.007272,0.007273,0.007271,0.000001
985,0.007274,0.007275,0.007273,0.000001
986,0.007278,0.007279,0.007277,0.000001
987,0.007284,0.007285,0.007283,0.000001
988,0.007291,0.007292,0.007289,0.000001
989,0.007298,0.007300,0.007296,0.000002
990,0.007307,0.007309,0.007305,0.000002
991,0.007313,0.007315,0.007311,0.000002
992,0.007323,0.007325,0.007321,0.000002
993,0.007324,0.007326,0.007321,0.000002
994,0.007339,0.007341,0.007336,0.000002
995,0.007344,0.007347,0.007342,0.000002
996,0.007350,0.007352,0.007347,0.000002
997,0.007362,0.007365,0.007359,0.000003
998,0.007367,0.007370,0.007364,0.000003
999,0.007375,0.007378,0.007373,0.000003
1000,0.007373,0.007376,0.007370,0.000003
1001,0.007385,0.007388,0.007382,0.000003
