Time,Mean,Mean+SD,Mean-SD,SD
635,0.004505,0.004519,0.004491,0.000014
636,0.004478,0.004492,0.004464,0.000014
637,0.004448,0.004461,0.004435,0.000013
638,0.004417,0.004430,0.004404,0.000013
639,0.004387,0.004399,0.004375,0.000012
640,0.004358,0.004369,0.004346,0.000011
641,0.004339,0.004350,0.004328,0.000011
642,0.004317,0.004327,0.004306,0.000010
643,0.004294,0.004303,0.004284,0.000009
644,0.004295,0.004304,0.004286,0.000009
645,0.004301,0.004309,0.004293,0.000008
646,0.004273,0.004280,0.004265,0.000008
647,0.004249,0.004256,0.004242,0.000007
648,0.004195,0.004201,0.004188,0.000006
649,0.004166,0.004172,0.004161,0.000006
650,0.004155,0.004161,0.004150,0.000005
651,0.004104,0.004108,0.004099,0.000005
652,0.004088,0.004092,0.004084,0.000004
653,0.004072,0.004076,0.004068,0.000004
654,0.004055,0.004058,0.004051,0.000004
655,0.004039,0.004042,0.004036,0.000003
656,0.003994,0.003997,0.003991,0.000003
657,0.003954,0.003956,0.003951,0.000003
658,0.003912,0.003914,0.003910,0.000002
659,0.003867,0.003868,0.003865,0.000002
660,0.003830,0.003831,0.003828,0.000001
661,0.003807,0.003808,0.003806,0.000001
662,0.003800,0.003801,0.003799,0.000001
663,0.003789,0.003789,0.003788,0.000001
664,0.003734,0.003735,0.003734,0.000000
665,0.003690,0.003690,0.003689,0.000000
666,0.003652,0.003652,0.003652,0.000000
667,0.003620,0.003620,0.003620,0.000000
668,0.003597,0.003597,0.003597,0.000000
669,0.003573,0.003573,0.003573,0.000000
670,0.003555,0.003555,0.003555,0.000000
671,0.003539,0.003540,0.003539,0.000000
672,0.003527,0.003527,0.003527,0.000000
673,0.003514,0.003514,0.003514,0.000000
674,0.003532,0.003532,0.003532,0.000000
675,0.003553,0.003553,0.003553,0.000000
676,0.003581,0.003581,0.003581,0.000000
677,0.003603,0.003603,0.003603,0.000000
678,0.003627,0.003627,0.003627,0.000000
679,0.003647,0.003647,0.003646,0.000000
680,0.003665,0.003666,0.003665,0.000001
681,0.003683,0.003684,0.003683,0.000001
682,0.003700,0.003701,0.003700,0.000001
683,0.003719,0.003720,0.003718,0.000001
684,0.003751,0.003752,0.003750,0.000001
685,0.003761,0.003762,0.003759,0.000001
686,0.003769,0.003770,0.003767,0.000001
687,0.003775,0.003777,0.003774,0.000002
688,0.003779,0.003781,0.003778,0.000002
689,0.003782,0.003783,0.003780,0.000002
690,0.003805,0.003807,0.003803,0.000002
691,0.003801,0.003803,0.003799,0.000002
692,0.003798,0.003800,0.003797,0.000002
693,0.003822,0.003823,0.003820,0.000002
694,0.003812,0.003813,0.003810,0.000002
695,0.003800,0.003801,0.003798,0.000002
696,0.003786,0.003787,0.003784,0.000002
697,0.003771,0.003773,0.003770,0.000002
698,0.003757,0.003759,0.003756,0.000001
699,0.003743,0.003745,0.003742,0.000001
700,0.003728,0.003729,0.003727,0.000001
701,0.003741,0.003742,0.003740,0.000001
702,0.003755,0.003756,0.003754,0.000001
703,0.003768,0.003769,0.003767,0.000001
704,0.003781,0.003782,0.003780,0.000001
705,0.003793,0.003794,0.003793,0.000001
706,0.003806,0.003807,0.003805,0.000001
707,0.003818,0.003819,0.003817,0.000001
708,0.003830,0.003831,0.003829,0.000001
709,0.003842,0.003842,0.003841,0.000000
710,0.003853,0.003853,0.003852,0.000000
711,0.003864,0.003864,0.003863,0.000000
712,0.003875,0.003875,0.003875,0.000000
713,0.003885,0.003885,0.003885,0.000000
714,0.003896,0.003896,0.003895,0.000000
715,0.003899,0.003899,0.003899,0.000000
716,0.003903,0.003903,0.003903,0.000000
717,0.003906,0.003906,0.003905,0.000000
718,0.003908,0.003908,0.003908,0.000000
719,0.003910,0.003910,0.003910,0.000000
720,0.003912,0.003912,0.003912,0.000000
721,0.003831,0.003831,0.003831,0.000000
722,0.003825,0.003825,0.003825,0.000000
723,0.003840,0.003840,0.003840,0.000000
724,0.003867,0.003867,0.003866,0.000000
725,0.003900,0.003901,0.003899,0.000001
726,0.003939,0.003940,0.003937,0.000002
727,0.003979,0.003981,0.003976,0.000002
728,0.004023,0.004026,0.004020,0.000003
729,0.004061,0.004065,0.004057,0.000004
730,0.004097,0.004102,0.004092,0.000005
731,0.004132,0.004138,0.004126,0.000006
732,0.004170,0.004176,0.004163,0.000007
733,0.004199,0.004207,0.004192,0.000007
734,0.004228,0.004237,0.004220,0.000008
735,0.004255,0.004264,0.004246,0.000009
736,0.004278,0.004288,0.004268,0.000010
737,0.004294,0.004305,0.004284,0.000010
738,0.004316,0.004326,0.004305,0.000011
739,0.004369,0.004380,0.004358,0.000011
740,0.004358,0.004369,0.004347,0.000011
741,0.004389,0.004400,0.004377,0.000011
742,0.004364,0.004376,0.004353,0.000011
743,0.004341,0.004352,0.004330,0.000011
744,0.004315,0.004325,0.004305,0.000010
745,0.004293,0.004303,0.004284,0.000010
746,0.004268,0.004277,0.004258,0.000009
747,0.004240,0.004248,0.004231,0.000009
748,0.004218,0.004226,0.004210,0.000008
749,0.004195,0.004203,0.004187,0.000008
750,0.004174,0.004181,0.004167,0.000007
751,0.004152,0.004158,0.004145,0.000007
752,0.004124,0.004131,0.004118,0.000006
753,0.004099,0.004105,0.004093,0.000006
754,0.004073,0.004079,0.004068,0.000006
755,0.004050,0.004055,0.004045,0.000005
756,0.004028,0.004033,0.004023,0.000005
757,0.004012,0.004017,0.004008,0.000004
758,0.003999,0.004003,0.003995,0.000004
759,0.003976,0.003979,0.003972,0.000004
760,0.003963,0.003966,0.003959,0.000004
761,0.003942,0.003945,0.003938,0.000003
762,0.003944,0.003947,0.003941,0.000003
763,0.003950,0.003952,0.003947,0.000003
764,0.003954,0.003956,0.003951,0.000003
765,0.003960,0.003962,0.003957,0.000003
766,0.003978,0.003981,0.003976,0.000002
767,0.003970,0.003972,0.003967,0.000002
768,0.003996,0.003998,0.003994,0.000002
769,0.003981,0.003983,0.003979,0.000002
770,0.003935,0.003936,0.003933,0.000002
771,0.003918,0.003919,0.003916,0.000002
772,0.003907,0.003909,0.003906,0.000002
773,0.003891,0.003892,0.003890,0.000001
774,0.003881,0.003882,0.003879,0.000001
775,0.003873,0.003874,0.003871,0.000001
776,0.003856,0.003857,0.003855,0.000001
777,0.003823,0.003823,0.003822,0.000001
778,0.003779,0.003780,0.003778,0.000001
779,0.003734,0.003735,0.003733,0.000001
780,0.003693,0.003694,0.003693,0.000000
781,0.003658,0.003658,0.003657,0.000000
782,0.003629,0.003629,0.003628,0.000000
783,0.003602,0.003603,0.003602,0.000000
784,0.003580,0.003580,0.003580,0.000000
785,0.003561,0.003561,0.003561,0.000000
786,0.003546,0.003546,0.003546,0.000000
787,0.003533,0.003533,0.003533,0.000000
788,0.003521,0.003521,0.003521,0.000000
789,0.003511,0.003511,0.003511,0.000000
790,0.003504,0.003504,0.003504,0.000000
791,0.003494,0.003494,0.003494,0.000000
792,0.003487,0.003487,0.003487,0.000000
793,0.003480,0.003480,0.003480,0.000000
794,0.003512,0.003512,0.003512,0.000000
795,0.003545,0.003545,0.003545,0.000000
796,0.003578,0.003578,0.003577,0.000000
797,0.003617,0.003617,0.003616,0.000000
798,0.003649,0.003650,0.003649,0.000000
799,0.003681,0.003682,0.003680,0.000001
800,0.003714,0.003714,0.003713,0.000001
801,0.003746,0.003747,0.003745,0.000001
802,0.003787,0.003788,0.003785,0.000002
803,0.003838,0.003840,0.003836,0.000002
804,0.003892,0.003894,0.003889,0.000002
805,0.003914,0.003916,0.003911,0.000003
806,0.003931,0.003934,0.003928,0.000003
807,0.003947,0.003951,0.003944,0.000003
808,0.003964,0.003967,0.003960,0.000004
809,0.003978,0.003982,0.003974,0.000004
810,0.003995,0.004000,0.003991,0.000004
811,0.004009,0.004013,0.004004,0.000004
812,0.004018,0.004023,0.004014,0.000005
813,0.004046,0.004051,0.004042,0.000005
814,0.004039,0.004044,0.004034,0.000005
815,0.004024,0.004029,0.004019,0.000005
816,0.004011,0.004016,0.004007,0.000005
817,0.004030,0.004035,0.004026,0.000004
818,0.004061,0.004065,0.004056,0.000004
819,0.004024,0.004028,0.004020,0.000004
820,0.003996,0.004000,0.003993,0.000003
821,0.004013,0.004016,0.004010,0.000003
822,0.003988,0.003991,0.003985,0.000003
823,0.004011,0.004014,0.004009,0.000002
824,0.004034,0.004036,0.004032,0.000002
825,0.004052,0.004054,0.004050,0.000002
826,0.004070,0.004071,0.004068,0.000002
827,0.004091,0.004092,0.004089,0.000001
828,0.004111,0.004112,0.004109,0.000001
829,0.004130,0.004131,0.004129,0.000001
830,0.004149,0.004150,0.004148,0.000001
831,0.004161,0.004162,0.004161,0.000001
832,0.004179,0.004180,0.004179,0.000001
833,0.004192,0.004193,0.004191,0.000001
834,0.004207,0.004207,0.004206,0.000001
835,0.004216,0.004217,0.004216,0.000000
836,0.004226,0.004226,0.004225,0.000000
837,0.004233,0.004234,0.004233,0.000000
838,0.004234,0.004234,0.004233,0.000000
839,0.004234,0.004234,0.004234,0.000000
840,0.004247,0.004247,0.004247,0.000000
841,0.004251,0.004252,0.004251,0.000000
842,0.004311,0.004311,0.004311,0.000000
843,0.004212,0.004212,0.004211,0.000000
844,0.004147,0.004147,0.004147,0.000000
845,0.004121,0.004121,0.004120,0.000001
846,0.004100,0.004101,0.004099,0.000001
847,0.004102,0.004103,0.004100,0.000002
848,0.004109,0.004111,0.004106,0.000002
849,0.004106,0.004109,0.004103,0.000003
850,0.004105,0.004109,0.004101,0.000004
851,0.004103,0.004108,0.004099,0.000004
852,0.004100,0.004104,0.004095,0.000005
853,0.004095,0.004100,0.004090,0.000005
854,0.004092,0.004097,0.004087,0.000005
855,0.004085,0.004090,0.004080,0.000005
856,0.004078,0.004083,0.004073,0.000005
857,0.004070,0.004075,0.004065,0.000005
858,0.004060,0.004066,0.004055,0.000005
859,0.004050,0.004056,0.004045,0.000005
860,0.004045,0.004050,0.004040,0.000005
861,0.004040,0.004045,0.004035,0.000005
862,0.004043,0.004048,0.004039,0.000005
863,0.004027,0.004032,0.004023,0.000005
864,0.004010,0.004015,0.004006,0.000004
865,0.004000,0.004004,0.003996,0.000004
866,0.003998,0.004002,0.003994,0.000004
867,0.004007,0.004010,0.004003,0.000004
868,0.003984,0.003988,0.003981,0.000004
869,0.003966,0.003969,0.003962,0.000003
870,0.003948,0.003951,0.003945,0.000003
871,0.003931,0.003934,0.003928,0.000003
872,0.003915,0.003918,0.003912,0.000003
873,0.003901,0.003904,0.003898,0.000003
874,0.003924,0.003926,0.003921,0.000003
875,0.003914,0.003917,0.003912,0.000002
876,0.003904,0.003906,0.003901,0.000002
877,0.003907,0.003909,0.003905,0.000002
878,0.003909,0.003912,0.003907,0.000002
879,0.003924,0.003926,0.003922,0.000002
880,0.003928,0.003930,0.003926,0.000002
881,0.003910,0.003912,0.003909,0.000002
882,0.003894,0.003895,0.003892,0.000002
883,0.003881,0.003882,0.003879,0.000002
884,0.003875,0.003877,0.003874,0.000001
885,0.003889,0.003891,0.003888,0.000001
886,0.003884,0.003886,0.003883,0.000001
887,0.003878,0.003879,0.003877,0.000001
888,0.003888,0.003889,0.003887,0.000001
889,0.003880,0.003881,0.003879,0.000001
890,0.003850,0.003851,0.003849,0.000001
891,0.003822,0.003823,0.003821,0.000001
892,0.003795,0.003796,0.003794,0.000001
893,0.003770,0.003771,0.003769,0.000001
894,0.003747,0.003748,0.003747,0.000001
895,0.003725,0.003726,0.003725,0.000001
896,0.003696,0.003696,0.003695,0.000001
897,0.003667,0.003668,0.003667,0.000000
898,0.003668,0.003669,0.003668,0.000000
899,0.003646,0.003646,0.003645,0.000000
900,0.003624,0.003624,0.003624,0.000000
901,0.003603,0.003603,0.003603,0.000000
902,0.003583,0.003584,0.003583,0.000000
903,0.003565,0.003565,0.003565,0.000000
904,0.003548,0.003548,0.003547,0.000000
905,0.003532,0.003532,0.003532,0.000000
906,0.003531,0.003531,0.003531,0.000000
907,0.003518,0.003518,0.003518,0.000000
908,0.003515,0.003515,0.003515,0.000000
909,0.003504,0.003504,0.003504,0.000000
910,0.003501,0.003501,0.003501,0.000000
911,0.003491,0.003491,0.003491,0.000000
912,0.003487,0.003487,0.003487,0.000000
913,0.003487,0.003487,0.003487,0.000000
914,0.003513,0.003513,0.003513,0.000000
915,0.003539,0.003539,0.003539,0.000000
916,0.003566,0.003566,0.003566,0.000000
917,0.003594,0.003594,0.003594,0.000000
918,0.003620,0.003621,0.003620,0.000000
919,0.003648,0.003648,0.003647,0.000000
920,0.003680,0.003681,0.003679,0.000001
921,0.003710,0.003711,0.003709,0.000001
922,0.003745,0.003746,0.003743,0.000001
923,0.003794,0.003796,0.003793,0.000001
924,0.003846,0.003848,0.003844,0.000002
925,0.003902,0.003904,0.003899,0.000002
926,0.003959,0.003962,0.003957,0.000003
927,0.004021,0.004024,0.004018,0.000003
928,0.004078,0.004081,0.004074,0.000003
929,0.004081,0.004085,0.004078,0.000004
930,0.004089,0.004093,0.004085,0.000004
931,0.004097,0.004101,0.004092,0.000005
932,0.004104,0.004109,0.004099,0.000005
933,0.004107,0.004112,0.004102,0.000005
934,0.004104,0.004110,0.004099,0.000006
935,0.004093,0.004099,0.004088,0.000006
936,0.004076,0.004082,0.004071,0.000006
937,0.004053,0.004058,0.004048,0.000005
938,0.004033,0.004039,0.004028,0.000005
939,0.004063,0.004068,0.004058,0.000005
940,0.004094,0.004099,0.004090,0.000004
941,0.004125,0.004129,0.004121,0.000004
942,0.004157,0.004160,0.004153,0.000004
943,0.004188,0.004191,0.004184,0.000003
944,0.004217,0.004220,0.004214,0.000003
945,0.004246,0.004249,0.004244,0.000003
946,0.004275,0.004277,0.004272,0.000002
947,0.004301,0.004303,0.004299,0.000002
948,0.004326,0.004328,0.004324,0.000002
949,0.004343,0.004345,0.004342,0.000001
950,0.004367,0.004369,0.004366,0.000001
951,0.004390,0.004391,0.004389,0.000001
952,0.004411,0.004412,0.004411,0.000001
953,0.004433,0.004433,0.004432,0.000001
954,0.004453,0.004454,0.004452,0.000001
955,0.004467,0.004467,0.004466,0.000001
956,0.004479,0.004479,0.004478,0.000000
957,0.004489,0.004489,0.004489,0.000000
958,0.004497,0.004497,0.004497,0.000000
959,0.004504,0.004504,0.004504,0.000000
960,0.004510,0.004511,0.004510,0.000000
961,0.004516,0.004516,0.004516,0.000000
962,0.004571,0.004571,0.004571,0.000000
963,0.004433,0.004433,0.004432,0.000000
964,0.004327,0.004328,0.004327,0.000000
965,0.004243,0.004244,0.004243,0.000001
966,0.004183,0.004184,0.004182,0.000001
967,0.004144,0.004145,0.004142,0.000002
968,0.004119,0.004121,0.004117,0.000002
969,0.004097,0.004100,0.004095,0.000002
970,0.004082,0.004085,0.004079,0.000003
971,0.004066,0.004070,0.004063,0.000003
972,0.004052,0.004056,0.004049,0.000003
973,0.004044,0.004048,0.004041,0.000004
974,0.004032,0.004036,0.004028,0.000004
975,0.004022,0.004026,0.004018,0.000004
976,0.004012,0.004016,0.004008,0.000004
977,0.004000,0.004004,0.003996,0.000004
978,0.003989,0.003993,0.003985,0.000004
979,0.004007,0.004011,0.004003,0.000004
980,0.004044,0.004048,0.004040,0.000004
981,0.004078,0.004082,0.004075,0.000004
982,0.004107,0.004111,0.004104,0.000004
983,0.004139,0.004143,0.004135,0.000004
984,0.004136,0.004139,0.004132,0.000004
985,0.004096,0.004100,0.004093,0.000003
986,0.004071,0.004074,0.004067,0.000003
987,0.004049,0.004052,0.004046,0.000003
988,0.004011,0.004014,0.004008,0.000003
989,0.003980,0.003982,0.003977,0.000003
990,0.003966,0.003969,0.003963,0.000003
991,0.003954,0.003957,0.003952,0.000002
992,0.003939,0.003941,0.003936,0.000002
993,0.003924,0.003926,0.003921,0.000002
994,0.003906,0.003908,0.003904,0.000002
995,0.003890,0.003892,0.003888,0.000002
996,0.003880,0.003882,0.003878,0.000002
997,0.003888,0.003890,0.003886,0.000002
998,0.003865,0.003867,0.003863,0.000002
999,0.003861,0.003863,0.003860,0.000002
1000,0.003845,0.003847,0.003843,0.000002
1001,0.003824,0.003825,0.003822,0.000001
