Time,Mean,Mean+SD,Mean-SD,SD
635,0.004155,0.004228,0.004084,0.000071
636,0.004135,0.004209,0.004064,0.000071
637,0.004096,0.004169,0.004026,0.000071
638,0.004052,0.004125,0.003982,0.000070
639,0.003994,0.004065,0.003925,0.000069
640,0.003940,0.004010,0.003872,0.000068
641,0.003893,0.003962,0.003826,0.000067
642,0.003838,0.003907,0.003772,0.000066
643,0.003779,0.003846,0.003714,0.000065
644,0.003711,0.003777,0.003647,0.000064
645,0.003654,0.003718,0.003593,0.000061
646,0.003603,0.003666,0.003542,0.000061
647,0.003551,0.003615,0.003489,0.000062
648,0.003495,0.003548,0.003444,0.000051
649,0.003444,0.003482,0.003408,0.000037
650,0.003318,0.003345,0.003292,0.000026
651,0.003204,0.003222,0.003185,0.000018
652,0.003104,0.003117,0.003092,0.000012
653,0.003016,0.003025,0.003008,0.000008
654,0.002941,0.002947,0.002936,0.000005
655,0.002878,0.002882,0.002875,0.000004
656,0.002825,0.002828,0.002823,0.000002
657,0.002781,0.002782,0.002779,0.000001
658,0.002744,0.002745,0.002743,0.000001
659,0.002713,0.002714,0.002713,0.000001
660,0.002688,0.002689,0.002688,0.000000
661,0.002667,0.002667,0.002667,0.000000
662,0.002651,0.002651,0.002651,0.000000
663,0.002638,0.002638,0.002638,0.000000
664,0.002625,0.002625,0.002625,0.000000
665,0.002616,0.002616,0.002616,0.000000
666,0.002609,0.002609,0.002609,0.000000
667,0.002602,0.002602,0.002602,0.000000
668,0.002597,0.002597,0.002597,0.000000
669,0.002594,0.002594,0.002594,0.000000
670,0.002591,0.002591,0.002591,0.000000
671,0.002587,0.002587,0.002587,0.000000
672,0.002585,0.002585,0.002585,0.000000
673,0.002584,0.002584,0.002584,0.000000
674,0.002584,0.002584,0.002584,0.000000
675,0.002582,0.002582,0.002582,0.000000
676,0.002578,0.002578,0.002578,0.000000
677,0.002578,0.002578,0.002578,0.000000
678,0.002576,0.002576,0.002576,0.000000
679,0.002576,0.002576,0.002576,0.000000
680,0.002574,0.002574,0.002574,0.000000
681,0.002574,0.002574,0.002574,0.000000
682,0.002574,0.002574,0.002574,0.000000
683,0.002574,0.002574,0.002574,0.000000
684,0.002574,0.002574,0.002574,0.000000
685,0.002572,0.002572,0.002572,0.000000
686,0.002572,0.002572,0.002572,0.000000
687,0.002572,0.002572,0.002572,0.000000
688,0.002571,0.002571,0.002571,0.000000
689,0.002571,0.002571,0.002571,0.000000
690,0.002571,0.002571,0.002571,0.000000
691,0.002571,0.002571,0.002571,0.000000
692,0.002571,0.002571,0.002571,0.000000
693,0.002571,0.002571,0.002571,0.000000
694,0.002571,0.002571,0.002571,0.000000
695,0.002571,0.002571,0.002571,0.000000
696,0.002571,0.002571,0.002571,0.000000
697,0.002571,0.002571,0.002571,0.000000
698,0.002571,0.002571,0.002571,0.000000
699,0.002571,0.002571,0.002571,0.000000
700,0.002571,0.002571,0.002571,0.000000
701,0.002571,0.002571,0.002571,0.000000
702,0.002571,0.002571,0.002571,0.000000
703,0.002571,0.002571,0.002571,0.000000
704,0.002571,0.002571,0.002571,0.000000
705,0.002571,0.002571,0.002571,0.000000
706,0.002571,0.002571,0.002571,0.000000
707,0.002571,0.002571,0.002571,0.000000
708,0.002571,0.002571,0.002571,0.000000
709,0.002571,0.002571,0.002571,0.000000
710,0.002571,0.002571,0.002571,0.000000
711,0.002571,0.002571,0.002571,0.000000
712,0.002571,0.002571,0.002571,0.000000
713,0.002571,0.002571,0.002571,0.000000
714,0.002571,0.002571,0.002571,0.000000
715,0.002571,0.002571,0.002571,0.000000
716,0.002571,0.002571,0.002571,0.000000
717,0.002571,0.002571,0.002571,0.000000
718,0.002571,0.002571,0.002571,0.000000
719,0.002571,0.002571,0.002571,0.000000
720,0.002571,0.002571,0.002571,0.000000
721,0.002571,0.002571,0.002571,0.000000
722,0.002645,0.002645,0.002645,0.000000
723,0.002724,0.002725,0.002724,0.000000
724,0.002805,0.002806,0.002804,0.000001
725,0.002882,0.002884,0.002880,0.000002
726,0.002953,0.002956,0.002949,0.000003
727,0.003018,0.003023,0.003012,0.000005
728,0.003075,0.003082,0.003068,0.000007
729,0.003128,0.003136,0.003119,0.000008
730,0.003175,0.003185,0.003165,0.000010
731,0.003215,0.003227,0.003204,0.000011
732,0.003255,0.003268,0.003242,0.000013
733,0.003289,0.003303,0.003275,0.000014
734,0.003320,0.003335,0.003305,0.000015
735,0.003346,0.003362,0.003329,0.000017
736,0.003370,0.003388,0.003351,0.000018
737,0.003395,0.003416,0.003375,0.000020
738,0.003420,0.003444,0.003397,0.000023
739,0.003442,0.003469,0.003415,0.000027
740,0.003461,0.003491,0.003432,0.000029
741,0.003477,0.003509,0.003446,0.000031
742,0.003492,0.003525,0.003459,0.000033
743,0.003513,0.003548,0.003479,0.000034
744,0.003566,0.003604,0.003529,0.000037
745,0.003626,0.003665,0.003588,0.000038
746,0.003688,0.003728,0.003648,0.000039
747,0.003757,0.003801,0.003714,0.000043
748,0.003797,0.003844,0.003752,0.000046
749,0.003817,0.003865,0.003769,0.000048
750,0.003830,0.003881,0.003781,0.000049
751,0.003849,0.003901,0.003799,0.000051
752,0.003856,0.003910,0.003805,0.000052
753,0.003876,0.003931,0.003823,0.000053
754,0.003914,0.003971,0.003859,0.000055
755,0.003971,0.004031,0.003913,0.000058
756,0.004039,0.004102,0.003977,0.000062
757,0.004099,0.004166,0.004034,0.000065
758,0.004156,0.004227,0.004088,0.000069
759,0.004190,0.004263,0.004119,0.000071
760,0.004200,0.004275,0.004127,0.000073
761,0.004199,0.004276,0.004125,0.000074
762,0.004197,0.004275,0.004122,0.000075
763,0.004194,0.004273,0.004117,0.000076
764,0.004157,0.004236,0.004081,0.000076
765,0.004073,0.004150,0.003999,0.000074
766,0.003962,0.004035,0.003891,0.000071
767,0.003843,0.003912,0.003776,0.000067
768,0.003734,0.003800,0.003670,0.000064
769,0.003630,0.003693,0.003570,0.000061
770,0.003479,0.003542,0.003419,0.000060
771,0.003344,0.003384,0.003304,0.000039
772,0.003224,0.003250,0.003199,0.000025
773,0.003120,0.003136,0.003104,0.000016
774,0.003029,0.003039,0.003019,0.000010
775,0.002950,0.002957,0.002944,0.000007
776,0.002886,0.002890,0.002882,0.000004
777,0.002832,0.002834,0.002829,0.000003
778,0.002786,0.002788,0.002784,0.000002
779,0.002749,0.002750,0.002748,0.000001
780,0.002718,0.002718,0.002717,0.000001
781,0.002693,0.002693,0.002693,0.000000
782,0.002672,0.002673,0.002672,0.000000
783,0.002655,0.002655,0.002655,0.000000
784,0.002640,0.002640,0.002640,0.000000
785,0.002631,0.002631,0.002631,0.000000
786,0.002621,0.002621,0.002621,0.000000
787,0.002614,0.002614,0.002614,0.000000
788,0.002607,0.002607,0.002607,0.000000
789,0.002603,0.002603,0.002603,0.000000
790,0.002598,0.002598,0.002598,0.000000
791,0.002595,0.002595,0.002595,0.000000
792,0.002591,0.002591,0.002591,0.000000
793,0.002590,0.002590,0.002590,0.000000
794,0.002588,0.002588,0.002588,0.000000
795,0.002584,0.002584,0.002584,0.000000
796,0.002582,0.002582,0.002582,0.000000
797,0.002582,0.002582,0.002582,0.000000
798,0.002580,0.002580,0.002580,0.000000
799,0.002580,0.002580,0.002580,0.000000
800,0.002578,0.002578,0.002578,0.000000
801,0.002575,0.002575,0.002575,0.000000
802,0.002575,0.002575,0.002575,0.000000
803,0.002574,0.002574,0.002574,0.000000
804,0.002574,0.002574,0.002574,0.000000
805,0.002574,0.002574,0.002574,0.000000
806,0.002574,0.002574,0.002574,0.000000
807,0.002573,0.002573,0.002573,0.000000
808,0.002572,0.002572,0.002572,0.000000
809,0.002572,0.002572,0.002572,0.000000
810,0.002572,0.002572,0.002572,0.000000
811,0.002572,0.002572,0.002572,0.000000
812,0.002571,0.002571,0.002571,0.000000
813,0.002571,0.002571,0.002571,0.000000
814,0.002571,0.002571,0.002571,0.000000
815,0.002571,0.002571,0.002571,0.000000
816,0.002571,0.002571,0.002571,0.000000
817,0.002571,0.002571,0.002571,0.000000
818,0.002571,0.002571,0.002571,0.000000
819,0.002571,0.002571,0.002571,0.000000
820,0.002571,0.002571,0.002571,0.000000
821,0.002571,0.002571,0.002571,0.000000
822,0.002571,0.002571,0.002571,0.000000
