Time,Mean,Mean+SD,Mean-SD,SD
635,0.002894,0.002897,0.002892,0.000003
636,0.002894,0.002897,0.002892,0.000003
637,0.002894,0.002896,0.002891,0.000003
638,0.002893,0.002896,0.002890,0.000003
639,0.002892,0.002895,0.002890,0.000003
640,0.002891,0.002894,0.002889,0.000003
641,0.002891,0.002893,0.002888,0.000003
642,0.002891,0.002893,0.002888,0.000003
643,0.002892,0.002894,0.002889,0.000003
644,0.002894,0.002897,0.002892,0.000003
645,0.002897,0.002900,0.002895,0.000003
646,0.002905,0.002908,0.002903,0.000003
647,0.002914,0.002917,0.002912,0.000003
648,0.002926,0.002929,0.002923,0.000003
649,0.002916,0.002919,0.002914,0.000003
650,0.002923,0.002926,0.002921,0.000003
651,0.002929,0.002931,0.002926,0.000003
652,0.002914,0.002917,0.002912,0.000003
653,0.002918,0.002920,0.002915,0.000003
654,0.002920,0.002923,0.002918,0.000003
655,0.002923,0.002925,0.002920,0.000003
656,0.002906,0.002908,0.002903,0.000003
657,0.002907,0.002910,0.002905,0.000003
658,0.002905,0.002908,0.002903,0.000003
659,0.002904,0.002907,0.002901,0.000003
660,0.002902,0.002905,0.002899,0.000003
661,0.002900,0.002902,0.002897,0.000003
662,0.002898,0.002900,0.002895,0.000003
663,0.002896,0.002899,0.002894,0.000003
664,0.002895,0.002898,0.002893,0.000003
665,0.002895,0.002898,0.002892,0.000003
666,0.002895,0.002898,0.002892,0.000003
667,0.002895,0.002898,0.002892,0.000003
668,0.002895,0.002898,0.002892,0.000003
669,0.002895,0.002897,0.002892,0.000003
670,0.002895,0.002897,0.002892,0.000003
671,0.002894,0.002897,0.002892,0.000003
672,0.002894,0.002897,0.002892,0.000003
673,0.002894,0.002897,0.002892,0.000003
674,0.002894,0.002897,0.002892,0.000003
675,0.002895,0.002898,0.002893,0.000003
676,0.002898,0.002901,0.002896,0.000003
677,0.002900,0.002903,0.002898,0.000003
678,0.002902,0.002905,0.002899,0.000003
679,0.002903,0.002906,0.002901,0.000003
680,0.002904,0.002907,0.002902,0.000003
681,0.002905,0.002908,0.002903,0.000003
682,0.002906,0.002909,0.002904,0.000003
683,0.002907,0.002909,0.002904,0.000003
684,0.002907,0.002910,0.002905,0.000003
685,0.002908,0.002910,0.002905,0.000003
686,0.002908,0.002910,0.002905,0.000003
687,0.002908,0.002911,0.002905,0.000003
688,0.002908,0.002911,0.002905,0.000003
689,0.002908,0.002911,0.002905,0.000003
690,0.002908,0.002911,0.002905,0.000003
691,0.002908,0.002911,0.002905,0.000003
692,0.002908,0.002911,0.002905,0.000003
693,0.002908,0.002911,0.002905,0.000003
694,0.002908,0.002911,0.002905,0.000003
695,0.002908,0.002911,0.002905,0.000003
696,0.002908,0.002911,0.002905,0.000003
697,0.002908,0.002911,0.002905,0.000003
698,0.002908,0.002911,0.002905,0.000003
699,0.002908,0.002911,0.002905,0.000003
700,0.002908,0.002911,0.002905,0.000003
701,0.002908,0.002911,0.002905,0.000003
702,0.002908,0.002911,0.002905,0.000003
703,0.002908,0.002911,0.002905,0.000003
704,0.002908,0.002911,0.002905,0.000003
705,0.002908,0.002911,0.002905,0.000003
706,0.002908,0.002911,0.002905,0.000003
707,0.002908,0.002911,0.002905,0.000003
708,0.002908,0.002911,0.002905,0.000003
709,0.002908,0.002911,0.002905,0.000003
710,0.002908,0.002911,0.002905,0.000003
711,0.002908,0.002911,0.002905,0.000003
712,0.002908,0.002911,0.002905,0.000003
713,0.002908,0.002911,0.002905,0.000003
714,0.002908,0.002911,0.002905,0.000003
715,0.002908,0.002911,0.002905,0.000003
716,0.002908,0.002911,0.002905,0.000003
717,0.002908,0.002911,0.002905,0.000003
718,0.002908,0.002911,0.002905,0.000003
719,0.002908,0.002911,0.002905,0.000003
720,0.002908,0.002911,0.002905,0.000003
721,0.002908,0.002911,0.002905,0.000003
722,0.002908,0.002911,0.002905,0.000003
723,0.002908,0.002911,0.002905,0.000003
724,0.002908,0.002911,0.002905,0.000003
725,0.002908,0.002911,0.002905,0.000003
726,0.002908,0.002911,0.002905,0.000003
727,0.002908,0.002911,0.002905,0.000003
728,0.002908,0.002911,0.002905,0.000003
729,0.002908,0.002911,0.002905,0.000003
730,0.002908,0.002911,0.002905,0.000003
731,0.002908,0.002911,0.002905,0.000003
732,0.002908,0.002911,0.002905,0.000003
733,0.002908,0.002911,0.002905,0.000003
734,0.002906,0.002909,0.002904,0.000003
735,0.002904,0.002906,0.002901,0.000003
736,0.002901,0.002904,0.002899,0.000003
737,0.002900,0.002902,0.002897,0.000003
738,0.002898,0.002901,0.002896,0.000003
739,0.002898,0.002900,0.002895,0.000003
740,0.002897,0.002899,0.002894,0.000003
741,0.002896,0.002899,0.002893,0.000003
742,0.002896,0.002898,0.002893,0.000003
743,0.002895,0.002898,0.002893,0.000003
744,0.002895,0.002898,0.002893,0.000003
745,0.002895,0.002898,0.002893,0.000003
746,0.002895,0.002898,0.002892,0.000003
747,0.002895,0.002897,0.002892,0.000003
748,0.002895,0.002897,0.002892,0.000003
749,0.002895,0.002897,0.002892,0.000003
750,0.002894,0.002897,0.002892,0.000003
751,0.002893,0.002896,0.002891,0.000003
752,0.002893,0.002895,0.002890,0.000003
753,0.002892,0.002894,0.002889,0.000003
754,0.002891,0.002894,0.002889,0.000003
755,0.002892,0.002895,0.002889,0.000003
756,0.002895,0.002898,0.002893,0.000003
757,0.002907,0.002909,0.002904,0.000003
758,0.002897,0.002900,0.002895,0.000003
759,0.002904,0.002907,0.002902,0.000003
760,0.002910,0.002912,0.002907,0.000003
761,0.002896,0.002899,0.002893,0.000003
762,0.002899,0.002902,0.002897,0.000003
763,0.002902,0.002905,0.002899,0.000003
764,0.002904,0.002907,0.002902,0.000003
765,0.002906,0.002908,0.002903,0.000003
766,0.002907,0.002910,0.002905,0.000003
767,0.002908,0.002911,0.002905,0.000003
768,0.002891,0.002893,0.002888,0.000003
769,0.002891,0.002894,0.002889,0.000003
770,0.002892,0.002895,0.002889,0.000003
771,0.002892,0.002895,0.002890,0.000003
772,0.002893,0.002895,0.002890,0.000003
773,0.002893,0.002895,0.002890,0.000003
774,0.002893,0.002896,0.002890,0.000003
775,0.002893,0.002896,0.002890,0.000003
776,0.002893,0.002896,0.002890,0.000003
777,0.002893,0.002896,0.002890,0.000003
778,0.002893,0.002896,0.002890,0.000003
779,0.002894,0.002896,0.002891,0.000003
780,0.002894,0.002897,0.002892,0.000003
781,0.002894,0.002897,0.002892,0.000003
782,0.002894,0.002896,0.002891,0.000003
783,0.002893,0.002896,0.002890,0.000003
784,0.002893,0.002895,0.002890,0.000003
785,0.002893,0.002895,0.002890,0.000003
786,0.002893,0.002895,0.002890,0.000003
787,0.002893,0.002895,0.002890,0.000003
788,0.002893,0.002896,0.002891,0.000003
789,0.002894,0.002896,0.002891,0.000003
790,0.002894,0.002896,0.002891,0.000003
791,0.002894,0.002897,0.002892,0.000003
792,0.002896,0.002899,0.002893,0.000003
793,0.002903,0.002905,0.002900,0.000003
794,0.002908,0.002910,0.002905,0.000003
795,0.002912,0.002915,0.002909,0.000003
796,0.002915,0.002918,0.002913,0.000003
797,0.002918,0.002920,0.002915,0.000003
798,0.002920,0.002922,0.002917,0.000003
799,0.002921,0.002924,0.002919,0.000003
800,0.002923,0.002925,0.002920,0.000003
801,0.002923,0.002926,0.002921,0.000003
802,0.002924,0.002927,0.002922,0.000003
803,0.002925,0.002927,0.002922,0.000003
804,0.002925,0.002928,0.002923,0.000003
805,0.002926,0.002928,0.002923,0.000003
806,0.002926,0.002929,0.002923,0.000003
807,0.002926,0.002929,0.002924,0.000003
808,0.002926,0.002929,0.002924,0.000003
809,0.002926,0.002929,0.002924,0.000003
810,0.002926,0.002929,0.002924,0.000003
811,0.002926,0.002929,0.002924,0.000003
812,0.002926,0.002929,0.002924,0.000003
813,0.002926,0.002929,0.002924,0.000003
814,0.002926,0.002929,0.002924,0.000003
815,0.002926,0.002929,0.002924,0.000003
816,0.002926,0.002929,0.002924,0.000003
817,0.002926,0.002929,0.002924,0.000003
818,0.002926,0.002929,0.002924,0.000003
819,0.002926,0.002929,0.002924,0.000003
820,0.002926,0.002929,0.002924,0.000003
821,0.002926,0.002929,0.002924,0.000003
822,0.002926,0.002929,0.002924,0.000003
823,0.002926,0.002929,0.002924,0.000003
824,0.002926,0.002929,0.002924,0.000003
825,0.002926,0.002929,0.002924,0.000003
826,0.002926,0.002929,0.002924,0.000003
827,0.002926,0.002929,0.002924,0.000003
828,0.002926,0.002929,0.002924,0.000003
829,0.002926,0.002929,0.002924,0.000003
830,0.002926,0.002929,0.002924,0.000003
831,0.002926,0.002929,0.002924,0.000003
832,0.002926,0.002929,0.002924,0.000003
833,0.002926,0.002929,0.002924,0.000003
834,0.002926,0.002929,0.002924,0.000003
835,0.002926,0.002929,0.002924,0.000003
836,0.002926,0.002929,0.002924,0.000003
837,0.002926,0.002929,0.002924,0.000003
838,0.002926,0.002929,0.002924,0.000003
839,0.002926,0.002929,0.002924,0.000003
840,0.002926,0.002929,0.002924,0.000003
841,0.002926,0.002929,0.002924,0.000003
842,0.002926,0.002929,0.002924,0.000003
843,0.002926,0.002929,0.002924,0.000003
844,0.002926,0.002929,0.002924,0.000003
845,0.002926,0.002929,0.002924,0.000003
846,0.002926,0.002929,0.002924,0.000003
847,0.002926,0.002929,0.002924,0.000003
848,0.002926,0.002929,0.002924,0.000003
849,0.002926,0.002929,0.002924,0.000003
850,0.002926,0.002929,0.002924,0.000003
851,0.002926,0.002929,0.002924,0.000003
852,0.002926,0.002929,0.002924,0.000003
853,0.002924,0.002927,0.002922,0.000003
854,0.002920,0.002923,0.002917,0.000003
855,0.002916,0.002919,0.002914,0.000003
856,0.002914,0.002916,0.002911,0.000003
857,0.002911,0.002914,0.002909,0.000003
858,0.002910,0.002912,0.002907,0.000003
859,0.002908,0.002910,0.002905,0.000003
860,0.002906,0.002909,0.002904,0.000003
861,0.002905,0.002908,0.002903,0.000003
862,0.002904,0.002907,0.002902,0.000003
863,0.002903,0.002906,0.002901,0.000003
864,0.002903,0.002905,0.002900,0.000003
865,0.002902,0.002905,0.002900,0.000003
866,0.002902,0.002904,0.002899,0.000003
867,0.002901,0.002904,0.002898,0.000003
868,0.002900,0.002902,0.002897,0.000003
869,0.002898,0.002900,0.002895,0.000003
870,0.002896,0.002899,0.002893,0.000003
871,0.002895,0.002898,0.002893,0.000003
872,0.002898,0.002901,0.002896,0.000003
873,0.002909,0.002912,0.002906,0.000003
874,0.002899,0.002902,0.002897,0.000003
875,0.002906,0.002908,0.002903,0.000003
876,0.002911,0.002914,0.002908,0.000003
877,0.002897,0.002900,0.002895,0.000003
878,0.002900,0.002903,0.002898,0.000003
879,0.002903,0.002905,0.002900,0.000003
880,0.002904,0.002907,0.002902,0.000003
881,0.002906,0.002909,0.002904,0.000003
882,0.002907,0.002910,0.002905,0.000003
883,0.002908,0.002911,0.002905,0.000003
884,0.002891,0.002893,0.002888,0.000003
885,0.002891,0.002894,0.002889,0.000003
886,0.002892,0.002895,0.002889,0.000003
887,0.002892,0.002895,0.002890,0.000003
888,0.002893,0.002895,0.002890,0.000003
889,0.002893,0.002895,0.002890,0.000003
890,0.002893,0.002896,0.002890,0.000003
891,0.002893,0.002896,0.002890,0.000003
892,0.002893,0.002896,0.002890,0.000003
893,0.002893,0.002896,0.002890,0.000003
894,0.002893,0.002896,0.002890,0.000003
895,0.002893,0.002896,0.002890,0.000003
896,0.002893,0.002896,0.002890,0.000003
897,0.002893,0.002896,0.002890,0.000003
898,0.002893,0.002896,0.002890,0.000003
899,0.002894,0.002896,0.002891,0.000003
900,0.002895,0.002897,0.002892,0.000003
901,0.002895,0.002898,0.002892,0.000003
902,0.002894,0.002897,0.002892,0.000003
903,0.002894,0.002896,0.002891,0.000003
904,0.002893,0.002896,0.002890,0.000003
905,0.002893,0.002895,0.002890,0.000003
906,0.002893,0.002895,0.002890,0.000003
907,0.002893,0.002895,0.002890,0.000003
908,0.002893,0.002896,0.002891,0.000003
909,0.002894,0.002896,0.002891,0.000003
910,0.002894,0.002896,0.002891,0.000003
911,0.002894,0.002896,0.002891,0.000003
912,0.002894,0.002897,0.002892,0.000003
913,0.002894,0.002897,0.002892,0.000003
914,0.002895,0.002897,0.002892,0.000003
915,0.002895,0.002898,0.002893,0.000003
916,0.002896,0.002898,0.002893,0.000003
917,0.002896,0.002898,0.002893,0.000003
918,0.002898,0.002901,0.002896,0.000003
919,0.002904,0.002907,0.002902,0.000003
920,0.002909,0.002912,0.002907,0.000003
921,0.002913,0.002916,0.002911,0.000003
922,0.002916,0.002919,0.002914,0.000003
923,0.002919,0.002921,0.002916,0.000003
924,0.002920,0.002923,0.002918,0.000003
925,0.002922,0.002924,0.002919,0.000003
926,0.002923,0.002925,0.002920,0.000003
927,0.002924,0.002926,0.002921,0.000003
928,0.002924,0.002927,0.002922,0.000003
929,0.002925,0.002928,0.002922,0.000003
930,0.002926,0.002928,0.002923,0.000003
931,0.002926,0.002929,0.002923,0.000003
932,0.002926,0.002929,0.002924,0.000003
933,0.002926,0.002929,0.002924,0.000003
934,0.002926,0.002929,0.002924,0.000003
935,0.002926,0.002929,0.002924,0.000003
936,0.002926,0.002929,0.002924,0.000003
937,0.002926,0.002929,0.002924,0.000003
938,0.002926,0.002929,0.002924,0.000003
939,0.002926,0.002929,0.002924,0.000003
940,0.002926,0.002929,0.002924,0.000003
941,0.002926,0.002929,0.002924,0.000003
942,0.002926,0.002929,0.002924,0.000003
943,0.002926,0.002929,0.002924,0.000003
944,0.002926,0.002929,0.002924,0.000003
945,0.002926,0.002929,0.002924,0.000003
946,0.002926,0.002929,0.002924,0.000003
947,0.002926,0.002929,0.002924,0.000003
948,0.002926,0.002929,0.002924,0.000003
949,0.002926,0.002929,0.002924,0.000003
950,0.002926,0.002929,0.002924,0.000003
951,0.002926,0.002929,0.002924,0.000003
952,0.002926,0.002929,0.002924,0.000003
953,0.002926,0.002929,0.002924,0.000003
954,0.002926,0.002929,0.002924,0.000003
955,0.002926,0.002929,0.002924,0.000003
956,0.002926,0.002929,0.002924,0.000003
957,0.002926,0.002929,0.002924,0.000003
958,0.002926,0.002929,0.002924,0.000003
959,0.002926,0.002929,0.002924,0.000003
960,0.002926,0.002929,0.002924,0.000003
961,0.002926,0.002929,0.002924,0.000003
962,0.002926,0.002929,0.002924,0.000003
963,0.002926,0.002929,0.002924,0.000003
964,0.002926,0.002929,0.002924,0.000003
965,0.002926,0.002929,0.002924,0.000003
966,0.002926,0.002929,0.002924,0.000003
967,0.002926,0.002929,0.002924,0.000003
968,0.002926,0.002929,0.002924,0.000003
969,0.002924,0.002927,0.002922,0.000003
970,0.002920,0.002922,0.002917,0.000003
971,0.002916,0.002918,0.002913,0.000003
972,0.002912,0.002915,0.002910,0.000003
973,0.002909,0.002911,0.002906,0.000003
974,0.002906,0.002908,0.002903,0.000003
975,0.002904,0.002906,0.002901,0.000003
976,0.002903,0.002906,0.002901,0.000003
977,0.002903,0.002906,0.002901,0.000003
978,0.002906,0.002909,0.002904,0.000003
979,0.002911,0.002914,0.002909,0.000003
980,0.002920,0.002922,0.002917,0.000003
981,0.002930,0.002933,0.002927,0.000003
982,0.002941,0.002944,0.002938,0.000003
983,0.002950,0.002953,0.002948,0.000003
984,0.002958,0.002961,0.002955,0.000003
985,0.002964,0.002967,0.002961,0.000003
986,0.002968,0.002971,0.002966,0.000003
987,0.002971,0.002973,0.002968,0.000003
988,0.002972,0.002975,0.002969,0.000003
989,0.002974,0.002976,0.002971,0.000003
990,0.002978,0.002981,0.002975,0.000003
991,0.002976,0.002979,0.002973,0.000003
992,0.002979,0.002981,0.002976,0.000003
993,0.002981,0.002983,0.002978,0.000003
994,0.002982,0.002985,0.002980,0.000003
995,0.002984,0.002986,0.002981,0.000003
996,0.002985,0.002987,0.002982,0.000003
997,0.002986,0.002988,0.002983,0.000003
998,0.002966,0.002969,0.002963,0.000003
999,0.002967,0.002970,0.002964,0.000003
1000,0.002967,0.002970,0.002964,0.000003
1001,0.002967,0.002970,0.002965,0.000003
