Time,Mean,Mean+SD,Mean-SD,SD
635,0.002771,0.002771,0.002771,0.000000
636,0.002814,0.002814,0.002813,0.000001
637,0.002856,0.002857,0.002855,0.000001
638,0.002899,0.002900,0.002898,0.000001
639,0.002942,0.002944,0.002940,0.000002
640,0.002986,0.002989,0.002984,0.000002
641,0.003032,0.003034,0.003029,0.000002
642,0.003078,0.003080,0.003075,0.000003
643,0.003126,0.003129,0.003124,0.000003
644,0.003177,0.003180,0.003174,0.000003
645,0.003230,0.003233,0.003227,0.000003
646,0.003285,0.003288,0.003282,0.000003
647,0.003342,0.003345,0.003339,0.000003
648,0.003402,0.003405,0.003399,0.000003
649,0.003464,0.003467,0.003461,0.000003
650,0.003500,0.003503,0.003497,0.000003
651,0.003533,0.003536,0.003530,0.000003
652,0.003348,0.003350,0.003346,0.000002
653,0.003187,0.003188,0.003185,0.000001
654,0.003043,0.003044,0.003042,0.000001
655,0.002940,0.002940,0.002939,0.000001
656,0.002862,0.002862,0.002861,0.000000
657,0.002802,0.002803,0.002802,0.000000
658,0.002757,0.002757,0.002757,0.000000
659,0.002721,0.002722,0.002721,0.000000
660,0.002693,0.002693,0.002693,0.000000
661,0.002670,0.002670,0.002670,0.000000
662,0.002654,0.002654,0.002654,0.000000
663,0.002639,0.002639,0.002639,0.000000
664,0.002629,0.002629,0.002629,0.000000
665,0.002619,0.002619,0.002619,0.000000
666,0.002612,0.002612,0.002612,0.000000
667,0.002606,0.002606,0.002606,0.000000
668,0.002601,0.002601,0.002601,0.000000
669,0.002598,0.002598,0.002598,0.000000
670,0.002594,0.002594,0.002594,0.000000
671,0.002592,0.002592,0.002592,0.000000
672,0.002588,0.002588,0.002588,0.000000
673,0.002587,0.002587,0.002587,0.000000
674,0.002584,0.002584,0.002584,0.000000
675,0.002586,0.002586,0.002586,0.000000
676,0.002584,0.002584,0.002584,0.000000
677,0.002583,0.002583,0.002583,0.000000
678,0.002582,0.002582,0.002582,0.000000
679,0.002582,0.002582,0.002582,0.000000
680,0.002580,0.002580,0.002580,0.000000
681,0.002580,0.002580,0.002580,0.000000
682,0.002576,0.002576,0.002576,0.000000
683,0.002576,0.002576,0.002576,0.000000
684,0.002576,0.002576,0.002576,0.000000
685,0.002575,0.002575,0.002575,0.000000
686,0.002575,0.002575,0.002575,0.000000
687,0.002575,0.002575,0.002575,0.000000
688,0.002573,0.002573,0.002573,0.000000
689,0.002573,0.002573,0.002573,0.000000
690,0.002573,0.002573,0.002573,0.000000
691,0.002573,0.002573,0.002573,0.000000
692,0.002573,0.002573,0.002573,0.000000
693,0.002571,0.002571,0.002571,0.000000
694,0.002571,0.002571,0.002571,0.000000
695,0.002571,0.002571,0.002571,0.000000
696,0.002571,0.002571,0.002571,0.000000
697,0.002571,0.002571,0.002571,0.000000
698,0.002613,0.002613,0.002613,0.000000
699,0.002654,0.002654,0.002654,0.000000
700,0.002695,0.002695,0.002695,0.000000
701,0.002734,0.002735,0.002734,0.000001
702,0.002773,0.002774,0.002772,0.000001
703,0.002811,0.002813,0.002810,0.000001
704,0.002849,0.002851,0.002848,0.000002
705,0.002887,0.002889,0.002886,0.000002
706,0.002926,0.002928,0.002924,0.000002
707,0.002965,0.002968,0.002963,0.000002
708,0.003005,0.003008,0.003003,0.000002
709,0.003046,0.003049,0.003044,0.000003
710,0.003089,0.003091,0.003086,0.000003
711,0.003132,0.003135,0.003130,0.000003
712,0.003177,0.003180,0.003175,0.000003
713,0.003224,0.003227,0.003222,0.000003
714,0.003269,0.003272,0.003267,0.000003
715,0.003294,0.003296,0.003291,0.000003
716,0.003315,0.003318,0.003313,0.000002
717,0.003252,0.003254,0.003251,0.000002
718,0.003220,0.003222,0.003218,0.000002
719,0.003231,0.003235,0.003228,0.000004
720,0.003259,0.003265,0.003254,0.000006
721,0.003294,0.003302,0.003286,0.000008
722,0.003316,0.003327,0.003306,0.000010
723,0.003324,0.003336,0.003311,0.000013
724,0.003321,0.003335,0.003308,0.000014
725,0.003297,0.003311,0.003283,0.000014
726,0.003273,0.003287,0.003260,0.000013
727,0.003238,0.003250,0.003225,0.000012
728,0.003209,0.003220,0.003198,0.000011
729,0.003179,0.003189,0.003169,0.000010
730,0.003150,0.003159,0.003141,0.000009
731,0.003108,0.003116,0.003101,0.000008
732,0.003074,0.003080,0.003067,0.000007
733,0.003041,0.003047,0.003035,0.000006
734,0.003004,0.003009,0.002999,0.000005
735,0.002972,0.002977,0.002968,0.000004
736,0.002938,0.002941,0.002934,0.000004
737,0.002908,0.002911,0.002905,0.000003
738,0.002880,0.002882,0.002877,0.000002
739,0.002853,0.002855,0.002851,0.000002
740,0.002827,0.002829,0.002826,0.000002
741,0.002798,0.002799,0.002796,0.000001
742,0.002775,0.002777,0.002774,0.000001
743,0.002755,0.002756,0.002754,0.000001
744,0.002737,0.002738,0.002737,0.000001
745,0.002720,0.002721,0.002720,0.000001
746,0.002705,0.002705,0.002704,0.000000
747,0.002691,0.002692,0.002691,0.000000
748,0.002679,0.002680,0.002679,0.000000
749,0.002668,0.002668,0.002668,0.000000
750,0.002658,0.002658,0.002658,0.000000
751,0.002648,0.002648,0.002648,0.000000
752,0.002640,0.002641,0.002640,0.000000
753,0.002633,0.002633,0.002633,0.000000
754,0.002627,0.002627,0.002627,0.000000
755,0.002622,0.002622,0.002622,0.000000
756,0.002617,0.002617,0.002617,0.000000
757,0.002613,0.002613,0.002613,0.000000
758,0.002609,0.002609,0.002609,0.000000
759,0.002605,0.002605,0.002605,0.000000
760,0.002605,0.002605,0.002605,0.000000
761,0.002605,0.002605,0.002605,0.000000
762,0.002605,0.002605,0.002605,0.000000
763,0.002640,0.002640,0.002640,0.000000
764,0.002675,0.002675,0.002675,0.000000
765,0.002709,0.002709,0.002709,0.000000
766,0.002743,0.002743,0.002742,0.000000
767,0.002776,0.002776,0.002775,0.000001
768,0.002808,0.002809,0.002807,0.000001
769,0.002841,0.002842,0.002840,0.000001
770,0.002873,0.002875,0.002872,0.000001
771,0.002906,0.002907,0.002904,0.000001
772,0.002939,0.002941,0.002937,0.000002
773,0.002973,0.002974,0.002971,0.000002
774,0.003007,0.003009,0.003005,0.000002
775,0.003042,0.003044,0.003040,0.000002
776,0.003078,0.003080,0.003076,0.000002
777,0.003114,0.003116,0.003113,0.000002
778,0.003152,0.003154,0.003150,0.000002
779,0.003190,0.003191,0.003188,0.000002
780,0.003207,0.003208,0.003205,0.000002
781,0.003222,0.003223,0.003220,0.000001
782,0.003073,0.003074,0.003072,0.000001
783,0.002959,0.002960,0.002958,0.000001
784,0.002875,0.002875,0.002874,0.000000
785,0.002812,0.002812,0.002812,0.000000
786,0.002764,0.002764,0.002764,0.000000
787,0.002727,0.002727,0.002727,0.000000
788,0.002698,0.002698,0.002697,0.000000
789,0.002674,0.002674,0.002674,0.000000
790,0.002656,0.002656,0.002656,0.000000
791,0.002641,0.002641,0.002641,0.000000
792,0.002630,0.002630,0.002630,0.000000
793,0.002620,0.002620,0.002620,0.000000
794,0.002612,0.002612,0.002612,0.000000
795,0.002605,0.002605,0.002605,0.000000
796,0.002599,0.002599,0.002599,0.000000
797,0.002595,0.002595,0.002595,0.000000
798,0.002591,0.002591,0.002591,0.000000
799,0.002588,0.002588,0.002588,0.000000
800,0.002588,0.002588,0.002588,0.000000
801,0.002585,0.002585,0.002585,0.000000
802,0.002584,0.002584,0.002584,0.000000
803,0.002583,0.002583,0.002583,0.000000
804,0.002580,0.002580,0.002580,0.000000
805,0.002579,0.002579,0.002579,0.000000
806,0.002579,0.002579,0.002579,0.000000
807,0.002578,0.002578,0.002578,0.000000
808,0.002578,0.002578,0.002578,0.000000
809,0.002576,0.002576,0.002576,0.000000
810,0.002576,0.002576,0.002576,0.000000
811,0.002574,0.002574,0.002574,0.000000
812,0.002574,0.002574,0.002574,0.000000
813,0.002573,0.002573,0.002573,0.000000
814,0.002573,0.002573,0.002573,0.000000
815,0.002573,0.002573,0.002573,0.000000
816,0.002573,0.002573,0.002573,0.000000
817,0.002574,0.002574,0.002574,0.000000
818,0.002572,0.002572,0.002572,0.000000
819,0.002574,0.002574,0.002574,0.000000
820,0.002576,0.002576,0.002576,0.000000
821,0.002579,0.002579,0.002579,0.000000
822,0.002584,0.002584,0.002584,0.000000
823,0.002588,0.002588,0.002588,0.000000
824,0.002597,0.002597,0.002597,0.000000
825,0.002597,0.002597,0.002597,0.000000
826,0.002597,0.002597,0.002597,0.000000
827,0.002597,0.002597,0.002597,0.000000
828,0.002625,0.002625,0.002625,0.000000
829,0.002653,0.002653,0.002653,0.000000
830,0.002679,0.002679,0.002679,0.000000
831,0.002705,0.002705,0.002705,0.000000
832,0.002731,0.002731,0.002730,0.000000
833,0.002756,0.002756,0.002755,0.000001
834,0.002781,0.002781,0.002780,0.000001
835,0.002806,0.002806,0.002805,0.000001
836,0.002830,0.002831,0.002830,0.000001
837,0.002856,0.002857,0.002855,0.000001
838,0.002881,0.002882,0.002880,0.000001
839,0.002906,0.002907,0.002905,0.000001
840,0.002932,0.002933,0.002931,0.000001
841,0.002957,0.002958,0.002956,0.000001
842,0.002983,0.002984,0.002982,0.000001
843,0.003010,0.003011,0.003008,0.000001
844,0.003036,0.003037,0.003035,0.000001
845,0.003046,0.003047,0.003045,0.000001
846,0.003055,0.003056,0.003054,0.000001
847,0.003040,0.003040,0.003039,0.000001
848,0.003066,0.003068,0.003065,0.000001
849,0.003109,0.003112,0.003107,0.000003
850,0.003157,0.003161,0.003152,0.000005
851,0.003215,0.003222,0.003208,0.000007
852,0.003272,0.003282,0.003263,0.000010
853,0.003324,0.003337,0.003312,0.000012
854,0.003366,0.003382,0.003351,0.000015
855,0.003408,0.003427,0.003389,0.000019
856,0.003448,0.003472,0.003424,0.000024
857,0.003487,0.003517,0.003457,0.000029
858,0.003515,0.003549,0.003482,0.000033
859,0.003525,0.003561,0.003490,0.000035
860,0.003509,0.003546,0.003473,0.000037
861,0.003473,0.003509,0.003437,0.000035
862,0.003421,0.003450,0.003392,0.000029
863,0.003366,0.003390,0.003343,0.000023
864,0.003297,0.003316,0.003279,0.000018
865,0.003230,0.003245,0.003216,0.000015
866,0.003172,0.003183,0.003160,0.000011
867,0.003115,0.003124,0.003106,0.000009
868,0.003059,0.003066,0.003052,0.000007
869,0.003009,0.003015,0.003004,0.000005
870,0.002961,0.002965,0.002957,0.000004
871,0.002920,0.002923,0.002916,0.000003
872,0.002880,0.002882,0.002877,0.000003
873,0.002843,0.002845,0.002841,0.000002
874,0.002813,0.002815,0.002812,0.000002
875,0.002783,0.002784,0.002782,0.000001
876,0.002759,0.002760,0.002758,0.000001
877,0.002738,0.002739,0.002738,0.000001
878,0.002720,0.002721,0.002719,0.000001
879,0.002700,0.002701,0.002700,0.000000
880,0.002684,0.002684,0.002683,0.000000
881,0.002672,0.002672,0.002672,0.000000
882,0.002661,0.002661,0.002660,0.000000
883,0.002651,0.002651,0.002651,0.000000
884,0.002642,0.002642,0.002642,0.000000
885,0.002633,0.002633,0.002633,0.000000
886,0.002624,0.002624,0.002624,0.000000
887,0.002617,0.002617,0.002617,0.000000
888,0.002617,0.002617,0.002617,0.000000
889,0.002611,0.002611,0.002611,0.000000
890,0.002611,0.002611,0.002611,0.000000
891,0.002611,0.002611,0.002611,0.000000
892,0.002611,0.002611,0.002611,0.000000
893,0.002638,0.002638,0.002638,0.000000
894,0.002664,0.002664,0.002664,0.000000
895,0.002690,0.002690,0.002690,0.000000
896,0.002716,0.002716,0.002715,0.000000
897,0.002741,0.002741,0.002740,0.000000
898,0.002765,0.002766,0.002765,0.000001
899,0.002790,0.002790,0.002789,0.000001
900,0.002814,0.002815,0.002813,0.000001
901,0.002838,0.002839,0.002837,0.000001
902,0.002862,0.002863,0.002861,0.000001
903,0.002887,0.002888,0.002886,0.000001
904,0.002911,0.002912,0.002910,0.000001
905,0.002936,0.002937,0.002935,0.000001
906,0.002961,0.002962,0.002960,0.000001
907,0.002986,0.002987,0.002985,0.000001
908,0.003010,0.003011,0.003009,0.000001
909,0.003035,0.003036,0.003034,0.000001
910,0.003045,0.003046,0.003044,0.000001
911,0.003052,0.003052,0.003051,0.000001
912,0.002942,0.002943,0.002942,0.000001
913,0.002866,0.002866,0.002866,0.000000
914,0.002805,0.002805,0.002804,0.000000
915,0.002758,0.002758,0.002758,0.000000
916,0.002721,0.002721,0.002720,0.000000
917,0.002692,0.002692,0.002692,0.000000
918,0.002668,0.002668,0.002668,0.000000
919,0.002650,0.002650,0.002650,0.000000
920,0.002635,0.002635,0.002635,0.000000
921,0.002628,0.002628,0.002628,0.000000
922,0.002618,0.002618,0.002618,0.000000
923,0.002610,0.002610,0.002610,0.000000
924,0.002604,0.002604,0.002604,0.000000
925,0.002600,0.002600,0.002599,0.000000
926,0.002595,0.002595,0.002595,0.000000
927,0.002591,0.002591,0.002591,0.000000
928,0.002588,0.002588,0.002588,0.000000
929,0.002586,0.002586,0.002586,0.000000
930,0.002585,0.002585,0.002585,0.000000
931,0.002584,0.002584,0.002584,0.000000
932,0.002584,0.002584,0.002584,0.000000
933,0.002584,0.002584,0.002584,0.000000
934,0.002577,0.002577,0.002577,0.000000
935,0.002577,0.002577,0.002577,0.000000
936,0.002578,0.002578,0.002578,0.000000
937,0.002578,0.002578,0.002578,0.000000
938,0.002579,0.002579,0.002579,0.000000
939,0.002574,0.002574,0.002574,0.000000
940,0.002574,0.002574,0.002574,0.000000
941,0.002580,0.002580,0.002580,0.000000
942,0.002587,0.002587,0.002587,0.000000
943,0.002596,0.002596,0.002596,0.000000
944,0.002605,0.002605,0.002605,0.000000
945,0.002612,0.002612,0.002612,0.000000
946,0.002623,0.002623,0.002622,0.000000
947,0.002637,0.002637,0.002636,0.000000
948,0.002655,0.002655,0.002655,0.000000
949,0.002682,0.002682,0.002682,0.000000
950,0.002714,0.002714,0.002714,0.000000
951,0.002753,0.002753,0.002752,0.000001
952,0.002783,0.002784,0.002782,0.000001
953,0.002822,0.002824,0.002821,0.000001
954,0.002862,0.002864,0.002860,0.000002
955,0.002858,0.002861,0.002856,0.000002
956,0.002859,0.002861,0.002856,0.000002
957,0.002861,0.002863,0.002859,0.000002
958,0.002891,0.002893,0.002890,0.000001
959,0.002922,0.002923,0.002921,0.000001
960,0.002953,0.002954,0.002952,0.000001
961,0.002984,0.002985,0.002983,0.000001
962,0.003016,0.003017,0.003015,0.000001
963,0.003049,0.003050,0.003047,0.000001
964,0.003082,0.003083,0.003080,0.000001
965,0.003116,0.003117,0.003115,0.000001
966,0.003150,0.003151,0.003149,0.000001
967,0.003185,0.003187,0.003184,0.000001
968,0.003221,0.003223,0.003220,0.000001
969,0.003258,0.003260,0.003257,0.000001
970,0.003296,0.003297,0.003295,0.000001
971,0.003333,0.003334,0.003332,0.000001
972,0.003372,0.003373,0.003371,0.000001
973,0.003411,0.003413,0.003410,0.000001
974,0.003452,0.003453,0.003450,0.000001
975,0.003477,0.003478,0.003476,0.000001
976,0.003499,0.003500,0.003498,0.000001
977,0.003395,0.003396,0.003394,0.000001
978,0.003341,0.003343,0.003340,0.000001
979,0.003315,0.003318,0.003312,0.000003
980,0.003318,0.003323,0.003313,0.000005
981,0.003335,0.003343,0.003328,0.000008
982,0.003366,0.003376,0.003356,0.000010
983,0.003400,0.003413,0.003387,0.000013
984,0.003435,0.003451,0.003418,0.000016
985,0.003439,0.003460,0.003419,0.000020
986,0.003421,0.003443,0.003400,0.000021
987,0.003387,0.003407,0.003367,0.000020
988,0.003344,0.003362,0.003326,0.000018
989,0.003289,0.003304,0.003273,0.000016
990,0.003230,0.003243,0.003217,0.000013
991,0.003168,0.003179,0.003157,0.000011
992,0.003108,0.003117,0.003099,0.000009
993,0.003056,0.003063,0.003049,0.000007
994,0.003005,0.003010,0.002999,0.000005
995,0.002955,0.002959,0.002951,0.000004
996,0.002911,0.002914,0.002907,0.000003
997,0.002871,0.002873,0.002868,0.000003
998,0.002837,0.002839,0.002835,0.000002
999,0.002806,0.002807,0.002804,0.000001
1000,0.002779,0.002780,0.002778,0.000001
1001,0.002755,0.002756,0.002754,0.000001
