Time,FF,CC,CF,FC1,FC2
518,0.000000,0.000000,0.000000,0.008000,0.992000
519,0.000000,0.000000,0.000000,0.005000,0.995000
520,0.000000,0.000000,0.000000,0.001000,0.999000
521,0.000000,0.000000,0.000000,0.000000,1.000000
522,0.000000,0.000000,0.000000,0.000000,1.000000
523,0.000000,0.000000,0.000000,0.000000,1.000000
524,0.000000,0.000000,0.000000,0.000000,1.000000
525,0.000000,0.000000,0.000000,0.000000,1.000000
526,0.000000,0.000000,0.000000,0.000000,1.000000
527,0.000000,0.000000,0.000000,0.000000,1.000000
528,0.000000,0.000000,0.000000,0.000000,1.000000
529,0.000000,0.000000,0.000000,0.000000,1.000000
530,0.000000,0.000000,0.000000,0.000000,1.000000
531,0.000000,0.000000,0.000000,0.000000,1.000000
532,0.000000,0.000000,0.000000,0.000000,1.000000
533,0.000000,0.000000,0.000000,0.000000,1.000000
534,0.000000,0.000000,0.000000,0.001000,0.999000
535,0.000000,0.000000,0.000000,0.000000,1.000000
536,0.000000,0.000000,0.000000,0.000000,1.000000
537,0.000000,0.000000,0.000000,0.000000,1.000000
538,0.000000,0.000000,0.000000,0.000000,1.000000
539,0.000000,0.000000,0.000000,0.000000,1.000000
540,0.000000,0.000000,0.000000,0.000000,1.000000
541,0.000000,0.000000,0.000000,0.000000,1.000000
542,0.000000,0.000000,0.000000,0.000000,1.000000
543,0.000000,0.003000,0.000000,0.000000,0.997000
544,0.000000,0.028000,0.000000,0.000000,0.972000
545,0.000000,0.142000,0.000000,0.000000,0.858000
546,0.000000,0.407000,0.000000,0.000000,0.593000
547,0.000000,0.692000,0.000000,0.000000,0.308000
548,0.000000,0.894000,0.000000,0.000000,0.106000
549,0.000000,0.979000,0.000000,0.000000,0.021000
550,0.000000,0.994000,0.000000,0.000000,0.006000
551,0.000000,0.999000,0.000000,0.000000,0.001000
552,0.000000,0.999000,0.000000,0.000000,0.001000
553,0.000000,0.999000,0.000000,0.000000,0.001000
554,0.000000,1.000000,0.000000,0.000000,0.000000
555,0.000000,1.000000,0.000000,0.000000,0.000000
556,0.000000,1.000000,0.000000,0.000000,0.000000
557,0.000000,1.000000,0.000000,0.000000,0.000000
558,0.000000,1.000000,0.000000,0.000000,0.000000
559,0.000000,1.000000,0.000000,0.000000,0.000000
560,0.000000,1.000000,0.000000,0.000000,0.000000
561,0.000000,1.000000,0.000000,0.000000,0.000000
562,0.000000,1.000000,0.000000,0.000000,0.000000
563,0.000000,1.000000,0.000000,0.000000,0.000000
564,0.000000,1.000000,0.000000,0.000000,0.000000
565,0.000000,1.000000,0.000000,0.000000,0.000000
566,0.000000,1.000000,0.000000,0.000000,0.000000
567,0.000000,1.000000,0.000000,0.000000,0.000000
568,0.000000,1.000000,0.000000,0.000000,0.000000
569,0.000000,1.000000,0.000000,0.000000,0.000000
570,0.000000,1.000000,0.000000,0.000000,0.000000
571,0.000000,1.000000,0.000000,0.000000,0.000000
572,0.000000,1.000000,0.000000,0.000000,0.000000
573,0.000000,1.000000,0.000000,0.000000,0.000000
574,0.000000,0.998000,0.000000,0.000000,0.002000
575,0.000000,0.218000,0.000000,0.000000,0.782000
576,0.000000,0.000000,0.000000,0.537000,0.463000
577,0.000000,0.000000,0.000000,1.000000,0.000000
578,0.000000,0.000000,0.000000,1.000000,0.000000
579,0.483000,0.000000,0.000000,0.517000,0.000000
580,1.000000,0.000000,0.000000,0.000000,0.000000
581,1.000000,0.000000,0.000000,0.000000,0.000000
582,1.000000,0.000000,0.000000,0.000000,0.000000
583,1.000000,0.000000,0.000000,0.000000,0.000000
584,1.000000,0.000000,0.000000,0.000000,0.000000
585,1.000000,0.000000,0.000000,0.000000,0.000000
586,1.000000,0.000000,0.000000,0.000000,0.000000
587,1.000000,0.000000,0.000000,0.000000,0.000000
588,1.000000,0.000000,0.000000,0.000000,0.000000
589,1.000000,0.000000,0.000000,0.000000,0.000000
590,1.000000,0.000000,0.000000,0.000000,0.000000
591,1.000000,0.000000,0.000000,0.000000,0.000000
592,1.000000,0.000000,0.000000,0.000000,0.000000
593,1.000000,0.000000,0.000000,0.000000,0.000000
594,1.000000,0.000000,0.000000,0.000000,0.000000
595,1.000000,0.000000,0.000000,0.000000,0.000000
596,1.000000,0.000000,0.000000,0.000000,0.000000
597,1.000000,0.000000,0.000000,0.000000,0.000000
598,1.000000,0.000000,0.000000,0.000000,0.000000
599,1.000000,0.000000,0.000000,0.000000,0.000000
600,1.000000,0.000000,0.000000,0.000000,0.000000
601,1.000000,0.000000,0.000000,0.000000,0.000000
602,1.000000,0.000000,0.000000,0.000000,0.000000
603,1.000000,0.000000,0.000000,0.000000,0.000000
604,1.000000,0.000000,0.000000,0.000000,0.000000
605,1.000000,0.000000,0.000000,0.000000,0.000000
606,1.000000,0.000000,0.000000,0.000000,0.000000
607,1.000000,0.000000,0.000000,0.000000,0.000000
608,1.000000,0.000000,0.000000,0.000000,0.000000
609,0.994000,0.000000,0.000000,0.006000,0.000000
610,0.703000,0.000000,0.000000,0.297000,0.000000
611,0.114000,0.000000,0.000000,0.886000,0.000000
612,0.003000,0.000000,0.000000,0.997000,0.000000
613,0.000000,0.000000,0.000000,1.000000,0.000000
614,0.000000,0.000000,0.000000,1.000000,0.000000
615,0.000000,0.000000,0.000000,1.000000,0.000000
616,0.000000,0.000000,0.000000,1.000000,0.000000
617,0.000000,0.000000,0.000000,0.999000,0.001000
618,0.000000,0.000000,0.000000,0.997000,0.003000
619,0.000000,0.000000,0.000000,0.990000,0.010000
620,0.000000,0.000000,0.000000,0.969000,0.031000
621,0.000000,0.000000,0.000000,0.929000,0.071000
622,0.000000,0.000000,0.000000,0.880000,0.120000
623,0.000000,0.000000,0.000000,0.753000,0.247000
624,0.000000,0.000000,0.000000,0.658000,0.342000
625,0.000000,0.000000,0.000000,0.512000,0.488000
626,0.000000,0.000000,0.000000,0.317000,0.683000
627,0.000000,0.000000,0.000000,0.165000,0.835000
628,0.000000,0.000000,0.000000,0.086000,0.914000
629,0.000000,0.000000,0.000000,0.026000,0.974000
630,0.000000,0.000000,0.000000,0.006000,0.994000
631,0.000000,0.000000,0.000000,0.001000,0.999000
632,0.000000,0.000000,0.000000,0.000000,1.000000
633,0.000000,0.000000,0.000000,0.000000,1.000000
634,0.000000,0.000000,0.000000,0.000000,1.000000
635,0.000000,0.000000,0.000000,0.000000,1.000000
636,0.000000,0.000000,0.000000,0.000000,1.000000
637,0.000000,0.000000,0.000000,0.000000,1.000000
638,0.000000,0.000000,0.000000,0.000000,1.000000
639,0.000000,0.000000,0.000000,0.000000,1.000000
640,0.000000,0.000000,0.000000,0.000000,1.000000
641,0.000000,0.000000,0.000000,0.000000,1.000000
642,0.000000,0.000000,0.000000,0.000000,1.000000
643,0.000000,0.000000,0.000000,0.000000,1.000000
644,0.000000,0.000000,0.000000,0.000000,1.000000
645,0.000000,0.000000,0.000000,0.000000,1.000000
646,0.000000,0.000000,0.000000,0.000000,1.000000
647,0.000000,0.000000,0.000000,0.000000,1.000000
648,0.000000,0.000000,0.000000,0.000000,1.000000
649,0.000000,0.000000,0.000000,0.000000,1.000000
650,0.000000,0.000000,0.000000,0.000000,1.000000
651,0.000000,0.000000,0.000000,0.000000,1.000000
652,0.000000,0.000000,0.000000,0.000000,1.000000
653,0.000000,0.000000,0.000000,0.000000,1.000000
654,0.000000,0.000000,0.000000,0.000000,1.000000
655,0.000000,0.001000,0.000000,0.000000,0.999000
656,0.000000,0.012000,0.000000,0.000000,0.988000
657,0.000000,0.112000,0.000000,0.000000,0.888000
658,0.000000,0.412000,0.000000,0.000000,0.588000
659,0.000000,0.750000,0.000000,0.000000,0.250000
660,0.000000,0.943000,0.000000,0.000000,0.057000
661,0.000000,0.991000,0.000000,0.000000,0.009000
662,0.000000,0.999000,0.000000,0.000000,0.001000
663,0.000000,0.999000,0.000000,0.000000,0.001000
664,0.000000,1.000000,0.000000,0.000000,0.000000
665,0.000000,1.000000,0.000000,0.000000,0.000000
666,0.000000,1.000000,0.000000,0.000000,0.000000
667,0.000000,1.000000,0.000000,0.000000,0.000000
668,0.000000,1.000000,0.000000,0.000000,0.000000
669,0.000000,1.000000,0.000000,0.000000,0.000000
670,0.000000,1.000000,0.000000,0.000000,0.000000
671,0.000000,1.000000,0.000000,0.000000,0.000000
672,0.000000,1.000000,0.000000,0.000000,0.000000
673,0.000000,1.000000,0.000000,0.000000,0.000000
674,0.000000,1.000000,0.000000,0.000000,0.000000
675,0.000000,1.000000,0.000000,0.000000,0.000000
676,0.000000,1.000000,0.000000,0.000000,0.000000
677,0.000000,1.000000,0.000000,0.000000,0.000000
678,0.000000,1.000000,0.000000,0.000000,0.000000
679,0.000000,1.000000,0.000000,0.000000,0.000000
680,0.000000,1.000000,0.000000,0.000000,0.000000
681,0.000000,1.000000,0.000000,0.000000,0.000000
682,0.000000,1.000000,0.000000,0.000000,0.000000
683,0.000000,1.000000,0.000000,0.000000,0.000000
684,0.000000,1.000000,0.000000,0.000000,0.000000
685,0.000000,1.000000,0.000000,0.000000,0.000000
686,0.000000,1.000000,0.000000,0.000000,0.000000
687,0.000000,1.000000,0.000000,0.000000,0.000000
688,0.000000,1.000000,0.000000,0.000000,0.000000
689,0.000000,1.000000,0.000000,0.000000,0.000000
690,0.000000,1.000000,0.000000,0.000000,0.000000
691,0.000000,1.000000,0.000000,0.000000,0.000000
692,0.000000,1.000000,0.000000,0.000000,0.000000
693,0.000000,1.000000,0.000000,0.000000,0.000000
694,0.000000,1.000000,0.000000,0.000000,0.000000
695,0.000000,1.000000,0.000000,0.000000,0.000000
696,0.000000,0.998000,0.000000,0.000000,0.002000
697,0.000000,0.033000,0.000000,0.110000,0.857000
698,0.000000,0.000000,0.000000,1.000000,0.000000
699,0.001000,0.000000,0.000000,0.999000,0.000000
700,0.634000,0.000000,0.000000,0.366000,0.000000
701,1.000000,0.000000,0.000000,0.000000,0.000000
702,1.000000,0.000000,0.000000,0.000000,0.000000
703,1.000000,0.000000,0.000000,0.000000,0.000000
704,1.000000,0.000000,0.000000,0.000000,0.000000
705,1.000000,0.000000,0.000000,0.000000,0.000000
706,1.000000,0.000000,0.000000,0.000000,0.000000
707,1.000000,0.000000,0.000000,0.000000,0.000000
708,1.000000,0.000000,0.000000,0.000000,0.000000
709,1.000000,0.000000,0.000000,0.000000,0.000000
710,1.000000,0.000000,0.000000,0.000000,0.000000
711,1.000000,0.000000,0.000000,0.000000,0.000000
712,1.000000,0.000000,0.000000,0.000000,0.000000
713,1.000000,0.000000,0.000000,0.000000,0.000000
714,1.000000,0.000000,0.000000,0.000000,0.000000
715,1.000000,0.000000,0.000000,0.000000,0.000000
716,1.000000,0.000000,0.000000,0.000000,0.000000
717,1.000000,0.000000,0.000000,0.000000,0.000000
718,1.000000,0.000000,0.000000,0.000000,0.000000
719,1.000000,0.000000,0.000000,0.000000,0.000000
720,1.000000,0.000000,0.000000,0.000000,0.000000
721,1.000000,0.000000,0.000000,0.000000,0.000000
722,1.000000,0.000000,0.000000,0.000000,0.000000
723,1.000000,0.000000,0.000000,0.000000,0.000000
724,1.000000,0.000000,0.000000,0.000000,0.000000
725,1.000000,0.000000,0.000000,0.000000,0.000000
726,1.000000,0.000000,0.000000,0.000000,0.000000
727,1.000000,0.000000,0.000000,0.000000,0.000000
728,0.995000,0.000000,0.000000,0.005000,0.000000
729,0.623000,0.000000,0.000000,0.377000,0.000000
730,0.050000,0.000000,0.000000,0.950000,0.000000
731,0.000000,0.000000,0.000000,1.000000,0.000000
732,0.000000,0.000000,0.000000,1.000000,0.000000
733,0.000000,0.000000,0.000000,1.000000,0.000000
734,0.000000,0.000000,0.000000,1.000000,0.000000
735,0.000000,0.000000,0.000000,0.999000,0.001000
736,0.000000,0.000000,0.000000,0.992000,0.008000
737,0.000000,0.000000,0.000000,0.964000,0.036000
738,0.000000,0.000000,0.000000,0.909000,0.091000
739,0.000000,0.000000,0.000000,0.853000,0.147000
740,0.000000,0.000000,0.000000,0.746000,0.254000
741,0.000000,0.000000,0.000000,0.631000,0.369000
742,0.000000,0.000000,0.000000,0.436000,0.564000
743,0.000000,0.000000,0.000000,0.299000,0.701000
744,0.000000,0.000000,0.000000,0.125000,0.875000
745,0.000000,0.000000,0.000000,0.027000,0.973000
746,0.000000,0.000000,0.000000,0.007000,0.993000
747,0.000000,0.000000,0.000000,0.001000,0.999000
748,0.000000,0.000000,0.000000,0.000000,1.000000
749,0.000000,0.000000,0.000000,0.000000,1.000000
750,0.000000,0.000000,0.000000,0.000000,1.000000
751,0.000000,0.000000,0.000000,0.000000,1.000000
752,0.000000,0.000000,0.000000,0.000000,1.000000
753,0.000000,0.000000,0.000000,0.000000,1.000000
754,0.000000,0.000000,0.000000,0.000000,1.000000
755,0.000000,0.000000,0.000000,0.000000,1.000000
756,0.000000,0.001000,0.000000,0.000000,0.999000
757,0.000000,0.007000,0.000000,0.000000,0.993000
758,0.000000,0.035000,0.000000,0.000000,0.965000
759,0.000000,0.172000,0.000000,0.000000,0.828000
760,0.000000,0.340000,0.000000,0.000000,0.660000
761,0.000000,0.599000,0.000000,0.000000,0.401000
762,0.000000,0.780000,0.000000,0.000000,0.220000
763,0.000000,0.780000,0.000000,0.000000,0.220000
764,0.000000,0.780000,0.000000,0.000000,0.220000
765,0.000000,0.780000,0.000000,0.000000,0.220000
766,0.000000,0.780000,0.000000,0.000000,0.220000
767,0.000000,0.780000,0.000000,0.000000,0.220000
768,0.000000,0.780000,0.000000,0.000000,0.220000
769,0.000000,0.780000,0.000000,0.000000,0.220000
770,0.000000,0.780000,0.000000,0.000000,0.220000
771,0.000000,0.780000,0.000000,0.000000,0.220000
772,0.000000,0.780000,0.000000,0.000000,0.220000
773,0.000000,0.599000,0.000000,0.000000,0.401000
774,0.000000,0.599000,0.000000,0.000000,0.401000
775,0.000000,0.991000,0.000000,0.000000,0.009000
776,0.000000,1.000000,0.000000,0.000000,0.000000
777,0.000000,1.000000,0.000000,0.000000,0.000000
778,0.000000,1.000000,0.000000,0.000000,0.000000
779,0.000000,1.000000,0.000000,0.000000,0.000000
780,0.000000,1.000000,0.000000,0.000000,0.000000
781,0.000000,1.000000,0.000000,0.000000,0.000000
782,0.000000,1.000000,0.000000,0.000000,0.000000
783,0.000000,1.000000,0.000000,0.000000,0.000000
784,0.000000,1.000000,0.000000,0.000000,0.000000
785,0.000000,1.000000,0.000000,0.000000,0.000000
786,0.000000,1.000000,0.000000,0.000000,0.000000
787,0.000000,1.000000,0.000000,0.000000,0.000000
788,0.000000,1.000000,0.000000,0.000000,0.000000
789,0.000000,1.000000,0.000000,0.000000,0.000000
790,0.000000,1.000000,0.000000,0.000000,0.000000
791,0.000000,1.000000,0.000000,0.000000,0.000000
792,0.000000,1.000000,0.000000,0.000000,0.000000
793,0.000000,1.000000,0.000000,0.000000,0.000000
794,0.000000,1.000000,0.000000,0.000000,0.000000
795,0.000000,1.000000,0.000000,0.000000,0.000000
796,0.000000,1.000000,0.000000,0.000000,0.000000
797,0.000000,1.000000,0.000000,0.000000,0.000000
798,0.000000,1.000000,0.000000,0.000000,0.000000
799,0.000000,1.000000,0.000000,0.000000,0.000000
800,0.000000,1.000000,0.000000,0.000000,0.000000
801,0.000000,1.000000,0.000000,0.000000,0.000000
802,0.000000,1.000000,0.000000,0.000000,0.000000
803,0.000000,1.000000,0.000000,0.000000,0.000000
804,0.000000,1.000000,0.000000,0.000000,0.000000
805,0.000000,1.000000,0.000000,0.000000,0.000000
806,0.000000,1.000000,0.000000,0.000000,0.000000
807,0.000000,1.000000,0.000000,0.000000,0.000000
808,0.000000,1.000000,0.000000,0.000000,0.000000
809,0.000000,1.000000,0.000000,0.000000,0.000000
810,0.000000,1.000000,0.000000,0.000000,0.000000
811,0.000000,1.000000,0.000000,0.000000,0.000000
812,0.000000,1.000000,0.000000,0.000000,0.000000
813,0.000000,1.000000,0.000000,0.000000,0.000000
814,0.000000,1.000000,0.000000,0.000000,0.000000
815,0.000000,1.000000,0.000000,0.000000,0.000000
816,0.000000,1.000000,0.000000,0.000000,0.000000
817,0.000000,1.000000,0.000000,0.000000,0.000000
818,0.000000,1.000000,0.000000,0.000000,0.000000
819,0.000000,1.000000,0.000000,0.000000,0.000000
